MESS_DATUM,y_true,y_pred
2019-12-06 10:00:00,7.69,7.4469004823648515
2019-12-06 11:00:00,7.69,7.627956338966016
2019-12-06 12:00:00,7.69,7.790933757774977
2019-12-06 13:00:00,7.69,8.059260054211405
2019-12-06 14:00:00,7.49,7.96154618161523
2019-12-06 15:00:00,7.22,7.9317135273040025
2019-12-06 16:00:00,7.18,7.906701312893225
2019-12-06 17:00:00,7.15,7.908042075402297
2019-12-06 18:00:00,7.12,7.582579740104697
2019-12-06 19:00:00,7.09,7.330637513357693
2019-12-06 20:00:00,7.06,7.3024985656535915
2019-12-06 21:00:00,6.99,7.262611995127829
2019-12-06 22:00:00,7.04,7.28986672044184
2019-12-06 23:00:00,7.38,7.251651500322323
2019-12-07 00:00:00,7.67,7.228139677893806
2019-12-07 01:00:00,8.1,7.214380548340305
2019-12-07 02:00:00,8.47,7.416306080503048
2019-12-07 03:00:00,8.74,7.812680863269966
2019-12-07 04:00:00,8.93,8.162542924008443
2019-12-07 05:00:00,9.1,8.55321663128526
2019-12-07 06:00:00,10.06,8.728582939242761
2019-12-07 07:00:00,11.2,9.083583248080746
2019-12-07 08:00:00,11.76,9.412971479695848
2019-12-07 09:00:00,11.83,9.464389677258241
2019-12-07 10:00:00,11.91,10.590914497637721
2019-12-07 11:00:00,12.03,12.149015865176796
2019-12-07 12:00:00,11.76,12.585587758919276
2019-12-07 13:00:00,11.58,12.482863651743427
2019-12-07 14:00:00,11.32,12.215307634755856
2019-12-07 15:00:00,10.81,12.446161058843808
2019-12-07 16:00:00,10.13,11.846240055835294
2019-12-07 17:00:00,9.75,11.481978084164085
2019-12-07 18:00:00,9.68,11.015093352209258
2019-12-07 19:00:00,10.01,10.626124537712311
2019-12-07 20:00:00,10.11,10.22346469541895
2019-12-07 21:00:00,10.34,9.592459835774896
2019-12-07 22:00:00,10.34,9.469435989668508
2019-12-07 23:00:00,10.34,9.9524085865468
2019-12-08 00:00:00,10.64,10.12616880786412
2019-12-08 01:00:00,10.67,10.199970383038856
2019-12-08 02:00:00,10.69,10.179225871762238
2019-12-08 03:00:00,10.72,10.158864862741599
2019-12-08 04:00:00,10.75,10.480340873702051
2019-12-08 05:00:00,10.77,10.435560747470623
2019-12-08 06:00:00,10.8,10.490465445895532
2019-12-08 07:00:00,10.82,10.477346050509098
2019-12-08 08:00:00,10.85,10.495614056429293
2019-12-08 09:00:00,11.24,10.456259250220128
2019-12-08 10:00:00,11.4,10.431655576897901
2019-12-08 11:00:00,11.36,10.435271061020606
2019-12-08 12:00:00,11.33,10.489969432054991
2019-12-08 13:00:00,11.29,10.798523275925888
2019-12-08 14:00:00,11.26,10.907386163100549
2019-12-08 15:00:00,11.03,10.8034030828687
2019-12-08 16:00:00,10.94,10.844652182548684
2019-12-08 17:00:00,10.86,10.997576026552466
2019-12-08 18:00:00,10.9,11.015449029744381
2019-12-08 19:00:00,10.94,10.919641240703134
2019-12-08 20:00:00,10.99,10.859637202100703
2019-12-08 21:00:00,11.53,10.660807946265521
2019-12-08 22:00:00,11.96,10.659695973636989
2019-12-08 23:00:00,11.9,10.761967719179433
2019-12-09 00:00:00,11.33,10.791311556808706
2019-12-09 01:00:00,10.87,11.336192209252484
2019-12-09 02:00:00,10.55,11.692882856888554
2019-12-09 03:00:00,10.34,11.498698179498778
2019-12-09 04:00:00,10.34,10.930191039484765
2019-12-09 05:00:00,10.34,10.521907110484982
2019-12-09 06:00:00,10.62,10.25646408051871
2019-12-09 07:00:00,10.64,9.997889244138694
2019-12-09 08:00:00,10.66,10.008937530352481
2019-12-09 09:00:00,10.69,10.076508447579986
2019-12-09 10:00:00,11.03,10.65634748550057
2019-12-09 11:00:00,11.13,10.947343311150899
2019-12-09 12:00:00,11.36,11.237526000745124
2019-12-09 13:00:00,11.57,11.215629495996694
2019-12-09 14:00:00,11.79,11.576711599960804
2019-12-09 15:00:00,13.05,11.659303676085095
2019-12-09 16:00:00,13.19,12.186626540698036
2019-12-09 17:00:00,13.32,12.52412622942297
2019-12-09 18:00:00,12.95,13.004114854941509
2019-12-09 19:00:00,12.99,14.507084105511103
2019-12-09 20:00:00,13.04,14.519971623593724
2019-12-09 21:00:00,13.08,14.715192642308592
2019-12-09 22:00:00,13.12,13.95767572465555
2019-12-09 23:00:00,13.33,13.449181507865354
2019-12-10 00:00:00,13.53,13.330818193372666
2019-12-10 01:00:00,13.53,13.200940467509886
2019-12-10 02:00:00,13.53,13.202382703802886
2019-12-10 03:00:00,13.53,13.50833831486676
2019-12-10 04:00:00,13.53,13.490482485935475
2019-12-10 05:00:00,13.53,13.314169583538636
2019-12-10 06:00:00,13.53,13.164431896066258
2019-12-10 07:00:00,13.53,13.027384952773527
2019-12-10 08:00:00,11.91,12.984739423612771
2019-12-10 09:00:00,11.67,12.971576129932508
2019-12-10 10:00:00,11.23,12.937873250933844
2019-12-10 11:00:00,11.73,12.864757923260251
2019-12-10 12:00:00,12.2,11.951935018989701
2019-12-10 13:00:00,12.71,11.486841895569885
2019-12-10 14:00:00,13.18,10.916411538573646
2019-12-10 15:00:00,13.16,11.366705957443132
2019-12-10 16:00:00,13.14,11.864006259707816
2019-12-10 17:00:00,13.13,12.317894664026806
2019-12-10 18:00:00,13.11,12.887246000572397
2019-12-10 19:00:00,13.09,12.844012472514132
2019-12-10 20:00:00,12.77,12.776938483458666
2019-12-10 21:00:00,12.54,12.796629127343595
2019-12-10 22:00:00,12.3,12.676184002603259
2019-12-10 23:00:00,12.03,12.714863749564175
2019-12-11 00:00:00,11.76,12.383484641836363
2019-12-11 01:00:00,11.74,12.129837594962408
2019-12-11 02:00:00,11.71,12.107091516139297
2019-12-11 03:00:00,11.4,12.026109966423537
2019-12-11 04:00:00,11.3,11.693009746290649
2019-12-11 05:00:00,11.21,11.630227117981022
2019-12-11 06:00:00,10.42,11.638873587387021
2019-12-11 07:00:00,9.83,11.369703717120634
2019-12-11 08:00:00,9.93,11.443899080112045
2019-12-11 09:00:00,10.99,11.501622732677662
2019-12-11 10:00:00,12.62,11.088915022232335
2019-12-11 11:00:00,12.78,10.709104473086343
2019-12-11 12:00:00,12.74,10.52011136851711
2019-12-11 13:00:00,12.82,11.628636615982906
2019-12-11 14:00:00,13.6,13.822118747715484
2019-12-11 15:00:00,15.03,14.945632999978173
2019-12-11 16:00:00,15.62,15.075906026632724
2019-12-11 17:00:00,16.15,15.34763251989926
2019-12-11 18:00:00,16.77,15.882703529658073
2019-12-11 19:00:00,17.3,17.676929486994613
2019-12-11 20:00:00,18.16,18.50199011451759
2019-12-11 21:00:00,18.73,19.230769335192587
2019-12-11 22:00:00,19.56,19.459110370225854
2019-12-11 23:00:00,20.33,19.88808419874597
2019-12-12 00:00:00,20.81,20.57019242511392
2019-12-12 01:00:00,21.13,20.71622397990322
2019-12-12 02:00:00,21.49,21.14286995340779
2019-12-12 03:00:00,21.78,21.169680581666178
2019-12-12 04:00:00,21.98,21.208313725996987
2019-12-12 05:00:00,22.03,21.3767133682404
2019-12-12 06:00:00,22.08,21.918196709011244
2019-12-12 07:00:00,22.13,21.881319671251585
2019-12-12 08:00:00,22.0,21.777217713931417
2019-12-12 09:00:00,21.91,21.70882852627456
2019-12-12 10:00:00,21.81,21.553087533911384
2019-12-12 11:00:00,21.68,21.615717222587225
2019-12-12 12:00:00,21.54,21.521190288691
2019-12-12 13:00:00,21.13,21.750843946659405
2019-12-12 14:00:00,21.13,22.086886705104575
2019-12-12 15:00:00,20.84,21.418991832755466
2019-12-12 16:00:00,20.62,20.637546905000402
2019-12-12 17:00:00,20.26,19.95273467646829
2019-12-12 18:00:00,20.26,19.86923702003587
2019-12-12 19:00:00,19.85,19.695060676165948
2019-12-12 20:00:00,19.74,19.421550467370693
2019-12-12 21:00:00,19.64,19.236390338915047
2019-12-12 22:00:00,19.51,19.25025446647051
2019-12-12 23:00:00,19.39,19.065673167298236
2019-12-13 00:00:00,19.27,19.015709857970297
2019-12-13 01:00:00,19.14,18.784800865069208
2019-12-13 02:00:00,18.96,18.67479639418406
2019-12-13 03:00:00,18.78,18.741579641439873
2019-12-13 04:00:00,18.56,18.743926181984417
2019-12-13 05:00:00,18.33,18.67285859591638
2019-12-13 06:00:00,18.2,18.159610839631824
2019-12-13 07:00:00,18.07,18.102516432121377
2019-12-13 08:00:00,17.69,17.72659072319674
2019-12-13 09:00:00,17.62,17.57209338702482
2019-12-13 10:00:00,17.33,17.396089979053972
2019-12-13 11:00:00,16.91,17.35041111662521
2019-12-13 12:00:00,16.65,17.201924523209172
2019-12-13 13:00:00,16.19,17.211113879922443
2019-12-13 14:00:00,15.64,16.949312386756816
2019-12-13 15:00:00,15.44,16.72528566509833
2019-12-13 16:00:00,15.85,16.449877596486605
2019-12-13 17:00:00,16.08,16.064666955638742
2019-12-13 18:00:00,16.31,15.73935681614352
2019-12-13 19:00:00,16.65,15.411957366071496
2019-12-13 20:00:00,16.76,15.914610275174779
2019-12-13 21:00:00,16.88,16.201997112539335
2019-12-13 22:00:00,17.19,16.91440101201085
2019-12-13 23:00:00,17.26,17.244122360396304
2019-12-14 00:00:00,17.33,17.543563791997823
2019-12-14 01:00:00,17.39,17.679840387476855
2019-12-14 02:00:00,17.6,18.13818367167155
2019-12-14 03:00:00,17.8,18.175324147479714
2019-12-14 04:00:00,18.28,18.17012803696062
2019-12-14 05:00:00,18.6,18.121338211310086
2019-12-14 06:00:00,19.01,18.771198210989557
2019-12-14 07:00:00,19.39,18.995925303004693
2019-12-14 08:00:00,19.82,19.422149680220777
2019-12-14 09:00:00,20.09,19.75120052302876
2019-12-14 10:00:00,20.31,20.536115202828437
2019-12-14 11:00:00,20.53,21.12705977028406
2019-12-14 12:00:00,20.72,21.954878912452003
2019-12-14 13:00:00,21.25,22.42266784941882
2019-12-14 14:00:00,21.77,22.501979722677063
2019-12-14 15:00:00,22.18,22.269651498738455
2019-12-14 16:00:00,22.44,21.85419041235099
2019-12-14 17:00:00,22.8,22.504031187884703
2019-12-14 18:00:00,22.91,23.139622159976067
2019-12-14 19:00:00,23.03,23.250836983290096
2019-12-14 20:00:00,23.44,23.326735407420426
2019-12-14 21:00:00,23.79,23.5287370933279
2019-12-14 22:00:00,24.22,23.60489251244911
2019-12-14 23:00:00,24.55,23.357596392108594
2019-12-15 00:00:00,24.93,23.61392404680462
2019-12-15 01:00:00,25.13,24.674610031196185
2019-12-15 02:00:00,25.32,25.176026990556853
2019-12-15 03:00:00,25.45,25.805204075627536
2019-12-15 04:00:00,25.58,26.047242234079736
2019-12-15 05:00:00,25.68,25.75157847627475
2019-12-15 06:00:00,25.69,25.879735787082108
2019-12-15 07:00:00,25.7,26.128833198261432
2019-12-15 08:00:00,25.71,26.34387771746366
2019-12-15 09:00:00,25.72,26.390878387049998
2019-12-15 10:00:00,25.5,26.32988014579127
2019-12-15 11:00:00,25.39,26.13303454470866
2019-12-15 12:00:00,25.27,26.351086585646932
2019-12-15 13:00:00,25.27,26.422795092882286
2019-12-15 14:00:00,25.26,26.413292975772695
2019-12-15 15:00:00,25.26,26.240782658635233
2019-12-15 16:00:00,25.45,25.9087838751123
2019-12-15 17:00:00,25.64,25.556647057338377
2019-12-15 18:00:00,25.86,25.440390476855907
2019-12-15 19:00:00,26.1,25.33697602936296
2019-12-15 20:00:00,26.59,25.460501256506923
2019-12-15 21:00:00,26.7,25.585759250832982
2019-12-15 22:00:00,26.8,25.905165451508722
2019-12-15 23:00:00,26.24,26.40952167187442
2019-12-16 00:00:00,25.62,26.535339532629305
2019-12-16 01:00:00,25.11,26.91016048129007
2019-12-16 02:00:00,24.7,27.170133918310462
2019-12-16 03:00:00,24.39,26.229609924407903
2019-12-16 04:00:00,24.17,25.564337323983647
2019-12-16 05:00:00,23.79,24.774919551494506
2019-12-16 06:00:00,23.46,24.055856397837935
2019-12-16 07:00:00,23.21,23.833908573032144
2019-12-16 08:00:00,22.98,23.519662662003373
2019-12-16 09:00:00,22.57,23.37105016328291
2019-12-16 10:00:00,22.19,22.92456952503416
2019-12-16 11:00:00,21.9,22.672347876927567
2019-12-16 12:00:00,21.59,22.438607834446206
2019-12-16 13:00:00,21.4,21.880434929007343
2019-12-16 14:00:00,21.13,21.56743338253177
2019-12-16 15:00:00,20.9,21.38198506466744
2019-12-16 16:00:00,20.74,20.989784984085688
2019-12-16 17:00:00,20.58,20.77778584417812
2019-12-16 18:00:00,20.26,20.428016676971925
2019-12-16 19:00:00,20.15,20.29760545292171
2019-12-16 20:00:00,20.05,20.24092869959086
2019-12-16 21:00:00,19.91,20.08583971078111
2019-12-16 22:00:00,19.77,19.70707185797674
2019-12-16 23:00:00,19.62,19.59920960637014
2019-12-17 00:00:00,19.5,19.488171771748277
2019-12-17 01:00:00,19.38,19.42095290991953
2019-12-17 02:00:00,19.08,19.381797994026723
2019-12-17 03:00:00,18.91,19.003211504359204
2019-12-17 04:00:00,18.74,18.803666917103136
2019-12-17 05:00:00,18.59,18.693424342847077
2019-12-17 06:00:00,18.44,18.552386842715606
2019-12-17 07:00:00,18.28,18.34041037663651
2019-12-17 08:00:00,18.13,18.228925173351286
2019-12-17 09:00:00,17.97,18.06870421959269
2019-12-17 10:00:00,17.81,17.97224922023404
2019-12-17 11:00:00,17.65,17.841557348530493
2019-12-17 12:00:00,17.49,17.682576328945654
2019-12-17 13:00:00,17.19,17.58635089901074
2019-12-17 14:00:00,17.09,17.46497995641048
2019-12-17 15:00:00,16.99,17.400444462766508
2019-12-17 16:00:00,16.73,17.25609940247134
2019-12-17 17:00:00,16.78,17.02602191039995
2019-12-17 18:00:00,16.83,16.858206705825943
2019-12-17 19:00:00,16.87,16.837932921020077
2019-12-17 20:00:00,16.92,16.434215291307403
2019-12-17 21:00:00,16.96,16.578666045436083
2019-12-17 22:00:00,17.43,16.89050043679177
2019-12-17 23:00:00,17.76,17.057730617700884
2019-12-18 00:00:00,18.07,17.100245231392076
2019-12-18 01:00:00,18.14,16.930541748618385
2019-12-18 02:00:00,18.2,17.329170115093856
2019-12-18 03:00:00,18.26,17.945651456166143
2019-12-18 04:00:00,18.51,18.436332745808087
2019-12-18 05:00:00,18.76,18.944834070124635
2019-12-18 06:00:00,19.11,18.97472859486752
2019-12-18 07:00:00,19.61,19.25806543883596
2019-12-18 08:00:00,20.05,19.585542212896915
2019-12-18 09:00:00,20.22,19.908186369709913
2019-12-18 10:00:00,20.39,20.31442639827071
2019-12-18 11:00:00,20.57,20.72217578243326
2019-12-18 12:00:00,20.56,20.951819770156575
2019-12-18 13:00:00,20.55,20.61097056473222
2019-12-18 14:00:00,20.54,20.79271825965178
2019-12-18 15:00:00,20.53,21.069472682453465
2019-12-18 16:00:00,20.26,21.159505970170663
2019-12-18 17:00:00,19.92,21.154753421291666
2019-12-18 18:00:00,19.74,21.093087962592296
2019-12-18 19:00:00,19.57,21.068726734417048
2019-12-18 20:00:00,19.5,20.611585087004595
2019-12-18 21:00:00,19.43,20.19637112803891
2019-12-18 22:00:00,19.37,20.011181864121912
2019-12-18 23:00:00,19.3,19.525968742858463
2019-12-19 00:00:00,19.23,19.309553857333178
2019-12-19 01:00:00,19.17,19.34297914201933
2019-12-19 02:00:00,19.05,19.251155322533855
2019-12-19 03:00:00,18.93,19.260725331987494
2019-12-19 04:00:00,18.81,19.242269173518604
2019-12-19 05:00:00,18.5,19.205006536116365
2019-12-19 06:00:00,17.57,18.890016402297384
2019-12-19 07:00:00,17.12,18.763275820227875
2019-12-19 08:00:00,17.93,18.664108704328147
2019-12-19 09:00:00,16.57,18.25578040422318
2019-12-19 10:00:00,15.18,17.92268198436109
2019-12-19 11:00:00,15.38,17.435027219915945
2019-12-19 12:00:00,19.67,17.966981416420538
2019-12-19 13:00:00,17.85,16.95694148642791
2019-12-19 14:00:00,15.14,16.347223787464795
2019-12-19 15:00:00,16.75,15.760224189786916
2019-12-19 16:00:00,16.71,17.923993354281503
2019-12-19 17:00:00,18.36,17.853523859110073
2019-12-19 18:00:00,18.02,16.35328267493231
2019-12-19 19:00:00,17.39,16.89119264750933
2019-12-19 20:00:00,16.93,16.707075501698302
2019-12-19 21:00:00,16.73,17.814831750926512
2019-12-19 22:00:00,16.52,17.753509610346704
2019-12-19 23:00:00,16.13,17.237757918545395
2019-12-20 00:00:00,15.58,16.82144940947946
2019-12-20 01:00:00,15.46,16.7043819250962
2019-12-20 02:00:00,15.85,16.371751819554536
2019-12-20 03:00:00,15.76,15.968461103467687
2019-12-20 04:00:00,15.68,15.644563505323925
2019-12-20 05:00:00,15.43,15.392920661456188
2019-12-20 06:00:00,15.64,15.823570014420358
2019-12-20 07:00:00,15.62,15.67502291047141
2019-12-20 08:00:00,15.53,15.477560296268528
2019-12-20 09:00:00,15.45,15.216284788334642
2019-12-20 10:00:00,15.37,15.420109235185842
2019-12-20 11:00:00,15.28,15.371726394901215
2019-12-20 12:00:00,15.2,15.282319506499768
2019-12-20 13:00:00,14.22,15.236873259274875
2019-12-20 14:00:00,14.01,15.201481078181285
2019-12-20 15:00:00,13.79,15.061118244354786
2019-12-20 16:00:00,14.13,15.071517686738458
2019-12-20 17:00:00,13.92,14.430509081439537
2019-12-20 18:00:00,14.28,14.289212672311006
2019-12-20 19:00:00,14.74,13.81292383482591
2019-12-20 20:00:00,14.85,14.139634432709517
2019-12-20 21:00:00,14.97,14.089652839137614
2019-12-20 22:00:00,14.69,14.462513485575473
2019-12-20 23:00:00,14.74,14.964474274909719
2019-12-21 00:00:00,14.97,15.329582968538004
2019-12-21 01:00:00,14.97,15.444333921834303
2019-12-21 02:00:00,14.96,14.966214498684844
2019-12-21 03:00:00,14.96,15.066335714955565
2019-12-21 04:00:00,14.95,15.245099839070187
2019-12-21 05:00:00,14.35,15.195535741802997
2019-12-21 06:00:00,14.41,15.048698923587928
2019-12-21 07:00:00,14.77,15.017856581662747
2019-12-21 08:00:00,14.55,15.020280137601034
2019-12-21 09:00:00,14.32,14.295360381951378
2019-12-21 10:00:00,14.7,14.253178324994492
2019-12-21 11:00:00,14.38,14.675636813805314
2019-12-21 12:00:00,14.13,14.43113168505308
2019-12-21 13:00:00,14.48,14.119692816023969
2019-12-21 14:00:00,13.96,14.543437207652861
2019-12-21 15:00:00,13.75,14.242906099229177
2019-12-21 16:00:00,14.1,13.941016273425292
2019-12-21 17:00:00,13.92,14.336333293400891
2019-12-21 18:00:00,13.75,13.923945424221772
2019-12-21 19:00:00,14.02,13.565042412248534
2019-12-21 20:00:00,13.96,13.921242694766335
2019-12-21 21:00:00,13.81,13.861602996721889
2019-12-21 22:00:00,14.13,13.577652180873473
2019-12-21 23:00:00,13.6,13.898619736041475
2019-12-22 00:00:00,13.32,13.828196520819366
2019-12-22 01:00:00,13.68,13.796250632688485
2019-12-22 02:00:00,13.57,13.987265706821901
2019-12-22 03:00:00,13.58,13.642886598796311
2019-12-22 04:00:00,13.58,13.306152919387676
2019-12-22 05:00:00,13.56,13.670170497224253
2019-12-22 06:00:00,13.06,13.693802430589683
2019-12-22 07:00:00,13.2,13.670861029276795
2019-12-22 08:00:00,13.54,13.643691196572341
2019-12-22 09:00:00,13.14,13.66684147875378
2019-12-22 10:00:00,13.17,13.024034139464787
2019-12-22 11:00:00,13.2,13.075429551724346
2019-12-22 12:00:00,13.24,13.47716647780055
2019-12-22 13:00:00,13.56,13.119842443469349
2019-12-22 14:00:00,13.11,13.193864239996595
2019-12-22 15:00:00,13.13,13.250640897233684
2019-12-22 16:00:00,13.15,13.328460446424982
2019-12-22 17:00:00,13.16,13.60632657772875
2019-12-22 18:00:00,13.18,13.175680662914143
2019-12-22 19:00:00,13.96,13.291008169573628
2019-12-22 20:00:00,14.5,13.423657940151028
2019-12-22 21:00:00,15.02,13.724363905339418
2019-12-22 22:00:00,16.22,14.072836485395161
2019-12-22 23:00:00,16.73,15.058372576874984
2019-12-23 00:00:00,16.84,16.196578771067003
2019-12-23 01:00:00,16.94,17.295939194949096
2019-12-23 02:00:00,17.04,19.08646033274122
2019-12-23 03:00:00,18.64,19.984073123274072
2019-12-23 04:00:00,19.7,20.795561907597012
2019-12-23 05:00:00,20.26,20.85085426222953
2019-12-23 06:00:00,20.73,20.121916888153493
2019-12-23 07:00:00,21.76,21.581739090425756
2019-12-23 08:00:00,22.91,22.834602072156606
2019-12-23 09:00:00,23.13,22.369883771859307
2019-12-23 10:00:00,23.36,21.831004632803896
2019-12-23 11:00:00,23.59,23.260113984043304
2019-12-23 12:00:00,23.81,24.661393670385678
2019-12-23 13:00:00,23.44,24.69650311704294
2019-12-23 14:00:00,23.44,24.25850876825818
2019-12-23 15:00:00,23.43,24.023324419149613
2019-12-23 16:00:00,23.57,24.479092191348307
2019-12-23 17:00:00,23.34,23.782871046078515
2019-12-23 18:00:00,23.85,23.5116220164525
2019-12-23 19:00:00,23.74,23.472200112828276
2019-12-23 20:00:00,23.73,23.458142175017873
2019-12-23 21:00:00,23.74,22.956815513572682
2019-12-23 22:00:00,23.75,23.765572286498074
2019-12-23 23:00:00,23.21,23.6567268037372
2019-12-24 00:00:00,23.12,23.52635917428716
2019-12-24 01:00:00,23.03,23.585857450597736
2019-12-24 02:00:00,22.83,23.787067554238657
2019-12-24 03:00:00,22.63,22.831624543160345
2019-12-24 04:00:00,22.19,22.61329403426238
2019-12-24 05:00:00,22.11,22.51456641801167
2019-12-24 06:00:00,22.12,22.327778315141348
2019-12-24 07:00:00,22.13,21.932832183692856
2019-12-24 08:00:00,22.14,21.650406613323394
2019-12-24 09:00:00,22.15,21.44596345950677
2019-12-24 10:00:00,22.16,21.556992471350068
2019-12-24 11:00:00,22.55,21.687648035894597
2019-12-24 12:00:00,22.87,21.828577711125714
2019-12-24 13:00:00,23.21,21.994996584244706
2019-12-24 14:00:00,23.58,22.439759752582976
2019-12-24 15:00:00,24.45,23.010699277394153
2019-12-24 16:00:00,25.07,23.970709907592397
2019-12-24 17:00:00,26.22,25.09761391567973
2019-12-24 18:00:00,27.45,26.263387314571922
2019-12-24 19:00:00,28.4,28.346125330514766
2019-12-24 20:00:00,29.84,29.22302607144617
2019-12-24 21:00:00,30.94,29.831609594672127
2019-12-24 22:00:00,32.24,31.444814416072134
2019-12-24 23:00:00,33.12,31.649357559904484
2019-12-25 00:00:00,34.04,32.934389791396875
2019-12-25 01:00:00,34.63,33.618666168805376
2019-12-25 02:00:00,35.14,34.61934570235096
2019-12-25 03:00:00,35.53,35.314996379220446
2019-12-25 04:00:00,35.76,35.065963205416274
2019-12-25 05:00:00,36.0,36.06183350597351
2019-12-25 06:00:00,36.39,35.59416628769036
2019-12-25 07:00:00,36.82,35.29758953357453
2019-12-25 08:00:00,36.98,35.30323108617593
2019-12-25 09:00:00,37.39,35.79669992585773
2019-12-25 10:00:00,38.02,36.670693918085824
2019-12-25 11:00:00,38.94,37.77608714742287
2019-12-25 12:00:00,39.82,39.0281769305983
2019-12-25 13:00:00,41.01,40.114616531631576
2019-12-25 14:00:00,41.91,41.47803014872242
2019-12-25 15:00:00,43.48,43.73170257990203
2019-12-25 16:00:00,44.45,43.48443903533587
2019-12-25 17:00:00,45.13,43.480637688306516
2019-12-25 18:00:00,45.46,44.05159358784351
2019-12-25 19:00:00,45.69,45.332494586780136
2019-12-25 20:00:00,45.63,45.52317557362565
2019-12-25 21:00:00,45.35,45.33393507270608
2019-12-25 22:00:00,44.97,44.73243413637984
2019-12-25 23:00:00,44.13,43.983111949017484
2019-12-26 00:00:00,43.4,43.862747414829634
2019-12-26 01:00:00,42.67,43.268142276655134
2019-12-26 02:00:00,41.94,42.99201016505191
2019-12-26 03:00:00,41.08,41.56446967017965
2019-12-26 04:00:00,40.21,40.57099838653359
2019-12-26 05:00:00,39.57,39.50265916889381
2019-12-26 06:00:00,38.91,38.7158076614934
2019-12-26 07:00:00,38.23,38.21347384992177
2019-12-26 08:00:00,37.37,37.7885140299606
2019-12-26 09:00:00,36.72,37.3843332515145
2019-12-26 10:00:00,36.16,36.85364043641335
2019-12-26 11:00:00,35.5,36.00181501945073
2019-12-26 12:00:00,34.91,35.19712728121852
2019-12-26 13:00:00,34.2,34.75677939007887
2019-12-26 14:00:00,33.75,34.22225999040865
2019-12-26 15:00:00,33.2,33.43743067430514
2019-12-26 16:00:00,32.81,33.06513958329764
2019-12-26 17:00:00,32.48,32.07070216311783
2019-12-26 18:00:00,32.13,31.65729320655541
2019-12-26 19:00:00,31.75,31.170112488380106
2019-12-26 20:00:00,31.44,30.539576108868243
2019-12-26 21:00:00,30.91,30.276970050104694
2019-12-26 22:00:00,30.61,29.96304952510153
2019-12-26 23:00:00,30.31,29.980472542124176
2019-12-27 00:00:00,29.98,29.999258521667752
2019-12-27 01:00:00,29.82,29.441441506674103
2019-12-27 02:00:00,29.48,29.42517276251792
2019-12-27 03:00:00,29.17,29.363726542706047
2019-12-27 04:00:00,29.1,29.11427402347653
2019-12-27 05:00:00,28.77,29.05938922406549
2019-12-27 06:00:00,28.51,28.772524564063804
2019-12-27 07:00:00,28.04,28.523521248235593
2019-12-27 08:00:00,27.42,28.332675587899207
2019-12-27 09:00:00,27.07,28.017755926615777
2019-12-27 10:00:00,26.89,27.651249694335252
2019-12-27 11:00:00,26.72,27.230972930919695
2019-12-27 12:00:00,26.06,26.632281063651778
2019-12-27 13:00:00,25.07,26.19911211215116
2019-12-27 14:00:00,24.55,25.96591742947722
2019-12-27 15:00:00,24.36,25.854909655712028
2019-12-27 16:00:00,24.6,25.446241329248824
2019-12-27 17:00:00,24.57,24.46387338142113
2019-12-27 18:00:00,24.37,23.66107419068204
2019-12-27 19:00:00,24.17,23.401560744628608
2019-12-27 20:00:00,23.71,23.62068441024936
2019-12-27 21:00:00,23.78,23.64275517892547
2019-12-27 22:00:00,23.85,23.344224734034793
2019-12-27 23:00:00,23.46,23.06442240451679
2019-12-28 00:00:00,23.39,22.611741407843443
2019-12-28 01:00:00,23.32,22.609911464599623
2019-12-28 02:00:00,22.9,22.690393095894724
2019-12-28 03:00:00,22.41,22.247740673718248
2019-12-28 04:00:00,22.3,22.236500588433234
2019-12-28 05:00:00,22.19,22.155584985832235
2019-12-28 06:00:00,21.85,21.932626413250564
2019-12-28 07:00:00,21.58,21.80374014499391
2019-12-28 08:00:00,21.58,21.992708378899597
2019-12-28 09:00:00,21.58,22.75844164311794
2019-12-28 10:00:00,21.02,23.74211809864242
2019-12-28 11:00:00,20.59,22.38151240321239
2019-12-28 12:00:00,20.26,21.492037459089463
2019-12-28 13:00:00,20.15,20.961917644650196
2019-12-28 14:00:00,20.04,20.35183876019205
2019-12-28 15:00:00,20.0,20.058249772866557
2019-12-28 16:00:00,19.96,19.826078872377078
2019-12-28 17:00:00,19.92,19.735830584361874
2019-12-28 18:00:00,19.88,19.60155204799579
2019-12-28 19:00:00,19.84,19.613152902782133
2019-12-28 20:00:00,19.24,19.618670135658203
2019-12-28 21:00:00,19.25,19.602484068827092
2019-12-28 22:00:00,19.25,19.578125236649452
2019-12-28 23:00:00,19.01,19.51085000383898
2019-12-29 00:00:00,18.5,18.926775756110924
2019-12-29 01:00:00,18.81,18.772111398980144
2019-12-29 02:00:00,18.74,18.85131608628487
2019-12-29 03:00:00,18.18,18.62183317995747
2019-12-29 04:00:00,18.5,18.414716775988214
2019-12-29 05:00:00,18.21,18.502580268865213
2019-12-29 06:00:00,17.74,18.4554141948357
2019-12-29 07:00:00,17.99,18.036971545946987
2019-12-29 08:00:00,17.89,18.175817315518977
2019-12-29 09:00:00,17.62,17.877447691223647
2019-12-29 10:00:00,17.19,17.380171468671207
2019-12-29 11:00:00,17.14,17.60669653670652
2019-12-29 12:00:00,17.08,17.55353430580831
2019-12-29 13:00:00,17.02,17.21607948445827
2019-12-29 14:00:00,16.97,17.399732348396427
2019-12-29 15:00:00,16.91,17.487675416683444
2019-12-29 16:00:00,16.86,17.539740828039115
