MESS_DATUM,y_true,y_pred
2020-01-24 03:00:00,10.11,9.818684610762203
2020-01-24 04:00:00,10.11,10.555017586927198
2020-01-24 05:00:00,10.1,10.636800588478021
2020-01-24 06:00:00,10.1,9.977821298083121
2020-01-24 07:00:00,10.08,9.79737998960487
2020-01-24 08:00:00,10.06,9.840852353650208
2020-01-24 09:00:00,10.05,9.799151119353098
2020-01-24 10:00:00,9.72,9.765684389315462
2020-01-24 11:00:00,8.87,9.804291996005603
2020-01-24 12:00:00,8.91,9.821298090657114
2020-01-24 13:00:00,9.0,9.795815563184105
2020-01-24 14:00:00,9.09,9.79004829509397
2020-01-24 15:00:00,9.04,9.768663144768398
2020-01-24 16:00:00,8.64,9.807913959060333
2020-01-24 17:00:00,8.52,9.576637242594758
2020-01-24 18:00:00,9.38,8.999353179292337
2020-01-24 19:00:00,9.78,8.951655322901491
2020-01-24 20:00:00,10.02,8.931076295737578
2020-01-24 21:00:00,9.94,9.035440077093453
2020-01-24 22:00:00,9.39,8.937547316513465
2020-01-24 23:00:00,9.48,8.803586915060933
2020-01-25 00:00:00,9.83,8.63967824961824
2020-01-25 01:00:00,9.86,9.128692949502245
2020-01-25 02:00:00,9.37,9.292360525919689
2020-01-25 03:00:00,9.36,9.286194129172252
2020-01-25 04:00:00,9.65,9.311677599706805
2020-01-25 05:00:00,9.61,9.089720460929612
2020-01-25 06:00:00,9.13,9.248161879820591
2020-01-25 07:00:00,9.57,9.511735949435298
2020-01-25 08:00:00,9.61,9.552836047102085
2020-01-25 09:00:00,9.04,9.178909312354914
2020-01-25 10:00:00,9.52,9.169439738354631
2020-01-25 11:00:00,9.52,9.373467647206006
2020-01-25 12:00:00,8.92,9.333379786198556
2020-01-25 13:00:00,9.38,8.98087866037018
2020-01-25 14:00:00,9.52,9.258436866352957
2020-01-25 15:00:00,8.97,9.402381224891522
2020-01-25 16:00:00,9.51,8.958358143773305
2020-01-25 17:00:00,9.6,9.242066984198068
2020-01-25 18:00:00,9.15,9.315724240178966
2020-01-25 19:00:00,9.09,8.928344581277416
2020-01-25 20:00:00,9.58,9.221920173211663
2020-01-25 21:00:00,9.06,9.389065516981566
2020-01-25 22:00:00,9.04,8.959011500044172
2020-01-25 23:00:00,9.54,9.315322115627838
2020-01-26 00:00:00,9.04,9.479064980594893
2020-01-26 01:00:00,8.9,9.107309675272338
2020-01-26 02:00:00,9.44,9.008709208897372
2020-01-26 03:00:00,9.44,9.372723942934268
2020-01-26 04:00:00,8.85,8.985360812965894
2020-01-26 05:00:00,9.35,8.895466277717132
2020-01-26 06:00:00,9.34,9.289928284149008
2020-01-26 07:00:00,8.77,8.948434780680797
2020-01-26 08:00:00,9.35,8.939130538568103
2020-01-26 09:00:00,9.19,9.206433537698993
2020-01-26 10:00:00,8.79,9.264741518111288
2020-01-26 11:00:00,9.32,8.858344836640496
2020-01-26 12:00:00,9.29,9.11744947285924
2020-01-26 13:00:00,8.71,9.199779757568331
2020-01-26 14:00:00,9.3,8.86824174487336
2020-01-26 15:00:00,8.81,9.15399660627942
2020-01-26 16:00:00,8.76,9.130876968778246
2020-01-26 17:00:00,9.59,8.836553741687593
2020-01-26 18:00:00,9.94,9.168535728823716
2020-01-26 19:00:00,10.31,9.196653021338719
2020-01-26 20:00:00,10.75,8.83969405111494
2020-01-26 21:00:00,10.52,9.113526016342703
2020-01-26 22:00:00,9.65,8.870956896036901
2020-01-26 23:00:00,9.27,8.792454741265335
2020-01-27 00:00:00,9.55,9.199404380386747
2020-01-27 01:00:00,9.53,9.295875096871791
2020-01-27 02:00:00,9.09,9.440520678467953
2020-01-27 03:00:00,9.57,10.015185009189084
2020-01-27 04:00:00,9.68,9.844118347097552
2020-01-27 05:00:00,8.98,9.348583680034592
2020-01-27 06:00:00,9.11,9.188052548687509
2020-01-27 07:00:00,9.56,9.577416430956768
2020-01-27 08:00:00,9.62,9.608359451716122
2020-01-27 09:00:00,9.33,9.282495337684814
2020-01-27 10:00:00,9.76,9.5215030751532
2020-01-27 11:00:00,9.83,9.768222150823046
2020-01-27 12:00:00,9.61,9.218088753858225
2020-01-27 13:00:00,9.16,9.245868954687849
2020-01-27 14:00:00,9.52,9.652497609103587
2020-01-27 15:00:00,9.99,9.82884817413317
2020-01-27 16:00:00,10.28,9.468801958143334
2020-01-27 17:00:00,10.15,9.803085586028498
2020-01-27 18:00:00,9.72,9.906391460931316
2020-01-27 19:00:00,9.45,9.692499040684886
2020-01-27 20:00:00,9.79,9.217684664027834
2020-01-27 21:00:00,10.18,9.414678537517364
2020-01-27 22:00:00,10.28,9.773654822744957
2020-01-27 23:00:00,10.42,9.970618895324614
2020-01-28 00:00:00,10.47,10.213419596694445
2020-01-28 01:00:00,10.53,9.946718100272976
2020-01-28 02:00:00,10.8,9.689484815896472
2020-01-28 03:00:00,11.0,10.116410207977593
2020-01-28 04:00:00,11.14,10.78084916695692
2020-01-28 05:00:00,11.61,11.194633579502662
2020-01-28 06:00:00,12.23,11.395019762217451
2020-01-28 07:00:00,13.5,11.463628200986918
2020-01-28 08:00:00,13.62,11.313548632765846
2020-01-28 09:00:00,14.18,12.333056229786749
2020-01-28 10:00:00,14.67,12.721445201934237
2020-01-28 11:00:00,15.1,12.564045800756665
2020-01-28 12:00:00,15.99,13.225295462946931
2020-01-28 13:00:00,16.26,13.668496337381997
2020-01-28 14:00:00,17.0,14.71353701004903
2020-01-28 15:00:00,17.33,14.887488093182181
2020-01-28 16:00:00,16.91,15.592041113516936
2020-01-28 17:00:00,16.91,16.046371069943596
2020-01-28 18:00:00,16.91,16.2023534969256
2020-01-28 19:00:00,16.95,17.118005376948638
2020-01-28 20:00:00,16.98,17.187691356971538
2020-01-28 21:00:00,17.26,17.912462322885332
2020-01-28 22:00:00,17.36,18.031260607862993
2020-01-28 23:00:00,17.33,17.52175964172636
2020-01-29 00:00:00,17.12,17.319234478517437
2020-01-29 01:00:00,16.57,17.345816269634334
2020-01-29 02:00:00,15.85,17.11969764489209
2020-01-29 03:00:00,16.19,16.959933566973486
2020-01-29 04:00:00,15.88,17.038032976565177
2020-01-29 05:00:00,15.57,16.908821548200038
2020-01-29 06:00:00,15.43,16.609079349864796
2020-01-29 07:00:00,15.29,16.198990200271524
2020-01-29 08:00:00,15.18,15.582807452859754
2020-01-29 09:00:00,15.06,15.000335811426794
2020-01-29 10:00:00,14.3,15.229551996054774
2020-01-29 11:00:00,14.52,15.072172268606586
2020-01-29 12:00:00,14.74,14.929069939138175
2020-01-29 13:00:00,14.51,14.990769594176639
2020-01-29 14:00:00,14.0,15.073726555677993
2020-01-29 15:00:00,14.33,15.074502406585855
2020-01-29 16:00:00,14.64,15.010613542691408
2020-01-29 17:00:00,14.17,14.519945638549617
2020-01-29 18:00:00,13.65,14.378032142172746
2020-01-29 19:00:00,13.97,14.595064031133724
2020-01-29 20:00:00,14.21,14.31718556333291
2020-01-29 21:00:00,14.2,13.905337146485014
2020-01-29 22:00:00,13.56,13.891925214825704
2020-01-29 23:00:00,13.87,14.27296841021604
2020-01-30 00:00:00,13.94,13.803710224457648
2020-01-30 01:00:00,13.28,13.18938068585059
2020-01-30 02:00:00,13.28,13.499177959714016
2020-01-30 03:00:00,13.72,13.64130739967541
2020-01-30 04:00:00,13.1,13.661652984207842
2020-01-30 05:00:00,13.26,13.031738404631545
2020-01-30 06:00:00,13.39,13.366600269685334
2020-01-30 07:00:00,12.74,13.464891757935392
2020-01-30 08:00:00,13.25,12.837391986572767
2020-01-30 09:00:00,12.86,12.753408042087791
2020-01-30 10:00:00,12.47,13.107478086310547
2020-01-30 11:00:00,12.98,12.51747555509018
2020-01-30 12:00:00,12.41,12.776249314590258
2020-01-30 13:00:00,12.4,12.989010626097409
2020-01-30 14:00:00,13.01,12.34894015319161
2020-01-30 15:00:00,12.46,12.843828225219848
2020-01-30 16:00:00,12.86,12.464488721946847
2020-01-30 17:00:00,13.14,12.171075732014396
2020-01-30 18:00:00,12.56,12.587141131164753
2020-01-30 19:00:00,13.26,12.27068882708537
2020-01-30 20:00:00,13.01,12.185663560133742
2020-01-30 21:00:00,12.62,12.791217744341976
2020-01-30 22:00:00,13.3,12.599076154905545
2020-01-30 23:00:00,12.76,12.729640361265977
2020-01-31 00:00:00,12.62,13.054037836705207
2020-01-31 01:00:00,13.12,12.809156696481288
2020-01-31 02:00:00,12.54,13.27269148052507
2020-01-31 03:00:00,12.77,13.227086753670239
2020-01-31 04:00:00,13.17,12.926327740662995
2020-01-31 05:00:00,11.83,13.322832658365186
2020-01-31 06:00:00,11.71,12.976974874061105
2020-01-31 07:00:00,12.0,12.693797123066703
2020-01-31 08:00:00,12.57,13.012917123756921
2020-01-31 09:00:00,12.73,12.54340147609828
2020-01-31 10:00:00,11.91,12.818952787784845
2020-01-31 11:00:00,11.79,13.166035532860514
2020-01-31 12:00:00,11.27,12.266978061999927
2020-01-31 13:00:00,11.01,11.891794898322289
2020-01-31 14:00:00,11.12,11.868397532422506
2020-01-31 15:00:00,11.85,12.126460880601279
2020-01-31 16:00:00,12.3,12.442587304821782
2020-01-31 17:00:00,12.47,11.793616847125941
2020-01-31 18:00:00,12.51,11.55811942866165
2020-01-31 19:00:00,12.49,11.205251643889836
2020-01-31 20:00:00,12.47,11.124536386452803
2020-01-31 21:00:00,12.45,11.133856718245722
2020-01-31 22:00:00,12.38,11.519827076075526
2020-01-31 23:00:00,12.32,11.925840835336073
2020-02-01 00:00:00,12.35,12.13957195738755
2020-02-01 01:00:00,12.38,12.171461802398605
2020-02-01 02:00:00,12.44,12.384908044959074
2020-02-01 03:00:00,12.66,12.354805713594352
2020-02-01 04:00:00,12.88,12.269830253217457
2020-02-01 05:00:00,13.01,12.090156817488554
2020-02-01 06:00:00,13.14,12.603808067635624
2020-02-01 07:00:00,13.23,13.465534933367724
2020-02-01 08:00:00,13.32,13.811988646318154
2020-02-01 09:00:00,13.49,14.225049323846758
2020-02-01 10:00:00,13.55,14.908808745290818
2020-02-01 11:00:00,14.05,15.252899175829997
2020-02-01 12:00:00,14.51,14.975036282782687
2020-02-01 13:00:00,15.52,15.262405188930362
2020-02-01 14:00:00,15.78,15.237392775502334
2020-02-01 15:00:00,16.03,15.22583433723415
2020-02-01 16:00:00,16.56,15.261550161559985
2020-02-01 17:00:00,17.36,15.124985746011044
2020-02-01 18:00:00,18.03,15.856960800062796
2020-02-01 19:00:00,18.41,16.095352016749615
2020-02-01 20:00:00,18.53,17.17675252489402
2020-02-01 21:00:00,18.53,17.488328928292642
2020-02-01 22:00:00,18.67,17.494492552345477
2020-02-01 23:00:00,18.71,17.402178770463376
2020-02-02 00:00:00,18.74,18.528388880438726
2020-02-02 01:00:00,18.71,19.03345523695473
2020-02-02 02:00:00,18.67,19.228520357576986
2020-02-02 03:00:00,18.57,19.1334255332767
2020-02-02 04:00:00,18.46,18.934420408584888
2020-02-02 05:00:00,18.39,18.781293754855092
2020-02-02 06:00:00,18.41,18.611077907282443
2020-02-02 07:00:00,18.57,18.474274378924495
2020-02-02 08:00:00,18.74,18.22247669599201
2020-02-02 09:00:00,18.92,17.974669217707156
2020-02-02 10:00:00,19.41,18.090340149407726
2020-02-02 11:00:00,19.77,18.60165729283152
2020-02-02 12:00:00,20.12,19.050553655170848
2020-02-02 13:00:00,20.66,19.593183370284937
2020-02-02 14:00:00,21.47,19.797115108442817
2020-02-02 15:00:00,21.85,20.973098425525205
2020-02-02 16:00:00,23.34,21.732542692191537
2020-02-02 17:00:00,25.49,23.111219815952285
2020-02-02 18:00:00,26.47,23.99843000999609
2020-02-02 19:00:00,27.68,24.047622905967362
2020-02-02 20:00:00,28.06,23.869048516624595
2020-02-02 21:00:00,28.04,26.58322342314111
2020-02-02 22:00:00,28.19,26.574205002981017
2020-02-02 23:00:00,29.23,27.755944821605222
2020-02-03 00:00:00,29.63,29.53965274979863
2020-02-03 01:00:00,30.25,30.80912654235538
2020-02-03 02:00:00,30.73,32.45346860602632
2020-02-03 03:00:00,31.24,32.155508549729824
2020-02-03 04:00:00,31.27,30.79987085320021
2020-02-03 05:00:00,31.21,29.470959050353066
2020-02-03 06:00:00,31.15,29.896641748196256
2020-02-03 07:00:00,31.05,29.824495456905595
2020-02-03 08:00:00,31.04,30.986134153391564
2020-02-03 09:00:00,31.13,31.17065416042688
2020-02-03 10:00:00,31.21,31.457935585275344
2020-02-03 11:00:00,31.44,31.75420383098336
2020-02-03 12:00:00,31.78,31.780485587282957
2020-02-03 13:00:00,32.12,31.865855129721623
2020-02-03 14:00:00,32.51,31.295415286646033
2020-02-03 15:00:00,32.91,31.78815009911769
2020-02-03 16:00:00,33.07,31.16963830043626
2020-02-03 17:00:00,33.24,31.1062247864022
2020-02-03 18:00:00,33.23,31.082294767544035
2020-02-03 19:00:00,33.26,31.96435364959476
2020-02-03 20:00:00,33.14,31.87262888215508
2020-02-03 21:00:00,33.02,31.621407688135836
2020-02-03 22:00:00,32.83,31.95365390032087
2020-02-03 23:00:00,32.5,31.920741984352663
2020-02-04 00:00:00,32.23,31.739862891769572
2020-02-04 01:00:00,31.96,31.870551413969945
2020-02-04 02:00:00,32.01,32.20403854816327
2020-02-04 03:00:00,32.15,32.35423509350232
2020-02-04 04:00:00,32.54,33.084328879879955
2020-02-04 05:00:00,32.85,33.79859768448785
2020-02-04 06:00:00,33.22,34.59893929083861
2020-02-04 07:00:00,33.59,34.86944981575134
2020-02-04 08:00:00,34.08,34.413947025633554
2020-02-04 09:00:00,34.21,33.6259529508433
2020-02-04 10:00:00,34.4,32.72555381352585
2020-02-04 11:00:00,34.51,31.495959339306566
2020-02-04 12:00:00,34.64,31.647505851249992
2020-02-04 13:00:00,34.63,31.722702982079223
2020-02-04 14:00:00,34.62,32.25557360783875
2020-02-04 15:00:00,34.5,33.10212858904958
2020-02-04 16:00:00,34.38,33.6737276164551
2020-02-04 17:00:00,34.25,34.00305040903456
2020-02-04 18:00:00,34.13,34.68000639758905
2020-02-04 19:00:00,33.7,34.79796697259492
2020-02-04 20:00:00,33.34,34.90182858285504
2020-02-04 21:00:00,33.18,34.47536687120979
2020-02-04 22:00:00,32.93,33.98470623165156
2020-02-04 23:00:00,32.69,33.58219460684407
2020-02-05 00:00:00,32.44,32.95987841704535
2020-02-05 01:00:00,32.2,32.64280000834951
2020-02-05 02:00:00,31.57,32.195439240249385
2020-02-05 03:00:00,31.47,31.68149011123054
2020-02-05 04:00:00,31.01,31.200649228125574
2020-02-05 05:00:00,30.59,30.791968363651556
2020-02-05 06:00:00,30.09,30.211325186705974
2020-02-05 07:00:00,29.6,30.03379803668629
2020-02-05 08:00:00,29.2,29.913036127156357
2020-02-05 09:00:00,28.77,29.61017706554416
2020-02-05 10:00:00,28.48,29.52214469936023
2020-02-05 11:00:00,28.16,29.193185368921682
2020-02-05 12:00:00,27.84,28.81119219444818
2020-02-05 13:00:00,27.81,28.549726825907406
2020-02-05 14:00:00,29.29,28.084573957192795
2020-02-05 15:00:00,29.23,27.735689058530916
2020-02-05 16:00:00,27.52,27.484662119131556
2020-02-05 17:00:00,26.67,26.937738054118494
2020-02-05 18:00:00,26.39,26.69162116884748
2020-02-05 19:00:00,25.95,26.381256072572164
2020-02-05 20:00:00,25.56,26.254026095145488
2020-02-05 21:00:00,25.43,27.889214396142904
2020-02-05 22:00:00,25.2,28.108322511209366
2020-02-05 23:00:00,24.93,26.59553654967513
2020-02-06 00:00:00,24.72,25.700008486124027
2020-02-06 01:00:00,24.63,25.201516942535306
2020-02-06 02:00:00,24.45,24.99882543158208
2020-02-06 03:00:00,24.26,24.573184238323616
2020-02-06 04:00:00,24.11,24.318520161016536
2020-02-06 05:00:00,23.96,23.913579273130814
2020-02-06 06:00:00,23.68,23.681316108456468
2020-02-06 07:00:00,23.36,23.384268351536505
2020-02-06 08:00:00,23.15,23.072556970900536
2020-02-06 09:00:00,23.05,22.629298618118888
2020-02-06 10:00:00,22.95,22.597302718325746
2020-02-06 11:00:00,22.87,22.364693102437087
2020-02-06 12:00:00,22.77,22.36745441231896
2020-02-06 13:00:00,22.65,22.435684500008694
2020-02-06 14:00:00,22.5,22.39107003114709
2020-02-06 15:00:00,22.34,22.20333684774117
2020-02-06 16:00:00,22.15,21.688807436692784
2020-02-06 17:00:00,22.01,21.636634665513427
2020-02-06 18:00:00,22.01,21.712624960616267
2020-02-06 19:00:00,21.92,21.656211844387407
2020-02-06 20:00:00,21.82,21.504547098819973
2020-02-06 21:00:00,21.7,21.369297734498435
2020-02-06 22:00:00,21.58,21.549651022267177
2020-02-06 23:00:00,21.41,21.826099029355333
2020-02-07 00:00:00,21.24,21.823277260586956
2020-02-07 01:00:00,21.07,22.583212310759414
2020-02-07 02:00:00,20.9,22.46647305314656
2020-02-07 03:00:00,20.61,21.3966689933152
2020-02-07 04:00:00,20.19,20.963928284107656
2020-02-07 05:00:00,20.01,20.876158808088647
2020-02-07 06:00:00,19.94,20.809536398978704
2020-02-07 07:00:00,19.8,20.617242427082623
2020-02-07 08:00:00,19.66,20.353451287336913
2020-02-07 09:00:00,19.41,20.231066126851054
2020-02-07 10:00:00,18.96,20.002532296876364
2020-02-07 11:00:00,18.46,19.544431006712028
2020-02-07 12:00:00,16.81,19.224238115130568
2020-02-07 13:00:00,14.65,19.29147484187372
2020-02-07 14:00:00,15.43,19.240086469599863
2020-02-07 15:00:00,17.47,19.203332889352456
2020-02-07 16:00:00,18.62,19.01627859644278
2020-02-07 17:00:00,18.92,18.542653025616392
2020-02-07 18:00:00,18.87,17.95032536884755
2020-02-07 19:00:00,18.84,18.047689302986523
2020-02-07 20:00:00,18.81,18.2555410860367
2020-02-07 21:00:00,18.78,17.625240002509866
2020-02-07 22:00:00,18.69,17.962236273479682
2020-02-07 23:00:00,18.6,17.942459286210173
2020-02-08 00:00:00,18.44,18.481911377072496
2020-02-08 01:00:00,18.29,18.760242686357646
2020-02-08 02:00:00,18.07,18.849419651335758
2020-02-08 03:00:00,17.86,18.74958507013253
2020-02-08 04:00:00,17.69,18.50013327734897
2020-02-08 05:00:00,17.6,18.13475061741625
2020-02-08 06:00:00,17.51,18.076687122385028
2020-02-08 07:00:00,17.42,18.071710662948526
2020-02-08 08:00:00,17.33,18.028045011631377
2020-02-08 09:00:00,17.23,17.842255600370127
2020-02-08 10:00:00,17.12,17.727551985765334
2020-02-08 11:00:00,17.02,17.448799263961607
2020-02-08 12:00:00,16.96,17.3008769998446
2020-02-08 13:00:00,16.91,17.334102908290678
2020-02-08 14:00:00,16.79,17.15398194942342
2020-02-08 15:00:00,16.66,17.095339456407466
2020-02-08 16:00:00,16.31,16.969025424323824
2020-02-08 17:00:00,16.29,16.807171692321738
2020-02-08 18:00:00,16.28,16.685960421314554
2020-02-08 19:00:00,16.38,16.546860177035576
2020-02-08 20:00:00,16.38,16.468874029694526
2020-02-08 21:00:00,16.38,16.41943904008433
2020-02-08 22:00:00,16.3,16.22724738520743
2020-02-08 23:00:00,16.22,16.018470903132677
2020-02-09 00:00:00,16.13,15.99372540401787
2020-02-09 01:00:00,15.92,15.955086020501518
2020-02-09 02:00:00,15.99,15.919894445883115
2020-02-09 03:00:00,15.91,15.883795937656599
2020-02-09 04:00:00,15.82,15.875716318234984
2020-02-09 05:00:00,15.71,15.813634467156056
2020-02-09 06:00:00,15.66,15.820650451226834
2020-02-09 07:00:00,15.61,15.762156935351308
2020-02-09 08:00:00,15.44,15.722157092816417
2020-02-09 09:00:00,15.45,15.774500363977408
2020-02-09 10:00:00,15.45,15.710077634918555
2020-02-09 11:00:00,15.46,15.625841470990869
2020-02-09 12:00:00,15.46,15.474887297622764
2020-02-09 13:00:00,15.5,15.3975206415884
2020-02-09 14:00:00,15.54,15.376927358866025
2020-02-09 15:00:00,15.57,15.35871158444591
2020-02-09 16:00:00,15.8,15.391166844690813
2020-02-09 17:00:00,17.05,15.43026988814942
2020-02-09 18:00:00,18.26,15.48127234840485
2020-02-09 19:00:00,21.56,15.57547162629982
2020-02-09 20:00:00,22.63,15.611969334356465
2020-02-09 21:00:00,22.48,15.631240260683777
2020-02-09 22:00:00,22.34,15.709476038504356
2020-02-09 23:00:00,22.94,16.166576226023444
2020-02-10 00:00:00,24.37,18.07780891240573
2020-02-10 01:00:00,26.39,20.15533332228803
2020-02-10 02:00:00,28.76,24.939540575325598
2020-02-10 03:00:00,28.72,28.31264664831875
2020-02-10 04:00:00,27.7,29.1477206730263
2020-02-10 05:00:00,29.1,28.362281357130477
2020-02-10 06:00:00,31.09,28.651734138209818
2020-02-10 07:00:00,32.51,30.029447900615587
2020-02-10 08:00:00,33.63,32.25586559934636
2020-02-10 09:00:00,34.74,34.771831697003506
2020-02-10 10:00:00,35.4,33.58977643060316
2020-02-10 11:00:00,36.23,31.420264350577575
2020-02-10 12:00:00,36.5,33.11546295568716
2020-02-10 13:00:00,36.75,35.38482715082913
2020-02-10 14:00:00,37.03,37.77167009083533
2020-02-10 15:00:00,37.14,38.87512776238857
2020-02-10 16:00:00,37.2,39.85245967453043
2020-02-10 17:00:00,37.57,39.00493472487613
2020-02-10 18:00:00,37.61,38.77274726371961
2020-02-10 19:00:00,37.8,38.43461897094793
2020-02-10 20:00:00,37.9,38.2904031500169
2020-02-10 21:00:00,37.98,37.6688191315298
2020-02-10 22:00:00,37.88,37.053940609760645
2020-02-10 23:00:00,37.81,36.87259843702256
2020-02-11 00:00:00,37.57,36.26789993033348
2020-02-11 01:00:00,38.03,35.40806143473163
2020-02-11 02:00:00,38.73,35.10006465918511
2020-02-11 03:00:00,38.81,34.91194729367904
2020-02-11 04:00:00,38.06,35.30898496561601
2020-02-11 05:00:00,35.55,35.01702981703453
2020-02-11 06:00:00,34.86,34.79862714196525
2020-02-11 07:00:00,35.16,34.900240786338664
2020-02-11 08:00:00,35.3,34.79695775207189
2020-02-11 09:00:00,35.29,35.82532592938172
2020-02-11 10:00:00,35.01,35.792021020975774
2020-02-11 11:00:00,34.66,34.82235842305636
2020-02-11 12:00:00,34.31,32.626309910940364
2020-02-11 13:00:00,33.91,31.75532477568502
2020-02-11 14:00:00,33.51,31.5344058950952
2020-02-11 15:00:00,33.57,31.688539084729708
2020-02-11 16:00:00,33.65,31.787878734443755
2020-02-11 17:00:00,32.99,31.87829012670937
2020-02-11 18:00:00,32.73,31.4276073702785
2020-02-11 19:00:00,32.34,30.88251099722496
2020-02-11 20:00:00,31.82,30.558870054714006
2020-02-11 21:00:00,31.58,30.48934732624745
2020-02-11 22:00:00,31.3,30.77058997103009
2020-02-11 23:00:00,30.9,30.889598442668518
2020-02-12 00:00:00,30.79,30.396896665507782
2020-02-12 01:00:00,30.42,30.037930468168483
2020-02-12 02:00:00,30.11,29.653315852274492
2020-02-12 03:00:00,29.81,29.4973071440308
2020-02-12 04:00:00,29.5,29.307274193750594
2020-02-12 05:00:00,29.26,29.04962208538792
2020-02-12 06:00:00,28.97,28.835558741604885
2020-02-12 07:00:00,28.74,29.047470017276584
2020-02-12 08:00:00,28.49,28.91331993716975
2020-02-12 09:00:00,28.24,28.79569680784861
2020-02-12 10:00:00,27.95,28.421532779643293
2020-02-12 11:00:00,27.72,28.21807238735816
2020-02-12 12:00:00,27.48,28.003316071826525
2020-02-12 13:00:00,27.23,27.784395399981804
2020-02-12 14:00:00,26.91,27.208681015388617
2020-02-12 15:00:00,26.77,26.644020758537824
2020-02-12 16:00:00,26.62,26.401402823229052
2020-02-12 17:00:00,26.28,26.22678816016796
2020-02-12 18:00:00,26.13,25.7622667164534
2020-02-12 19:00:00,25.84,25.376582518541092
2020-02-12 20:00:00,25.56,24.74223483869399
2020-02-12 21:00:00,25.46,24.44638051102922
2020-02-12 22:00:00,25.18,24.404312197885265
2020-02-12 23:00:00,24.9,24.322922648921512
2020-02-13 00:00:00,24.54,24.30736852975594
2020-02-13 01:00:00,24.2,24.18691356712148
2020-02-13 02:00:00,24.11,24.18339468327198
2020-02-13 03:00:00,24.0,24.12141542518061
2020-02-13 04:00:00,23.89,23.898392226023397
2020-02-13 05:00:00,23.78,23.682695540058823
2020-02-13 06:00:00,23.74,23.51187684360941
2020-02-13 07:00:00,23.77,23.09508405935224
2020-02-13 08:00:00,24.21,22.353309955722384
2020-02-13 09:00:00,24.57,22.24820721376532
2020-02-13 10:00:00,24.99,22.42028263987707
2020-02-13 11:00:00,25.14,22.769442675393556
2020-02-13 12:00:00,25.5,23.130274130350088
2020-02-13 13:00:00,26.17,23.77746350088963
2020-02-13 14:00:00,27.58,24.55656665384004
2020-02-13 15:00:00,28.87,25.340150991240193
2020-02-13 16:00:00,29.92,27.574327315328535
2020-02-13 17:00:00,31.44,28.82639213991657
2020-02-13 18:00:00,31.71,28.73838616125216
2020-02-13 19:00:00,32.83,29.251697931502555
2020-02-13 20:00:00,33.23,30.000315682557222
2020-02-13 21:00:00,33.8,31.99548047479871
2020-02-13 22:00:00,34.24,31.80532563699709
2020-02-13 23:00:00,34.44,32.549957715379705
2020-02-14 00:00:00,34.46,33.870708089644104
2020-02-14 01:00:00,34.35,33.49415785055906
2020-02-14 02:00:00,34.14,33.65653297512016
2020-02-14 03:00:00,33.94,33.39485490011616
2020-02-14 04:00:00,33.5,33.569564553703955
2020-02-14 05:00:00,33.06,34.00667207214114
2020-02-14 06:00:00,32.72,34.381981186171295
2020-02-14 07:00:00,32.34,34.44533017719422
2020-02-14 08:00:00,32.14,33.89171010286827
2020-02-14 09:00:00,31.41,33.46444456510995
2020-02-14 10:00:00,30.59,33.254814502755785
2020-02-14 11:00:00,30.36,32.916245104935044
2020-02-14 12:00:00,30.21,32.48302951358772
2020-02-14 13:00:00,30.05,32.150906328609295
2020-02-14 14:00:00,29.99,31.6983896232414
2020-02-14 15:00:00,29.8,31.280068159468396
2020-02-14 16:00:00,29.57,30.436601768648686
2020-02-14 17:00:00,29.34,29.573359928160418
2020-02-14 18:00:00,29.29,29.209695737055934
2020-02-14 19:00:00,29.0,28.97937545833362
2020-02-14 20:00:00,28.62,28.627554637041236
2020-02-14 21:00:00,28.43,28.554477868192404
2020-02-14 22:00:00,28.24,28.397779861830962
2020-02-14 23:00:00,28.01,28.165483626140887
2020-02-15 00:00:00,27.78,27.82337453850535
2020-02-15 01:00:00,27.56,27.766870253425704
2020-02-15 02:00:00,27.3,27.758624517623417
2020-02-15 03:00:00,27.03,27.260094499391485
2020-02-15 04:00:00,26.62,27.00691448980757
2020-02-15 05:00:00,26.59,26.77185891444418
2020-02-15 06:00:00,26.4,26.67901127569291
2020-02-15 07:00:00,26.2,26.32964198563106
2020-02-15 08:00:00,25.8,26.14967882156192
2020-02-15 09:00:00,25.56,25.987484100699877
2020-02-15 10:00:00,25.5,25.76455615428954
2020-02-15 11:00:00,25.44,25.50137800380003
2020-02-15 12:00:00,25.4,25.405303415062455
2020-02-15 13:00:00,25.35,25.349623778758623
2020-02-15 14:00:00,25.29,25.17055379777967
2020-02-15 15:00:00,25.23,24.90383267874197
2020-02-15 16:00:00,25.2,24.648891278112124
2020-02-15 17:00:00,25.09,24.58140280160778
2020-02-15 18:00:00,25.05,24.574433971418475
2020-02-15 19:00:00,24.81,24.559150011223732
2020-02-15 20:00:00,24.57,24.475345337458894
2020-02-15 21:00:00,24.54,24.474632576545503
2020-02-15 22:00:00,24.17,24.417806946482468
2020-02-15 23:00:00,23.86,24.43566699665178
2020-02-16 00:00:00,23.8,24.35804852213284
2020-02-16 01:00:00,23.77,24.356725758263668
2020-02-16 02:00:00,23.68,24.225690430831897
2020-02-16 03:00:00,23.66,24.073959114195183
2020-02-16 04:00:00,23.64,23.973249028837664
2020-02-16 05:00:00,23.62,23.51411757858637
2020-02-16 06:00:00,23.46,23.356290549084605
2020-02-16 07:00:00,23.37,23.416890138335955
2020-02-16 08:00:00,23.28,23.329157389547074
2020-02-16 09:00:00,23.26,23.113519945457195
