MESS_DATUM,y_true,y_pred
2020-11-12 11:00:00,4.03,4.244682099036737
2020-11-12 12:00:00,4.1,4.418027675600869
2020-11-12 13:00:00,4.18,4.380632530788165
2020-11-12 14:00:00,4.19,4.436909736124024
2020-11-12 15:00:00,4.2,4.474899436032772
2020-11-12 16:00:00,4.2,4.376147053677987
2020-11-12 17:00:00,4.23,4.267970137355725
2020-11-12 18:00:00,4.31,4.204225277773558
2020-11-12 19:00:00,4.36,4.170022147754876
2020-11-12 20:00:00,4.37,4.117067286024697
2020-11-12 21:00:00,4.3,4.090090921718487
2020-11-12 22:00:00,4.19,4.091660903114256
2020-11-12 23:00:00,4.06,4.086812169472752
2020-11-13 00:00:00,4.0,4.082638959819748
2020-11-13 01:00:00,4.02,4.170683058232266
2020-11-13 02:00:00,4.06,4.187784920303326
2020-11-13 03:00:00,4.09,4.176122966961028
2020-11-13 04:00:00,4.04,4.124189338006084
2020-11-13 05:00:00,3.99,4.097520310602091
2020-11-13 06:00:00,3.92,4.0794373393636585
2020-11-13 07:00:00,3.88,4.154614800959984
2020-11-13 08:00:00,3.85,4.214908410666105
2020-11-13 09:00:00,3.84,4.222467317015333
2020-11-13 10:00:00,3.88,4.243641745416469
2020-11-13 11:00:00,3.93,4.071643738565107
2020-11-13 12:00:00,3.98,3.9934644070516514
2020-11-13 13:00:00,3.98,4.022662401178585
2020-11-13 14:00:00,3.99,4.047543191634443
2020-11-13 15:00:00,3.99,4.055978289689857
2020-11-13 16:00:00,4.0,4.074249140053568
2020-11-13 17:00:00,4.07,4.02457222938016
2020-11-13 18:00:00,4.12,4.075863575290914
2020-11-13 19:00:00,4.13,4.463723702799733
2020-11-13 20:00:00,4.1,4.690236920742411
2020-11-13 21:00:00,4.07,4.715783863886646
2020-11-13 22:00:00,4.08,4.581123324450935
2020-11-13 23:00:00,4.24,4.465604396028332
2020-11-14 00:00:00,4.44,4.483243653502033
2020-11-14 01:00:00,4.59,4.395582051135669
2020-11-14 02:00:00,4.59,4.4838784955629585
2020-11-14 03:00:00,4.59,4.442000073490693
2020-11-14 04:00:00,4.51,4.243433087330036
2020-11-14 05:00:00,4.46,4.205139098553311
2020-11-14 06:00:00,4.42,4.204382043198341
2020-11-14 07:00:00,4.37,4.318442991438891
2020-11-14 08:00:00,4.32,4.352949170431245
2020-11-14 09:00:00,4.25,4.269350253319249
2020-11-14 10:00:00,4.15,4.179269051712104
2020-11-14 11:00:00,4.08,4.1965145952130705
2020-11-14 12:00:00,4.04,4.2067045786527135
2020-11-14 13:00:00,4.05,4.304929928611087
2020-11-14 14:00:00,4.06,4.44844310685399
2020-11-14 15:00:00,4.07,4.552675403917006
2020-11-14 16:00:00,4.12,4.537163878645226
2020-11-14 17:00:00,4.23,4.4466571617996316
2020-11-14 18:00:00,4.31,4.307568865327908
2020-11-14 19:00:00,4.36,4.258494771953198
2020-11-14 20:00:00,4.44,4.277974558002409
2020-11-14 21:00:00,4.45,4.318663927364357
2020-11-14 22:00:00,4.44,4.285585379306756
2020-11-14 23:00:00,4.42,4.272903356807124
2020-11-15 00:00:00,4.4,4.259902277655404
2020-11-15 01:00:00,4.33,4.223998176815971
2020-11-15 02:00:00,4.25,4.216883809781555
2020-11-15 03:00:00,4.18,4.134134890960384
2020-11-15 04:00:00,4.12,4.062334297714583
2020-11-15 05:00:00,4.09,4.085777977514802
2020-11-15 06:00:00,4.08,4.1223443086425755
2020-11-15 07:00:00,4.07,4.153970655919985
2020-11-15 08:00:00,4.04,4.21079392544306
2020-11-15 09:00:00,4.09,4.17972687919619
2020-11-15 10:00:00,4.12,4.20993465903698
2020-11-15 11:00:00,4.22,4.232642549334214
2020-11-15 12:00:00,4.37,4.200424679244803
2020-11-15 13:00:00,5.08,4.136434451592905
2020-11-15 14:00:00,5.82,4.166368649533162
2020-11-15 15:00:00,5.9,4.122970741060505
2020-11-15 16:00:00,5.73,4.125797977956394
2020-11-15 17:00:00,5.43,4.229541467475762
2020-11-15 18:00:00,5.24,4.445628884419826
2020-11-15 19:00:00,5.07,4.277397289001733
2020-11-15 20:00:00,4.98,4.856345218014769
2020-11-15 21:00:00,5.01,5.625718443095339
2020-11-15 22:00:00,5.08,5.635682266925435
2020-11-15 23:00:00,5.18,5.393426325944325
2020-11-16 00:00:00,5.17,5.496832617727556
2020-11-16 01:00:00,5.14,5.4999266364172925
2020-11-16 02:00:00,5.02,5.691820362131722
2020-11-16 03:00:00,4.91,5.806016211690241
2020-11-16 04:00:00,4.79,5.866683895307563
2020-11-16 05:00:00,4.8,5.563690827471749
2020-11-16 06:00:00,4.81,5.457521329103734
2020-11-16 07:00:00,4.82,5.152028049788381
2020-11-16 08:00:00,4.78,4.824595013705898
2020-11-16 09:00:00,4.73,4.549204491472387
2020-11-16 10:00:00,4.72,4.596747393701182
2020-11-16 11:00:00,4.71,4.609633186961388
2020-11-16 12:00:00,4.7,4.947407211931619
2020-11-16 13:00:00,4.69,4.783280823317537
2020-11-16 14:00:00,4.68,4.759590026433005
2020-11-16 15:00:00,4.63,4.764536468998665
2020-11-16 16:00:00,4.6,4.6641066638741915
2020-11-16 17:00:00,4.67,4.662036170780486
2020-11-16 18:00:00,4.73,4.641606136852225
2020-11-16 19:00:00,4.78,4.600218427455126
2020-11-16 20:00:00,4.79,4.757403718974788
2020-11-16 21:00:00,4.8,4.558680693601534
2020-11-16 22:00:00,4.85,4.583427843745741
2020-11-16 23:00:00,4.94,4.544861959874277
2020-11-17 00:00:00,5.04,4.608682846583699
2020-11-17 01:00:00,5.1,4.538819011678849
2020-11-17 02:00:00,5.09,4.538610477086734
2020-11-17 03:00:00,5.09,4.542349922874434
2020-11-17 04:00:00,5.08,4.734584917472316
2020-11-17 05:00:00,5.14,5.0168517130054635
2020-11-17 06:00:00,5.23,5.505508024739414
2020-11-17 07:00:00,5.2,5.966416074358988
2020-11-17 08:00:00,5.15,6.223924995120898
2020-11-17 09:00:00,5.11,6.127412844153183
2020-11-17 10:00:00,5.09,6.259549854281288
2020-11-17 11:00:00,5.08,6.247010286083198
2020-11-17 12:00:00,5.04,6.070230737251323
2020-11-17 13:00:00,5.06,6.038700096729963
2020-11-17 14:00:00,5.1,6.009382504005231
2020-11-17 15:00:00,5.14,6.014273095687503
2020-11-17 16:00:00,5.25,5.80377911179389
2020-11-17 17:00:00,5.34,5.680818088907278
2020-11-17 18:00:00,5.33,5.428663523725583
2020-11-17 19:00:00,5.26,5.443008278212651
2020-11-17 20:00:00,5.15,5.23083727079031
2020-11-17 21:00:00,5.11,5.083938089327899
2020-11-17 22:00:00,5.12,5.066625582502747
2020-11-17 23:00:00,5.12,4.968485671604277
2020-11-18 00:00:00,5.13,4.929298296684084
2020-11-18 01:00:00,5.14,4.877562114439151
2020-11-18 02:00:00,5.15,4.841466826009566
2020-11-18 03:00:00,5.16,4.78617227922126
2020-11-18 04:00:00,5.17,4.769279585143896
2020-11-18 05:00:00,5.2,4.7726745386076335
2020-11-18 06:00:00,5.2,4.773025766871014
2020-11-18 07:00:00,5.2,4.798376156590463
2020-11-18 08:00:00,5.2,4.8000084647445895
2020-11-18 09:00:00,5.2,4.72671351279023
2020-11-18 10:00:00,5.2,4.73734965269166
2020-11-18 11:00:00,5.2,4.778132226726638
2020-11-18 12:00:00,5.2,4.802979651200734
2020-11-18 13:00:00,5.16,4.84568000194777
2020-11-18 14:00:00,5.1,4.893688118008405
2020-11-18 15:00:00,5.06,4.884759174968263
2020-11-18 16:00:00,5.03,4.91107685618179
2020-11-18 17:00:00,4.98,4.944513251902902
2020-11-18 18:00:00,4.91,4.952312650570696
2020-11-18 19:00:00,4.89,4.974694219843643
2020-11-18 20:00:00,4.88,4.985656011176009
2020-11-18 21:00:00,4.89,4.963115070475781
2020-11-18 22:00:00,4.91,4.961968489351613
2020-11-18 23:00:00,4.93,5.219841275883848
2020-11-19 00:00:00,4.92,5.195183022566788
2020-11-19 01:00:00,4.89,5.147157541889052
2020-11-19 02:00:00,4.9,5.020552500745838
2020-11-19 03:00:00,4.87,5.046072061330485
2020-11-19 04:00:00,4.91,5.084766568717841
2020-11-19 05:00:00,4.98,5.0514136749158585
2020-11-19 06:00:00,5.04,4.856835547085721
2020-11-19 07:00:00,5.1,4.748472885735479
2020-11-19 08:00:00,5.1,4.701236319418499
2020-11-19 09:00:00,5.1,4.7138279476597384
2020-11-19 10:00:00,5.1,4.679961884245581
2020-11-19 11:00:00,5.04,4.707609345477461
2020-11-19 12:00:00,5.01,4.721726421775381
2020-11-19 13:00:00,4.95,4.845732299584315
2020-11-19 14:00:00,4.92,5.512827383981446
2020-11-19 15:00:00,4.9,5.574082759987574
2020-11-19 16:00:00,4.88,5.812492126659965
2020-11-19 17:00:00,4.87,5.46081362103676
2020-11-19 18:00:00,4.87,5.390932078922337
2020-11-19 19:00:00,4.86,5.476472440448962
2020-11-19 20:00:00,4.86,5.568481674629978
2020-11-19 21:00:00,4.85,5.522508190972334
2020-11-19 22:00:00,4.83,5.42536021629975
2020-11-19 23:00:00,4.82,5.350486982588416
2020-11-20 00:00:00,4.81,5.345297783704867
2020-11-20 01:00:00,4.76,5.26680862301067
2020-11-20 02:00:00,4.71,4.985816860104521
2020-11-20 03:00:00,4.7,4.923676927952293
2020-11-20 04:00:00,4.67,4.840578262931214
2020-11-20 05:00:00,4.63,4.797176601064064
2020-11-20 06:00:00,4.6,4.7999894703101935
2020-11-20 07:00:00,4.54,4.767465211837447
2020-11-20 08:00:00,4.48,4.7537713205980054
2020-11-20 09:00:00,4.42,4.7541747573952415
2020-11-20 10:00:00,4.39,4.752309045287124
2020-11-20 11:00:00,4.35,4.816487181519588
2020-11-20 12:00:00,4.32,4.808847928779399
2020-11-20 13:00:00,4.27,4.8101490467140495
2020-11-20 14:00:00,4.23,4.802709925495401
2020-11-20 15:00:00,4.2,4.808629336871249
2020-11-20 16:00:00,4.19,4.728093544208299
2020-11-20 17:00:00,4.17,4.752780624303418
2020-11-20 18:00:00,4.16,4.869239156892315
2020-11-20 19:00:00,4.15,4.782346361346902
2020-11-20 20:00:00,4.12,4.780259370441356
2020-11-20 21:00:00,4.03,4.874047850515619
2020-11-20 22:00:00,4.02,4.845292416165611
2020-11-20 23:00:00,4.03,4.597014594801655
2020-11-21 00:00:00,4.07,4.508198286659587
2020-11-21 01:00:00,4.14,4.4078509751314945
2020-11-21 02:00:00,4.22,4.3649481695691446
2020-11-21 03:00:00,4.28,4.321464911644874
2020-11-21 04:00:00,4.32,4.273957676239513
2020-11-21 05:00:00,4.31,4.2550095513690485
2020-11-21 06:00:00,4.31,4.231494654344776
2020-11-21 07:00:00,4.29,4.204872928936737
2020-11-21 08:00:00,4.29,4.213150095186471
2020-11-21 09:00:00,4.29,4.213479937264721
2020-11-21 10:00:00,4.32,4.2218095652335705
2020-11-21 11:00:00,4.36,4.249808306264929
2020-11-21 12:00:00,4.36,4.122351475729733
2020-11-21 13:00:00,4.36,4.076037121090427
2020-11-21 14:00:00,4.36,4.162527929411081
2020-11-21 15:00:00,4.36,4.187404109039158
2020-11-21 16:00:00,4.34,4.225612811871269
2020-11-21 17:00:00,4.32,4.300174254753903
2020-11-21 18:00:00,4.3,4.3268730868425305
2020-11-21 19:00:00,4.32,4.333933588471682
2020-11-21 20:00:00,4.29,4.279031878632626
2020-11-21 21:00:00,4.27,4.2455757720099605
2020-11-21 22:00:00,4.27,4.234737172236843
2020-11-21 23:00:00,4.29,4.279217728918568
2020-11-22 00:00:00,4.31,4.28528260765069
2020-11-22 01:00:00,4.33,4.263977175043666
2020-11-22 02:00:00,4.36,4.378794619666815
2020-11-22 03:00:00,4.36,4.41549097524991
2020-11-22 04:00:00,4.36,4.4224072581508524
2020-11-22 05:00:00,4.34,4.497374883412872
2020-11-22 06:00:00,4.34,4.852964617981962
2020-11-22 07:00:00,4.33,4.92959838525502
2020-11-22 08:00:00,4.35,4.9386130574498575
2020-11-22 09:00:00,4.37,4.977290212846238
2020-11-22 10:00:00,4.39,4.94255794516183
2020-11-22 11:00:00,4.45,5.1290643604822375
2020-11-22 12:00:00,4.52,5.1555512224158155
2020-11-22 13:00:00,4.99,5.04283098698975
2020-11-22 14:00:00,5.75,4.898307833111822
2020-11-22 15:00:00,5.75,4.813811313577272
2020-11-22 16:00:00,5.43,4.763438432882205
2020-11-22 17:00:00,5.07,4.6938613572083
2020-11-22 18:00:00,4.86,4.643076690919777
2020-11-22 19:00:00,4.65,4.553847870917036
2020-11-22 20:00:00,4.54,4.444776938715121
2020-11-22 21:00:00,4.45,4.544582297643716
2020-11-22 22:00:00,4.44,4.5247313755642855
2020-11-22 23:00:00,4.5,4.442798000037099
2020-11-23 00:00:00,4.51,4.449378937609976
2020-11-23 01:00:00,4.53,4.53748587115268
2020-11-23 02:00:00,4.45,4.695205967722071
2020-11-23 03:00:00,4.36,4.826091459420803
2020-11-23 04:00:00,4.36,4.767983515297315
2020-11-23 05:00:00,4.36,4.795969807078747
2020-11-23 06:00:00,4.46,4.748860113925506
2020-11-23 07:00:00,4.48,4.59691434552541
2020-11-23 08:00:00,4.59,4.526955864882557
2020-11-23 09:00:00,4.59,4.488412085353076
2020-11-23 10:00:00,4.53,4.513025515109112
2020-11-23 11:00:00,4.54,4.5160037312151236
2020-11-23 12:00:00,4.61,4.522170736402691
2020-11-23 13:00:00,4.64,4.5089700151456835
2020-11-23 14:00:00,4.61,4.480585287720437
2020-11-23 15:00:00,4.54,4.533389558064854
2020-11-23 16:00:00,4.46,4.486833999390215
2020-11-23 17:00:00,4.39,4.531616795768766
2020-11-23 18:00:00,4.37,4.545351953867914
2020-11-23 19:00:00,4.42,4.548184673673349
2020-11-23 20:00:00,4.42,4.544506017901416
2020-11-23 21:00:00,4.39,4.494785787320111
2020-11-23 22:00:00,4.36,4.428586620657438
2020-11-23 23:00:00,4.34,4.41279880002404
2020-11-24 00:00:00,4.39,4.38712016235382
2020-11-24 01:00:00,4.45,4.375415871991324
2020-11-24 02:00:00,4.45,4.4168304767630175
2020-11-24 03:00:00,4.39,4.392931623903935
2020-11-24 04:00:00,4.31,4.382383129442392
2020-11-24 05:00:00,4.29,4.41981828111376
2020-11-24 06:00:00,4.3,4.418045316658564
2020-11-24 07:00:00,4.36,4.387183093874249
2020-11-24 08:00:00,4.42,4.371348121197015
2020-11-24 09:00:00,4.39,4.321284020930766
2020-11-24 10:00:00,4.36,4.2765239447845085
2020-11-24 11:00:00,4.33,4.254047112933022
2020-11-24 12:00:00,4.41,4.264596811165023
2020-11-24 13:00:00,4.46,4.218833579957906
2020-11-24 14:00:00,4.48,4.23545356633027
2020-11-24 15:00:00,4.43,4.260705466046426
2020-11-24 16:00:00,4.37,4.230983156385616
2020-11-24 17:00:00,4.37,4.248933154633681
2020-11-24 18:00:00,4.45,4.263580484588345
2020-11-24 19:00:00,4.48,4.267877936007147
2020-11-24 20:00:00,4.46,4.263648601710232
2020-11-24 21:00:00,4.4,4.300070406971829
2020-11-24 22:00:00,4.36,4.2916516649931715
2020-11-24 23:00:00,4.35,4.297669333547074
2020-11-25 00:00:00,4.37,4.300259118157868
2020-11-25 01:00:00,4.45,4.3184978877236295
2020-11-25 02:00:00,4.43,4.33122387173551
2020-11-25 03:00:00,4.33,4.377260819631956
2020-11-25 04:00:00,4.25,4.284339846400933
2020-11-25 05:00:00,4.19,4.28218770922294
2020-11-25 06:00:00,4.21,4.270694284501578
2020-11-25 07:00:00,4.29,4.29355745738115
2020-11-25 08:00:00,4.34,4.3436095575302325
2020-11-25 09:00:00,4.35,4.327860974317417
2020-11-25 10:00:00,4.35,4.302834682459788
2020-11-25 11:00:00,4.34,4.2728838992207505
2020-11-25 12:00:00,4.34,4.246776659116612
2020-11-25 13:00:00,4.39,4.242269483836357
2020-11-25 14:00:00,4.37,4.286295034231123
2020-11-25 15:00:00,4.34,4.240632206181754
2020-11-25 16:00:00,4.27,4.249323339276219
2020-11-25 17:00:00,4.21,4.297384451395823
2020-11-25 18:00:00,4.21,4.2980470623048594
2020-11-25 19:00:00,4.25,4.288952628683356
2020-11-25 20:00:00,4.29,4.276925933125508
2020-11-25 21:00:00,4.28,4.293250142474221
2020-11-25 22:00:00,4.25,4.292645661256138
2020-11-25 23:00:00,4.22,4.315294074447918
2020-11-26 00:00:00,4.23,4.314405270003456
2020-11-26 01:00:00,4.29,4.299591640834234
2020-11-26 02:00:00,4.3,4.273979625787054
2020-11-26 03:00:00,4.31,4.270491488445643
2020-11-26 04:00:00,4.25,4.261952902443845
2020-11-26 05:00:00,4.15,4.249764779242673
2020-11-26 06:00:00,4.13,4.30009195639103
2020-11-26 07:00:00,4.19,4.311665072038206
2020-11-26 08:00:00,4.27,4.299695314992247
2020-11-26 09:00:00,4.31,4.422955575069256
2020-11-26 10:00:00,4.32,4.370146387725525
2020-11-26 11:00:00,4.34,4.301912248810039
2020-11-26 12:00:00,4.35,4.293172813680753
2020-11-26 13:00:00,4.42,4.298450146544165
2020-11-26 14:00:00,4.48,4.2661193699797
2020-11-26 15:00:00,4.45,4.278906104432265
2020-11-26 16:00:00,4.39,4.289294567489909
2020-11-26 17:00:00,4.33,4.250059451968819
2020-11-26 18:00:00,4.31,4.23662182625117
2020-11-26 19:00:00,4.36,4.308594304960894
2020-11-26 20:00:00,4.42,4.508603563771432
2020-11-26 21:00:00,4.45,4.421848966730272
2020-11-26 22:00:00,4.44,4.654528616492997
2020-11-26 23:00:00,4.42,4.596734873371802
2020-11-27 00:00:00,4.36,4.604366590111225
2020-11-27 01:00:00,4.29,4.5207088694157
2020-11-27 02:00:00,4.25,4.5144576085873425
2020-11-27 03:00:00,4.21,4.594999075316721
2020-11-27 04:00:00,4.15,4.577598959299849
2020-11-27 05:00:00,4.08,4.51903985781039
2020-11-27 06:00:00,4.03,4.4675715880996245
2020-11-27 07:00:00,3.97,4.365844708765709
2020-11-27 08:00:00,3.94,4.343716030859059
2020-11-27 09:00:00,3.97,4.355971887569468
2020-11-27 10:00:00,4.01,4.350699547471444
2020-11-27 11:00:00,4.03,4.360580959061092
2020-11-27 12:00:00,4.0,4.330651029892164
2020-11-27 13:00:00,3.96,4.314561502336733
2020-11-27 14:00:00,3.91,4.288272987391189
2020-11-27 15:00:00,3.87,4.316371746811676
2020-11-27 16:00:00,3.81,4.272665578208326
2020-11-27 17:00:00,3.81,4.254710442168314
2020-11-27 18:00:00,3.82,4.262760975181023
2020-11-27 19:00:00,3.85,4.2457809459672164
2020-11-27 20:00:00,3.9,4.223448262473533
2020-11-27 21:00:00,3.95,4.135313431066166
2020-11-27 22:00:00,3.99,4.101559568381946
2020-11-27 23:00:00,4.02,4.096113959575293
2020-11-28 00:00:00,4.09,4.054090247826694
2020-11-28 01:00:00,4.2,4.041727209491854
2020-11-28 02:00:00,4.29,4.032034771073929
2020-11-28 03:00:00,4.28,4.046308728494678
2020-11-28 04:00:00,4.24,4.0509742111792875
2020-11-28 05:00:00,4.2,4.043075240539364
2020-11-28 06:00:00,4.16,4.035769139028851
2020-11-28 07:00:00,4.13,4.046818715251351
2020-11-28 08:00:00,4.12,4.044387688125128
2020-11-28 09:00:00,4.1,4.044463753340192
2020-11-28 10:00:00,4.1,4.055399566309616
2020-11-28 11:00:00,4.11,4.064519817729466
2020-11-28 12:00:00,4.14,4.051634275657746
2020-11-28 13:00:00,4.13,4.043004107123387
2020-11-28 14:00:00,4.12,4.081865439870804
2020-11-28 15:00:00,4.12,4.12928317899362
2020-11-28 16:00:00,4.11,4.085788552322215
2020-11-28 17:00:00,4.11,4.05335906451163
2020-11-28 18:00:00,4.1,4.035851555043953
2020-11-28 19:00:00,4.1,3.9991505804739678
2020-11-28 20:00:00,4.09,4.0044302872266035
2020-11-28 21:00:00,4.06,4.014509130918486
2020-11-28 22:00:00,4.05,4.039136089678473
2020-11-28 23:00:00,4.04,4.0662037173763945
2020-11-29 00:00:00,4.03,4.0993491845556544
2020-11-29 01:00:00,4.0,4.145607826969227
2020-11-29 02:00:00,3.95,4.1595495110567535
2020-11-29 03:00:00,3.91,4.112382971712027
2020-11-29 04:00:00,3.86,4.0690173523382684
2020-11-29 05:00:00,3.85,4.040317475377364
2020-11-29 06:00:00,3.85,4.040173620974353
2020-11-29 07:00:00,3.85,4.046182372710976
2020-11-29 08:00:00,3.85,4.035083291364346
2020-11-29 09:00:00,3.85,4.03137046568072
2020-11-29 10:00:00,3.84,4.013530679559182
2020-11-29 11:00:00,3.88,3.997215466068301
2020-11-29 12:00:00,3.92,3.9675295258006575
2020-11-29 13:00:00,4.21,3.953104347112439
2020-11-29 14:00:00,4.87,3.9146200137727956
2020-11-29 15:00:00,5.09,3.8998736342346065
2020-11-29 16:00:00,4.86,3.9132180679054662
2020-11-29 17:00:00,4.43,3.9533721948427787
2020-11-29 18:00:00,4.13,3.9460554288921776
2020-11-29 19:00:00,3.92,3.962668440701877
2020-11-29 20:00:00,3.82,3.9760339860961857
2020-11-29 21:00:00,3.8,3.9754288389825247
2020-11-29 22:00:00,3.78,3.9916164728954295
2020-11-29 23:00:00,3.81,3.998753354253815
2020-11-30 00:00:00,3.85,4.011916666505973
2020-11-30 01:00:00,3.88,4.006558348904096
2020-11-30 02:00:00,3.81,4.041016256894785
2020-11-30 03:00:00,3.7,4.163280958900916
2020-11-30 04:00:00,3.59,4.250676169632248
2020-11-30 05:00:00,3.57,4.226600633207088
2020-11-30 06:00:00,3.62,4.167653460091494
2020-11-30 07:00:00,3.7,4.0706780751691785
2020-11-30 08:00:00,3.76,4.072807087699915
2020-11-30 09:00:00,3.81,4.081152235011429
2020-11-30 10:00:00,3.94,4.077018619034947
2020-11-30 11:00:00,4.13,4.126464879677549
2020-11-30 12:00:00,4.3,4.179264007008984
2020-11-30 13:00:00,4.49,4.105834390746941
2020-11-30 14:00:00,4.51,4.102540850187233
2020-11-30 15:00:00,4.54,4.019738734080534
2020-11-30 16:00:00,4.56,4.006931231903045
2020-11-30 17:00:00,4.69,3.9222457600628653
2020-11-30 18:00:00,4.93,4.312713152056048
2020-11-30 19:00:00,5.08,4.895636126957476
2020-11-30 20:00:00,5.17,5.526001834078659
2020-11-30 21:00:00,5.24,5.985316386342765
2020-11-30 22:00:00,5.24,6.017591888487205
2020-11-30 23:00:00,5.37,6.0330934169147
2020-12-01 00:00:00,5.51,6.645411485768412
2020-12-01 01:00:00,5.48,6.849532953214993
2020-12-01 02:00:00,5.36,7.2146503540950615
2020-12-01 03:00:00,5.25,6.871232719925344
2020-12-01 04:00:00,5.3,6.6338418394799215
2020-12-01 05:00:00,5.46,6.674300275980284
2020-12-01 06:00:00,5.64,6.249127500364132
2020-12-01 07:00:00,5.78,6.1370274417175095
2020-12-01 08:00:00,5.79,6.1421721925113255
2020-12-01 09:00:00,5.77,6.086053992566689
2020-12-01 10:00:00,5.77,6.195264217718271
2020-12-01 11:00:00,5.86,6.159284005191058
2020-12-01 12:00:00,5.99,5.931276561023947
2020-12-01 13:00:00,6.04,5.8274244231571615
2020-12-01 14:00:00,5.97,5.8351499193624585
2020-12-01 15:00:00,5.85,5.851556328500709
2020-12-01 16:00:00,5.78,5.795357562832514
2020-12-01 17:00:00,5.75,5.556163925705641
2020-12-01 18:00:00,5.75,5.543397645153873
2020-12-01 19:00:00,5.75,5.60317540856991
2020-12-01 20:00:00,5.75,5.726972641134405
2020-12-01 21:00:00,5.75,5.802575051070385
2020-12-01 22:00:00,5.75,5.837963273991007
2020-12-01 23:00:00,5.71,5.730716368045202
2020-12-02 00:00:00,5.67,5.640208515989975
2020-12-02 01:00:00,5.59,5.675817986188802
2020-12-02 02:00:00,5.54,5.576576434915117
2020-12-02 03:00:00,5.53,5.487154284609181
2020-12-02 04:00:00,5.52,5.322959232951121
2020-12-02 05:00:00,5.49,5.351319304356238
2020-12-02 06:00:00,5.49,5.382159159834679
2020-12-02 07:00:00,5.49,5.369698997562578
2020-12-02 08:00:00,5.49,5.337883705419651
2020-12-02 09:00:00,5.47,5.393495909941642
2020-12-02 10:00:00,5.41,5.4842250589348716
2020-12-02 11:00:00,5.35,5.455803292962222
2020-12-02 12:00:00,5.29,5.419783483000826
2020-12-02 13:00:00,5.19,5.279762563741698
2020-12-02 14:00:00,5.16,5.260899338805838
2020-12-02 15:00:00,5.18,5.300211987084383
2020-12-02 16:00:00,5.2,5.300707622002799
2020-12-02 17:00:00,5.24,5.287443302080186
2020-12-02 18:00:00,5.33,5.236232832423491
2020-12-02 19:00:00,5.36,5.197451146885399
2020-12-02 20:00:00,5.37,5.1615075754054685
2020-12-02 21:00:00,5.35,5.1175639127642985
2020-12-02 22:00:00,5.32,5.099804581935278
2020-12-02 23:00:00,5.29,5.073982972671085
2020-12-03 00:00:00,5.21,5.010507716928939
2020-12-03 01:00:00,5.17,4.992753696944596
2020-12-03 02:00:00,5.13,4.809507951342687
2020-12-03 03:00:00,5.13,5.023322447041759
2020-12-03 04:00:00,5.11,5.002440209777509
2020-12-03 05:00:00,5.11,4.912719891880756
2020-12-03 06:00:00,5.11,4.983868018242292
2020-12-03 07:00:00,5.14,5.081177940099647
2020-12-03 08:00:00,5.15,5.0532136696776355
2020-12-03 09:00:00,5.18,5.007609349245694
2020-12-03 10:00:00,5.2,5.012054298138498
2020-12-03 11:00:00,5.2,4.995885709433252
2020-12-03 12:00:00,5.19,5.050552162056441
2020-12-03 13:00:00,5.17,5.080787604918405
2020-12-03 14:00:00,5.16,4.888665388800174
2020-12-03 15:00:00,5.15,4.814866615759685
2020-12-03 16:00:00,5.15,4.813754781228633
2020-12-03 17:00:00,5.14,4.814050661514628
2020-12-03 18:00:00,5.13,4.865046246045522
2020-12-03 19:00:00,5.12,4.924488064167806
2020-12-03 20:00:00,5.11,4.938750913631226
2020-12-03 21:00:00,5.1,5.014753636814727
2020-12-03 22:00:00,5.1,5.082099586481097
2020-12-03 23:00:00,5.14,5.142829188318428
2020-12-04 00:00:00,5.14,5.169460628927859
2020-12-04 01:00:00,5.04,5.190092628644744
2020-12-04 02:00:00,5.03,5.1869087513918455
2020-12-04 03:00:00,5.01,5.370751559371894
2020-12-04 04:00:00,4.99,5.547348687665805
2020-12-04 05:00:00,4.98,5.316073979299798
2020-12-04 06:00:00,4.92,5.449230077214219
2020-12-04 07:00:00,4.87,5.534485299208062
2020-12-04 08:00:00,4.82,5.461420601446306
2020-12-04 09:00:00,4.74,5.410966247726239
2020-12-04 10:00:00,4.68,5.3847347167120425
2020-12-04 11:00:00,4.63,5.383788652221752
2020-12-04 12:00:00,4.61,5.3731438635365985
2020-12-04 13:00:00,4.57,5.374888658510157
2020-12-04 14:00:00,4.56,5.346023046349076
2020-12-04 15:00:00,4.56,5.309966454398416
2020-12-04 16:00:00,4.56,5.268946897190773
2020-12-04 17:00:00,4.59,4.926591055592339
2020-12-04 18:00:00,4.71,4.778025145546723
2020-12-04 19:00:00,4.98,4.688428555739103
2020-12-04 20:00:00,5.35,4.666047793953456
2020-12-04 21:00:00,5.51,4.7200624074641695
2020-12-04 22:00:00,5.62,4.739615291647768
2020-12-04 23:00:00,5.63,4.699761978668325
2020-12-05 00:00:00,5.64,4.670185185936624
2020-12-05 01:00:00,5.64,4.67917178835064
2020-12-05 02:00:00,5.65,4.773987709948528
2020-12-05 03:00:00,5.74,5.074243881105907
2020-12-05 04:00:00,5.78,5.264061279476924
2020-12-05 05:00:00,5.88,5.727657628090568
2020-12-05 06:00:00,5.98,5.946699870383647
2020-12-05 07:00:00,6.05,6.242875443096621
2020-12-05 08:00:00,6.14,6.462947016756959
2020-12-05 09:00:00,6.15,6.7529252133437065
2020-12-05 10:00:00,6.16,6.888077585221445
2020-12-05 11:00:00,6.17,6.860184703088189
2020-12-05 12:00:00,6.19,7.0702854233299375
2020-12-05 13:00:00,6.19,7.054642049982962
2020-12-05 14:00:00,6.23,6.928569210104393
