MESS_DATUM,y_true,y_pred
2020-04-19 23:00:00,4.94,6.027510302395414
2020-04-20 00:00:00,4.76,6.101476258417592
2020-04-20 01:00:00,4.6,6.002488288634646
2020-04-20 02:00:00,4.44,6.136212072488423
2020-04-20 03:00:00,4.32,6.289939770978713
2020-04-20 04:00:00,4.21,6.246717697667793
2020-04-20 05:00:00,4.15,6.368222843544753
2020-04-20 06:00:00,4.13,6.182619894970142
2020-04-20 07:00:00,4.12,6.006515983926617
2020-04-20 08:00:00,4.29,5.878581357116866
2020-04-20 09:00:00,4.6,5.7903095770401425
2020-04-20 10:00:00,4.83,5.7761165146661835
2020-04-20 11:00:00,5.07,5.807075120647958
2020-04-20 12:00:00,5.24,5.860379013878889
2020-04-20 13:00:00,5.21,5.8464208966796924
2020-04-20 14:00:00,5.26,5.800248592990987
2020-04-20 15:00:00,5.25,5.811149185180049
2020-04-20 16:00:00,5.24,5.783630610976221
2020-04-20 17:00:00,5.24,5.699888957404102
2020-04-20 18:00:00,5.2,5.593935804380418
2020-04-20 19:00:00,5.17,5.549458396698331
2020-04-20 20:00:00,5.14,5.545326896383257
2020-04-20 21:00:00,5.12,5.5852658701955615
2020-04-20 22:00:00,5.11,5.498712118815747
2020-04-20 23:00:00,5.1,5.511241173336891
2020-04-21 00:00:00,5.09,5.445670343036102
2020-04-21 01:00:00,5.08,5.44470261158741
2020-04-21 02:00:00,5.1,5.476035902780209
2020-04-21 03:00:00,5.12,5.38990784425643
2020-04-21 04:00:00,5.14,5.4543623945831206
2020-04-21 05:00:00,5.21,5.299094873799051
2020-04-21 06:00:00,5.24,5.17219199426428
2020-04-21 07:00:00,5.28,5.090502627381382
2020-04-21 08:00:00,5.3,5.079861818384994
2020-04-21 09:00:00,5.31,5.0227114118252025
2020-04-21 10:00:00,5.33,5.09746955877232
2020-04-21 11:00:00,5.33,5.186189014875723
2020-04-21 12:00:00,5.26,5.229227060959096
2020-04-21 13:00:00,5.21,5.345882398881751
2020-04-21 14:00:00,5.21,5.399702575079868
2020-04-21 15:00:00,5.2,5.476064826351539
2020-04-21 16:00:00,5.2,5.4370715540740155
2020-04-21 17:00:00,5.19,5.52656154914856
2020-04-21 18:00:00,5.19,5.4544687817826825
2020-04-21 19:00:00,5.13,5.4144520738044175
2020-04-21 20:00:00,5.05,5.326701621033657
2020-04-21 21:00:00,5.02,5.31048891746731
2020-04-21 22:00:00,5.01,5.274157278379002
2020-04-21 23:00:00,5.0,5.21519984059421
2020-04-22 00:00:00,4.99,5.164627888268598
2020-04-22 01:00:00,4.99,5.1140194320176375
2020-04-22 02:00:00,5.0,5.078104449604851
2020-04-22 03:00:00,5.0,5.051402284862131
2020-04-22 04:00:00,5.0,5.038443090607035
2020-04-22 05:00:00,5.01,5.032497402042748
2020-04-22 06:00:00,5.03,5.090179924188327
2020-04-22 07:00:00,5.08,5.137538704812418
2020-04-22 08:00:00,5.11,5.195146212204126
2020-04-22 09:00:00,5.14,5.18733646992406
2020-04-22 10:00:00,5.16,5.181490213995804
2020-04-22 11:00:00,5.17,5.160223906740876
2020-04-22 12:00:00,5.19,5.175287540236948
2020-04-22 13:00:00,5.19,5.150185368060267
2020-04-22 14:00:00,5.19,5.1358018785842106
2020-04-22 15:00:00,5.19,5.1070802190309434
2020-04-22 16:00:00,5.14,5.0982675173744685
2020-04-22 17:00:00,5.1,5.100076699199341
2020-04-22 18:00:00,5.08,5.053276125646472
2020-04-22 19:00:00,5.03,5.003177399632859
2020-04-22 20:00:00,5.01,5.018092866643364
2020-04-22 21:00:00,4.98,5.024781013847605
2020-04-22 22:00:00,4.98,5.011347555177299
2020-04-22 23:00:00,4.98,4.984167058153811
2020-04-23 00:00:00,4.98,4.997416615252904
2020-04-23 01:00:00,4.97,5.010317778406112
2020-04-23 02:00:00,4.97,4.971704419397832
2020-04-23 03:00:00,4.97,4.931234919739769
2020-04-23 04:00:00,4.96,4.8872255590682085
2020-04-23 05:00:00,4.96,4.874644244632383
2020-04-23 06:00:00,4.95,4.862176711131197
2020-04-23 07:00:00,4.93,4.8592191802634535
2020-04-23 08:00:00,4.92,4.862994671299284
2020-04-23 09:00:00,4.91,4.892874930820417
2020-04-23 10:00:00,4.89,4.869121304145903
2020-04-23 11:00:00,4.87,4.867667407126872
2020-04-23 12:00:00,4.85,4.859233291937447
2020-04-23 13:00:00,4.82,4.863884577228865
2020-04-23 14:00:00,4.8,4.858021309639487
2020-04-23 15:00:00,4.76,4.864639414627824
2020-04-23 16:00:00,4.72,4.864000533799385
2020-04-23 17:00:00,4.68,4.8753346314295705
2020-04-23 18:00:00,4.6,4.865742562872047
2020-04-23 19:00:00,4.53,4.834384977764747
2020-04-23 20:00:00,4.46,4.800101746844612
2020-04-23 21:00:00,4.39,4.786345305947101
2020-04-23 22:00:00,4.31,4.780771838305744
2020-04-23 23:00:00,4.23,4.75100480132228
2020-04-24 00:00:00,4.21,4.746272052260266
2020-04-24 01:00:00,4.22,4.726717955476034
2020-04-24 02:00:00,4.22,4.731613028416717
2020-04-24 03:00:00,4.22,4.701771184680426
2020-04-24 04:00:00,4.23,4.684197928545124
2020-04-24 05:00:00,4.23,4.6697354699098295
2020-04-24 06:00:00,4.23,4.697851206636389
2020-04-24 07:00:00,4.28,4.704246216211794
2020-04-24 08:00:00,4.33,4.726110572999645
2020-04-24 09:00:00,4.52,4.736200443820435
2020-04-24 10:00:00,4.69,4.732645633083115
2020-04-24 11:00:00,4.73,4.733915420616782
2020-04-24 12:00:00,4.79,4.765493162639951
2020-04-24 13:00:00,4.77,4.769949746798827
2020-04-24 14:00:00,4.79,4.791118010707016
2020-04-24 15:00:00,4.78,4.800891553698777
2020-04-24 16:00:00,4.77,4.817799959421067
2020-04-24 17:00:00,4.75,4.814000659854377
2020-04-24 18:00:00,4.74,4.820648280146633
2020-04-24 19:00:00,4.71,4.7845928196244065
2020-04-24 20:00:00,4.71,4.801328373186982
2020-04-24 21:00:00,4.68,4.769208914590557
2020-04-24 22:00:00,4.64,4.783100734885575
2020-04-24 23:00:00,4.64,4.861150628413222
2020-04-25 00:00:00,4.63,4.983379636665143
2020-04-25 01:00:00,4.63,5.061233286496143
2020-04-25 02:00:00,4.6,5.121272572817174
2020-04-25 03:00:00,4.61,5.2215569211479975
2020-04-25 04:00:00,4.6,5.262149834744007
2020-04-25 05:00:00,4.61,5.304297324846533
2020-04-25 06:00:00,4.62,5.310914770193552
2020-04-25 07:00:00,4.64,5.2893665858838785
2020-04-25 08:00:00,4.67,5.270100788485888
2020-04-25 09:00:00,4.7,5.237911219336081
2020-04-25 10:00:00,4.73,4.967095558612637
2020-04-25 11:00:00,4.79,4.862875692947644
2020-04-25 12:00:00,4.84,4.826654509398938
2020-04-25 13:00:00,4.86,4.849606697931525
2020-04-25 14:00:00,4.87,4.8651919348307215
2020-04-25 15:00:00,4.86,4.860546762537028
2020-04-25 16:00:00,4.84,4.8833143831497265
2020-04-25 17:00:00,4.81,4.873234657670275
2020-04-25 18:00:00,4.76,4.8808937426990635
2020-04-25 19:00:00,4.71,4.880121139286552
2020-04-25 20:00:00,4.69,4.8582735556625005
2020-04-25 21:00:00,4.65,4.862771294050305
2020-04-25 22:00:00,4.7,4.867221902927307
2020-04-25 23:00:00,4.75,4.844848218818313
2020-04-26 00:00:00,4.8,4.863565385077069
2020-04-26 01:00:00,5.44,4.838245063179796
2020-04-26 02:00:00,5.73,4.845877117896506
2020-04-26 03:00:00,5.7,4.866435197135464
2020-04-26 04:00:00,5.37,4.861397920845151
2020-04-26 05:00:00,5.06,4.889899716789571
2020-04-26 06:00:00,4.84,4.916030977837759
2020-04-26 07:00:00,4.69,4.932248235421148
2020-04-26 08:00:00,4.63,4.938084243460314
2020-04-26 09:00:00,4.63,4.934721652297993
2020-04-26 10:00:00,4.64,4.939738300648241
2020-04-26 11:00:00,4.7,4.939397805683498
2020-04-26 12:00:00,4.69,4.980695592074713
2020-04-26 13:00:00,4.69,5.010056252860668
2020-04-26 14:00:00,4.69,5.033109883427702
2020-04-26 15:00:00,4.69,5.035084622393844
2020-04-26 16:00:00,4.69,5.022956793009972
2020-04-26 17:00:00,4.54,5.015898525869297
2020-04-26 18:00:00,4.14,4.992234485470987
2020-04-26 19:00:00,3.6,4.993752385266589
2020-04-26 20:00:00,3.24,4.956718602225076
2020-04-26 21:00:00,3.16,4.917317178862661
2020-04-26 22:00:00,3.44,4.884892421073118
2020-04-26 23:00:00,3.81,4.851606504253475
2020-04-27 00:00:00,4.07,4.826525540219394
2020-04-27 01:00:00,4.27,4.776866633999277
2020-04-27 02:00:00,4.36,4.821295643483252
2020-04-27 03:00:00,4.45,4.930147814494142
2020-04-27 04:00:00,4.48,5.0340985337079935
2020-04-27 05:00:00,4.54,4.934499318021697
2020-04-27 06:00:00,4.6,4.842307214394382
2020-04-27 07:00:00,4.63,4.806813684971316
2020-04-27 08:00:00,4.65,4.742903513733835
2020-04-27 09:00:00,4.67,4.721996540636497
2020-04-27 10:00:00,4.71,4.7126724228013215
2020-04-27 11:00:00,4.72,4.712453973887039
2020-04-27 12:00:00,4.72,4.696873413807184
2020-04-27 13:00:00,4.74,4.7077063417595495
2020-04-27 14:00:00,4.72,4.68784130354742
2020-04-27 15:00:00,4.73,4.690768423857731
2020-04-27 16:00:00,4.73,4.694405593408653
2020-04-27 17:00:00,4.73,4.6941380376014195
2020-04-27 18:00:00,4.78,4.697462133636558
2020-04-27 19:00:00,4.82,5.041554295311036
2020-04-27 20:00:00,4.9,5.002128868652263
2020-04-27 21:00:00,5.07,4.884388101420267
2020-04-27 22:00:00,5.23,4.754571939167284
2020-04-27 23:00:00,5.33,4.5959075751666685
2020-04-28 00:00:00,5.4,4.48323779369759
2020-04-28 01:00:00,5.44,4.692680812124369
2020-04-28 02:00:00,5.49,5.010659981922991
2020-04-28 03:00:00,5.49,4.954779516132858
2020-04-28 04:00:00,5.54,4.926406655546049
2020-04-28 05:00:00,5.55,4.948628696659918
2020-04-28 06:00:00,5.54,5.0316217244502
2020-04-28 07:00:00,5.53,4.965552696795079
2020-04-28 08:00:00,5.53,4.8876831916860075
2020-04-28 09:00:00,5.54,4.920029130728262
2020-04-28 10:00:00,5.63,4.9771269421371525
2020-04-28 11:00:00,5.8,5.077175198288508
2020-04-28 12:00:00,6.0,5.290027935414774
2020-04-28 13:00:00,6.16,6.211089590975605
2020-04-28 14:00:00,6.21,6.374496142131958
2020-04-28 15:00:00,6.21,5.8048866477154935
2020-04-28 16:00:00,6.21,6.060182320975373
2020-04-28 17:00:00,6.18,5.996921544702675
2020-04-28 18:00:00,6.14,7.20850493567701
2020-04-28 19:00:00,6.09,6.632013756397018
2020-04-28 20:00:00,6.02,6.957411018097309
2020-04-28 21:00:00,5.98,8.28757373043325
2020-04-28 22:00:00,5.93,6.787510711319284
2020-04-28 23:00:00,5.89,6.916954069443734
2020-04-29 00:00:00,5.89,8.642415032260356
2020-04-29 01:00:00,5.89,6.971579694937474
2020-04-29 02:00:00,5.88,6.61703004771043
2020-04-29 03:00:00,5.96,6.728833294737375
2020-04-29 04:00:00,6.08,6.275663347387881
2020-04-29 05:00:00,6.25,6.307249671670361
2020-04-29 06:00:00,6.36,6.0564867016368344
2020-04-29 07:00:00,6.36,5.863681332128626
2020-04-29 08:00:00,6.3,5.782755167681088
2020-04-29 09:00:00,6.2,5.587946485316813
2020-04-29 10:00:00,6.13,5.4820991790800635
2020-04-29 11:00:00,6.09,5.855312627552751
2020-04-29 12:00:00,6.06,5.653178217021054
2020-04-29 13:00:00,6.04,5.6955525440377075
2020-04-29 14:00:00,6.01,5.6513296428443365
2020-04-29 15:00:00,5.99,6.032794660447736
2020-04-29 16:00:00,5.98,6.018954090365711
2020-04-29 17:00:00,5.97,5.624088770663924
2020-04-29 18:00:00,5.96,5.487063451049735
2020-04-29 19:00:00,5.97,5.358309059698028
2020-04-29 20:00:00,6.02,5.305312240302761
2020-04-29 21:00:00,6.15,5.22694491855638
2020-04-29 22:00:00,6.38,5.216728979754125
2020-04-29 23:00:00,6.59,5.69288729616599
2020-04-30 00:00:00,6.76,5.226474801536876
2020-04-30 01:00:00,6.97,5.9957455223029275
2020-04-30 02:00:00,7.17,6.832282078742156
2020-04-30 03:00:00,7.3,7.113529884004478
2020-04-30 04:00:00,7.4,7.481564003811079
2020-04-30 05:00:00,7.49,6.984735784621441
2020-04-30 06:00:00,7.57,7.8527323602951045
2020-04-30 07:00:00,7.64,8.364144734168216
2020-04-30 08:00:00,7.67,8.37509198418377
2020-04-30 09:00:00,7.66,7.5511206374218
2020-04-30 10:00:00,7.63,7.11256096962747
2020-04-30 11:00:00,7.63,6.777816824894263
2020-04-30 12:00:00,7.67,6.398404537099065
2020-04-30 13:00:00,7.66,6.355095553831065
2020-04-30 14:00:00,7.66,6.262880191148612
2020-04-30 15:00:00,7.62,6.191928171182601
2020-04-30 16:00:00,7.54,6.229556508435601
2020-04-30 17:00:00,7.39,6.1730765605979405
2020-04-30 18:00:00,7.2,8.561034125018766
2020-04-30 19:00:00,7.01,10.590111635592125
2020-04-30 20:00:00,6.89,9.670576067285829
2020-04-30 21:00:00,6.82,8.098383474202382
2020-04-30 22:00:00,6.75,7.368358283659781
2020-04-30 23:00:00,6.63,7.692594702925757
2020-05-01 00:00:00,6.56,9.143241663111251
2020-05-01 01:00:00,6.46,8.287634863148313
2020-05-01 02:00:00,6.39,7.882018507546376
2020-05-01 03:00:00,6.33,7.842041700359718
2020-05-01 04:00:00,6.3,7.5930950656484075
2020-05-01 05:00:00,6.28,7.333036623196219
2020-05-01 06:00:00,6.35,7.243251665381097
2020-05-01 07:00:00,6.43,7.17427554341934
2020-05-01 08:00:00,6.51,6.832786663493801
2020-05-01 09:00:00,6.56,6.860836179216383
2020-05-01 10:00:00,6.63,6.749052964838739
2020-05-01 11:00:00,6.68,6.707975815508256
2020-05-01 12:00:00,6.72,6.4577122931419915
2020-05-01 13:00:00,6.76,6.532154569368036
2020-05-01 14:00:00,6.79,6.522265328801677
2020-05-01 15:00:00,6.8,6.425060046490366
2020-05-01 16:00:00,6.83,7.284581757865031
2020-05-01 17:00:00,6.87,8.056483415368435
2020-05-01 18:00:00,6.97,7.445032261128447
2020-05-01 19:00:00,7.15,6.799018483045545
2020-05-01 20:00:00,7.32,6.609377654439932
2020-05-01 21:00:00,7.41,6.529739820020885
2020-05-01 22:00:00,7.41,6.385607414417079
2020-05-01 23:00:00,7.42,6.308065907480811
2020-05-02 00:00:00,7.41,6.558514302487327
2020-05-02 01:00:00,7.38,6.96007141584554
2020-05-02 02:00:00,7.35,6.7087582256746385
2020-05-02 03:00:00,7.31,6.81980560205602
2020-05-02 04:00:00,7.26,6.6720488166984575
2020-05-02 05:00:00,7.19,6.87810652518685
2020-05-02 06:00:00,7.11,8.844366316043665
2020-05-02 07:00:00,6.99,9.100487448223342
2020-05-02 08:00:00,6.9,10.951516121824339
2020-05-02 09:00:00,6.86,10.416455983300493
2020-05-02 10:00:00,6.81,9.188913512872578
2020-05-02 11:00:00,6.78,8.333335970993598
2020-05-02 12:00:00,6.71,10.33066184211982
2020-05-02 13:00:00,6.62,9.394266943529079
2020-05-02 14:00:00,6.54,8.820327761785794
2020-05-02 15:00:00,6.48,8.489604170438017
2020-05-02 16:00:00,6.43,8.209509743751404
2020-05-02 17:00:00,6.35,8.197550554178887
2020-05-02 18:00:00,6.25,8.186187159097651
2020-05-02 19:00:00,6.19,8.554051347127174
2020-05-02 20:00:00,6.14,8.851603423911323
2020-05-02 21:00:00,6.09,8.682566124621282
2020-05-02 22:00:00,6.06,8.378844721537522
2020-05-02 23:00:00,6.06,8.3694194476242
2020-05-03 00:00:00,6.16,8.35634466365937
2020-05-03 01:00:00,6.71,8.309145785105743
2020-05-03 02:00:00,6.91,8.198055091639253
2020-05-03 03:00:00,6.85,8.334272685660858
2020-05-03 04:00:00,6.57,8.344082481310572
2020-05-03 05:00:00,6.37,8.317806354409734
2020-05-03 06:00:00,6.14,8.225625798273253
2020-05-03 07:00:00,6.03,7.734321365707145
2020-05-03 08:00:00,5.98,7.413744649824392
2020-05-03 09:00:00,6.0,7.1395149538979865
2020-05-03 10:00:00,6.01,7.137183491153037
2020-05-03 11:00:00,6.04,7.012318365529957
2020-05-03 12:00:00,6.04,6.984953655541076
2020-05-03 13:00:00,6.04,6.9610579663227306
2020-05-03 14:00:00,6.01,6.900293283761947
2020-05-03 15:00:00,6.0,7.075029490913257
2020-05-03 16:00:00,5.98,9.297855772827614
2020-05-03 17:00:00,5.95,7.627172657796752
2020-05-03 18:00:00,5.95,8.075125949536837
2020-05-03 19:00:00,5.99,7.773745628346586
2020-05-03 20:00:00,6.03,7.267692854790151
2020-05-03 21:00:00,6.09,6.920608561615028
2020-05-03 22:00:00,6.09,6.788502182650958
2020-05-03 23:00:00,6.1,7.0142258657845185
2020-05-04 00:00:00,6.1,6.94319337725969
2020-05-04 01:00:00,6.11,6.798169083718318
2020-05-04 02:00:00,6.09,7.728264090621719
2020-05-04 03:00:00,6.06,9.129703443725218
2020-05-04 04:00:00,6.05,9.45694379782816
2020-05-04 05:00:00,6.04,10.002702916124802
2020-05-04 06:00:00,6.01,9.327660519540915
2020-05-04 07:00:00,5.92,8.898078168382968
2020-05-04 08:00:00,5.88,8.362766831113817
2020-05-04 09:00:00,5.85,7.869875309343311
2020-05-04 10:00:00,5.85,7.776936722777688
2020-05-04 11:00:00,5.88,7.490603653800816
2020-05-04 12:00:00,5.88,7.216357794192821
2020-05-04 13:00:00,5.88,7.0740773189005814
2020-05-04 14:00:00,5.88,7.033730973611288
2020-05-04 15:00:00,5.85,6.936905159054603
2020-05-04 16:00:00,5.84,6.963401710179418
2020-05-04 17:00:00,5.78,6.672025654679136
2020-05-04 18:00:00,5.73,6.341632685082468
2020-05-04 19:00:00,5.63,6.401717315796555
2020-05-04 20:00:00,5.54,6.313727956913632
2020-05-04 21:00:00,5.5,6.314581254378555
2020-05-04 22:00:00,5.42,6.4300787364925815
2020-05-04 23:00:00,5.32,6.625405935422248
2020-05-05 00:00:00,5.28,6.670340070015689
2020-05-05 01:00:00,5.21,6.765654614676135
2020-05-05 02:00:00,5.18,6.693413079180859
2020-05-05 03:00:00,5.14,6.684923395440066
2020-05-05 04:00:00,5.15,6.470899612164549
2020-05-05 05:00:00,5.15,6.446719209109451
2020-05-05 06:00:00,5.16,6.284712448462498
2020-05-05 07:00:00,5.16,6.199682441327575
2020-05-05 08:00:00,5.21,6.072692852858599
2020-05-05 09:00:00,5.23,5.98114829496895
2020-05-05 10:00:00,5.26,5.992029288557284
2020-05-05 11:00:00,5.24,6.034387849844228
2020-05-05 12:00:00,5.22,5.968346152879189
2020-05-05 13:00:00,5.21,5.933271490605127
2020-05-05 14:00:00,5.04,5.904992789410694
2020-05-05 15:00:00,4.81,5.853819502019711
2020-05-05 16:00:00,4.57,5.84351056583178
2020-05-05 17:00:00,4.34,5.815124598598019
2020-05-05 18:00:00,4.15,5.80314721369327
2020-05-05 19:00:00,4.0,5.880025979245765
2020-05-05 20:00:00,3.92,5.675636642584713
2020-05-05 21:00:00,3.86,5.4901270868855
2020-05-05 22:00:00,3.92,5.524047797985242
2020-05-05 23:00:00,4.13,5.48902142822128
2020-05-06 00:00:00,4.33,5.434199194517436
2020-05-06 01:00:00,4.48,5.464153771980439
2020-05-06 02:00:00,4.61,5.447544357807818
2020-05-06 03:00:00,4.68,5.424782238582565
2020-05-06 04:00:00,4.71,5.393421931834524
2020-05-06 05:00:00,4.74,5.432752747528693
2020-05-06 06:00:00,4.83,5.381865375563798
2020-05-06 07:00:00,4.85,5.36171118948624
2020-05-06 08:00:00,4.85,5.3360355615964705
2020-05-06 09:00:00,4.85,5.334402715717694
2020-05-06 10:00:00,4.85,5.32690269986242
2020-05-06 11:00:00,4.78,5.310161120947492
2020-05-06 12:00:00,4.73,5.330198835577895
2020-05-06 13:00:00,4.73,5.339209790928917
2020-05-06 14:00:00,4.73,5.307636464461937
2020-05-06 15:00:00,4.73,5.245819406658798
2020-05-06 16:00:00,4.72,5.241180863609698
2020-05-06 17:00:00,4.75,5.245324551509856
2020-05-06 18:00:00,4.75,5.14435613459036
2020-05-06 19:00:00,4.72,5.111818341952585
2020-05-06 20:00:00,4.72,5.089576095164952
2020-05-06 21:00:00,4.72,5.098558039054161
2020-05-06 22:00:00,4.72,5.088781239274324
2020-05-06 23:00:00,4.73,5.0387035368345305
2020-05-07 00:00:00,4.73,5.044582691798105
2020-05-07 01:00:00,4.73,5.101960918151224
2020-05-07 02:00:00,4.73,5.142422768561132
2020-05-07 03:00:00,4.73,5.158947516581972
2020-05-07 04:00:00,4.73,5.237198547088221
2020-05-07 05:00:00,4.73,5.475962214439135
2020-05-07 06:00:00,4.73,5.41972009445276
2020-05-07 07:00:00,4.73,5.34546969325674
2020-05-07 08:00:00,4.73,5.2741482640509965
2020-05-07 09:00:00,4.73,5.2640683503354895
2020-05-07 10:00:00,4.73,5.340497279288743
2020-05-07 11:00:00,4.75,5.34439119616203
2020-05-07 12:00:00,4.76,5.420706006514312
2020-05-07 13:00:00,4.78,5.324118067791897
2020-05-07 14:00:00,4.77,5.250059624806876
2020-05-07 15:00:00,4.77,5.164719322145887
2020-05-07 16:00:00,4.76,5.141811433830642
2020-05-07 17:00:00,4.76,5.10642448907235
2020-05-07 18:00:00,4.71,5.08199998542115
2020-05-07 19:00:00,4.68,5.039957139008965
2020-05-07 20:00:00,4.63,4.984478035283438
2020-05-07 21:00:00,4.55,4.937916480599442
2020-05-07 22:00:00,4.48,4.940292440969348
2020-05-07 23:00:00,4.36,4.927666533322044
2020-05-08 00:00:00,4.31,4.928328714862109
2020-05-08 01:00:00,4.24,4.949539580907839
2020-05-08 02:00:00,4.17,4.934026271591295
2020-05-08 03:00:00,4.09,4.946406652445388
2020-05-08 04:00:00,4.08,4.9702774403210706
2020-05-08 05:00:00,4.07,4.978460701139272
2020-05-08 06:00:00,4.09,4.976755498998048
2020-05-08 07:00:00,4.09,4.98904285162903
2020-05-08 08:00:00,4.1,4.949321866214748
2020-05-08 09:00:00,4.15,4.95137844969843
2020-05-08 10:00:00,4.16,4.973686799493285
2020-05-08 11:00:00,4.21,5.005222069998251
2020-05-08 12:00:00,4.25,5.012160921957719
2020-05-08 13:00:00,4.29,5.050163393856659
2020-05-08 14:00:00,4.34,5.021964809702708
2020-05-08 15:00:00,4.37,5.037021564531355
2020-05-08 16:00:00,4.44,5.035327054926443
2020-05-08 17:00:00,4.46,5.0120868674228545
2020-05-08 18:00:00,4.46,4.965787238260313
2020-05-08 19:00:00,4.47,4.924362282541062
2020-05-08 20:00:00,4.47,4.900772825223642
2020-05-08 21:00:00,4.47,4.862800783571788
2020-05-08 22:00:00,4.45,4.8458466888344365
2020-05-08 23:00:00,4.44,4.8291313517016095
2020-05-09 00:00:00,4.43,4.72357602409507
2020-05-09 01:00:00,4.39,4.550601314675078
2020-05-09 02:00:00,4.39,4.516250122538636
2020-05-09 03:00:00,4.39,4.515001450349905
2020-05-09 04:00:00,4.39,4.516852690778429
2020-05-09 05:00:00,4.43,4.503519316907504
2020-05-09 06:00:00,4.46,4.513590977865753
2020-05-09 07:00:00,4.51,4.482049615793069
2020-05-09 08:00:00,4.59,4.404299064891688
2020-05-09 09:00:00,4.61,4.386782465160149
2020-05-09 10:00:00,4.61,4.370320018097678
2020-05-09 11:00:00,4.6,4.343008626769464
2020-05-09 12:00:00,4.59,4.332013190894837
2020-05-09 13:00:00,4.51,4.3068806041264365
2020-05-09 14:00:00,4.48,4.269299717009175
2020-05-09 15:00:00,4.45,4.315865244778349
2020-05-09 16:00:00,4.44,4.421121203347312
2020-05-09 17:00:00,4.39,4.5206719445627614
2020-05-09 18:00:00,4.37,4.554734236382832
2020-05-09 19:00:00,4.3,4.533134910427398
2020-05-09 20:00:00,4.23,4.536842678037391
2020-05-09 21:00:00,4.21,4.556533440295549
2020-05-09 22:00:00,4.32,4.555724999045436
2020-05-09 23:00:00,4.49,4.54187702592336
2020-05-10 00:00:00,4.55,4.539100028798367
2020-05-10 01:00:00,4.89,4.591250591763981
2020-05-10 02:00:00,5.28,4.600229725753351
2020-05-10 03:00:00,5.28,4.610265677762413
2020-05-10 04:00:00,5.04,4.617208618937124
2020-05-10 05:00:00,4.81,4.600210154919783
2020-05-10 06:00:00,4.64,4.637276492204014
2020-05-10 07:00:00,4.55,4.663483607689769
2020-05-10 08:00:00,4.46,4.686677201482455
2020-05-10 09:00:00,4.41,4.688557943076505
2020-05-10 10:00:00,4.38,4.663536038957998
2020-05-10 11:00:00,4.37,4.725081415640124
2020-05-10 12:00:00,4.36,4.727947695621361
2020-05-10 13:00:00,4.33,4.764855788712726
2020-05-10 14:00:00,4.33,4.813112965787911
2020-05-10 15:00:00,4.29,4.9065426969229105
2020-05-10 16:00:00,4.26,4.976178423794542
2020-05-10 17:00:00,4.26,4.950913543911652
2020-05-10 18:00:00,4.22,5.141177351952426
2020-05-10 19:00:00,4.16,5.079415888117636
2020-05-10 20:00:00,4.12,4.811562713296674
2020-05-10 21:00:00,4.08,4.538138453504054
2020-05-10 22:00:00,4.09,4.620019290955144
2020-05-10 23:00:00,4.07,4.753867175061701
2020-05-11 00:00:00,4.04,4.938913266558252
2020-05-11 01:00:00,4.04,5.190788001061883
2020-05-11 02:00:00,4.04,5.148940532741371
2020-05-11 03:00:00,4.07,5.069908191070252
2020-05-11 04:00:00,4.12,4.998192762703041
2020-05-11 05:00:00,4.12,4.943546815731253
2020-05-11 06:00:00,4.15,4.860582508696006
2020-05-11 07:00:00,4.14,4.912137462267109
2020-05-11 08:00:00,4.14,4.769404417367104
2020-05-11 09:00:00,4.13,4.71720852787771
2020-05-11 10:00:00,4.13,4.670846770668225
2020-05-11 11:00:00,4.13,4.642069438480554
2020-05-11 12:00:00,4.13,4.628974147933212
2020-05-11 13:00:00,4.12,4.608962823852034
2020-05-11 14:00:00,4.09,4.575591465618802
2020-05-11 15:00:00,4.06,4.556670043953515
2020-05-11 16:00:00,4.04,4.592240333483
2020-05-11 17:00:00,4.02,4.635394449815438
2020-05-11 18:00:00,4.0,4.572151411737805
2020-05-11 19:00:00,4.0,4.501303894906898
2020-05-11 20:00:00,3.99,4.459812523180637
2020-05-11 21:00:00,3.98,4.3906336038305955
2020-05-11 22:00:00,3.98,4.37966659482482
2020-05-11 23:00:00,3.97,4.337763488489994
2020-05-12 00:00:00,3.96,4.364125667283388
2020-05-12 01:00:00,3.94,4.3090241174388275
2020-05-12 02:00:00,3.95,4.25642743102263
2020-05-12 03:00:00,3.95,4.230984432599495
2020-05-12 04:00:00,3.96,4.215701797403596
2020-05-12 05:00:00,3.96,4.227670841895413
2020-05-12 06:00:00,3.97,4.17317954948875
2020-05-12 07:00:00,3.97,4.248898099525809
2020-05-12 08:00:00,3.99,4.253564528477519
2020-05-12 09:00:00,4.04,4.214735445877086
2020-05-12 10:00:00,4.12,4.196809950471458
2020-05-12 11:00:00,4.18,4.196645261474005
2020-05-12 12:00:00,4.18,4.216414520214839
2020-05-12 13:00:00,4.21,4.185569606103245
2020-05-12 14:00:00,4.2,4.204018494296184
2020-05-12 15:00:00,4.19,4.185418203891414
2020-05-12 16:00:00,4.16,4.150821012887679
2020-05-12 17:00:00,4.14,4.06320571532312
2020-05-12 18:00:00,4.12,4.038574910511656
2020-05-12 19:00:00,4.08,4.00651538712364
2020-05-12 20:00:00,4.03,3.96214102963521
2020-05-12 21:00:00,4.0,3.881756980455649
2020-05-12 22:00:00,3.99,3.844030388133941
2020-05-12 23:00:00,3.97,3.7747409928853575
2020-05-13 00:00:00,3.96,3.786863806863895
2020-05-13 01:00:00,3.96,3.7955947748854597
2020-05-13 02:00:00,3.96,3.799131928043935
