MESS_DATUM,y_true,y_pred
2020-08-06 12:00:00,1.92,2.691025403090229
2020-08-06 13:00:00,1.92,2.6391959072532942
2020-08-06 14:00:00,1.88,2.704209657589626
2020-08-06 15:00:00,1.85,2.7863171292874087
2020-08-06 16:00:00,1.86,2.8104919159417516
2020-08-06 17:00:00,1.93,2.8044658922159282
2020-08-06 18:00:00,1.98,2.8765187340217113
2020-08-06 19:00:00,1.98,2.867508795360846
2020-08-06 20:00:00,2.09,2.821325263135963
2020-08-06 21:00:00,2.35,2.8240259587783694
2020-08-06 22:00:00,2.64,2.7843449562062474
2020-08-06 23:00:00,2.97,2.8254448404993333
2020-08-07 00:00:00,3.14,2.8508865884251677
2020-08-07 01:00:00,3.32,2.838194841075025
2020-08-07 02:00:00,4.93,2.8044545201656272
2020-08-07 03:00:00,7.14,2.79363064697199
2020-08-07 04:00:00,8.47,2.785832640137046
2020-08-07 05:00:00,8.94,2.7687027958944364
2020-08-07 06:00:00,8.88,2.7410434432455615
2020-08-07 07:00:00,8.57,2.6608989387449733
2020-08-07 08:00:00,8.24,2.621720069229071
2020-08-07 09:00:00,7.84,2.6219924138483055
2020-08-07 10:00:00,7.53,2.593610051628442
2020-08-07 11:00:00,7.32,2.6067720251472934
2020-08-07 12:00:00,7.01,2.5660740707002443
2020-08-07 13:00:00,6.67,2.5498601051590755
2020-08-07 14:00:00,6.42,2.5491663183452395
2020-08-07 15:00:00,6.19,2.5748177757241106
2020-08-07 16:00:00,6.01,2.5553764306436
2020-08-07 17:00:00,5.8,2.528879660610574
2020-08-07 18:00:00,5.61,2.498299674595175
2020-08-07 19:00:00,5.49,2.4969215785700856
2020-08-07 20:00:00,5.42,2.4599264319482343
2020-08-07 21:00:00,5.37,2.461020741809101
2020-08-07 22:00:00,5.25,2.4247878772997113
2020-08-07 23:00:00,5.09,2.4367789395858237
2020-08-08 00:00:00,4.94,2.4671540206276275
2020-08-08 01:00:00,4.79,2.457110586926856
2020-08-08 02:00:00,4.64,2.434789784549694
2020-08-08 03:00:00,4.55,2.402643206366338
2020-08-08 04:00:00,4.5,2.403905262590237
2020-08-08 05:00:00,4.46,2.3883917226691342
2020-08-08 06:00:00,4.39,2.3977168348960247
2020-08-08 07:00:00,4.27,2.3693789307577955
2020-08-08 08:00:00,4.1,2.346089928637255
2020-08-08 09:00:00,3.95,2.332312062532707
2020-08-08 10:00:00,3.79,2.3084618677146365
2020-08-08 11:00:00,3.63,2.325605880565169
2020-08-08 12:00:00,3.49,2.3053337247159784
2020-08-08 13:00:00,3.42,2.335633329948038
2020-08-08 14:00:00,3.3,2.3568458658044174
2020-08-08 15:00:00,3.19,2.399589699367464
2020-08-08 16:00:00,3.13,2.339312706963723
2020-08-08 17:00:00,3.04,2.3312149554020327
2020-08-08 18:00:00,3.01,2.3160032097946233
2020-08-08 19:00:00,3.01,2.3083816612225947
2020-08-08 20:00:00,3.0,2.246281097801249
2020-08-08 21:00:00,2.99,2.212000212111659
2020-08-08 22:00:00,2.98,2.2411294404123625
2020-08-08 23:00:00,2.94,2.23450099725179
2020-08-09 00:00:00,2.88,2.259023276638957
2020-08-09 01:00:00,2.8,2.3035580924408054
2020-08-09 02:00:00,2.74,2.269083704943524
2020-08-09 03:00:00,2.73,2.2856465061154387
2020-08-09 04:00:00,2.73,2.2910121891915183
2020-08-09 05:00:00,2.73,2.297847239698051
2020-08-09 06:00:00,2.73,2.3277846577043313
2020-08-09 07:00:00,2.73,2.328905732700199
2020-08-09 08:00:00,2.73,2.3010025231977416
2020-08-09 09:00:00,2.73,2.281339907767561
2020-08-09 10:00:00,2.73,2.2758179799395397
2020-08-09 11:00:00,2.74,2.2672268329899143
2020-08-09 12:00:00,2.73,2.315076857492782
2020-08-09 13:00:00,2.72,2.3790782782660664
2020-08-09 14:00:00,2.7,2.4441851594096775
2020-08-09 15:00:00,2.68,2.5265500831831917
2020-08-09 16:00:00,2.69,2.800347612834629
2020-08-09 17:00:00,2.66,2.9627094076303635
2020-08-09 18:00:00,2.63,3.23023710764201
2020-08-09 19:00:00,2.59,3.4309973325580168
2020-08-09 20:00:00,2.55,3.2093248650357764
2020-08-09 21:00:00,2.52,3.0931152389424663
2020-08-09 22:00:00,2.51,3.175080621067304
2020-08-09 23:00:00,2.5,3.1366516335740475
2020-08-10 00:00:00,2.5,3.2201114183345787
2020-08-10 01:00:00,2.49,2.996052502979447
2020-08-10 02:00:00,2.46,3.0645794723954523
2020-08-10 03:00:00,2.45,4.137516771439289
2020-08-10 04:00:00,2.43,5.091029626432895
2020-08-10 05:00:00,2.41,5.2225057407820215
2020-08-10 06:00:00,2.38,5.386387488590111
2020-08-10 07:00:00,2.33,5.428780216992076
2020-08-10 08:00:00,2.31,5.481916386638476
2020-08-10 09:00:00,2.29,5.3957229961466115
2020-08-10 10:00:00,2.28,5.156622271338743
2020-08-10 11:00:00,2.28,4.9705602413726595
2020-08-10 12:00:00,2.3,4.903103757587615
2020-08-10 13:00:00,2.33,5.140187690860137
2020-08-10 14:00:00,2.38,5.236964640271587
2020-08-10 15:00:00,2.4,5.086002902908935
2020-08-10 16:00:00,2.41,5.595770482631501
2020-08-10 17:00:00,2.39,6.081986943309714
2020-08-10 18:00:00,2.36,5.465102705434489
2020-08-10 19:00:00,2.3,5.212087765757122
2020-08-10 20:00:00,2.23,4.898246241296285
2020-08-10 21:00:00,2.2,4.920022603840603
2020-08-10 22:00:00,2.13,4.867211446552933
2020-08-10 23:00:00,2.12,4.778808482255793
2020-08-11 00:00:00,2.16,4.687225975467342
2020-08-11 01:00:00,2.27,4.218972327485899
2020-08-11 02:00:00,2.36,3.761585802327187
2020-08-11 03:00:00,2.45,3.2458806234194952
2020-08-11 04:00:00,2.54,3.0908481809746835
2020-08-11 05:00:00,2.59,2.959358513120352
2020-08-11 06:00:00,2.59,2.9740586553292787
2020-08-11 07:00:00,2.59,2.7847715414186798
2020-08-11 08:00:00,2.54,2.7100653351525508
2020-08-11 09:00:00,2.49,2.775329068127178
2020-08-11 10:00:00,2.47,2.5764530381783666
2020-08-11 11:00:00,2.53,2.5199655530290994
2020-08-11 12:00:00,2.59,2.5849450876570117
2020-08-11 13:00:00,2.66,2.5981208224456145
2020-08-11 14:00:00,2.72,2.6496782221488533
2020-08-11 15:00:00,2.72,3.0472892961599753
2020-08-11 16:00:00,2.72,2.89093062708885
2020-08-11 17:00:00,2.72,2.570708302663776
2020-08-11 18:00:00,2.8,2.595797415779417
2020-08-11 19:00:00,2.99,2.532106607071784
2020-08-11 20:00:00,3.13,2.32600101264492
2020-08-11 21:00:00,3.31,2.2309219220737266
2020-08-11 22:00:00,3.53,2.303608445765685
2020-08-11 23:00:00,3.79,2.265510389232348
2020-08-12 00:00:00,3.95,2.374904255692684
2020-08-12 01:00:00,4.1,2.464011694677245
2020-08-12 02:00:00,4.17,2.4298076267985493
2020-08-12 03:00:00,4.2,2.437331634449816
2020-08-12 04:00:00,4.4,2.529267267311287
2020-08-12 05:00:00,5.26,2.504316757570744
2020-08-12 06:00:00,6.29,2.4189569607776673
2020-08-12 07:00:00,6.94,2.338525093248878
2020-08-12 08:00:00,7.27,2.3604757784109376
2020-08-12 09:00:00,7.52,2.3553381091119707
2020-08-12 10:00:00,7.82,2.3674318590456074
2020-08-12 11:00:00,7.91,2.4170481011090996
2020-08-12 12:00:00,7.74,2.4407682639434736
2020-08-12 13:00:00,7.52,2.5247659418077792
2020-08-12 14:00:00,7.42,2.567010671896258
2020-08-12 15:00:00,7.37,2.5612584332620716
2020-08-12 16:00:00,7.34,2.5961105984667947
2020-08-12 17:00:00,7.33,2.6496649402606947
2020-08-12 18:00:00,7.38,2.7645876664109523
2020-08-12 19:00:00,7.55,2.9406152949482802
2020-08-12 20:00:00,7.79,3.0504831357291873
2020-08-12 21:00:00,7.9,3.2291008965413943
2020-08-12 22:00:00,7.89,3.2944223998820465
2020-08-12 23:00:00,8.11,3.3820185138243604
2020-08-13 00:00:00,8.57,3.503353205750574
2020-08-13 01:00:00,9.13,3.646337371972719
2020-08-13 02:00:00,9.4,3.7872085900618195
2020-08-13 03:00:00,9.51,3.9245482678938592
2020-08-13 04:00:00,9.41,3.9954985230454843
2020-08-13 05:00:00,9.2,4.050686797249615
2020-08-13 06:00:00,8.99,4.094556713797995
2020-08-13 07:00:00,8.74,4.1428373470258775
2020-08-13 08:00:00,8.53,4.310967692006638
2020-08-13 09:00:00,8.33,4.448909378736169
2020-08-13 10:00:00,8.14,4.4416595430204175
2020-08-13 11:00:00,7.98,4.474548417222057
2020-08-13 12:00:00,7.83,4.479874874802726
2020-08-13 13:00:00,7.69,4.447455901384738
2020-08-13 14:00:00,7.45,4.4123274488068045
2020-08-13 15:00:00,7.16,4.280820208063537
2020-08-13 16:00:00,6.89,4.086797344291399
2020-08-13 17:00:00,6.68,3.995236321880276
2020-08-13 18:00:00,6.59,3.834255706482208
2020-08-13 19:00:00,6.54,3.856564921181054
2020-08-13 20:00:00,6.47,3.6692605962944818
2020-08-13 21:00:00,6.36,3.6097028073752937
2020-08-13 22:00:00,6.21,3.562226467279159
2020-08-13 23:00:00,6.05,4.070377259319275
2020-08-14 00:00:00,5.97,3.8589229982498474
2020-08-14 01:00:00,5.87,3.9349592176636983
2020-08-14 02:00:00,5.91,3.8893129758046476
2020-08-14 03:00:00,6.19,3.8682215725817506
2020-08-14 04:00:00,6.14,3.726578463828997
2020-08-14 05:00:00,5.86,3.4733280387045236
2020-08-14 06:00:00,5.58,3.365151185483038
2020-08-14 07:00:00,5.35,3.2389112419202823
2020-08-14 08:00:00,5.21,3.1222398529661897
2020-08-14 09:00:00,5.02,3.122360134878261
2020-08-14 10:00:00,4.92,3.0451930171639883
2020-08-14 11:00:00,4.85,3.054895898986806
2020-08-14 12:00:00,4.79,3.0847319392362484
2020-08-14 13:00:00,4.75,2.9591927682017705
2020-08-14 14:00:00,4.67,2.906300118165312
2020-08-14 15:00:00,4.58,3.0103595474913583
2020-08-14 16:00:00,4.51,3.01254857288154
2020-08-14 17:00:00,4.48,2.918566225215825
2020-08-14 18:00:00,4.47,2.9307605683212326
2020-08-14 19:00:00,4.51,3.114978006829658
2020-08-14 20:00:00,4.64,3.3764113364032173
2020-08-14 21:00:00,4.8,3.792024602951356
2020-08-14 22:00:00,4.92,4.047394407416534
2020-08-14 23:00:00,4.93,4.462276631111589
2020-08-15 00:00:00,4.93,4.741085087409825
2020-08-15 01:00:00,4.94,4.934048376303004
2020-08-15 02:00:00,4.98,4.763788221547124
2020-08-15 03:00:00,5.0,5.092096830975651
2020-08-15 04:00:00,4.98,5.6113365038503105
2020-08-15 05:00:00,4.94,5.560159064225508
2020-08-15 06:00:00,4.86,7.553578077699286
2020-08-15 07:00:00,4.71,7.627404957651868
2020-08-15 08:00:00,4.68,7.216832538628613
2020-08-15 09:00:00,4.65,6.9413768365435375
2020-08-15 10:00:00,4.65,6.3826743140766
2020-08-15 11:00:00,4.6,5.9516966936842
2020-08-15 12:00:00,4.55,6.162526062280315
2020-08-15 13:00:00,4.51,5.752069981738177
2020-08-15 14:00:00,4.43,5.350732510191681
2020-08-15 15:00:00,4.35,5.12915319045024
2020-08-15 16:00:00,4.27,4.655756393577269
2020-08-15 17:00:00,4.21,4.396259253424036
2020-08-15 18:00:00,4.18,4.417741903768789
2020-08-15 19:00:00,4.15,4.6979633144282165
2020-08-15 20:00:00,4.13,4.408932319394411
2020-08-15 21:00:00,4.06,4.740767062310595
2020-08-15 22:00:00,4.02,4.675736270437434
2020-08-15 23:00:00,4.04,4.507492794344899
2020-08-16 00:00:00,4.06,4.748771458809856
2020-08-16 01:00:00,4.07,4.632620886573267
2020-08-16 02:00:00,4.08,4.77363002267246
2020-08-16 03:00:00,4.03,4.5227803430404325
2020-08-16 04:00:00,4.02,4.552118549162742
2020-08-16 05:00:00,3.97,4.429339501544552
2020-08-16 06:00:00,3.94,4.36159770335006
2020-08-16 07:00:00,3.91,4.390284668299707
2020-08-16 08:00:00,3.89,4.270632773751517
2020-08-16 09:00:00,3.88,4.253283684238087
2020-08-16 10:00:00,3.87,4.234919352507722
2020-08-16 11:00:00,3.87,4.185913663995186
2020-08-16 12:00:00,3.83,4.152406379283166
2020-08-16 13:00:00,3.81,4.225713476279365
2020-08-16 14:00:00,3.79,4.39791745003522
2020-08-16 15:00:00,3.74,4.678645467859887
2020-08-16 16:00:00,3.68,5.1494183362326025
2020-08-16 17:00:00,3.62,5.518389279354475
2020-08-16 18:00:00,3.59,5.659729800052097
2020-08-16 19:00:00,3.57,5.881992465588469
2020-08-16 20:00:00,3.55,6.139520687951311
2020-08-16 21:00:00,3.54,6.561583806233216
2020-08-16 22:00:00,3.53,6.407202452089573
2020-08-16 23:00:00,3.52,6.545747308669726
2020-08-17 00:00:00,3.51,6.558533484020511
2020-08-17 01:00:00,3.5,6.829430019444407
2020-08-17 02:00:00,3.44,6.8294905083607915
2020-08-17 03:00:00,3.33,6.680141634381759
2020-08-17 04:00:00,3.26,6.94526221858596
2020-08-17 05:00:00,3.21,6.604988669480039
2020-08-17 06:00:00,3.17,6.767474767413782
2020-08-17 07:00:00,3.16,7.028720885875882
2020-08-17 08:00:00,3.12,7.155545768311912
2020-08-17 09:00:00,3.04,7.120899929642654
2020-08-17 10:00:00,3.07,7.335862606184464
2020-08-17 11:00:00,3.04,7.40372188714359
2020-08-17 12:00:00,3.02,7.640318494019533
2020-08-17 13:00:00,3.01,7.819534536664653
2020-08-17 14:00:00,3.01,8.269391414204003
2020-08-17 15:00:00,3.0,8.57169835326723
2020-08-17 16:00:00,3.01,8.622377311448176
2020-08-17 17:00:00,3.03,8.310977651408335
2020-08-17 18:00:00,3.04,7.9672683489198315
2020-08-17 19:00:00,3.06,7.854795009506733
2020-08-17 20:00:00,3.11,7.578475822355993
2020-08-17 21:00:00,3.12,7.5601545600201785
2020-08-17 22:00:00,3.12,7.4131403159181275
2020-08-17 23:00:00,3.12,7.706654060208319
2020-08-18 00:00:00,3.12,7.6505079098095194
2020-08-18 01:00:00,3.11,7.857103037485694
2020-08-18 02:00:00,3.11,7.740948655625162
2020-08-18 03:00:00,3.08,7.686460175374463
2020-08-18 04:00:00,3.07,7.320765759811717
2020-08-18 05:00:00,3.03,7.3996513134306845
2020-08-18 06:00:00,3.03,7.5735837274127755
2020-08-18 07:00:00,3.14,7.3145508313512595
2020-08-18 08:00:00,3.24,6.943751324699164
2020-08-18 09:00:00,3.31,6.760144012772214
2020-08-18 10:00:00,3.3,6.452872501222073
2020-08-18 11:00:00,3.18,6.17528796784438
2020-08-18 12:00:00,3.05,6.097509129455793
2020-08-18 13:00:00,2.99,6.093681131710163
2020-08-18 14:00:00,2.95,5.830314944860961
2020-08-18 15:00:00,2.98,5.982168565251757
2020-08-18 16:00:00,2.99,5.896261902563731
2020-08-18 17:00:00,2.99,5.719288851633218
2020-08-18 18:00:00,2.98,5.761799834846475
2020-08-18 19:00:00,3.02,5.573355290424713
2020-08-18 20:00:00,3.09,5.535166575729996
2020-08-18 21:00:00,3.24,5.743947270741116
2020-08-18 22:00:00,3.4,5.54135462886144
2020-08-18 23:00:00,3.46,5.643397099407017
2020-08-19 00:00:00,3.46,5.632658625875109
2020-08-19 01:00:00,3.45,5.723581288767784
2020-08-19 02:00:00,3.41,5.868121118605412
2020-08-19 03:00:00,3.38,5.833371884537922
2020-08-19 04:00:00,3.37,5.933948488537191
2020-08-19 05:00:00,3.32,5.698311984368291
2020-08-19 06:00:00,3.26,5.584684819749353
2020-08-19 07:00:00,3.2,5.46472214333771
2020-08-19 08:00:00,3.15,5.458337279862458
2020-08-19 09:00:00,3.07,5.397013083709742
2020-08-19 10:00:00,2.99,5.159556610829395
2020-08-19 11:00:00,2.97,5.169869503180446
2020-08-19 12:00:00,2.95,5.149760081727473
2020-08-19 13:00:00,2.91,4.976545912099704
2020-08-19 14:00:00,2.86,5.038435863238215
2020-08-19 15:00:00,2.82,4.847469039168991
2020-08-19 16:00:00,2.77,4.9088099608679245
2020-08-19 17:00:00,2.72,5.001838572701623
2020-08-19 18:00:00,2.67,4.859901944841457
2020-08-19 19:00:00,2.66,4.937287863903267
2020-08-19 20:00:00,2.65,5.193648670598844
2020-08-19 21:00:00,2.64,5.345646971603694
2020-08-19 22:00:00,2.65,5.570338041879945
2020-08-19 23:00:00,2.65,4.916035099192018
2020-08-20 00:00:00,2.66,4.648831968615124
2020-08-20 01:00:00,2.66,4.686884081342484
2020-08-20 02:00:00,2.67,4.497859976045017
2020-08-20 03:00:00,2.67,4.558633511295796
2020-08-20 04:00:00,2.65,4.339187586062295
2020-08-20 05:00:00,2.66,4.218573485496014
2020-08-20 06:00:00,2.66,4.191554618722821
2020-08-20 07:00:00,2.65,4.112818360212252
2020-08-20 08:00:00,2.64,4.004947708388001
2020-08-20 09:00:00,2.61,4.039702429799156
2020-08-20 10:00:00,2.59,4.029997072799883
2020-08-20 11:00:00,2.58,3.8992006194405566
2020-08-20 12:00:00,2.58,3.8794390450822047
2020-08-20 13:00:00,2.58,3.7776731806485193
2020-08-20 14:00:00,2.57,3.7990586800635304
2020-08-20 15:00:00,2.55,3.812098478506781
2020-08-20 16:00:00,2.5,3.817339513220118
2020-08-20 17:00:00,2.43,3.787005754603932
2020-08-20 18:00:00,2.36,3.694544159253639
2020-08-20 19:00:00,2.33,3.7760128227590686
2020-08-20 20:00:00,2.33,3.672685687722119
2020-08-20 21:00:00,2.33,3.5749104681550614
2020-08-20 22:00:00,2.33,3.5104929791542125
2020-08-20 23:00:00,2.34,3.576246677009173
2020-08-21 00:00:00,2.34,3.553547864974259
2020-08-21 01:00:00,2.34,3.5628123481341816
2020-08-21 02:00:00,2.34,3.4854266367903852
2020-08-21 03:00:00,2.34,3.4179728976092347
2020-08-21 04:00:00,2.5,3.471339998768071
2020-08-21 05:00:00,2.75,3.278790875167382
2020-08-21 06:00:00,2.87,3.2394789377455364
2020-08-21 07:00:00,2.84,3.382104892374933
2020-08-21 08:00:00,2.78,3.2571203517756713
2020-08-21 09:00:00,2.71,3.3056123389320016
2020-08-21 10:00:00,2.63,3.270542935265795
2020-08-21 11:00:00,2.56,3.303724548956747
2020-08-21 12:00:00,2.54,3.416798374450125
2020-08-21 13:00:00,2.56,3.29417330086571
2020-08-21 14:00:00,2.57,3.1402785283456067
2020-08-21 15:00:00,2.59,3.0714808542332084
2020-08-21 16:00:00,2.62,2.9768576678958882
2020-08-21 17:00:00,2.68,3.1515718948460245
2020-08-21 18:00:00,2.74,3.503337347717669
2020-08-21 19:00:00,2.78,3.8049937051374747
2020-08-21 20:00:00,2.77,3.7737497977522723
2020-08-21 21:00:00,2.74,3.8354505444351035
2020-08-21 22:00:00,2.69,3.5063487572520424
2020-08-21 23:00:00,2.68,3.8901733231073625
2020-08-22 00:00:00,2.68,3.7201619400185857
2020-08-22 01:00:00,2.74,3.9176451310077542
2020-08-22 02:00:00,2.79,3.8177691080522007
2020-08-22 03:00:00,2.84,3.7476365440957653
2020-08-22 04:00:00,2.92,3.778169324847649
2020-08-22 05:00:00,3.01,3.914421526256156
2020-08-22 06:00:00,3.06,3.5666463875644077
2020-08-22 07:00:00,3.12,3.4193897945983314
2020-08-22 08:00:00,3.2,3.4410193788343624
2020-08-22 09:00:00,3.27,3.228150335274301
2020-08-22 10:00:00,3.3,3.16424561296834
2020-08-22 11:00:00,3.31,3.1918687295589017
2020-08-22 12:00:00,3.28,3.0655919334793325
2020-08-22 13:00:00,3.29,3.0806858239307418
2020-08-22 14:00:00,3.29,3.0222470639047376
2020-08-22 15:00:00,3.31,2.958180507579048
2020-08-22 16:00:00,3.37,2.94181126266433
2020-08-22 17:00:00,3.41,2.978814624283137
2020-08-22 18:00:00,3.45,2.9228009393967382
2020-08-22 19:00:00,3.45,2.9169400834483126
2020-08-22 20:00:00,3.46,2.9318209131667143
2020-08-22 21:00:00,3.42,2.8975838013060855
2020-08-22 22:00:00,3.36,2.9092002594320765
2020-08-22 23:00:00,3.31,2.8437782083023233
2020-08-23 00:00:00,3.31,2.8220015471866513
2020-08-23 01:00:00,3.3,2.841662417001472
2020-08-23 02:00:00,3.36,2.7896264748067092
2020-08-23 03:00:00,3.38,2.723437897037083
2020-08-23 04:00:00,3.39,2.658815229681831
2020-08-23 05:00:00,3.36,2.681613999616003
2020-08-23 06:00:00,3.31,2.619706092686742
2020-08-23 07:00:00,3.28,2.5820922138068325
2020-08-23 08:00:00,3.26,2.592813945297958
2020-08-23 09:00:00,3.25,2.4980922448145626
2020-08-23 10:00:00,3.25,2.500169804913669
2020-08-23 11:00:00,3.25,2.408083858378962
2020-08-23 12:00:00,3.24,2.4059678506859945
2020-08-23 13:00:00,3.23,2.367930732046912
2020-08-23 14:00:00,3.21,2.4834174508607214
2020-08-23 15:00:00,3.18,2.505051118171784
2020-08-23 16:00:00,3.13,2.5110692215820944
2020-08-23 17:00:00,3.05,2.5544644611645952
2020-08-23 18:00:00,3.08,2.5531355605087267
2020-08-23 19:00:00,3.08,2.491229920058856
2020-08-23 20:00:00,3.1,2.4519333524509292
2020-08-23 21:00:00,3.11,2.4333612331278167
2020-08-23 22:00:00,3.12,2.463698216436466
2020-08-23 23:00:00,3.15,2.445506943506755
2020-08-24 00:00:00,3.16,2.481823568216991
2020-08-24 01:00:00,3.16,2.5049548730259814
2020-08-24 02:00:00,3.12,2.5313446000982656
2020-08-24 03:00:00,3.12,2.50732156831073
2020-08-24 04:00:00,3.14,2.514237622637579
2020-08-24 05:00:00,3.17,2.4951952358587532
2020-08-24 06:00:00,3.17,2.573446775613376
2020-08-24 07:00:00,3.16,2.6464456983848583
2020-08-24 08:00:00,3.13,2.6655148967930673
2020-08-24 09:00:00,3.12,2.6729017949399467
2020-08-24 10:00:00,3.12,2.6280170418936315
2020-08-24 11:00:00,3.09,2.526108181237573
2020-08-24 12:00:00,3.04,2.66111747852
2020-08-24 13:00:00,3.01,2.6028446638918856
2020-08-24 14:00:00,3.01,2.734058781101975
2020-08-24 15:00:00,3.0,3.0067798845935276
2020-08-24 16:00:00,2.98,2.8829410175528505
2020-08-24 17:00:00,2.94,2.918374915247304
2020-08-24 18:00:00,2.89,3.1131743387230824
2020-08-24 19:00:00,2.87,3.18804182032425
2020-08-24 20:00:00,2.87,3.358383241717074
2020-08-24 21:00:00,2.87,3.199277546853965
2020-08-24 22:00:00,2.91,3.052368362563977
2020-08-24 23:00:00,2.95,3.076936457801385
2020-08-25 00:00:00,3.03,2.92463759307439
2020-08-25 01:00:00,3.16,2.782624924959697
2020-08-25 02:00:00,3.33,2.855859032478998
2020-08-25 03:00:00,3.55,2.9104419343495307
2020-08-25 04:00:00,3.66,2.869278682732697
2020-08-25 05:00:00,3.61,2.883036584804582
2020-08-25 06:00:00,3.5,2.9343820056382537
2020-08-25 07:00:00,3.31,2.950834777483519
2020-08-25 08:00:00,3.2,2.894545383951228
2020-08-25 09:00:00,3.16,2.903558344339055
2020-08-25 10:00:00,3.14,2.902744906406142
2020-08-25 11:00:00,3.15,2.8691972130492327
2020-08-25 12:00:00,3.14,2.887568218964612
2020-08-25 13:00:00,3.15,2.8576891439262786
2020-08-25 14:00:00,3.14,2.889140940551135
2020-08-25 15:00:00,3.13,2.9629928609583396
2020-08-25 16:00:00,3.27,3.0211979256844925
2020-08-25 17:00:00,3.31,3.377144501882404
2020-08-25 18:00:00,3.3,3.570008545547536
2020-08-25 19:00:00,3.27,3.4886514884244213
2020-08-25 20:00:00,3.26,3.490374290253477
2020-08-25 21:00:00,3.26,3.711344697053576
2020-08-25 22:00:00,3.25,3.867426375308026
2020-08-25 23:00:00,3.25,4.208310084892753
2020-08-26 00:00:00,3.23,3.9175467977299707
2020-08-26 01:00:00,3.21,3.5571939565874935
2020-08-26 02:00:00,3.2,3.3578478346189105
2020-08-26 03:00:00,3.18,3.5909227772749084
2020-08-26 04:00:00,3.19,3.532692698270616
2020-08-26 05:00:00,3.16,3.648835266979597
2020-08-26 06:00:00,3.18,3.636033977309753
2020-08-26 07:00:00,3.23,3.6043668959762796
2020-08-26 08:00:00,3.27,3.497741089640563
2020-08-26 09:00:00,3.38,3.3784261929739294
2020-08-26 10:00:00,3.37,3.4110321119683378
2020-08-26 11:00:00,3.41,3.4372360329071308
2020-08-26 12:00:00,3.36,3.464993837222315
2020-08-26 13:00:00,3.37,3.335940885005085
2020-08-26 14:00:00,3.39,3.3368314342579453
2020-08-26 15:00:00,3.37,3.389272952521915
2020-08-26 16:00:00,3.36,3.239623410510773
2020-08-26 17:00:00,3.34,3.2805427257056934
2020-08-26 18:00:00,3.31,3.293482016373002
2020-08-26 19:00:00,3.28,3.2253128000673037
2020-08-26 20:00:00,3.26,3.2626052276529047
2020-08-26 21:00:00,3.24,3.1969025175267176
2020-08-26 22:00:00,3.21,3.1113197568488453
2020-08-26 23:00:00,3.21,3.1384672685198196
2020-08-27 00:00:00,3.19,3.12927557133738
2020-08-27 01:00:00,3.17,3.125857551158133
2020-08-27 02:00:00,3.15,3.1011924048872115
2020-08-27 03:00:00,3.15,3.1599567731833935
2020-08-27 04:00:00,3.14,3.1668584386593976
2020-08-27 05:00:00,3.13,3.201746063915969
2020-08-27 06:00:00,3.13,3.1901925669914406
2020-08-27 07:00:00,3.17,3.0718335618937007
2020-08-27 08:00:00,3.25,3.115241895962805
2020-08-27 09:00:00,3.29,3.179641113040354
2020-08-27 10:00:00,3.3,3.043114051783295
2020-08-27 11:00:00,3.33,3.011088303463929
2020-08-27 12:00:00,3.4,2.9658504289416574
2020-08-27 13:00:00,3.39,2.964222511915064
2020-08-27 14:00:00,3.39,2.899939003380738
2020-08-27 15:00:00,3.37,2.8332711235174286
2020-08-27 16:00:00,3.35,2.804154863724685
2020-08-27 17:00:00,3.31,2.742474758986317
2020-08-27 18:00:00,3.3,2.8151301509481073
2020-08-27 19:00:00,3.28,2.690342500386193
2020-08-27 20:00:00,3.27,2.7240894103815623
2020-08-27 21:00:00,3.26,2.6490477327257524
2020-08-27 22:00:00,3.25,2.802254468275924
2020-08-27 23:00:00,3.24,3.0086999147467846
2020-08-28 00:00:00,3.24,3.3176825420076903
2020-08-28 01:00:00,3.25,3.355752159099736
2020-08-28 02:00:00,3.25,3.323615511164565
2020-08-28 03:00:00,3.23,3.494283835624869
2020-08-28 04:00:00,3.24,4.079389261032533
2020-08-28 05:00:00,3.24,4.0319185562867395
2020-08-28 06:00:00,3.25,4.050761686874804
2020-08-28 07:00:00,3.26,3.957080792734998
2020-08-28 08:00:00,3.26,3.592747828377891
2020-08-28 09:00:00,3.27,3.538059874340171
2020-08-28 10:00:00,3.3,3.430379252073383
2020-08-28 11:00:00,3.32,3.390092382050505
2020-08-28 12:00:00,3.41,3.174478399591687
2020-08-28 13:00:00,3.37,3.3241476525967713
2020-08-28 14:00:00,3.36,3.0617802623305943
2020-08-28 15:00:00,3.35,3.1605550997428926
2020-08-28 16:00:00,3.34,3.0110913785513413
2020-08-28 17:00:00,3.31,3.01393742706484
2020-08-28 18:00:00,3.29,2.992380456874222
2020-08-28 19:00:00,3.28,2.973634874315205
2020-08-28 20:00:00,3.26,2.9110456697243743
2020-08-28 21:00:00,3.25,3.149730160788531
2020-08-28 22:00:00,3.24,3.2242408074665145
2020-08-28 23:00:00,2.98,3.1751665266886686
2020-08-29 00:00:00,2.73,3.146434673018614
2020-08-29 01:00:00,2.71,3.1527163605814805
2020-08-29 02:00:00,2.69,3.1758471980141825
2020-08-29 03:00:00,2.67,3.1131522286972344
2020-08-29 04:00:00,2.66,3.095003593494933
2020-08-29 05:00:00,2.64,3.0620316340061016
2020-08-29 06:00:00,2.62,3.1033178491926305
2020-08-29 07:00:00,2.61,3.078170063716038
2020-08-29 08:00:00,2.59,3.243535693349557
2020-08-29 09:00:00,2.57,3.186932266798589
