MESS_DATUM;Niederschlag
25.08.2007 11:00;0
25.08.2007 12:00;0
25.08.2007 13:00;0
25.08.2007 14:00;0
25.08.2007 15:00;0
25.08.2007 16:00;0
25.08.2007 17:00;0
25.08.2007 18:00;0
25.08.2007 19:00;0
25.08.2007 20:00;0
25.08.2007 21:00;0
25.08.2007 22:00;0
25.08.2007 23:00;0
26.08.2007 00:00;0
26.08.2007 01:00;0
26.08.2007 02:00;0
26.08.2007 03:00;0
26.08.2007 04:00;0
26.08.2007 05:00;0
26.08.2007 06:00;0
26.08.2007 07:00;0
26.08.2007 08:00;0
26.08.2007 09:00;0
26.08.2007 10:00;0
26.08.2007 11:00;0
26.08.2007 12:00;0
26.08.2007 13:00;0
26.08.2007 14:00;0
26.08.2007 15:00;0
26.08.2007 16:00;0
26.08.2007 17:00;0
26.08.2007 18:00;0
26.08.2007 19:00;0
26.08.2007 20:00;0
26.08.2007 21:00;0
26.08.2007 22:00;0
26.08.2007 23:00;0
27.08.2007 00:00;0
27.08.2007 01:00;0
27.08.2007 02:00;0
27.08.2007 03:00;0
27.08.2007 04:00;0
27.08.2007 05:00;0
27.08.2007 06:00;0
27.08.2007 07:00;0
27.08.2007 08:00;0
27.08.2007 09:00;0
27.08.2007 10:00;0
27.08.2007 11:00;0
27.08.2007 12:00;0
27.08.2007 13:00;0
27.08.2007 14:00;0
27.08.2007 15:00;0
27.08.2007 16:00;0
27.08.2007 17:00;0
27.08.2007 18:00;0
27.08.2007 19:00;0
27.08.2007 20:00;0
27.08.2007 21:00;0
27.08.2007 22:00;0
27.08.2007 23:00;0
28.08.2007 00:00;0
28.08.2007 01:00;0
28.08.2007 02:00;0
28.08.2007 03:00;0
28.08.2007 04:00;0
28.08.2007 05:00;0
28.08.2007 06:00;0
28.08.2007 07:00;0
28.08.2007 08:00;0
28.08.2007 09:00;0
28.08.2007 10:00;0
28.08.2007 11:00;0
28.08.2007 12:00;0
28.08.2007 13:00;0
28.08.2007 14:00;0
28.08.2007 15:00;0
28.08.2007 16:00;0
28.08.2007 17:00;0
28.08.2007 18:00;0
28.08.2007 19:00;0
28.08.2007 20:00;0
28.08.2007 21:00;0
28.08.2007 22:00;0
28.08.2007 23:00;0
29.08.2007 00:00;0
29.08.2007 01:00;0
29.08.2007 02:00;0
29.08.2007 03:00;0
29.08.2007 04:00;0
29.08.2007 05:00;0
29.08.2007 06:00;0
29.08.2007 07:00;0
29.08.2007 08:00;0
29.08.2007 09:00;0
29.08.2007 10:00;0
29.08.2007 11:00;0
29.08.2007 12:00;0
29.08.2007 13:00;0
29.08.2007 14:00;0
29.08.2007 15:00;0
29.08.2007 16:00;0
29.08.2007 17:00;0
29.08.2007 18:00;0
29.08.2007 19:00;0
29.08.2007 20:00;0
29.08.2007 21:00;0
29.08.2007 22:00;0
29.08.2007 23:00;0
30.08.2007 00:00;0
30.08.2007 01:00;0
30.08.2007 02:00;0
30.08.2007 03:00;0
30.08.2007 04:00;0
30.08.2007 05:00;0
30.08.2007 06:00;0
30.08.2007 07:00;0
30.08.2007 08:00;0
30.08.2007 09:00;0
30.08.2007 10:00;0
30.08.2007 11:00;0
30.08.2007 12:00;0
30.08.2007 13:00;0
30.08.2007 14:00;0
30.08.2007 15:00;0
30.08.2007 16:00;0
30.08.2007 17:00;0
30.08.2007 18:00;0
30.08.2007 19:00;0
30.08.2007 20:00;0.1
30.08.2007 21:00;1.4
30.08.2007 22:00;0.1
30.08.2007 23:00;0
31.08.2007 00:00;0
31.08.2007 01:00;0
31.08.2007 02:00;0
31.08.2007 03:00;0
31.08.2007 04:00;0
31.08.2007 05:00;0
31.08.2007 06:00;0
31.08.2007 07:00;0
31.08.2007 08:00;0
31.08.2007 09:00;0
31.08.2007 10:00;0
31.08.2007 11:00;0
31.08.2007 12:00;0
31.08.2007 13:00;0
31.08.2007 14:00;0
31.08.2007 15:00;0
31.08.2007 16:00;0
31.08.2007 17:00;0.2
31.08.2007 18:00;0.1
31.08.2007 19:00;0
31.08.2007 20:00;0.1
31.08.2007 21:00;0
31.08.2007 22:00;0
31.08.2007 23:00;0
01.09.2007 00:00;0
01.09.2007 01:00;0.5
01.09.2007 02:00;0
01.09.2007 03:00;0
01.09.2007 04:00;0
01.09.2007 05:00;0
01.09.2007 06:00;0
01.09.2007 07:00;0
01.09.2007 08:00;0
01.09.2007 09:00;0
01.09.2007 10:00;0
01.09.2007 11:00;0
01.09.2007 12:00;0
01.09.2007 13:00;0
01.09.2007 14:00;0.6
01.09.2007 15:00;0
01.09.2007 16:00;0
01.09.2007 17:00;0
01.09.2007 18:00;0
01.09.2007 19:00;0
01.09.2007 20:00;0
01.09.2007 21:00;0
01.09.2007 22:00;0
01.09.2007 23:00;0
02.09.2007 00:00;0
02.09.2007 01:00;0
02.09.2007 02:00;0
02.09.2007 03:00;0
02.09.2007 04:00;0
02.09.2007 05:00;0
02.09.2007 06:00;0
02.09.2007 07:00;0
02.09.2007 08:00;0
02.09.2007 09:00;0
02.09.2007 10:00;0
02.09.2007 11:00;0
02.09.2007 12:00;0
02.09.2007 13:00;0
02.09.2007 14:00;0
02.09.2007 15:00;0
02.09.2007 16:00;0.5
02.09.2007 17:00;0.1
02.09.2007 18:00;0
02.09.2007 19:00;0
02.09.2007 20:00;0
02.09.2007 21:00;0
02.09.2007 22:00;0
02.09.2007 23:00;0
03.09.2007 00:00;0
03.09.2007 01:00;0
03.09.2007 02:00;0
03.09.2007 03:00;6.1
03.09.2007 04:00;5.4
03.09.2007 05:00;9.41
03.09.2007 06:00;1.89
03.09.2007 07:00;2.2
03.09.2007 08:00;1.5
03.09.2007 09:00;0.1
03.09.2007 10:00;0
03.09.2007 11:00;0
03.09.2007 12:00;0
03.09.2007 13:00;0
03.09.2007 14:00;0.1
03.09.2007 15:00;0
03.09.2007 16:00;1.6
03.09.2007 17:00;0.1
03.09.2007 18:00;0.1
03.09.2007 19:00;0.3
03.09.2007 20:00;0
03.09.2007 21:00;0
03.09.2007 22:00;0
03.09.2007 23:00;0
04.09.2007 00:00;0
04.09.2007 01:00;0
04.09.2007 02:00;0
04.09.2007 03:00;0.1
04.09.2007 04:00;0
04.09.2007 05:00;0
04.09.2007 06:00;0
04.09.2007 07:00;0
04.09.2007 08:00;0.1
04.09.2007 09:00;0
04.09.2007 10:00;0
04.09.2007 11:00;0
04.09.2007 12:00;0
04.09.2007 13:00;0
04.09.2007 14:00;0
04.09.2007 15:00;0
04.09.2007 16:00;0
04.09.2007 17:00;0
04.09.2007 18:00;0
04.09.2007 19:00;0
04.09.2007 20:00;0
04.09.2007 21:00;0
04.09.2007 22:00;0
04.09.2007 23:00;0
05.09.2007 00:00;0
05.09.2007 01:00;0
05.09.2007 02:00;0
05.09.2007 03:00;0
05.09.2007 04:00;0
05.09.2007 05:00;0
05.09.2007 06:00;0
05.09.2007 07:00;0
05.09.2007 08:00;0
05.09.2007 09:00;0
05.09.2007 10:00;0
05.09.2007 11:00;0
05.09.2007 12:00;0
05.09.2007 13:00;0
05.09.2007 14:00;0
05.09.2007 15:00;0
05.09.2007 16:00;0
05.09.2007 17:00;0
05.09.2007 18:00;0
05.09.2007 19:00;0
05.09.2007 20:00;0
05.09.2007 21:00;0
05.09.2007 22:00;0
05.09.2007 23:00;0
06.09.2007 00:00;0
06.09.2007 01:00;0
06.09.2007 02:00;0
06.09.2007 03:00;0
06.09.2007 04:00;0.1
06.09.2007 05:00;0
06.09.2007 06:00;0.1
06.09.2007 07:00;0.2
06.09.2007 08:00;0.3
06.09.2007 09:00;0.2
06.09.2007 10:00;0.2
06.09.2007 11:00;0
06.09.2007 12:00;0
06.09.2007 13:00;0
06.09.2007 14:00;0
06.09.2007 15:00;0
06.09.2007 16:00;0
06.09.2007 17:00;0
06.09.2007 18:00;0
06.09.2007 19:00;0
06.09.2007 20:00;0
06.09.2007 21:00;0
06.09.2007 22:00;0
06.09.2007 23:00;0
07.09.2007 00:00;0
07.09.2007 01:00;0
07.09.2007 02:00;0
07.09.2007 03:00;0
07.09.2007 04:00;0
07.09.2007 05:00;0.1
07.09.2007 06:00;0.1
07.09.2007 07:00;0
07.09.2007 08:00;0
07.09.2007 09:00;0
07.09.2007 10:00;0.3
07.09.2007 11:00;0.2
07.09.2007 12:00;0
07.09.2007 13:00;0
07.09.2007 14:00;0
07.09.2007 15:00;0
07.09.2007 16:00;0
07.09.2007 17:00;0
07.09.2007 18:00;0
07.09.2007 19:00;0
07.09.2007 20:00;0
07.09.2007 21:00;0
07.09.2007 22:00;0
07.09.2007 23:00;0
08.09.2007 00:00;0
08.09.2007 01:00;0
08.09.2007 02:00;0
08.09.2007 03:00;0
08.09.2007 04:00;0
08.09.2007 05:00;0
08.09.2007 06:00;0
08.09.2007 07:00;0.1
08.09.2007 08:00;0.1
08.09.2007 09:00;0.1
08.09.2007 10:00;0
08.09.2007 11:00;0
08.09.2007 12:00;0.2
08.09.2007 13:00;0
08.09.2007 14:00;0
08.09.2007 15:00;0
08.09.2007 16:00;0
08.09.2007 17:00;0
08.09.2007 18:00;0.2
08.09.2007 19:00;0
08.09.2007 20:00;0.3
08.09.2007 21:00;1.4
08.09.2007 22:00;0
08.09.2007 23:00;0
09.09.2007 00:00;0
09.09.2007 01:00;0
09.09.2007 02:00;0
09.09.2007 03:00;0
09.09.2007 04:00;0
09.09.2007 05:00;0
09.09.2007 06:00;0
09.09.2007 07:00;0
09.09.2007 08:00;0
09.09.2007 09:00;0
09.09.2007 10:00;0
09.09.2007 11:00;0
09.09.2007 12:00;0
09.09.2007 13:00;0
09.09.2007 14:00;0
09.09.2007 15:00;0
09.09.2007 16:00;0
09.09.2007 17:00;0
09.09.2007 18:00;0
09.09.2007 19:00;0
09.09.2007 20:00;0
09.09.2007 21:00;0
09.09.2007 22:00;0
09.09.2007 23:00;0
10.09.2007 00:00;0
10.09.2007 01:00;0
10.09.2007 02:00;0
10.09.2007 03:00;0
10.09.2007 04:00;0
10.09.2007 05:00;0
10.09.2007 06:00;0
10.09.2007 07:00;0.1
10.09.2007 08:00;0
10.09.2007 09:00;0.1
10.09.2007 10:00;0
10.09.2007 11:00;1.01
10.09.2007 12:00;3.49
10.09.2007 13:00;1
10.09.2007 14:00;0
10.09.2007 15:00;0
10.09.2007 16:00;0
10.09.2007 17:00;0
10.09.2007 18:00;0
10.09.2007 19:00;0
10.09.2007 20:00;0.6
10.09.2007 21:00;0.1
10.09.2007 22:00;0
10.09.2007 23:00;0.6
11.09.2007 00:00;0
11.09.2007 01:00;0.3
11.09.2007 02:00;0.8
11.09.2007 03:00;0
11.09.2007 04:00;0
11.09.2007 05:00;0
11.09.2007 06:00;0
11.09.2007 07:00;0
11.09.2007 08:00;0
11.09.2007 09:00;0
11.09.2007 10:00;0
11.09.2007 11:00;0
11.09.2007 12:00;0
11.09.2007 13:00;0
11.09.2007 14:00;0.8
11.09.2007 15:00;0
11.09.2007 16:00;0
11.09.2007 17:00;0
11.09.2007 18:00;0
11.09.2007 19:00;0
11.09.2007 20:00;0
11.09.2007 21:00;0
11.09.2007 22:00;0
11.09.2007 23:00;0
12.09.2007 00:00;0
12.09.2007 01:00;0
12.09.2007 02:00;0
12.09.2007 03:00;0
12.09.2007 04:00;0
12.09.2007 05:00;0
12.09.2007 06:00;0
12.09.2007 07:00;0
12.09.2007 08:00;0
12.09.2007 09:00;0
12.09.2007 10:00;0
12.09.2007 11:00;0
12.09.2007 12:00;0
12.09.2007 13:00;0
12.09.2007 14:00;0
12.09.2007 15:00;0
12.09.2007 16:00;0
12.09.2007 17:00;0
12.09.2007 18:00;0
12.09.2007 19:00;0
12.09.2007 20:00;0
12.09.2007 21:00;0
12.09.2007 22:00;0.02
12.09.2007 23:00;0.01
13.09.2007 00:00;0
13.09.2007 01:00;0
13.09.2007 02:00;0
13.09.2007 03:00;0
13.09.2007 04:00;0
13.09.2007 05:00;0
13.09.2007 06:00;0
13.09.2007 07:00;0
13.09.2007 08:00;0
13.09.2007 09:00;0
13.09.2007 10:00;0
13.09.2007 11:00;0
13.09.2007 12:00;0
13.09.2007 13:00;0
13.09.2007 14:00;0
13.09.2007 15:00;0
13.09.2007 16:00;0
13.09.2007 17:00;0
13.09.2007 18:00;0
13.09.2007 19:00;0
13.09.2007 20:00;0
13.09.2007 21:00;0
13.09.2007 22:00;0
13.09.2007 23:00;0
14.09.2007 00:00;0
14.09.2007 01:00;0
14.09.2007 02:00;0
14.09.2007 03:00;0
14.09.2007 04:00;0
14.09.2007 05:00;0
14.09.2007 06:00;0
14.09.2007 07:00;0
14.09.2007 08:00;0
14.09.2007 09:00;0
14.09.2007 10:00;0
14.09.2007 11:00;0
14.09.2007 12:00;0
14.09.2007 13:00;0
14.09.2007 14:00;0
14.09.2007 15:00;0
14.09.2007 16:00;0
14.09.2007 17:00;0
14.09.2007 18:00;0
14.09.2007 19:00;0
14.09.2007 20:00;0.4
14.09.2007 21:00;0
14.09.2007 22:00;0
14.09.2007 23:00;0
15.09.2007 00:00;0
15.09.2007 01:00;0
15.09.2007 02:00;0
15.09.2007 03:00;0
15.09.2007 04:00;0
15.09.2007 05:00;0
15.09.2007 06:00;0
15.09.2007 07:00;0
15.09.2007 08:00;0
15.09.2007 09:00;0
15.09.2007 10:00;0
15.09.2007 11:00;0
15.09.2007 12:00;0
15.09.2007 13:00;0
15.09.2007 14:00;0
15.09.2007 15:00;0
15.09.2007 16:00;0
15.09.2007 17:00;0
15.09.2007 18:00;0
15.09.2007 19:00;0
15.09.2007 20:00;0
15.09.2007 21:00;0
15.09.2007 22:00;0
15.09.2007 23:00;0
16.09.2007 00:00;0
16.09.2007 01:00;0
16.09.2007 02:00;0
16.09.2007 03:00;0
16.09.2007 04:00;0
16.09.2007 05:00;0
16.09.2007 06:00;0
16.09.2007 07:00;0
16.09.2007 08:00;0
16.09.2007 09:00;0
16.09.2007 10:00;0
16.09.2007 11:00;0
16.09.2007 12:00;0
16.09.2007 13:00;0
16.09.2007 14:00;0
16.09.2007 15:00;0
16.09.2007 16:00;0
16.09.2007 17:00;0
16.09.2007 18:00;0
16.09.2007 19:00;0
16.09.2007 20:00;0
16.09.2007 21:00;0
16.09.2007 22:00;0
16.09.2007 23:00;0
17.09.2007 00:00;0
17.09.2007 01:00;0
17.09.2007 02:00;0
17.09.2007 03:00;0
17.09.2007 04:00;0
17.09.2007 05:00;0
17.09.2007 06:00;0
17.09.2007 07:00;0
17.09.2007 08:00;0
17.09.2007 09:00;0
17.09.2007 10:00;0
17.09.2007 11:00;0
17.09.2007 12:00;0
17.09.2007 13:00;0
17.09.2007 14:00;0
17.09.2007 15:00;0
17.09.2007 16:00;0
17.09.2007 17:00;0
17.09.2007 18:00;0
17.09.2007 19:00;0
17.09.2007 20:00;0
17.09.2007 21:00;0.4
17.09.2007 22:00;0.1
17.09.2007 23:00;0.3
18.09.2007 00:00;0.7
18.09.2007 01:00;0.9
18.09.2007 02:00;0.1
18.09.2007 03:00;0.4
18.09.2007 04:00;3.3
18.09.2007 05:00;0.89
18.09.2007 06:00;3.21
18.09.2007 07:00;0.2
18.09.2007 08:00;0.99
18.09.2007 09:00;0.11
18.09.2007 10:00;1.89
18.09.2007 11:00;0.11
18.09.2007 12:00;0
18.09.2007 13:00;0.1
18.09.2007 14:00;0
18.09.2007 15:00;0
18.09.2007 16:00;0
18.09.2007 17:00;0
18.09.2007 18:00;0
18.09.2007 19:00;0
18.09.2007 20:00;0
18.09.2007 21:00;0
18.09.2007 22:00;0
18.09.2007 23:00;0
19.09.2007 00:00;0
19.09.2007 01:00;0
19.09.2007 02:00;0
19.09.2007 03:00;0
19.09.2007 04:00;0
19.09.2007 05:00;0
19.09.2007 06:00;0
19.09.2007 07:00;0
19.09.2007 08:00;0
19.09.2007 09:00;0
19.09.2007 10:00;0
19.09.2007 11:00;0
19.09.2007 12:00;0
19.09.2007 13:00;0
19.09.2007 14:00;0
19.09.2007 15:00;0
19.09.2007 16:00;0
19.09.2007 17:00;0
19.09.2007 18:00;0
19.09.2007 19:00;0
19.09.2007 20:00;0
19.09.2007 21:00;0
19.09.2007 22:00;0
19.09.2007 23:00;0
20.09.2007 00:00;0
20.09.2007 01:00;0
20.09.2007 02:00;0
20.09.2007 03:00;0
20.09.2007 04:00;0
20.09.2007 05:00;0
20.09.2007 06:00;0
20.09.2007 07:00;0
20.09.2007 08:00;0
20.09.2007 09:00;0
20.09.2007 10:00;0
20.09.2007 11:00;0
20.09.2007 12:00;0
20.09.2007 13:00;0
20.09.2007 14:00;0
20.09.2007 15:00;0
20.09.2007 16:00;0
20.09.2007 17:00;0
20.09.2007 18:00;0
20.09.2007 19:00;0
20.09.2007 20:00;0
20.09.2007 21:00;0
20.09.2007 22:00;0
20.09.2007 23:00;0
21.09.2007 00:00;0
21.09.2007 01:00;0
21.09.2007 02:00;0
21.09.2007 03:00;0
21.09.2007 04:00;0
21.09.2007 05:00;0
21.09.2007 06:00;0
21.09.2007 07:00;0
21.09.2007 08:00;0
21.09.2007 09:00;0
21.09.2007 10:00;0
21.09.2007 11:00;0
21.09.2007 12:00;0
21.09.2007 13:00;0
21.09.2007 14:00;0
21.09.2007 15:00;0
21.09.2007 16:00;0
21.09.2007 17:00;0
21.09.2007 18:00;0
21.09.2007 19:00;0
21.09.2007 20:00;0
21.09.2007 21:00;0
21.09.2007 22:00;0
21.09.2007 23:00;0
22.09.2007 00:00;0
22.09.2007 01:00;0
22.09.2007 02:00;0
22.09.2007 03:00;0
22.09.2007 04:00;0
22.09.2007 05:00;0
22.09.2007 06:00;0
22.09.2007 07:00;0
22.09.2007 08:00;0
22.09.2007 09:00;0
22.09.2007 10:00;0
22.09.2007 11:00;0
22.09.2007 12:00;0
22.09.2007 13:00;0
22.09.2007 14:00;0
22.09.2007 15:00;0
22.09.2007 16:00;0
22.09.2007 17:00;0
22.09.2007 18:00;0
22.09.2007 19:00;0
22.09.2007 20:00;0
22.09.2007 21:00;0
22.09.2007 22:00;0
22.09.2007 23:00;0
23.09.2007 00:00;0
23.09.2007 01:00;0
23.09.2007 02:00;0
23.09.2007 03:00;0
23.09.2007 04:00;0
23.09.2007 05:00;0
23.09.2007 06:00;0
23.09.2007 07:00;0
23.09.2007 08:00;0
23.09.2007 09:00;0
23.09.2007 10:00;0
23.09.2007 11:00;0
23.09.2007 12:00;0
23.09.2007 13:00;0
23.09.2007 14:00;0
23.09.2007 15:00;0
23.09.2007 16:00;0
23.09.2007 17:00;0
23.09.2007 18:00;0
23.09.2007 19:00;0
23.09.2007 20:00;0
23.09.2007 21:00;0
23.09.2007 22:00;0
23.09.2007 23:00;0
24.09.2007 00:00;0
24.09.2007 01:00;0
24.09.2007 02:00;0
24.09.2007 03:00;0
24.09.2007 04:00;0
24.09.2007 05:00;0
24.09.2007 06:00;0
24.09.2007 07:00;0
24.09.2007 08:00;0
24.09.2007 09:00;0
24.09.2007 10:00;0
24.09.2007 11:00;0
24.09.2007 12:00;0
24.09.2007 13:00;0
24.09.2007 14:00;0
24.09.2007 15:00;0
24.09.2007 16:00;0
24.09.2007 17:00;0
24.09.2007 18:00;0.4
24.09.2007 19:00;0.9
24.09.2007 20:00;0.19
24.09.2007 21:00;0.01
24.09.2007 22:00;0.1
24.09.2007 23:00;0.1
25.09.2007 00:00;0.3
25.09.2007 01:00;0.9
25.09.2007 02:00;0.4
25.09.2007 03:00;0
25.09.2007 04:00;0
25.09.2007 05:00;0
25.09.2007 06:00;0
25.09.2007 07:00;0
25.09.2007 08:00;0
25.09.2007 09:00;0
25.09.2007 10:00;0
25.09.2007 11:00;0
25.09.2007 12:00;0
25.09.2007 13:00;0
25.09.2007 14:00;0
25.09.2007 15:00;0
25.09.2007 16:00;0
25.09.2007 17:00;0
25.09.2007 18:00;0
25.09.2007 19:00;0
25.09.2007 20:00;0
25.09.2007 21:00;0
25.09.2007 22:00;0
25.09.2007 23:00;0
26.09.2007 00:00;0
26.09.2007 01:00;0
26.09.2007 02:00;0
26.09.2007 03:00;0
26.09.2007 04:00;0
26.09.2007 05:00;0
26.09.2007 06:00;0
26.09.2007 07:00;0
26.09.2007 08:00;2.5
26.09.2007 09:00;0
26.09.2007 10:00;0
26.09.2007 11:00;0
26.09.2007 12:00;0
26.09.2007 13:00;0
26.09.2007 14:00;0
26.09.2007 15:00;0
26.09.2007 16:00;0
26.09.2007 17:00;0
26.09.2007 18:00;0
26.09.2007 19:00;0
26.09.2007 20:00;0
26.09.2007 21:00;0
26.09.2007 22:00;0
26.09.2007 23:00;0
27.09.2007 00:00;0
27.09.2007 01:00;0
27.09.2007 02:00;0
27.09.2007 03:00;0
27.09.2007 04:00;0
27.09.2007 05:00;0
27.09.2007 06:00;0
27.09.2007 07:00;0
27.09.2007 08:00;0
27.09.2007 09:00;0
27.09.2007 10:00;0
27.09.2007 11:00;0
27.09.2007 12:00;0
27.09.2007 13:00;0
27.09.2007 14:00;0
27.09.2007 15:00;0
27.09.2007 16:00;0
27.09.2007 17:00;0
27.09.2007 18:00;0
27.09.2007 19:00;0
27.09.2007 20:00;0
27.09.2007 21:00;0.51
27.09.2007 22:00;1.49
27.09.2007 23:00;1.9
28.09.2007 00:00;3.9
28.09.2007 01:00;0.1
28.09.2007 02:00;0
28.09.2007 03:00;0
28.09.2007 04:00;0
28.09.2007 05:00;0
28.09.2007 06:00;0
28.09.2007 07:00;0
28.09.2007 08:00;0
28.09.2007 09:00;0
28.09.2007 10:00;0
28.09.2007 11:00;0
28.09.2007 12:00;0
28.09.2007 13:00;0
28.09.2007 14:00;0
28.09.2007 15:00;0
28.09.2007 16:00;0
28.09.2007 17:00;0
28.09.2007 18:00;0
28.09.2007 19:00;0
28.09.2007 20:00;0
28.09.2007 21:00;0
28.09.2007 22:00;0
28.09.2007 23:00;0
29.09.2007 00:00;0.31
29.09.2007 01:00;2.09
29.09.2007 02:00;0.2
29.09.2007 03:00;1.11
29.09.2007 04:00;3.5
29.09.2007 05:00;2.89
29.09.2007 06:00;1.59
29.09.2007 07:00;2.1
29.09.2007 08:00;2.6
29.09.2007 09:00;2.4
29.09.2007 10:00;2.7
29.09.2007 11:00;2.81
29.09.2007 12:00;3.29
29.09.2007 13:00;3.2
29.09.2007 14:00;3.5
29.09.2007 15:00;5.31
29.09.2007 16:00;1.69
29.09.2007 17:00;1.5
29.09.2007 18:00;3.62
29.09.2007 19:00;1.29
29.09.2007 20:00;0.6
29.09.2007 21:00;0.09
29.09.2007 22:00;0.11
29.09.2007 23:00;0
30.09.2007 00:00;0
30.09.2007 01:00;0.1
30.09.2007 02:00;0.19
30.09.2007 03:00;0.2
30.09.2007 04:00;0.01
30.09.2007 05:00;0
30.09.2007 06:00;0
30.09.2007 07:00;0
30.09.2007 08:00;0
30.09.2007 09:00;0
30.09.2007 10:00;0
30.09.2007 11:00;0
30.09.2007 12:00;0
30.09.2007 13:00;0
30.09.2007 14:00;0
30.09.2007 15:00;0
30.09.2007 16:00;0
30.09.2007 17:00;0
30.09.2007 18:00;0
30.09.2007 19:00;0
30.09.2007 20:00;0
30.09.2007 21:00;0
30.09.2007 22:00;0
30.09.2007 23:00;0
01.10.2007 00:00;0
01.10.2007 01:00;0
01.10.2007 02:00;0
01.10.2007 03:00;0
01.10.2007 04:00;0
01.10.2007 05:00;0
01.10.2007 06:00;0
01.10.2007 07:00;0
01.10.2007 08:00;0
01.10.2007 09:00;0
01.10.2007 10:00;0
01.10.2007 11:00;0
01.10.2007 12:00;0
01.10.2007 13:00;0
01.10.2007 14:00;0
01.10.2007 15:00;0
01.10.2007 16:00;0.2
01.10.2007 17:00;0.2
01.10.2007 18:00;0.3
01.10.2007 19:00;0.8
01.10.2007 20:00;0.8
01.10.2007 21:00;0.59
01.10.2007 22:00;1.4
01.10.2007 23:00;0.21
02.10.2007 00:00;1.89
02.10.2007 01:00;0.51
02.10.2007 02:00;0.1
02.10.2007 03:00;0.3
02.10.2007 04:00;0
02.10.2007 05:00;0
02.10.2007 06:00;0.1
02.10.2007 07:00;0
02.10.2007 08:00;0
02.10.2007 09:00;0
02.10.2007 10:00;0
02.10.2007 11:00;0
02.10.2007 12:00;0
02.10.2007 13:00;0
02.10.2007 14:00;0
02.10.2007 15:00;0
02.10.2007 16:00;0
02.10.2007 17:00;0
02.10.2007 18:00;0
02.10.2007 19:00;0
02.10.2007 20:00;0
02.10.2007 21:00;0
02.10.2007 22:00;0
02.10.2007 23:00;0
03.10.2007 00:00;0
03.10.2007 01:00;0
03.10.2007 02:00;0
03.10.2007 03:00;0
03.10.2007 04:00;0
03.10.2007 05:00;0
03.10.2007 06:00;0
03.10.2007 07:00;0
03.10.2007 08:00;0
03.10.2007 09:00;0
03.10.2007 10:00;0
03.10.2007 11:00;0
03.10.2007 12:00;0
03.10.2007 13:00;0
03.10.2007 14:00;0
03.10.2007 15:00;0
03.10.2007 16:00;0
03.10.2007 17:00;0
03.10.2007 18:00;0
03.10.2007 19:00;0
03.10.2007 20:00;0
03.10.2007 21:00;0
03.10.2007 22:00;0
03.10.2007 23:00;0
04.10.2007 00:00;0
04.10.2007 01:00;0
04.10.2007 02:00;0
04.10.2007 03:00;0
04.10.2007 04:00;0
04.10.2007 05:00;0
04.10.2007 06:00;0
04.10.2007 07:00;0.2
04.10.2007 08:00;0
04.10.2007 09:00;0
04.10.2007 10:00;0
04.10.2007 11:00;0
04.10.2007 12:00;0
04.10.2007 13:00;0
04.10.2007 14:00;0
04.10.2007 15:00;0
04.10.2007 16:00;0
04.10.2007 17:00;0
04.10.2007 18:00;0
04.10.2007 19:00;0
04.10.2007 20:00;0
04.10.2007 21:00;0
04.10.2007 22:00;0
04.10.2007 23:00;0
05.10.2007 00:00;0
05.10.2007 01:00;0
05.10.2007 02:00;0
05.10.2007 03:00;0
05.10.2007 04:00;0
05.10.2007 05:00;0
05.10.2007 06:00;0
05.10.2007 07:00;0
05.10.2007 08:00;0
05.10.2007 09:00;0
05.10.2007 10:00;0
05.10.2007 11:00;0
05.10.2007 12:00;0
05.10.2007 13:00;0
05.10.2007 14:00;0
05.10.2007 15:00;0
05.10.2007 16:00;0
05.10.2007 17:00;0
05.10.2007 18:00;0
05.10.2007 19:00;0
05.10.2007 20:00;0
05.10.2007 21:00;0
05.10.2007 22:00;0
05.10.2007 23:00;0
06.10.2007 00:00;0
06.10.2007 01:00;0
06.10.2007 02:00;0
06.10.2007 03:00;0
06.10.2007 04:00;0
06.10.2007 05:00;0
06.10.2007 06:00;0
06.10.2007 07:00;0
06.10.2007 08:00;0
06.10.2007 09:00;0
06.10.2007 10:00;0
06.10.2007 11:00;0
06.10.2007 12:00;0
06.10.2007 13:00;0
06.10.2007 14:00;0
06.10.2007 15:00;0
06.10.2007 16:00;0
06.10.2007 17:00;0
06.10.2007 18:00;0
06.10.2007 19:00;0
06.10.2007 20:00;0
06.10.2007 21:00;0
06.10.2007 22:00;0
06.10.2007 23:00;0
07.10.2007 00:00;0
07.10.2007 01:00;0
07.10.2007 02:00;0
07.10.2007 03:00;0
07.10.2007 04:00;0
07.10.2007 05:00;0
07.10.2007 06:00;0
07.10.2007 07:00;0
07.10.2007 08:00;0
07.10.2007 09:00;0
07.10.2007 10:00;0
07.10.2007 11:00;0
07.10.2007 12:00;0
07.10.2007 13:00;0
07.10.2007 14:00;0
07.10.2007 15:00;0
07.10.2007 16:00;0
07.10.2007 17:00;0
07.10.2007 18:00;0
07.10.2007 19:00;0
07.10.2007 20:00;0
07.10.2007 21:00;0
07.10.2007 22:00;0
07.10.2007 23:00;0
08.10.2007 00:00;0
08.10.2007 01:00;0
08.10.2007 02:00;0
08.10.2007 03:00;0
08.10.2007 04:00;0
08.10.2007 05:00;0
08.10.2007 06:00;0
08.10.2007 07:00;0
08.10.2007 08:00;0
08.10.2007 09:00;0
08.10.2007 10:00;0
