MESS_DATUM;Niederschlag
13.01.2011 09:00;1.29
13.01.2011 10:00;1.69
13.01.2011 11:00;0.7
13.01.2011 12:00;0.09
13.01.2011 13:00;0.1
13.01.2011 14:00;0.18
13.01.2011 15:00;0.49
13.01.2011 16:00;0.54
13.01.2011 17:00;0.41
13.01.2011 18:00;0.12
13.01.2011 19:00;0.37
13.01.2011 20:00;0.31
13.01.2011 21:00;0.06
13.01.2011 22:00;0.14
13.01.2011 23:00;0
14.01.2011 00:00;0.03
14.01.2011 01:00;0.26
14.01.2011 02:00;0.9
14.01.2011 03:00;0.72
14.01.2011 04:00;1.21
14.01.2011 05:00;1.42
14.01.2011 06:00;1.25
14.01.2011 07:00;0.85
14.01.2011 08:00;0
14.01.2011 09:00;0
14.01.2011 10:00;0
14.01.2011 11:00;0
14.01.2011 12:00;0
14.01.2011 13:00;0
14.01.2011 14:00;0
14.01.2011 15:00;0.06
14.01.2011 16:00;0.44
14.01.2011 17:00;0.09
14.01.2011 18:00;0.46
14.01.2011 19:00;0
14.01.2011 20:00;0.59
14.01.2011 21:00;0.64
14.01.2011 22:00;0.03
14.01.2011 23:00;0.31
15.01.2011 00:00;0.17
15.01.2011 01:00;0
15.01.2011 02:00;0
15.01.2011 03:00;0
15.01.2011 04:00;0
15.01.2011 05:00;0
15.01.2011 06:00;0
15.01.2011 07:00;0
15.01.2011 08:00;0
15.01.2011 09:00;0
15.01.2011 10:00;0
15.01.2011 11:00;0
15.01.2011 12:00;0
15.01.2011 13:00;0
15.01.2011 14:00;0
15.01.2011 15:00;0
15.01.2011 16:00;0
15.01.2011 17:00;0
15.01.2011 18:00;0
15.01.2011 19:00;0
15.01.2011 20:00;0
15.01.2011 21:00;0
15.01.2011 22:00;0
15.01.2011 23:00;0
16.01.2011 00:00;0
16.01.2011 01:00;0
16.01.2011 02:00;0
16.01.2011 03:00;0
16.01.2011 04:00;0
16.01.2011 05:00;0
16.01.2011 06:00;0
16.01.2011 07:00;0
16.01.2011 08:00;0
16.01.2011 09:00;0
16.01.2011 10:00;0
16.01.2011 11:00;0
16.01.2011 12:00;0
16.01.2011 13:00;0
16.01.2011 14:00;0
16.01.2011 15:00;0
16.01.2011 16:00;0
16.01.2011 17:00;0
16.01.2011 18:00;0
16.01.2011 19:00;0
16.01.2011 20:00;0
16.01.2011 21:00;0
16.01.2011 22:00;0
16.01.2011 23:00;0
17.01.2011 00:00;0
17.01.2011 01:00;0
17.01.2011 02:00;0
17.01.2011 03:00;0
17.01.2011 04:00;0
17.01.2011 05:00;0
17.01.2011 06:00;0
17.01.2011 07:00;0
17.01.2011 08:00;0
17.01.2011 09:00;0
17.01.2011 10:00;0
17.01.2011 11:00;0
17.01.2011 12:00;0
17.01.2011 13:00;0
17.01.2011 14:00;0
17.01.2011 15:00;0
17.01.2011 16:00;0
17.01.2011 17:00;0
17.01.2011 18:00;0.07
17.01.2011 19:00;0.03
17.01.2011 20:00;0
17.01.2011 21:00;0
17.01.2011 22:00;0
17.01.2011 23:00;0.04
18.01.2011 00:00;0.03
18.01.2011 01:00;0.09
18.01.2011 02:00;0
18.01.2011 03:00;0
18.01.2011 04:00;0
18.01.2011 05:00;0
18.01.2011 06:00;0
18.01.2011 07:00;0
18.01.2011 08:00;0.04
18.01.2011 09:00;0.03
18.01.2011 10:00;1.24
18.01.2011 11:00;1.34
18.01.2011 12:00;1.34
18.01.2011 13:00;0.36
18.01.2011 14:00;0
18.01.2011 15:00;0
18.01.2011 16:00;0
18.01.2011 17:00;0
18.01.2011 18:00;0
18.01.2011 19:00;0
18.01.2011 20:00;0
18.01.2011 21:00;0
18.01.2011 22:00;0
18.01.2011 23:00;0.07
19.01.2011 00:00;0.11
19.01.2011 01:00;0
19.01.2011 02:00;0.03
19.01.2011 03:00;0
19.01.2011 04:00;0
19.01.2011 05:00;0
19.01.2011 06:00;0
19.01.2011 07:00;0
19.01.2011 08:00;0
19.01.2011 09:00;0
19.01.2011 10:00;0.21
19.01.2011 11:00;0
19.01.2011 12:00;0
19.01.2011 13:00;0.06
19.01.2011 14:00;2.1
19.01.2011 15:00;0.69
19.01.2011 16:00;0
19.01.2011 17:00;0
19.01.2011 18:00;0.46
19.01.2011 19:00;0.11
19.01.2011 20:00;0
19.01.2011 21:00;0
19.01.2011 22:00;0
19.01.2011 23:00;0
20.01.2011 00:00;0.13
20.01.2011 01:00;0.2
20.01.2011 02:00;0
20.01.2011 03:00;0
20.01.2011 04:00;0.22
20.01.2011 05:00;0
20.01.2011 06:00;0
20.01.2011 07:00;0
20.01.2011 08:00;0
20.01.2011 09:00;0
20.01.2011 10:00;0
20.01.2011 11:00;0
20.01.2011 12:00;0
20.01.2011 13:00;0
20.01.2011 14:00;0
20.01.2011 15:00;0
20.01.2011 16:00;0
20.01.2011 17:00;0
20.01.2011 18:00;0
20.01.2011 19:00;0
20.01.2011 20:00;0
20.01.2011 21:00;0
20.01.2011 22:00;0
20.01.2011 23:00;0
21.01.2011 00:00;0
21.01.2011 01:00;0
21.01.2011 02:00;0
21.01.2011 03:00;0
21.01.2011 04:00;0
21.01.2011 05:00;0
21.01.2011 06:00;0
21.01.2011 07:00;0
21.01.2011 08:00;0
21.01.2011 09:00;0
21.01.2011 10:00;0
21.01.2011 11:00;0
21.01.2011 12:00;0
21.01.2011 13:00;0
21.01.2011 14:00;0.15
21.01.2011 15:00;0.18
21.01.2011 16:00;0
21.01.2011 17:00;0.1
21.01.2011 18:00;0.12
21.01.2011 19:00;0
21.01.2011 20:00;0
21.01.2011 21:00;0
21.01.2011 22:00;0
21.01.2011 23:00;0
22.01.2011 00:00;0
22.01.2011 01:00;0
22.01.2011 02:00;0
22.01.2011 03:00;0.06
22.01.2011 04:00;0.06
22.01.2011 05:00;0.16
22.01.2011 06:00;0.27
22.01.2011 07:00;0.15
22.01.2011 08:00;0.39
22.01.2011 09:00;0.48
22.01.2011 10:00;0.09
22.01.2011 11:00;0
22.01.2011 12:00;0
22.01.2011 13:00;0.19
22.01.2011 14:00;0.09
22.01.2011 15:00;0.03
22.01.2011 16:00;0
22.01.2011 17:00;0
22.01.2011 18:00;0.12
22.01.2011 19:00;0.06
22.01.2011 20:00;0
22.01.2011 21:00;0
22.01.2011 22:00;0
22.01.2011 23:00;0
23.01.2011 00:00;0
23.01.2011 01:00;0
23.01.2011 02:00;0
23.01.2011 03:00;0
23.01.2011 04:00;0
23.01.2011 05:00;0.06
23.01.2011 06:00;0.19
23.01.2011 07:00;0.15
23.01.2011 08:00;0.09
23.01.2011 09:00;0.09
23.01.2011 10:00;0.15
23.01.2011 11:00;0.06
23.01.2011 12:00;0
23.01.2011 13:00;0.03
23.01.2011 14:00;0
23.01.2011 15:00;0
23.01.2011 16:00;0
23.01.2011 17:00;0
23.01.2011 18:00;0
23.01.2011 19:00;0
23.01.2011 20:00;0
23.01.2011 21:00;0
23.01.2011 22:00;0
23.01.2011 23:00;0
24.01.2011 00:00;0
24.01.2011 01:00;0
24.01.2011 02:00;0
24.01.2011 03:00;0
24.01.2011 04:00;0
24.01.2011 05:00;0
24.01.2011 06:00;0
24.01.2011 07:00;0
24.01.2011 08:00;0
24.01.2011 09:00;0
24.01.2011 10:00;0
24.01.2011 11:00;0
24.01.2011 12:00;0
24.01.2011 13:00;0
24.01.2011 14:00;0.03
24.01.2011 15:00;0.28
24.01.2011 16:00;0
24.01.2011 17:00;0
24.01.2011 18:00;0
24.01.2011 19:00;0
24.01.2011 20:00;0
24.01.2011 21:00;0.26
24.01.2011 22:00;0.06
24.01.2011 23:00;0
25.01.2011 00:00;0.24
25.01.2011 01:00;0.26
25.01.2011 02:00;0
25.01.2011 03:00;0.09
25.01.2011 04:00;0.3
25.01.2011 05:00;0.66
25.01.2011 06:00;0.32
25.01.2011 07:00;1.45
25.01.2011 08:00;1.48
25.01.2011 09:00;0
25.01.2011 10:00;0
25.01.2011 11:00;0.17
25.01.2011 12:00;0
25.01.2011 13:00;0.06
25.01.2011 14:00;0.82
25.01.2011 15:00;0
25.01.2011 16:00;0.53
25.01.2011 17:00;0.07
25.01.2011 18:00;0.1
25.01.2011 19:00;0.2
25.01.2011 20:00;0
25.01.2011 21:00;0
25.01.2011 22:00;0
25.01.2011 23:00;0
26.01.2011 00:00;0
26.01.2011 01:00;0
26.01.2011 02:00;0
26.01.2011 03:00;0
26.01.2011 04:00;0
26.01.2011 05:00;0
26.01.2011 06:00;0.49
26.01.2011 07:00;0.03
26.01.2011 08:00;0
26.01.2011 09:00;0.18
26.01.2011 10:00;0
26.01.2011 11:00;0
26.01.2011 12:00;0
26.01.2011 13:00;0
26.01.2011 14:00;0
26.01.2011 15:00;0
26.01.2011 16:00;0
26.01.2011 17:00;0
26.01.2011 18:00;0
26.01.2011 19:00;0
26.01.2011 20:00;0
26.01.2011 21:00;0
26.01.2011 22:00;0
26.01.2011 23:00;0
27.01.2011 00:00;0
27.01.2011 01:00;0
27.01.2011 02:00;0
27.01.2011 03:00;0
27.01.2011 04:00;0
27.01.2011 05:00;0
27.01.2011 06:00;0
27.01.2011 07:00;0
27.01.2011 08:00;0
27.01.2011 09:00;0
27.01.2011 10:00;0
27.01.2011 11:00;0
27.01.2011 12:00;0
27.01.2011 13:00;0
27.01.2011 14:00;0
27.01.2011 15:00;0
27.01.2011 16:00;0
27.01.2011 17:00;0
27.01.2011 18:00;0
27.01.2011 19:00;0
27.01.2011 20:00;0
27.01.2011 21:00;0
27.01.2011 22:00;0
27.01.2011 23:00;0
28.01.2011 00:00;0
28.01.2011 01:00;0
28.01.2011 02:00;0
28.01.2011 03:00;0
28.01.2011 04:00;0
28.01.2011 05:00;0
28.01.2011 06:00;0
28.01.2011 07:00;0
28.01.2011 08:00;0
28.01.2011 09:00;0
28.01.2011 10:00;0
28.01.2011 11:00;0
28.01.2011 12:00;0
28.01.2011 13:00;0
28.01.2011 14:00;0
28.01.2011 15:00;0
28.01.2011 16:00;0
28.01.2011 17:00;0
28.01.2011 18:00;0
28.01.2011 19:00;0
28.01.2011 20:00;0
28.01.2011 21:00;0
28.01.2011 22:00;0
28.01.2011 23:00;0
29.01.2011 00:00;0
29.01.2011 01:00;0
29.01.2011 02:00;0
29.01.2011 03:00;0
29.01.2011 04:00;0
29.01.2011 05:00;0
29.01.2011 06:00;0
29.01.2011 07:00;0
29.01.2011 08:00;0
29.01.2011 09:00;0
29.01.2011 10:00;0
29.01.2011 11:00;0
29.01.2011 12:00;0
29.01.2011 13:00;0
29.01.2011 14:00;0
29.01.2011 15:00;0
29.01.2011 16:00;0
29.01.2011 17:00;0
29.01.2011 18:00;0
29.01.2011 19:00;0
29.01.2011 20:00;0
29.01.2011 21:00;0
29.01.2011 22:00;0
29.01.2011 23:00;0
30.01.2011 00:00;0
30.01.2011 01:00;0
30.01.2011 02:00;0
30.01.2011 03:00;0
30.01.2011 04:00;0
30.01.2011 05:00;0
30.01.2011 06:00;0
30.01.2011 07:00;0
30.01.2011 08:00;0
30.01.2011 09:00;0
30.01.2011 10:00;0
30.01.2011 11:00;0
30.01.2011 12:00;0
30.01.2011 13:00;0
30.01.2011 14:00;0
30.01.2011 15:00;0
30.01.2011 16:00;0
30.01.2011 17:00;0
30.01.2011 18:00;0
30.01.2011 19:00;0
30.01.2011 20:00;0
30.01.2011 21:00;0
30.01.2011 22:00;0
30.01.2011 23:00;0
31.01.2011 00:00;0
31.01.2011 01:00;0
31.01.2011 02:00;0
31.01.2011 03:00;0
31.01.2011 04:00;0
31.01.2011 05:00;0
31.01.2011 06:00;0
31.01.2011 07:00;0
31.01.2011 08:00;0
31.01.2011 09:00;0
31.01.2011 10:00;0
31.01.2011 11:00;0
31.01.2011 12:00;0
31.01.2011 13:00;0
31.01.2011 14:00;0
31.01.2011 15:00;0
31.01.2011 16:00;0
31.01.2011 17:00;0
31.01.2011 18:00;0
31.01.2011 19:00;0
31.01.2011 20:00;0
31.01.2011 21:00;0
31.01.2011 22:00;0
31.01.2011 23:00;0
01.02.2011 00:00;0
01.02.2011 01:00;0
01.02.2011 02:00;0
01.02.2011 03:00;0
01.02.2011 04:00;0
01.02.2011 05:00;0
01.02.2011 06:00;0
01.02.2011 07:00;0
01.02.2011 08:00;0
01.02.2011 09:00;0
01.02.2011 10:00;0
01.02.2011 11:00;0
01.02.2011 12:00;0
01.02.2011 13:00;0
01.02.2011 14:00;0
01.02.2011 15:00;0
01.02.2011 16:00;0
01.02.2011 17:00;0
01.02.2011 18:00;0
01.02.2011 19:00;0
01.02.2011 20:00;0.32
01.02.2011 21:00;0.92
01.02.2011 22:00;0.54
01.02.2011 23:00;0
02.02.2011 00:00;0
02.02.2011 01:00;0
02.02.2011 02:00;0.06
02.02.2011 03:00;0
02.02.2011 04:00;0
02.02.2011 05:00;0
02.02.2011 06:00;0
02.02.2011 07:00;0
02.02.2011 08:00;0
02.02.2011 09:00;0
02.02.2011 10:00;0
02.02.2011 11:00;0
02.02.2011 12:00;0
02.02.2011 13:00;0
02.02.2011 14:00;0
02.02.2011 15:00;0
02.02.2011 16:00;0
02.02.2011 17:00;0
02.02.2011 18:00;0
02.02.2011 19:00;0
02.02.2011 20:00;0
02.02.2011 21:00;0
02.02.2011 22:00;0
02.02.2011 23:00;0
03.02.2011 00:00;0.2
03.02.2011 01:00;0
03.02.2011 02:00;0.49
03.02.2011 03:00;0.63
03.02.2011 04:00;0.57
03.02.2011 05:00;0.91
03.02.2011 06:00;0.06
03.02.2011 07:00;0.03
03.02.2011 08:00;0
03.02.2011 09:00;0
03.02.2011 10:00;0
03.02.2011 11:00;0
03.02.2011 12:00;0
03.02.2011 13:00;0
03.02.2011 14:00;0
03.02.2011 15:00;0
03.02.2011 16:00;0
03.02.2011 17:00;0
03.02.2011 18:00;0
03.02.2011 19:00;0
03.02.2011 20:00;0
03.02.2011 21:00;0
03.02.2011 22:00;0
03.02.2011 23:00;0
04.02.2011 00:00;0
04.02.2011 01:00;0
04.02.2011 02:00;0
04.02.2011 03:00;0
04.02.2011 04:00;0.06
04.02.2011 05:00;0.33
04.02.2011 06:00;0.19
04.02.2011 07:00;0.09
04.02.2011 08:00;0.42
04.02.2011 09:00;0.09
04.02.2011 10:00;0
04.02.2011 11:00;0
04.02.2011 12:00;0.03
04.02.2011 13:00;0.03
04.02.2011 14:00;0.03
04.02.2011 15:00;0.12
04.02.2011 16:00;0
04.02.2011 17:00;0
04.02.2011 18:00;0
04.02.2011 19:00;0
04.02.2011 20:00;0
04.02.2011 21:00;0
04.02.2011 22:00;0
04.02.2011 23:00;0
05.02.2011 00:00;0
05.02.2011 01:00;0
05.02.2011 02:00;0
05.02.2011 03:00;0
05.02.2011 04:00;0
05.02.2011 05:00;0
05.02.2011 06:00;0
05.02.2011 07:00;0
05.02.2011 08:00;0
05.02.2011 09:00;0
05.02.2011 10:00;0
05.02.2011 11:00;0
05.02.2011 12:00;0
05.02.2011 13:00;0
05.02.2011 14:00;0
05.02.2011 15:00;0
05.02.2011 16:00;0
05.02.2011 17:00;0
05.02.2011 18:00;0
05.02.2011 19:00;0
05.02.2011 20:00;0
05.02.2011 21:00;0
05.02.2011 22:00;0
05.02.2011 23:00;0
06.02.2011 00:00;0
06.02.2011 01:00;0
06.02.2011 02:00;0
06.02.2011 03:00;0.09
06.02.2011 04:00;0.09
06.02.2011 05:00;0.03
06.02.2011 06:00;0
06.02.2011 07:00;0
06.02.2011 08:00;0
06.02.2011 09:00;0.09
06.02.2011 10:00;0
06.02.2011 11:00;0
06.02.2011 12:00;0
06.02.2011 13:00;0
06.02.2011 14:00;0
06.02.2011 15:00;0
06.02.2011 16:00;0
06.02.2011 17:00;0
06.02.2011 18:00;0
06.02.2011 19:00;0
06.02.2011 20:00;0
06.02.2011 21:00;0
06.02.2011 22:00;0
06.02.2011 23:00;0
07.02.2011 00:00;0
07.02.2011 01:00;0
07.02.2011 02:00;0
07.02.2011 03:00;0
07.02.2011 04:00;0
07.02.2011 05:00;0
07.02.2011 06:00;0
07.02.2011 07:00;0
07.02.2011 08:00;0
07.02.2011 09:00;0
07.02.2011 10:00;0
07.02.2011 11:00;0
07.02.2011 12:00;0
07.02.2011 13:00;0
07.02.2011 14:00;0
07.02.2011 15:00;0
07.02.2011 16:00;0
07.02.2011 17:00;0
07.02.2011 18:00;0
07.02.2011 19:00;0
07.02.2011 20:00;0
07.02.2011 21:00;0
07.02.2011 22:00;0
07.02.2011 23:00;0
08.02.2011 00:00;0
08.02.2011 01:00;0
08.02.2011 02:00;0
08.02.2011 03:00;0
08.02.2011 04:00;0
08.02.2011 05:00;0
08.02.2011 06:00;0
08.02.2011 07:00;0
08.02.2011 08:00;0
08.02.2011 09:00;0
08.02.2011 10:00;0
08.02.2011 11:00;0
08.02.2011 12:00;0
08.02.2011 13:00;0
08.02.2011 14:00;0
08.02.2011 15:00;0
08.02.2011 16:00;0
08.02.2011 17:00;0
08.02.2011 18:00;0
08.02.2011 19:00;0
08.02.2011 20:00;0
08.02.2011 21:00;0
08.02.2011 22:00;0
08.02.2011 23:00;0
09.02.2011 00:00;0
09.02.2011 01:00;0
09.02.2011 02:00;0
09.02.2011 03:00;0
09.02.2011 04:00;0
09.02.2011 05:00;0
09.02.2011 06:00;0
09.02.2011 07:00;0
09.02.2011 08:00;0
09.02.2011 09:00;0
09.02.2011 10:00;0
09.02.2011 11:00;0
09.02.2011 12:00;0
09.02.2011 13:00;0
09.02.2011 14:00;0
09.02.2011 15:00;0
09.02.2011 16:00;0
09.02.2011 17:00;0
09.02.2011 18:00;0
09.02.2011 19:00;0
09.02.2011 20:00;0
09.02.2011 21:00;0
09.02.2011 22:00;0
09.02.2011 23:00;0
10.02.2011 00:00;0
10.02.2011 01:00;0
10.02.2011 02:00;0
10.02.2011 03:00;0
10.02.2011 04:00;0
10.02.2011 05:00;0
10.02.2011 06:00;0
10.02.2011 07:00;0
10.02.2011 08:00;0
10.02.2011 09:00;0
10.02.2011 10:00;0
10.02.2011 11:00;0
10.02.2011 12:00;0
10.02.2011 13:00;0
10.02.2011 14:00;0
10.02.2011 15:00;0
10.02.2011 16:00;0
10.02.2011 17:00;0.03
10.02.2011 18:00;0.15
10.02.2011 19:00;1.24
10.02.2011 20:00;0.65
10.02.2011 21:00;0.62
10.02.2011 22:00;0.92
10.02.2011 23:00;1.04
11.02.2011 00:00;1.72
11.02.2011 01:00;1.52
11.02.2011 02:00;0.74
11.02.2011 03:00;0.03
11.02.2011 04:00;0
11.02.2011 05:00;0
11.02.2011 06:00;0.06
11.02.2011 07:00;0
11.02.2011 08:00;0.57
11.02.2011 09:00;0.06
11.02.2011 10:00;0.56
11.02.2011 11:00;0.65
11.02.2011 12:00;0.04
11.02.2011 13:00;0.1
11.02.2011 14:00;0.23
11.02.2011 15:00;0
11.02.2011 16:00;0.57
11.02.2011 17:00;0.68
11.02.2011 18:00;0.03
11.02.2011 19:00;0.11
11.02.2011 20:00;0
11.02.2011 21:00;0
11.02.2011 22:00;0
11.02.2011 23:00;0
12.02.2011 00:00;0
12.02.2011 01:00;0
12.02.2011 02:00;0
12.02.2011 03:00;0
12.02.2011 04:00;0
12.02.2011 05:00;0
12.02.2011 06:00;0
12.02.2011 07:00;0
12.02.2011 08:00;0
12.02.2011 09:00;0.15
12.02.2011 10:00;1.46
12.02.2011 11:00;1.2
12.02.2011 12:00;1.28
12.02.2011 13:00;1.07
12.02.2011 14:00;0.37
12.02.2011 15:00;0
12.02.2011 16:00;0
12.02.2011 17:00;0
12.02.2011 18:00;0
12.02.2011 19:00;0
12.02.2011 20:00;0
12.02.2011 21:00;0.04
12.02.2011 22:00;0
12.02.2011 23:00;0.03
13.02.2011 00:00;0.2
13.02.2011 01:00;0.19
13.02.2011 02:00;0.12
13.02.2011 03:00;0.07
13.02.2011 04:00;0.27
13.02.2011 05:00;0.54
13.02.2011 06:00;0.09
13.02.2011 07:00;0.06
13.02.2011 08:00;0.16
13.02.2011 09:00;0
13.02.2011 10:00;0
13.02.2011 11:00;0
13.02.2011 12:00;0
13.02.2011 13:00;0
13.02.2011 14:00;0
13.02.2011 15:00;0
13.02.2011 16:00;0
13.02.2011 17:00;0
13.02.2011 18:00;0
13.02.2011 19:00;0
13.02.2011 20:00;0
13.02.2011 21:00;0
13.02.2011 22:00;0
13.02.2011 23:00;0
14.02.2011 00:00;0
14.02.2011 01:00;0
14.02.2011 02:00;0
14.02.2011 03:00;0
14.02.2011 04:00;0
14.02.2011 05:00;0
14.02.2011 06:00;0
14.02.2011 07:00;0
14.02.2011 08:00;0
14.02.2011 09:00;0
14.02.2011 10:00;0
14.02.2011 11:00;0
14.02.2011 12:00;0
14.02.2011 13:00;0
14.02.2011 14:00;0
14.02.2011 15:00;0
14.02.2011 16:00;0
14.02.2011 17:00;0
14.02.2011 18:00;0
14.02.2011 19:00;0
14.02.2011 20:00;0
14.02.2011 21:00;0
14.02.2011 22:00;0
14.02.2011 23:00;0.13
15.02.2011 00:00;1.22
15.02.2011 01:00;1.5
15.02.2011 02:00;1.21
15.02.2011 03:00;0
15.02.2011 04:00;0
15.02.2011 05:00;0
15.02.2011 06:00;0
15.02.2011 07:00;0
15.02.2011 08:00;0
15.02.2011 09:00;0
15.02.2011 10:00;0
15.02.2011 11:00;0
15.02.2011 12:00;0
15.02.2011 13:00;0
15.02.2011 14:00;0
15.02.2011 15:00;0
15.02.2011 16:00;0
15.02.2011 17:00;0
15.02.2011 18:00;0.29
15.02.2011 19:00;0.34
15.02.2011 20:00;0.16
15.02.2011 21:00;0
15.02.2011 22:00;0
15.02.2011 23:00;0
16.02.2011 00:00;0
16.02.2011 01:00;0
16.02.2011 02:00;0
16.02.2011 03:00;0
16.02.2011 04:00;0
16.02.2011 05:00;0
16.02.2011 06:00;0
16.02.2011 07:00;0
16.02.2011 08:00;0
16.02.2011 09:00;0
16.02.2011 10:00;0
16.02.2011 11:00;0
16.02.2011 12:00;0
16.02.2011 13:00;0
16.02.2011 14:00;0
16.02.2011 15:00;0
16.02.2011 16:00;0
16.02.2011 17:00;0
16.02.2011 18:00;0
16.02.2011 19:00;0
16.02.2011 20:00;0
16.02.2011 21:00;0
16.02.2011 22:00;0
16.02.2011 23:00;0
17.02.2011 00:00;0
17.02.2011 01:00;0
17.02.2011 02:00;0
17.02.2011 03:00;0
17.02.2011 04:00;0
17.02.2011 05:00;0
17.02.2011 06:00;0
17.02.2011 07:00;0
17.02.2011 08:00;0
17.02.2011 09:00;0
17.02.2011 10:00;0
17.02.2011 11:00;0
17.02.2011 12:00;0
17.02.2011 13:00;0
17.02.2011 14:00;0
17.02.2011 15:00;0
17.02.2011 16:00;0
17.02.2011 17:00;0
17.02.2011 18:00;0
17.02.2011 19:00;0
17.02.2011 20:00;0
17.02.2011 21:00;0
17.02.2011 22:00;0
17.02.2011 23:00;0
18.02.2011 00:00;0
18.02.2011 01:00;0
18.02.2011 02:00;0
18.02.2011 03:00;0
18.02.2011 04:00;0
18.02.2011 05:00;0
18.02.2011 06:00;0
18.02.2011 07:00;0
18.02.2011 08:00;0
18.02.2011 09:00;0
18.02.2011 10:00;0
18.02.2011 11:00;0
18.02.2011 12:00;0
18.02.2011 13:00;0
18.02.2011 14:00;0
18.02.2011 15:00;0
18.02.2011 16:00;0
18.02.2011 17:00;0
18.02.2011 18:00;0
18.02.2011 19:00;0
18.02.2011 20:00;0
18.02.2011 21:00;0
18.02.2011 22:00;0
18.02.2011 23:00;0
19.02.2011 00:00;0
19.02.2011 01:00;0
19.02.2011 02:00;0
19.02.2011 03:00;0
19.02.2011 04:00;0
19.02.2011 05:00;0
19.02.2011 06:00;0
19.02.2011 07:00;0
19.02.2011 08:00;0
19.02.2011 09:00;0
19.02.2011 10:00;0
19.02.2011 11:00;0
19.02.2011 12:00;0
19.02.2011 13:00;0
19.02.2011 14:00;0
19.02.2011 15:00;0
19.02.2011 16:00;0
19.02.2011 17:00;0
19.02.2011 18:00;0
19.02.2011 19:00;0
19.02.2011 20:00;0
19.02.2011 21:00;0
19.02.2011 22:00;0
19.02.2011 23:00;0
20.02.2011 00:00;0
20.02.2011 01:00;0
20.02.2011 02:00;0
20.02.2011 03:00;0
20.02.2011 04:00;0
20.02.2011 05:00;0
20.02.2011 06:00;0
20.02.2011 07:00;0
20.02.2011 08:00;0
20.02.2011 09:00;0
20.02.2011 10:00;0
20.02.2011 11:00;0
20.02.2011 12:00;0
20.02.2011 13:00;0
20.02.2011 14:00;0
20.02.2011 15:00;0
20.02.2011 16:00;0
20.02.2011 17:00;0
20.02.2011 18:00;0
20.02.2011 19:00;0
20.02.2011 20:00;0
20.02.2011 21:00;0
20.02.2011 22:00;0
20.02.2011 23:00;0
21.02.2011 00:00;0
21.02.2011 01:00;0
21.02.2011 02:00;0
21.02.2011 03:00;0
21.02.2011 04:00;0
21.02.2011 05:00;0
21.02.2011 06:00;0
21.02.2011 07:00;0
21.02.2011 08:00;0
21.02.2011 09:00;0
21.02.2011 10:00;0
21.02.2011 11:00;0
21.02.2011 12:00;0
21.02.2011 13:00;0
21.02.2011 14:00;0
21.02.2011 15:00;0
21.02.2011 16:00;0
21.02.2011 17:00;0
21.02.2011 18:00;0
21.02.2011 19:00;0
21.02.2011 20:00;0
21.02.2011 21:00;0
21.02.2011 22:00;0
21.02.2011 23:00;0
22.02.2011 00:00;0
22.02.2011 01:00;0
22.02.2011 02:00;0
22.02.2011 03:00;0
22.02.2011 04:00;0
22.02.2011 05:00;0
22.02.2011 06:00;0
22.02.2011 07:00;0
22.02.2011 08:00;0
22.02.2011 09:00;0
22.02.2011 10:00;0
22.02.2011 11:00;0
22.02.2011 12:00;0
22.02.2011 13:00;0
22.02.2011 14:00;0
22.02.2011 15:00;0
22.02.2011 16:00;0
22.02.2011 17:00;0
22.02.2011 18:00;0
22.02.2011 19:00;0
22.02.2011 20:00;0
22.02.2011 21:00;0
22.02.2011 22:00;0
22.02.2011 23:00;0
23.02.2011 00:00;0
23.02.2011 01:00;0
23.02.2011 02:00;0
23.02.2011 03:00;0
23.02.2011 04:00;0
23.02.2011 05:00;0
23.02.2011 06:00;0
23.02.2011 07:00;0
23.02.2011 08:00;0
23.02.2011 09:00;0
23.02.2011 10:00;0
23.02.2011 11:00;0
23.02.2011 12:00;0
23.02.2011 13:00;0
23.02.2011 14:00;0
23.02.2011 15:00;0
23.02.2011 16:00;0
23.02.2011 17:00;0
23.02.2011 18:00;0
23.02.2011 19:00;0
23.02.2011 20:00;0
23.02.2011 21:00;0
23.02.2011 22:00;0
23.02.2011 23:00;0
24.02.2011 00:00;0
24.02.2011 01:00;0
24.02.2011 02:00;0
24.02.2011 03:00;0
24.02.2011 04:00;0
24.02.2011 05:00;0
24.02.2011 06:00;0
24.02.2011 07:00;0
24.02.2011 08:00;0
24.02.2011 09:00;0
24.02.2011 10:00;0
24.02.2011 11:00;0
24.02.2011 12:00;0
24.02.2011 13:00;0
24.02.2011 14:00;0
24.02.2011 15:00;0
24.02.2011 16:00;0
24.02.2011 17:00;0
24.02.2011 18:00;0
24.02.2011 19:00;0
24.02.2011 20:00;0
24.02.2011 21:00;0
24.02.2011 22:00;0
24.02.2011 23:00;0
25.02.2011 00:00;0
25.02.2011 01:00;0
25.02.2011 02:00;0
25.02.2011 03:00;0
25.02.2011 04:00;0
25.02.2011 05:00;0
25.02.2011 06:00;0
25.02.2011 07:00;0
25.02.2011 08:00;0
25.02.2011 09:00;0
25.02.2011 10:00;0
25.02.2011 11:00;0
25.02.2011 12:00;0
25.02.2011 13:00;0
25.02.2011 14:00;0
25.02.2011 15:00;0
25.02.2011 16:00;0
25.02.2011 17:00;0
25.02.2011 18:00;0
25.02.2011 19:00;0
25.02.2011 20:00;0
25.02.2011 21:00;0
25.02.2011 22:00;0
25.02.2011 23:00;0
26.02.2011 00:00;0
26.02.2011 01:00;0
