MESS_DATUM;Niederschlag
13.11.2007 23:00;0
14.11.2007 00:00;0
14.11.2007 01:00;0
14.11.2007 02:00;0
14.11.2007 03:00;0
14.11.2007 04:00;0
14.11.2007 05:00;0
14.11.2007 06:00;0
14.11.2007 07:00;0.23
14.11.2007 08:00;0
14.11.2007 09:00;0.09
14.11.2007 10:00;0.06
14.11.2007 11:00;0
14.11.2007 12:00;0
14.11.2007 13:00;0
14.11.2007 14:00;0
14.11.2007 15:00;0
14.11.2007 16:00;0
14.11.2007 17:00;0
14.11.2007 18:00;0
14.11.2007 19:00;0.15
14.11.2007 20:00;0
14.11.2007 21:00;0
14.11.2007 22:00;0
14.11.2007 23:00;0.06
15.11.2007 00:00;0
15.11.2007 01:00;0
15.11.2007 02:00;0
15.11.2007 03:00;0
15.11.2007 04:00;0
15.11.2007 05:00;0
15.11.2007 06:00;0
15.11.2007 07:00;0
15.11.2007 08:00;0
15.11.2007 09:00;0
15.11.2007 10:00;0
15.11.2007 11:00;0
15.11.2007 12:00;0
15.11.2007 13:00;0
15.11.2007 14:00;0
15.11.2007 15:00;0
15.11.2007 16:00;0
15.11.2007 17:00;0
15.11.2007 18:00;0
15.11.2007 19:00;0
15.11.2007 20:00;0
15.11.2007 21:00;0
15.11.2007 22:00;0
15.11.2007 23:00;0
16.11.2007 00:00;0
16.11.2007 01:00;0
16.11.2007 02:00;0
16.11.2007 03:00;0
16.11.2007 04:00;0
16.11.2007 05:00;0
16.11.2007 06:00;0.03
16.11.2007 07:00;0
16.11.2007 08:00;0
16.11.2007 09:00;0
16.11.2007 10:00;0
16.11.2007 11:00;0
16.11.2007 12:00;0
16.11.2007 13:00;0
16.11.2007 14:00;0
16.11.2007 15:00;0
16.11.2007 16:00;0
16.11.2007 17:00;0
16.11.2007 18:00;0
16.11.2007 19:00;0.13
16.11.2007 20:00;0.06
16.11.2007 21:00;0
16.11.2007 22:00;0
16.11.2007 23:00;0.03
17.11.2007 00:00;0
17.11.2007 01:00;0
17.11.2007 02:00;0
17.11.2007 03:00;0
17.11.2007 04:00;0
17.11.2007 05:00;0
17.11.2007 06:00;0
17.11.2007 07:00;0
17.11.2007 08:00;0
17.11.2007 09:00;0
17.11.2007 10:00;0
17.11.2007 11:00;0
17.11.2007 12:00;0
17.11.2007 13:00;0
17.11.2007 14:00;0
17.11.2007 15:00;0
17.11.2007 16:00;0
17.11.2007 17:00;0
17.11.2007 18:00;0
17.11.2007 19:00;0
17.11.2007 20:00;0
17.11.2007 21:00;0
17.11.2007 22:00;0
17.11.2007 23:00;0
18.11.2007 00:00;0
18.11.2007 01:00;0
18.11.2007 02:00;0
18.11.2007 03:00;0
18.11.2007 04:00;0
18.11.2007 05:00;0
18.11.2007 06:00;0
18.11.2007 07:00;0
18.11.2007 08:00;0
18.11.2007 09:00;0
18.11.2007 10:00;0
18.11.2007 11:00;0
18.11.2007 12:00;0
18.11.2007 13:00;0
18.11.2007 14:00;0
18.11.2007 15:00;0
18.11.2007 16:00;0
18.11.2007 17:00;0
18.11.2007 18:00;0
18.11.2007 19:00;0
18.11.2007 20:00;0
18.11.2007 21:00;0
18.11.2007 22:00;0
18.11.2007 23:00;0
19.11.2007 00:00;0
19.11.2007 01:00;0
19.11.2007 02:00;0
19.11.2007 03:00;0
19.11.2007 04:00;0
19.11.2007 05:00;0
19.11.2007 06:00;0
19.11.2007 07:00;0
19.11.2007 08:00;0
19.11.2007 09:00;0
19.11.2007 10:00;0
19.11.2007 11:00;0
19.11.2007 12:00;0
19.11.2007 13:00;0
19.11.2007 14:00;0
19.11.2007 15:00;0.15
19.11.2007 16:00;0.06
19.11.2007 17:00;0
19.11.2007 18:00;0.25
19.11.2007 19:00;0.35
19.11.2007 20:00;0.33
19.11.2007 21:00;0.03
19.11.2007 22:00;0.13
19.11.2007 23:00;0
20.11.2007 00:00;0
20.11.2007 01:00;0.03
20.11.2007 02:00;0.25
20.11.2007 03:00;0.81
20.11.2007 04:00;0.24
20.11.2007 05:00;0
20.11.2007 06:00;0
20.11.2007 07:00;0
20.11.2007 08:00;0
20.11.2007 09:00;0
20.11.2007 10:00;0
20.11.2007 11:00;0
20.11.2007 12:00;0
20.11.2007 13:00;0
20.11.2007 14:00;0
20.11.2007 15:00;0
20.11.2007 16:00;0
20.11.2007 17:00;0
20.11.2007 18:00;0
20.11.2007 19:00;0
20.11.2007 20:00;0
20.11.2007 21:00;0
20.11.2007 22:00;0
20.11.2007 23:00;0
21.11.2007 00:00;0
21.11.2007 01:00;0
21.11.2007 02:00;0
21.11.2007 03:00;0
21.11.2007 04:00;0
21.11.2007 05:00;0
21.11.2007 06:00;0
21.11.2007 07:00;0
21.11.2007 08:00;0.06
21.11.2007 09:00;0
21.11.2007 10:00;0
21.11.2007 11:00;0
21.11.2007 12:00;0
21.11.2007 13:00;0
21.11.2007 14:00;0
21.11.2007 15:00;0
21.11.2007 16:00;0
21.11.2007 17:00;0
21.11.2007 18:00;0
21.11.2007 19:00;0
21.11.2007 20:00;0
21.11.2007 21:00;0
21.11.2007 22:00;0
21.11.2007 23:00;0
22.11.2007 00:00;0
22.11.2007 01:00;0
22.11.2007 02:00;0
22.11.2007 03:00;0
22.11.2007 04:00;0
22.11.2007 05:00;0
22.11.2007 06:00;0
22.11.2007 07:00;0
22.11.2007 08:00;0
22.11.2007 09:00;0
22.11.2007 10:00;0
22.11.2007 11:00;0
22.11.2007 12:00;0
22.11.2007 13:00;0
22.11.2007 14:00;0
22.11.2007 15:00;0
22.11.2007 16:00;0
22.11.2007 17:00;0
22.11.2007 18:00;0
22.11.2007 19:00;0
22.11.2007 20:00;0
22.11.2007 21:00;0
22.11.2007 22:00;0
22.11.2007 23:00;0
23.11.2007 00:00;0
23.11.2007 01:00;0
23.11.2007 02:00;0
23.11.2007 03:00;0
23.11.2007 04:00;0
23.11.2007 05:00;0
23.11.2007 06:00;0
23.11.2007 07:00;0
23.11.2007 08:00;0
23.11.2007 09:00;0
23.11.2007 10:00;0
23.11.2007 11:00;0
23.11.2007 12:00;0
23.11.2007 13:00;0
23.11.2007 14:00;0
23.11.2007 15:00;1.41
23.11.2007 16:00;0
23.11.2007 17:00;0
23.11.2007 18:00;0
23.11.2007 19:00;0
23.11.2007 20:00;0
23.11.2007 21:00;0
23.11.2007 22:00;0
23.11.2007 23:00;0
24.11.2007 00:00;0.17
24.11.2007 01:00;0.16
24.11.2007 02:00;0
24.11.2007 03:00;0
24.11.2007 04:00;0
24.11.2007 05:00;0
24.11.2007 06:00;0
24.11.2007 07:00;0
24.11.2007 08:00;0
24.11.2007 09:00;0
24.11.2007 10:00;0
24.11.2007 11:00;0
24.11.2007 12:00;0
24.11.2007 13:00;0
24.11.2007 14:00;0
24.11.2007 15:00;0
24.11.2007 16:00;0
24.11.2007 17:00;0
24.11.2007 18:00;0
24.11.2007 19:00;0
24.11.2007 20:00;0
24.11.2007 21:00;0
24.11.2007 22:00;0
24.11.2007 23:00;0
25.11.2007 00:00;0.02
25.11.2007 01:00;0.45
25.11.2007 02:00;0.32
25.11.2007 03:00;0.64
25.11.2007 04:00;0
25.11.2007 05:00;0.16
25.11.2007 06:00;0
25.11.2007 07:00;0.24
25.11.2007 08:00;0.16
25.11.2007 09:00;0.99
25.11.2007 10:00;0
25.11.2007 11:00;0.06
25.11.2007 12:00;0
25.11.2007 13:00;0.03
25.11.2007 14:00;0.17
25.11.2007 15:00;0.07
25.11.2007 16:00;0.32
25.11.2007 17:00;0
25.11.2007 18:00;0
25.11.2007 19:00;0.14
25.11.2007 20:00;0.26
25.11.2007 21:00;0
25.11.2007 22:00;0
25.11.2007 23:00;0.7
26.11.2007 00:00;0
26.11.2007 01:00;0.15
26.11.2007 02:00;0
26.11.2007 03:00;0
26.11.2007 04:00;0
26.11.2007 05:00;0
26.11.2007 06:00;0
26.11.2007 07:00;0
26.11.2007 08:00;0
26.11.2007 09:00;0
26.11.2007 10:00;0
26.11.2007 11:00;0
26.11.2007 12:00;0.03
26.11.2007 13:00;0
26.11.2007 14:00;0.03
26.11.2007 15:00;0.33
26.11.2007 16:00;0
26.11.2007 17:00;0
26.11.2007 18:00;0.1
26.11.2007 19:00;0.09
26.11.2007 20:00;0.09
26.11.2007 21:00;0
26.11.2007 22:00;0
26.11.2007 23:00;0
27.11.2007 00:00;0
27.11.2007 01:00;0
27.11.2007 02:00;0
27.11.2007 03:00;0
27.11.2007 04:00;0
27.11.2007 05:00;0
27.11.2007 06:00;0
27.11.2007 07:00;0
27.11.2007 08:00;0
27.11.2007 09:00;0
27.11.2007 10:00;0
27.11.2007 11:00;0
27.11.2007 12:00;0
27.11.2007 13:00;0
27.11.2007 14:00;0
27.11.2007 15:00;0
27.11.2007 16:00;0
27.11.2007 17:00;0
27.11.2007 18:00;0
27.11.2007 19:00;0
27.11.2007 20:00;0
27.11.2007 21:00;0
27.11.2007 22:00;0
27.11.2007 23:00;0
28.11.2007 00:00;0
28.11.2007 01:00;0
28.11.2007 02:00;0
28.11.2007 03:00;0
28.11.2007 04:00;0
28.11.2007 05:00;0
28.11.2007 06:00;0
28.11.2007 07:00;0
28.11.2007 08:00;0
28.11.2007 09:00;0
28.11.2007 10:00;0
28.11.2007 11:00;0
28.11.2007 12:00;0
28.11.2007 13:00;0
28.11.2007 14:00;0
28.11.2007 15:00;0
28.11.2007 16:00;0
28.11.2007 17:00;0
28.11.2007 18:00;0
28.11.2007 19:00;0
28.11.2007 20:00;0
28.11.2007 21:00;0
28.11.2007 22:00;0
28.11.2007 23:00;0
29.11.2007 00:00;0
29.11.2007 01:00;0
29.11.2007 02:00;0
29.11.2007 03:00;0
29.11.2007 04:00;0
29.11.2007 05:00;0
29.11.2007 06:00;0
29.11.2007 07:00;0
29.11.2007 08:00;0
29.11.2007 09:00;0.28
29.11.2007 10:00;0.34
29.11.2007 11:00;0.16
29.11.2007 12:00;0.13
29.11.2007 13:00;0
29.11.2007 14:00;0
29.11.2007 15:00;0
29.11.2007 16:00;0
29.11.2007 17:00;0
29.11.2007 18:00;0.54
29.11.2007 19:00;0.31
29.11.2007 20:00;0.09
29.11.2007 21:00;0
29.11.2007 22:00;0
29.11.2007 23:00;0
30.11.2007 00:00;0
30.11.2007 01:00;0
30.11.2007 02:00;0
30.11.2007 03:00;0.02
30.11.2007 04:00;0.17
30.11.2007 05:00;0.09
30.11.2007 06:00;0
30.11.2007 07:00;0
30.11.2007 08:00;0
30.11.2007 09:00;0
30.11.2007 10:00;0
30.11.2007 11:00;0
30.11.2007 12:00;0
30.11.2007 13:00;0
30.11.2007 14:00;0.18
30.11.2007 15:00;0.19
30.11.2007 16:00;0.58
30.11.2007 17:00;0.56
30.11.2007 18:00;0.32
30.11.2007 19:00;0.38
30.11.2007 20:00;0.04
30.11.2007 21:00;0.15
30.11.2007 22:00;0.43
30.11.2007 23:00;0.3
01.12.2007 00:00;0
01.12.2007 01:00;0.9
01.12.2007 02:00;1.22
01.12.2007 03:00;1.33
01.12.2007 04:00;0.91
01.12.2007 05:00;0.56
01.12.2007 06:00;0.43
01.12.2007 07:00;0.97
01.12.2007 08:00;0.29
01.12.2007 09:00;0
01.12.2007 10:00;0
01.12.2007 11:00;0
01.12.2007 12:00;0
01.12.2007 13:00;0
01.12.2007 14:00;0
01.12.2007 15:00;0
01.12.2007 16:00;0
01.12.2007 17:00;0
01.12.2007 18:00;0
01.12.2007 19:00;0
01.12.2007 20:00;0
01.12.2007 21:00;0
01.12.2007 22:00;0
01.12.2007 23:00;0
02.12.2007 00:00;0
02.12.2007 01:00;0
02.12.2007 02:00;0.55
02.12.2007 03:00;0.82
02.12.2007 04:00;0
02.12.2007 05:00;0
02.12.2007 06:00;0.15
02.12.2007 07:00;0
02.12.2007 08:00;0
02.12.2007 09:00;0.09
02.12.2007 10:00;0
02.12.2007 11:00;0
02.12.2007 12:00;0
02.12.2007 13:00;0.03
02.12.2007 14:00;0.63
02.12.2007 15:00;1.49
02.12.2007 16:00;2.05
02.12.2007 17:00;3.45
02.12.2007 18:00;1.23
02.12.2007 19:00;0.17
02.12.2007 20:00;0.06
02.12.2007 21:00;0
02.12.2007 22:00;3.14
02.12.2007 23:00;1.38
03.12.2007 00:00;0
03.12.2007 01:00;0.03
03.12.2007 02:00;0.83
03.12.2007 03:00;0
03.12.2007 04:00;0.03
03.12.2007 05:00;1.14
03.12.2007 06:00;2.22
03.12.2007 07:00;1
03.12.2007 08:00;0.25
03.12.2007 09:00;0
03.12.2007 10:00;0
03.12.2007 11:00;0.49
03.12.2007 12:00;0.87
03.12.2007 13:00;0.74
03.12.2007 14:00;0
03.12.2007 15:00;0
03.12.2007 16:00;0
03.12.2007 17:00;0
03.12.2007 18:00;0
03.12.2007 19:00;0
03.12.2007 20:00;0
03.12.2007 21:00;0
03.12.2007 22:00;0
03.12.2007 23:00;0
04.12.2007 00:00;0
04.12.2007 01:00;1.43
04.12.2007 02:00;1.34
04.12.2007 03:00;0.3
04.12.2007 04:00;0
04.12.2007 05:00;0
04.12.2007 06:00;0
04.12.2007 07:00;0
04.12.2007 08:00;0
04.12.2007 09:00;0.03
04.12.2007 10:00;0
04.12.2007 11:00;0
04.12.2007 12:00;0
04.12.2007 13:00;0
04.12.2007 14:00;0
04.12.2007 15:00;0
04.12.2007 16:00;0
04.12.2007 17:00;0
04.12.2007 18:00;0
04.12.2007 19:00;0
04.12.2007 20:00;0
04.12.2007 21:00;0.06
04.12.2007 22:00;0
04.12.2007 23:00;0.12
05.12.2007 00:00;0.22
05.12.2007 01:00;0.03
05.12.2007 02:00;0.03
05.12.2007 03:00;0
05.12.2007 04:00;0
05.12.2007 05:00;0
05.12.2007 06:00;0
05.12.2007 07:00;0
05.12.2007 08:00;0
05.12.2007 09:00;0
05.12.2007 10:00;0
05.12.2007 11:00;0
05.12.2007 12:00;0
05.12.2007 13:00;0
05.12.2007 14:00;0
05.12.2007 15:00;0
05.12.2007 16:00;0
05.12.2007 17:00;0
05.12.2007 18:00;0
05.12.2007 19:00;0.14
05.12.2007 20:00;0
05.12.2007 21:00;0
05.12.2007 22:00;0
05.12.2007 23:00;0
06.12.2007 00:00;2.63
06.12.2007 01:00;0.05
06.12.2007 02:00;0.06
06.12.2007 03:00;0
06.12.2007 04:00;0
06.12.2007 05:00;0.04
06.12.2007 06:00;0
06.12.2007 07:00;0
06.12.2007 08:00;0
06.12.2007 09:00;0
06.12.2007 10:00;0
06.12.2007 11:00;0
06.12.2007 12:00;0
06.12.2007 13:00;0
06.12.2007 14:00;1.32
06.12.2007 15:00;1.32
06.12.2007 16:00;2.67
06.12.2007 17:00;1.99
06.12.2007 18:00;0.49
06.12.2007 19:00;0.39
06.12.2007 20:00;0.08
06.12.2007 21:00;0
06.12.2007 22:00;0.13
06.12.2007 23:00;0.25
07.12.2007 00:00;0.3
07.12.2007 01:00;0.06
07.12.2007 02:00;1.81
07.12.2007 03:00;4.31
07.12.2007 04:00;3.47
07.12.2007 05:00;3.43
07.12.2007 06:00;2.31
07.12.2007 07:00;0.93
07.12.2007 08:00;0.68
07.12.2007 09:00;0
07.12.2007 10:00;1.15
07.12.2007 11:00;2.42
07.12.2007 12:00;0.03
07.12.2007 13:00;0.13
07.12.2007 14:00;0
07.12.2007 15:00;2.13
07.12.2007 16:00;0
07.12.2007 17:00;0.06
07.12.2007 18:00;0.21
07.12.2007 19:00;0
07.12.2007 20:00;0
07.12.2007 21:00;0
07.12.2007 22:00;0
07.12.2007 23:00;0.03
08.12.2007 00:00;0
08.12.2007 01:00;0
08.12.2007 02:00;0
08.12.2007 03:00;0.61
08.12.2007 04:00;0.51
08.12.2007 05:00;0.6
08.12.2007 06:00;0.13
08.12.2007 07:00;0.41
08.12.2007 08:00;0.11
08.12.2007 09:00;0.41
08.12.2007 10:00;0
08.12.2007 11:00;0
08.12.2007 12:00;0
08.12.2007 13:00;0
08.12.2007 14:00;0
08.12.2007 15:00;0
08.12.2007 16:00;0
08.12.2007 17:00;0
08.12.2007 18:00;0
08.12.2007 19:00;0
08.12.2007 20:00;0
08.12.2007 21:00;0.03
08.12.2007 22:00;0.49
08.12.2007 23:00;1.2
09.12.2007 00:00;3.31
09.12.2007 01:00;0.29
09.12.2007 02:00;0.04
09.12.2007 03:00;0.06
09.12.2007 04:00;0
09.12.2007 05:00;0.17
09.12.2007 06:00;0.39
09.12.2007 07:00;0.12
09.12.2007 08:00;0.29
09.12.2007 09:00;1.01
09.12.2007 10:00;0
09.12.2007 11:00;0
09.12.2007 12:00;0
09.12.2007 13:00;0.06
09.12.2007 14:00;0.68
09.12.2007 15:00;0
09.12.2007 16:00;0
09.12.2007 17:00;1.68
09.12.2007 18:00;0.07
09.12.2007 19:00;0
09.12.2007 20:00;0
09.12.2007 21:00;0
09.12.2007 22:00;0
09.12.2007 23:00;0
10.12.2007 00:00;0
10.12.2007 01:00;0.14
10.12.2007 02:00;1.84
10.12.2007 03:00;0.56
10.12.2007 04:00;0
10.12.2007 05:00;0.32
10.12.2007 06:00;0.51
10.12.2007 07:00;0.12
10.12.2007 08:00;0
10.12.2007 09:00;0
10.12.2007 10:00;0
10.12.2007 11:00;0
10.12.2007 12:00;0
10.12.2007 13:00;0
10.12.2007 14:00;0
10.12.2007 15:00;0
10.12.2007 16:00;0.06
10.12.2007 17:00;0.24
10.12.2007 18:00;0.16
10.12.2007 19:00;0.03
10.12.2007 20:00;0.05
10.12.2007 21:00;0.19
10.12.2007 22:00;0.58
10.12.2007 23:00;1.47
11.12.2007 00:00;0.84
11.12.2007 01:00;0.21
11.12.2007 02:00;0.06
11.12.2007 03:00;0
11.12.2007 04:00;0
11.12.2007 05:00;0
11.12.2007 06:00;0
11.12.2007 07:00;0
11.12.2007 08:00;0.11
11.12.2007 09:00;0.25
11.12.2007 10:00;0.41
11.12.2007 11:00;0.12
11.12.2007 12:00;0
11.12.2007 13:00;0.25
11.12.2007 14:00;0.8
11.12.2007 15:00;0.15
11.12.2007 16:00;0.73
11.12.2007 17:00;0.12
11.12.2007 18:00;0.15
11.12.2007 19:00;0
11.12.2007 20:00;0
11.12.2007 21:00;0
11.12.2007 22:00;0
11.12.2007 23:00;0
12.12.2007 00:00;0
12.12.2007 01:00;0
12.12.2007 02:00;0
12.12.2007 03:00;0
12.12.2007 04:00;0
12.12.2007 05:00;0
12.12.2007 06:00;0
12.12.2007 07:00;0
12.12.2007 08:00;0
12.12.2007 09:00;0
12.12.2007 10:00;0
12.12.2007 11:00;0
12.12.2007 12:00;0
12.12.2007 13:00;0
12.12.2007 14:00;0
12.12.2007 15:00;0
12.12.2007 16:00;0
12.12.2007 17:00;0
12.12.2007 18:00;0
12.12.2007 19:00;0
12.12.2007 20:00;0
12.12.2007 21:00;0
12.12.2007 22:00;0
12.12.2007 23:00;0
13.12.2007 00:00;0.09
13.12.2007 01:00;0
13.12.2007 02:00;0
13.12.2007 03:00;0
13.12.2007 04:00;0
13.12.2007 05:00;0
13.12.2007 06:00;0
13.12.2007 07:00;0
13.12.2007 08:00;0
13.12.2007 09:00;0
13.12.2007 10:00;0
13.12.2007 11:00;0
13.12.2007 12:00;0
13.12.2007 13:00;0
13.12.2007 14:00;0
13.12.2007 15:00;0
13.12.2007 16:00;0
13.12.2007 17:00;0
13.12.2007 18:00;0
13.12.2007 19:00;0
13.12.2007 20:00;0
13.12.2007 21:00;0
13.12.2007 22:00;0
13.12.2007 23:00;0
14.12.2007 00:00;0
14.12.2007 01:00;0
14.12.2007 02:00;0
14.12.2007 03:00;0
14.12.2007 04:00;0
14.12.2007 05:00;0
14.12.2007 06:00;0
14.12.2007 07:00;0
14.12.2007 08:00;0
14.12.2007 09:00;0
14.12.2007 10:00;0
14.12.2007 11:00;0
14.12.2007 12:00;0
14.12.2007 13:00;0
14.12.2007 14:00;0
14.12.2007 15:00;0
14.12.2007 16:00;0
14.12.2007 17:00;0
14.12.2007 18:00;0
14.12.2007 19:00;0
14.12.2007 20:00;0
14.12.2007 21:00;0
14.12.2007 22:00;0
14.12.2007 23:00;0
15.12.2007 00:00;0
15.12.2007 01:00;0
15.12.2007 02:00;0
15.12.2007 03:00;0
15.12.2007 04:00;0
15.12.2007 05:00;0
15.12.2007 06:00;0
15.12.2007 07:00;0
15.12.2007 08:00;0
15.12.2007 09:00;0
15.12.2007 10:00;0
15.12.2007 11:00;0
15.12.2007 12:00;0
15.12.2007 13:00;0
15.12.2007 14:00;0
15.12.2007 15:00;0
15.12.2007 16:00;0
15.12.2007 17:00;0
15.12.2007 18:00;0
15.12.2007 19:00;0
15.12.2007 20:00;0
15.12.2007 21:00;0
15.12.2007 22:00;0
15.12.2007 23:00;0
16.12.2007 00:00;0
16.12.2007 01:00;0
16.12.2007 02:00;0
16.12.2007 03:00;0
16.12.2007 04:00;0
16.12.2007 05:00;0
16.12.2007 06:00;0
16.12.2007 07:00;0
16.12.2007 08:00;0
16.12.2007 09:00;0
16.12.2007 10:00;0
16.12.2007 11:00;0
16.12.2007 12:00;0
16.12.2007 13:00;0
16.12.2007 14:00;0
16.12.2007 15:00;0
16.12.2007 16:00;0
16.12.2007 17:00;0
16.12.2007 18:00;0
16.12.2007 19:00;0
16.12.2007 20:00;0
16.12.2007 21:00;0
16.12.2007 22:00;0
16.12.2007 23:00;0
17.12.2007 00:00;0
17.12.2007 01:00;0
17.12.2007 02:00;0
17.12.2007 03:00;0
17.12.2007 04:00;0
17.12.2007 05:00;0
17.12.2007 06:00;0
17.12.2007 07:00;0
17.12.2007 08:00;0
17.12.2007 09:00;0
17.12.2007 10:00;0
17.12.2007 11:00;0
17.12.2007 12:00;0
17.12.2007 13:00;0
17.12.2007 14:00;0
17.12.2007 15:00;0
17.12.2007 16:00;0
17.12.2007 17:00;0
17.12.2007 18:00;0
17.12.2007 19:00;0
17.12.2007 20:00;0
17.12.2007 21:00;0
17.12.2007 22:00;0
17.12.2007 23:00;0
18.12.2007 00:00;0
18.12.2007 01:00;0
18.12.2007 02:00;0
18.12.2007 03:00;0
18.12.2007 04:00;0
18.12.2007 05:00;0
18.12.2007 06:00;0
18.12.2007 07:00;0
18.12.2007 08:00;0
18.12.2007 09:00;0
18.12.2007 10:00;0
18.12.2007 11:00;0
18.12.2007 12:00;0
18.12.2007 13:00;0
18.12.2007 14:00;0
18.12.2007 15:00;0
18.12.2007 16:00;0
18.12.2007 17:00;0
18.12.2007 18:00;0
18.12.2007 19:00;0
18.12.2007 20:00;0
18.12.2007 21:00;0
18.12.2007 22:00;0
18.12.2007 23:00;0
19.12.2007 00:00;0
19.12.2007 01:00;0
19.12.2007 02:00;0
19.12.2007 03:00;0
19.12.2007 04:00;0
19.12.2007 05:00;0
19.12.2007 06:00;0
19.12.2007 07:00;0
19.12.2007 08:00;0
19.12.2007 09:00;0
19.12.2007 10:00;0
19.12.2007 11:00;0
19.12.2007 12:00;0
19.12.2007 13:00;0
19.12.2007 14:00;0
19.12.2007 15:00;0
19.12.2007 16:00;0
19.12.2007 17:00;0
19.12.2007 18:00;0
19.12.2007 19:00;0
19.12.2007 20:00;0
19.12.2007 21:00;0
19.12.2007 22:00;0
19.12.2007 23:00;0
20.12.2007 00:00;0
20.12.2007 01:00;0
20.12.2007 02:00;0
20.12.2007 03:00;0
20.12.2007 04:00;0
20.12.2007 05:00;0
20.12.2007 06:00;0
20.12.2007 07:00;0
20.12.2007 08:00;0
20.12.2007 09:00;0
20.12.2007 10:00;0
20.12.2007 11:00;0
20.12.2007 12:00;0
20.12.2007 13:00;0
20.12.2007 14:00;0
20.12.2007 15:00;0
20.12.2007 16:00;0
20.12.2007 17:00;0
20.12.2007 18:00;0
20.12.2007 19:00;0
20.12.2007 20:00;0
20.12.2007 21:00;0
20.12.2007 22:00;0
20.12.2007 23:00;0
21.12.2007 00:00;0
21.12.2007 01:00;0
21.12.2007 02:00;0
21.12.2007 03:00;0
21.12.2007 04:00;0
21.12.2007 05:00;0
21.12.2007 06:00;0
21.12.2007 07:00;0
21.12.2007 08:00;0
21.12.2007 09:00;0
21.12.2007 10:00;0
21.12.2007 11:00;0
21.12.2007 12:00;0
21.12.2007 13:00;0
21.12.2007 14:00;0
21.12.2007 15:00;0
21.12.2007 16:00;0
21.12.2007 17:00;0
21.12.2007 18:00;0
21.12.2007 19:00;0
21.12.2007 20:00;0
21.12.2007 21:00;0
21.12.2007 22:00;0
21.12.2007 23:00;0
22.12.2007 00:00;0
22.12.2007 01:00;0
22.12.2007 02:00;0
22.12.2007 03:00;0
22.12.2007 04:00;0
22.12.2007 05:00;0
22.12.2007 06:00;0
22.12.2007 07:00;0
22.12.2007 08:00;0
22.12.2007 09:00;0
22.12.2007 10:00;0
22.12.2007 11:00;0
22.12.2007 12:00;0
22.12.2007 13:00;0
22.12.2007 14:00;0
22.12.2007 15:00;0
22.12.2007 16:00;0
22.12.2007 17:00;0
22.12.2007 18:00;0
22.12.2007 19:00;0
22.12.2007 20:00;0
22.12.2007 21:00;0
22.12.2007 22:00;0
22.12.2007 23:00;0
23.12.2007 00:00;0
23.12.2007 01:00;0
23.12.2007 02:00;0
23.12.2007 03:00;0
23.12.2007 04:00;0
23.12.2007 05:00;0
23.12.2007 06:00;0
23.12.2007 07:00;0
23.12.2007 08:00;0
23.12.2007 09:00;0.39
23.12.2007 10:00;0.72
23.12.2007 11:00;0
23.12.2007 12:00;0.21
23.12.2007 13:00;0.06
23.12.2007 14:00;0.12
23.12.2007 15:00;0.53
23.12.2007 16:00;0
23.12.2007 17:00;0
23.12.2007 18:00;0
23.12.2007 19:00;0
23.12.2007 20:00;0
23.12.2007 21:00;0
23.12.2007 22:00;0
23.12.2007 23:00;0
24.12.2007 00:00;0
24.12.2007 01:00;0
24.12.2007 02:00;0
24.12.2007 03:00;0
24.12.2007 04:00;0
24.12.2007 05:00;0
24.12.2007 06:00;0
24.12.2007 07:00;0
24.12.2007 08:00;0
24.12.2007 09:00;0
24.12.2007 10:00;0
24.12.2007 11:00;0
24.12.2007 12:00;0
24.12.2007 13:00;0
24.12.2007 14:00;0
24.12.2007 15:00;0
24.12.2007 16:00;0
24.12.2007 17:00;0
24.12.2007 18:00;0
24.12.2007 19:00;0
24.12.2007 20:00;0
24.12.2007 21:00;0
24.12.2007 22:00;0
24.12.2007 23:00;0
25.12.2007 00:00;0
25.12.2007 01:00;0
25.12.2007 02:00;0
25.12.2007 03:00;0
25.12.2007 04:00;0
25.12.2007 05:00;0
25.12.2007 06:00;0
25.12.2007 07:00;0
25.12.2007 08:00;0
25.12.2007 09:00;0
25.12.2007 10:00;0
25.12.2007 11:00;0
25.12.2007 12:00;0
25.12.2007 13:00;0
25.12.2007 14:00;0
25.12.2007 15:00;0
25.12.2007 16:00;0
25.12.2007 17:00;0
25.12.2007 18:00;0
25.12.2007 19:00;0
25.12.2007 20:00;0
25.12.2007 21:00;0
25.12.2007 22:00;0
25.12.2007 23:00;0
26.12.2007 00:00;0
26.12.2007 01:00;0
26.12.2007 02:00;0
26.12.2007 03:00;0
26.12.2007 04:00;0
26.12.2007 05:00;0
26.12.2007 06:00;0
26.12.2007 07:00;0.12
26.12.2007 08:00;0.25
26.12.2007 09:00;0.15
26.12.2007 10:00;0
26.12.2007 11:00;0
26.12.2007 12:00;0
26.12.2007 13:00;0
26.12.2007 14:00;0
26.12.2007 15:00;0
26.12.2007 16:00;0
26.12.2007 17:00;0.03
26.12.2007 18:00;0
26.12.2007 19:00;0
26.12.2007 20:00;0
26.12.2007 21:00;0
26.12.2007 22:00;0
26.12.2007 23:00;0
27.12.2007 00:00;0
27.12.2007 01:00;0
27.12.2007 02:00;0
27.12.2007 03:00;0
27.12.2007 04:00;0
27.12.2007 05:00;0
27.12.2007 06:00;0
27.12.2007 07:00;0
27.12.2007 08:00;0
27.12.2007 09:00;0
27.12.2007 10:00;0
27.12.2007 11:00;0
