MESS_DATUM;Niederschlag
21.10.2010 22:00;0
21.10.2010 23:00;0
22.10.2010 00:00;0
22.10.2010 01:00;0
22.10.2010 02:00;0
22.10.2010 03:00;0
22.10.2010 04:00;0
22.10.2010 05:00;0
22.10.2010 06:00;0
22.10.2010 07:00;0
22.10.2010 08:00;0
22.10.2010 09:00;0
22.10.2010 10:00;0
22.10.2010 11:00;0
22.10.2010 12:00;0
22.10.2010 13:00;0
22.10.2010 14:00;0
22.10.2010 15:00;0
22.10.2010 16:00;0
22.10.2010 17:00;0
22.10.2010 18:00;0
22.10.2010 19:00;0
22.10.2010 20:00;0
22.10.2010 21:00;0
22.10.2010 22:00;0
22.10.2010 23:00;0
23.10.2010 00:00;0
23.10.2010 01:00;0
23.10.2010 02:00;0
23.10.2010 03:00;0
23.10.2010 04:00;0
23.10.2010 05:00;0
23.10.2010 06:00;0
23.10.2010 07:00;0
23.10.2010 08:00;0
23.10.2010 09:00;0
23.10.2010 10:00;0
23.10.2010 11:00;0
23.10.2010 12:00;0
23.10.2010 13:00;0
23.10.2010 14:00;0
23.10.2010 15:00;0
23.10.2010 16:00;0.15
23.10.2010 17:00;0.61
23.10.2010 18:00;0
23.10.2010 19:00;0
23.10.2010 20:00;0
23.10.2010 21:00;0
23.10.2010 22:00;0
23.10.2010 23:00;0.22
24.10.2010 00:00;0
24.10.2010 01:00;0
24.10.2010 02:00;0
24.10.2010 03:00;0
24.10.2010 04:00;0
24.10.2010 05:00;0
24.10.2010 06:00;0
24.10.2010 07:00;0
24.10.2010 08:00;0
24.10.2010 09:00;0
24.10.2010 10:00;0
24.10.2010 11:00;0
24.10.2010 12:00;0.85
24.10.2010 13:00;0
24.10.2010 14:00;0
24.10.2010 15:00;0
24.10.2010 16:00;0
24.10.2010 17:00;0
24.10.2010 18:00;0
24.10.2010 19:00;0
24.10.2010 20:00;0
24.10.2010 21:00;0
24.10.2010 22:00;0
24.10.2010 23:00;0
25.10.2010 00:00;0
25.10.2010 01:00;0
25.10.2010 02:00;0
25.10.2010 03:00;0
25.10.2010 04:00;0
25.10.2010 05:00;0
25.10.2010 06:00;0
25.10.2010 07:00;0
25.10.2010 08:00;0
25.10.2010 09:00;0
25.10.2010 10:00;0
25.10.2010 11:00;0
25.10.2010 12:00;0
25.10.2010 13:00;0
25.10.2010 14:00;0
25.10.2010 15:00;0
25.10.2010 16:00;0
25.10.2010 17:00;0
25.10.2010 18:00;0
25.10.2010 19:00;0
25.10.2010 20:00;0
25.10.2010 21:00;0
25.10.2010 22:00;0
25.10.2010 23:00;0
26.10.2010 00:00;0
26.10.2010 01:00;0
26.10.2010 02:00;0
26.10.2010 03:00;0
26.10.2010 04:00;0
26.10.2010 05:00;0
26.10.2010 06:00;0
26.10.2010 07:00;0
26.10.2010 08:00;0
26.10.2010 09:00;0
26.10.2010 10:00;0
26.10.2010 11:00;0
26.10.2010 12:00;0
26.10.2010 13:00;0
26.10.2010 14:00;0
26.10.2010 15:00;0
26.10.2010 16:00;0
26.10.2010 17:00;0
26.10.2010 18:00;0
26.10.2010 19:00;0
26.10.2010 20:00;0
26.10.2010 21:00;0
26.10.2010 22:00;0
26.10.2010 23:00;0
27.10.2010 00:00;0
27.10.2010 01:00;0
27.10.2010 02:00;0
27.10.2010 03:00;0
27.10.2010 04:00;0
27.10.2010 05:00;0
27.10.2010 06:00;0
27.10.2010 07:00;0.08
27.10.2010 08:00;0
27.10.2010 09:00;0
27.10.2010 10:00;0.03
27.10.2010 11:00;0
27.10.2010 12:00;0
27.10.2010 13:00;0
27.10.2010 14:00;0
27.10.2010 15:00;0
27.10.2010 16:00;0
27.10.2010 17:00;0
27.10.2010 18:00;0
27.10.2010 19:00;0
27.10.2010 20:00;0
27.10.2010 21:00;0
27.10.2010 22:00;0.06
27.10.2010 23:00;0
28.10.2010 00:00;0
28.10.2010 01:00;0.14
28.10.2010 02:00;0.5
28.10.2010 03:00;0.09
28.10.2010 04:00;0.16
28.10.2010 05:00;0
28.10.2010 06:00;0
28.10.2010 07:00;0
28.10.2010 08:00;0
28.10.2010 09:00;0
28.10.2010 10:00;0
28.10.2010 11:00;0
28.10.2010 12:00;0
28.10.2010 13:00;0
28.10.2010 14:00;0
28.10.2010 15:00;0
28.10.2010 16:00;0
28.10.2010 17:00;0
28.10.2010 18:00;0
28.10.2010 19:00;0
28.10.2010 20:00;0
28.10.2010 21:00;0
28.10.2010 22:00;0
28.10.2010 23:00;0
29.10.2010 00:00;0
29.10.2010 01:00;0
29.10.2010 02:00;0
29.10.2010 03:00;0
29.10.2010 04:00;0
29.10.2010 05:00;0
29.10.2010 06:00;0
29.10.2010 07:00;0
29.10.2010 08:00;0
29.10.2010 09:00;0
29.10.2010 10:00;0
29.10.2010 11:00;0
29.10.2010 12:00;0
29.10.2010 13:00;0
29.10.2010 14:00;0
29.10.2010 15:00;0
29.10.2010 16:00;0
29.10.2010 17:00;0
29.10.2010 18:00;0
29.10.2010 19:00;0
29.10.2010 20:00;0
29.10.2010 21:00;0
29.10.2010 22:00;0
29.10.2010 23:00;0
30.10.2010 00:00;0
30.10.2010 01:00;0
30.10.2010 02:00;0
30.10.2010 03:00;0
30.10.2010 04:00;0
30.10.2010 05:00;0
30.10.2010 06:00;0
30.10.2010 07:00;0
30.10.2010 08:00;0
30.10.2010 09:00;0
30.10.2010 10:00;0
30.10.2010 11:00;0
30.10.2010 12:00;0
30.10.2010 13:00;0
30.10.2010 14:00;0.07
30.10.2010 15:00;0
30.10.2010 16:00;0
30.10.2010 17:00;0
30.10.2010 18:00;0.03
30.10.2010 19:00;0
30.10.2010 20:00;0
30.10.2010 21:00;0
30.10.2010 22:00;0
30.10.2010 23:00;0
31.10.2010 00:00;0
31.10.2010 01:00;0
31.10.2010 02:00;0
31.10.2010 03:00;0
31.10.2010 04:00;0
31.10.2010 05:00;0
31.10.2010 06:00;0
31.10.2010 07:00;0
31.10.2010 08:00;0.43
31.10.2010 09:00;0.96
31.10.2010 10:00;2.03
31.10.2010 11:00;0.12
31.10.2010 12:00;0
31.10.2010 13:00;0
31.10.2010 14:00;0
31.10.2010 15:00;0
31.10.2010 16:00;0
31.10.2010 17:00;0
31.10.2010 18:00;0
31.10.2010 19:00;0
31.10.2010 20:00;0
31.10.2010 21:00;0
31.10.2010 22:00;0
31.10.2010 23:00;0
01.11.2010 00:00;0
01.11.2010 01:00;0
01.11.2010 02:00;0
01.11.2010 03:00;0
01.11.2010 04:00;0
01.11.2010 05:00;0
01.11.2010 06:00;0
01.11.2010 07:00;0
01.11.2010 08:00;0
01.11.2010 09:00;0
01.11.2010 10:00;0
01.11.2010 11:00;0
01.11.2010 12:00;0
01.11.2010 13:00;0
01.11.2010 14:00;0
01.11.2010 15:00;0
01.11.2010 16:00;0
01.11.2010 17:00;0
01.11.2010 18:00;0
01.11.2010 19:00;0
01.11.2010 20:00;0
01.11.2010 21:00;0
01.11.2010 22:00;0
01.11.2010 23:00;0
02.11.2010 00:00;0.06
02.11.2010 01:00;0
02.11.2010 02:00;0
02.11.2010 03:00;0
02.11.2010 04:00;0
02.11.2010 05:00;0
02.11.2010 06:00;0
02.11.2010 07:00;0
02.11.2010 08:00;0
02.11.2010 09:00;0
02.11.2010 10:00;0
02.11.2010 11:00;0
02.11.2010 12:00;0
02.11.2010 13:00;0
02.11.2010 14:00;0
02.11.2010 15:00;0
02.11.2010 16:00;0
02.11.2010 17:00;0
02.11.2010 18:00;0
02.11.2010 19:00;0
02.11.2010 20:00;0
02.11.2010 21:00;0
02.11.2010 22:00;0
02.11.2010 23:00;0
03.11.2010 00:00;0
03.11.2010 01:00;0
03.11.2010 02:00;0
03.11.2010 03:00;0
03.11.2010 04:00;0
03.11.2010 05:00;0
03.11.2010 06:00;0
03.11.2010 07:00;0
03.11.2010 08:00;0
03.11.2010 09:00;0
03.11.2010 10:00;0.19
03.11.2010 11:00;0.67
03.11.2010 12:00;0.12
03.11.2010 13:00;0.21
03.11.2010 14:00;0
03.11.2010 15:00;0
03.11.2010 16:00;0
03.11.2010 17:00;0
03.11.2010 18:00;0
03.11.2010 19:00;0
03.11.2010 20:00;0.7
03.11.2010 21:00;0.61
03.11.2010 22:00;0.67
03.11.2010 23:00;0.19
04.11.2010 00:00;0.58
04.11.2010 01:00;0.46
04.11.2010 02:00;0.06
04.11.2010 03:00;0.06
04.11.2010 04:00;0.86
04.11.2010 05:00;0.06
04.11.2010 06:00;0
04.11.2010 07:00;0.06
04.11.2010 08:00;0.09
04.11.2010 09:00;0
04.11.2010 10:00;0.06
04.11.2010 11:00;0
04.11.2010 12:00;0.15
04.11.2010 13:00;0
04.11.2010 14:00;0
04.11.2010 15:00;0
04.11.2010 16:00;0
04.11.2010 17:00;0
04.11.2010 18:00;0
04.11.2010 19:00;0
04.11.2010 20:00;0
04.11.2010 21:00;0
04.11.2010 22:00;0
04.11.2010 23:00;0
05.11.2010 00:00;0
05.11.2010 01:00;0
05.11.2010 02:00;0
05.11.2010 03:00;0
05.11.2010 04:00;0
05.11.2010 05:00;0.18
05.11.2010 06:00;0.03
05.11.2010 07:00;0.25
05.11.2010 08:00;0.03
05.11.2010 09:00;0
05.11.2010 10:00;0
05.11.2010 11:00;0.03
05.11.2010 12:00;0
05.11.2010 13:00;0.08
05.11.2010 14:00;0.06
05.11.2010 15:00;1
05.11.2010 16:00;0.32
05.11.2010 17:00;0
05.11.2010 18:00;0.03
05.11.2010 19:00;0.25
05.11.2010 20:00;0.06
05.11.2010 21:00;0.18
05.11.2010 22:00;0
05.11.2010 23:00;0
06.11.2010 00:00;0.09
06.11.2010 01:00;0.13
06.11.2010 02:00;2.93
06.11.2010 03:00;1.48
06.11.2010 04:00;3.22
06.11.2010 05:00;1.97
06.11.2010 06:00;1.42
06.11.2010 07:00;1.67
06.11.2010 08:00;1.3
06.11.2010 09:00;1.02
06.11.2010 10:00;0.9
06.11.2010 11:00;0
06.11.2010 12:00;0
06.11.2010 13:00;0.54
06.11.2010 14:00;0.38
06.11.2010 15:00;0
06.11.2010 16:00;0
06.11.2010 17:00;0
06.11.2010 18:00;0
06.11.2010 19:00;0
06.11.2010 20:00;0.06
06.11.2010 21:00;0.48
06.11.2010 22:00;1.09
06.11.2010 23:00;0.03
07.11.2010 00:00;0
07.11.2010 01:00;0
07.11.2010 02:00;0
07.11.2010 03:00;0
07.11.2010 04:00;0
07.11.2010 05:00;0
07.11.2010 06:00;0
07.11.2010 07:00;0
07.11.2010 08:00;0
07.11.2010 09:00;0
07.11.2010 10:00;0
07.11.2010 11:00;0
07.11.2010 12:00;0
07.11.2010 13:00;0
07.11.2010 14:00;0
07.11.2010 15:00;0
07.11.2010 16:00;0
07.11.2010 17:00;0
07.11.2010 18:00;0
07.11.2010 19:00;0
07.11.2010 20:00;0
07.11.2010 21:00;0
07.11.2010 22:00;0
07.11.2010 23:00;0
08.11.2010 00:00;0
08.11.2010 01:00;0
08.11.2010 02:00;0
08.11.2010 03:00;0
08.11.2010 04:00;0.06
08.11.2010 05:00;0.03
08.11.2010 06:00;0
08.11.2010 07:00;0
08.11.2010 08:00;0
08.11.2010 09:00;0.03
08.11.2010 10:00;0.15
08.11.2010 11:00;0
08.11.2010 12:00;0
08.11.2010 13:00;0
08.11.2010 14:00;0
08.11.2010 15:00;0
08.11.2010 16:00;0
08.11.2010 17:00;0
08.11.2010 18:00;0
08.11.2010 19:00;0
08.11.2010 20:00;0
08.11.2010 21:00;0
08.11.2010 22:00;0
08.11.2010 23:00;0
09.11.2010 00:00;0
09.11.2010 01:00;0.06
09.11.2010 02:00;0.64
09.11.2010 03:00;0.86
09.11.2010 04:00;0.62
09.11.2010 05:00;0.35
09.11.2010 06:00;0.03
09.11.2010 07:00;0
09.11.2010 08:00;0
09.11.2010 09:00;0
09.11.2010 10:00;0
09.11.2010 11:00;0.15
09.11.2010 12:00;0.18
09.11.2010 13:00;0
09.11.2010 14:00;0
09.11.2010 15:00;0
09.11.2010 16:00;0
09.11.2010 17:00;0
09.11.2010 18:00;0.03
09.11.2010 19:00;0.06
09.11.2010 20:00;0.31
09.11.2010 21:00;0.81
09.11.2010 22:00;0.57
09.11.2010 23:00;0.06
10.11.2010 00:00;0
10.11.2010 01:00;0
10.11.2010 02:00;0
10.11.2010 03:00;0
10.11.2010 04:00;0.09
10.11.2010 05:00;0.43
10.11.2010 06:00;0.64
10.11.2010 07:00;0.15
10.11.2010 08:00;0.03
10.11.2010 09:00;1.89
10.11.2010 10:00;0.78
10.11.2010 11:00;0.78
10.11.2010 12:00;0.41
10.11.2010 13:00;2.32
10.11.2010 14:00;0.8
10.11.2010 15:00;1.19
10.11.2010 16:00;0.8
10.11.2010 17:00;1.07
10.11.2010 18:00;0.68
10.11.2010 19:00;0.53
10.11.2010 20:00;0.29
10.11.2010 21:00;0.19
10.11.2010 22:00;0
10.11.2010 23:00;0
11.11.2010 00:00;0
11.11.2010 01:00;0
11.11.2010 02:00;0
11.11.2010 03:00;0
11.11.2010 04:00;0
11.11.2010 05:00;0
11.11.2010 06:00;0
11.11.2010 07:00;0
11.11.2010 08:00;0
11.11.2010 09:00;0
11.11.2010 10:00;0
11.11.2010 11:00;0
11.11.2010 12:00;0
11.11.2010 13:00;0
11.11.2010 14:00;0
11.11.2010 15:00;0
11.11.2010 16:00;0.67
11.11.2010 17:00;0.79
11.11.2010 18:00;0.61
11.11.2010 19:00;0
11.11.2010 20:00;0.03
11.11.2010 21:00;2.63
11.11.2010 22:00;1.44
11.11.2010 23:00;0.03
12.11.2010 00:00;0
12.11.2010 01:00;0
12.11.2010 02:00;0
12.11.2010 03:00;0.07
12.11.2010 04:00;0.03
12.11.2010 05:00;0
12.11.2010 06:00;0
12.11.2010 07:00;0
12.11.2010 08:00;0.03
12.11.2010 09:00;0.09
12.11.2010 10:00;0
12.11.2010 11:00;0
12.11.2010 12:00;0
12.11.2010 13:00;0.62
12.11.2010 14:00;0
12.11.2010 15:00;0
12.11.2010 16:00;0.51
12.11.2010 17:00;0
12.11.2010 18:00;0.29
12.11.2010 19:00;0.62
12.11.2010 20:00;0.93
12.11.2010 21:00;0.75
12.11.2010 22:00;1.02
12.11.2010 23:00;2.12
13.11.2010 00:00;1.84
13.11.2010 01:00;0.94
13.11.2010 02:00;2.66
13.11.2010 03:00;4.5
13.11.2010 04:00;7.64
13.11.2010 05:00;7.91
13.11.2010 06:00;1.64
13.11.2010 07:00;2.02
13.11.2010 08:00;1.26
13.11.2010 09:00;1.42
13.11.2010 10:00;0
13.11.2010 11:00;0.36
13.11.2010 12:00;0.75
13.11.2010 13:00;0.51
13.11.2010 14:00;0.24
13.11.2010 15:00;0.15
13.11.2010 16:00;0.8
13.11.2010 17:00;0.35
13.11.2010 18:00;0.52
13.11.2010 19:00;1.07
13.11.2010 20:00;0.89
13.11.2010 21:00;1.16
13.11.2010 22:00;1.24
13.11.2010 23:00;0.56
14.11.2010 00:00;0.52
14.11.2010 01:00;0.44
14.11.2010 02:00;0.22
14.11.2010 03:00;0.06
14.11.2010 04:00;0.56
14.11.2010 05:00;0
14.11.2010 06:00;0
14.11.2010 07:00;0
14.11.2010 08:00;0.16
14.11.2010 09:00;0.03
14.11.2010 10:00;0
14.11.2010 11:00;0
14.11.2010 12:00;0
14.11.2010 13:00;0
14.11.2010 14:00;0.03
14.11.2010 15:00;0.06
14.11.2010 16:00;0.18
14.11.2010 17:00;0.54
14.11.2010 18:00;0.09
14.11.2010 19:00;0
14.11.2010 20:00;0
14.11.2010 21:00;0
14.11.2010 22:00;0
14.11.2010 23:00;0
15.11.2010 00:00;0
15.11.2010 01:00;0
15.11.2010 02:00;0
15.11.2010 03:00;0
15.11.2010 04:00;0
15.11.2010 05:00;0
15.11.2010 06:00;0
15.11.2010 07:00;0
15.11.2010 08:00;0
15.11.2010 09:00;0
15.11.2010 10:00;0
15.11.2010 11:00;0
15.11.2010 12:00;0
15.11.2010 13:00;0
15.11.2010 14:00;0
15.11.2010 15:00;0
15.11.2010 16:00;0
15.11.2010 17:00;0
15.11.2010 18:00;0
15.11.2010 19:00;0
15.11.2010 20:00;0
15.11.2010 21:00;0
15.11.2010 22:00;0
15.11.2010 23:00;0
16.11.2010 00:00;0
16.11.2010 01:00;0
16.11.2010 02:00;0
16.11.2010 03:00;0
16.11.2010 04:00;0
16.11.2010 05:00;0
16.11.2010 06:00;0
16.11.2010 07:00;0
16.11.2010 08:00;0
16.11.2010 09:00;0
16.11.2010 10:00;0
16.11.2010 11:00;0
16.11.2010 12:00;0
16.11.2010 13:00;0
16.11.2010 14:00;0
16.11.2010 15:00;0
16.11.2010 16:00;0
16.11.2010 17:00;0
16.11.2010 18:00;0
16.11.2010 19:00;0
16.11.2010 20:00;0
16.11.2010 21:00;0
16.11.2010 22:00;0
16.11.2010 23:00;0
17.11.2010 00:00;0
17.11.2010 01:00;0
17.11.2010 02:00;0
17.11.2010 03:00;0
17.11.2010 04:00;0
17.11.2010 05:00;0
17.11.2010 06:00;0
17.11.2010 07:00;0
17.11.2010 08:00;0
17.11.2010 09:00;0
17.11.2010 10:00;0
17.11.2010 11:00;0
17.11.2010 12:00;0
17.11.2010 13:00;0
17.11.2010 14:00;0
17.11.2010 15:00;0
17.11.2010 16:00;0
17.11.2010 17:00;0
17.11.2010 18:00;0
17.11.2010 19:00;0
17.11.2010 20:00;0
17.11.2010 21:00;0
17.11.2010 22:00;0.09
17.11.2010 23:00;0.03
18.11.2010 00:00;0
18.11.2010 01:00;0
18.11.2010 02:00;0
18.11.2010 03:00;0.09
18.11.2010 04:00;0.13
18.11.2010 05:00;0.09
18.11.2010 06:00;0.03
18.11.2010 07:00;0
18.11.2010 08:00;0
18.11.2010 09:00;0
18.11.2010 10:00;0
18.11.2010 11:00;0
18.11.2010 12:00;0
18.11.2010 13:00;0
18.11.2010 14:00;0
18.11.2010 15:00;0
18.11.2010 16:00;0
18.11.2010 17:00;0
18.11.2010 18:00;0
18.11.2010 19:00;0
18.11.2010 20:00;0
18.11.2010 21:00;0
18.11.2010 22:00;0
18.11.2010 23:00;0
19.11.2010 00:00;0
19.11.2010 01:00;0
19.11.2010 02:00;0
19.11.2010 03:00;0
19.11.2010 04:00;0
19.11.2010 05:00;0
19.11.2010 06:00;0
19.11.2010 07:00;0
19.11.2010 08:00;0
19.11.2010 09:00;0
19.11.2010 10:00;0
19.11.2010 11:00;0
19.11.2010 12:00;0
19.11.2010 13:00;0
19.11.2010 14:00;0
19.11.2010 15:00;0
19.11.2010 16:00;0
19.11.2010 17:00;0
19.11.2010 18:00;0
19.11.2010 19:00;0
19.11.2010 20:00;0
19.11.2010 21:00;0
19.11.2010 22:00;0
19.11.2010 23:00;0
20.11.2010 00:00;0
20.11.2010 01:00;0.13
20.11.2010 02:00;0
20.11.2010 03:00;0
20.11.2010 04:00;0
20.11.2010 05:00;0
20.11.2010 06:00;0
20.11.2010 07:00;0
20.11.2010 08:00;0
20.11.2010 09:00;0
20.11.2010 10:00;0
20.11.2010 11:00;0
20.11.2010 12:00;0
20.11.2010 13:00;0
20.11.2010 14:00;0
20.11.2010 15:00;0
20.11.2010 16:00;0
20.11.2010 17:00;0
20.11.2010 18:00;0
20.11.2010 19:00;0
20.11.2010 20:00;0
20.11.2010 21:00;0
20.11.2010 22:00;0
20.11.2010 23:00;0
21.11.2010 00:00;0
21.11.2010 01:00;0
21.11.2010 02:00;0
21.11.2010 03:00;0
21.11.2010 04:00;0
21.11.2010 05:00;0
21.11.2010 06:00;0
21.11.2010 07:00;0
21.11.2010 08:00;0
21.11.2010 09:00;0
21.11.2010 10:00;0
21.11.2010 11:00;0
21.11.2010 12:00;0
21.11.2010 13:00;0
21.11.2010 14:00;0
21.11.2010 15:00;0
21.11.2010 16:00;0
21.11.2010 17:00;0
21.11.2010 18:00;0
21.11.2010 19:00;0
21.11.2010 20:00;0
21.11.2010 21:00;0
21.11.2010 22:00;0
21.11.2010 23:00;0
22.11.2010 00:00;0
22.11.2010 01:00;0
22.11.2010 02:00;0
22.11.2010 03:00;0
22.11.2010 04:00;0
22.11.2010 05:00;0
22.11.2010 06:00;0
22.11.2010 07:00;0
22.11.2010 08:00;0
22.11.2010 09:00;0
22.11.2010 10:00;0
22.11.2010 11:00;0
22.11.2010 12:00;0
22.11.2010 13:00;0
22.11.2010 14:00;0
22.11.2010 15:00;0
22.11.2010 16:00;0
22.11.2010 17:00;0
22.11.2010 18:00;0
22.11.2010 19:00;0
22.11.2010 20:00;0.06
22.11.2010 21:00;0
22.11.2010 22:00;0.03
22.11.2010 23:00;0
23.11.2010 00:00;0
23.11.2010 01:00;0
23.11.2010 02:00;0
23.11.2010 03:00;0
23.11.2010 04:00;0.06
23.11.2010 05:00;0
23.11.2010 06:00;0
23.11.2010 07:00;0
23.11.2010 08:00;0
23.11.2010 09:00;0
23.11.2010 10:00;0
23.11.2010 11:00;0.13
23.11.2010 12:00;0.03
23.11.2010 13:00;0
23.11.2010 14:00;0
23.11.2010 15:00;0
23.11.2010 16:00;0.16
23.11.2010 17:00;0.22
23.11.2010 18:00;0.73
23.11.2010 19:00;0.84
23.11.2010 20:00;0.55
23.11.2010 21:00;0.18
23.11.2010 22:00;0.06
23.11.2010 23:00;0
24.11.2010 00:00;0
24.11.2010 01:00;0
24.11.2010 02:00;0
24.11.2010 03:00;0
24.11.2010 04:00;0
24.11.2010 05:00;0
24.11.2010 06:00;0
24.11.2010 07:00;0
24.11.2010 08:00;0.46
24.11.2010 09:00;0.18
24.11.2010 10:00;0
24.11.2010 11:00;0
24.11.2010 12:00;0.03
24.11.2010 13:00;0
24.11.2010 14:00;0
24.11.2010 15:00;1.86
24.11.2010 16:00;0.79
24.11.2010 17:00;0
24.11.2010 18:00;0
24.11.2010 19:00;0
24.11.2010 20:00;0
24.11.2010 21:00;0
24.11.2010 22:00;0
24.11.2010 23:00;0.86
25.11.2010 00:00;0.02
25.11.2010 01:00;0.11
25.11.2010 02:00;
25.11.2010 03:00;
25.11.2010 04:00;
25.11.2010 05:00;
25.11.2010 06:00;
25.11.2010 07:00;
25.11.2010 08:00;0.48
25.11.2010 09:00;0.5
25.11.2010 10:00;0.47
25.11.2010 11:00;0.36
25.11.2010 12:00;0.41
25.11.2010 13:00;0.06
25.11.2010 14:00;0.09
25.11.2010 15:00;0.17
25.11.2010 16:00;0.75
25.11.2010 17:00;0.97
25.11.2010 18:00;0.21
25.11.2010 19:00;0.13
25.11.2010 20:00;0.04
25.11.2010 21:00;0.06
25.11.2010 22:00;0.01
25.11.2010 23:00;0
26.11.2010 00:00;0
26.11.2010 01:00;0
26.11.2010 02:00;0
26.11.2010 03:00;0
26.11.2010 04:00;0
26.11.2010 05:00;0
26.11.2010 06:00;0
26.11.2010 07:00;0
26.11.2010 08:00;0
26.11.2010 09:00;0
26.11.2010 10:00;0
26.11.2010 11:00;0
26.11.2010 12:00;0
26.11.2010 13:00;0
26.11.2010 14:00;0
26.11.2010 15:00;0
26.11.2010 16:00;0
26.11.2010 17:00;0
26.11.2010 18:00;0
26.11.2010 19:00;0
26.11.2010 20:00;0
26.11.2010 21:00;0
26.11.2010 22:00;0
26.11.2010 23:00;0
27.11.2010 00:00;0
27.11.2010 01:00;0
27.11.2010 02:00;0
27.11.2010 03:00;0
27.11.2010 04:00;0
27.11.2010 05:00;0
27.11.2010 06:00;0
27.11.2010 07:00;0
27.11.2010 08:00;0
27.11.2010 09:00;0.01
27.11.2010 10:00;0
27.11.2010 11:00;0
27.11.2010 12:00;0
27.11.2010 13:00;0
27.11.2010 14:00;0
27.11.2010 15:00;0
27.11.2010 16:00;0
27.11.2010 17:00;0
27.11.2010 18:00;0
27.11.2010 19:00;0
27.11.2010 20:00;0
27.11.2010 21:00;0
27.11.2010 22:00;0
27.11.2010 23:00;0
28.11.2010 00:00;0
28.11.2010 01:00;0
28.11.2010 02:00;0
28.11.2010 03:00;0
28.11.2010 04:00;0
28.11.2010 05:00;0
28.11.2010 06:00;0
28.11.2010 07:00;0
28.11.2010 08:00;0
28.11.2010 09:00;0
28.11.2010 10:00;0.01
28.11.2010 11:00;0
28.11.2010 12:00;0
28.11.2010 13:00;0
28.11.2010 14:00;0
28.11.2010 15:00;0
28.11.2010 16:00;0
28.11.2010 17:00;0
28.11.2010 18:00;0
28.11.2010 19:00;0
28.11.2010 20:00;0
28.11.2010 21:00;0
28.11.2010 22:00;0
28.11.2010 23:00;0
29.11.2010 00:00;0
29.11.2010 01:00;0
29.11.2010 02:00;0
29.11.2010 03:00;0
29.11.2010 04:00;0
29.11.2010 05:00;0
29.11.2010 06:00;0
29.11.2010 07:00;0
29.11.2010 08:00;0
29.11.2010 09:00;0
29.11.2010 10:00;0.06
29.11.2010 11:00;0.32
29.11.2010 12:00;0.37
29.11.2010 13:00;0.29
29.11.2010 14:00;0.09
29.11.2010 15:00;0.01
29.11.2010 16:00;0
29.11.2010 17:00;0
29.11.2010 18:00;0
29.11.2010 19:00;0
29.11.2010 20:00;0
29.11.2010 21:00;0
29.11.2010 22:00;0
29.11.2010 23:00;0
30.11.2010 00:00;0
30.11.2010 01:00;0
30.11.2010 02:00;0
30.11.2010 03:00;0
30.11.2010 04:00;0
30.11.2010 05:00;0
30.11.2010 06:00;0.01
30.11.2010 07:00;0
30.11.2010 08:00;0
30.11.2010 09:00;0
30.11.2010 10:00;0
30.11.2010 11:00;0
30.11.2010 12:00;0
30.11.2010 13:00;0
30.11.2010 14:00;0
30.11.2010 15:00;0
30.11.2010 16:00;0
30.11.2010 17:00;0
30.11.2010 18:00;0
30.11.2010 19:00;0
30.11.2010 20:00;0
30.11.2010 21:00;0
30.11.2010 22:00;0
30.11.2010 23:00;0
01.12.2010 00:00;0
01.12.2010 01:00;0
01.12.2010 02:00;0
01.12.2010 03:00;0
01.12.2010 04:00;0
01.12.2010 05:00;0
01.12.2010 06:00;0
01.12.2010 07:00;0
01.12.2010 08:00;0
01.12.2010 09:00;0
01.12.2010 10:00;0
01.12.2010 11:00;0
01.12.2010 12:00;0
01.12.2010 13:00;0
01.12.2010 14:00;0
01.12.2010 15:00;0
01.12.2010 16:00;0
01.12.2010 17:00;0
01.12.2010 18:00;0
01.12.2010 19:00;0
01.12.2010 20:00;0
01.12.2010 21:00;0
01.12.2010 22:00;0.05
01.12.2010 23:00;0.09
02.12.2010 00:00;0.1
02.12.2010 01:00;0.06
02.12.2010 02:00;0.02
02.12.2010 03:00;0.02
02.12.2010 04:00;0.01
02.12.2010 05:00;0.02
02.12.2010 06:00;0
02.12.2010 07:00;0
02.12.2010 08:00;0
02.12.2010 09:00;0
02.12.2010 10:00;0.04
02.12.2010 11:00;0
02.12.2010 12:00;0
02.12.2010 13:00;0
02.12.2010 14:00;0
02.12.2010 15:00;0
02.12.2010 16:00;0
02.12.2010 17:00;0
02.12.2010 18:00;0
02.12.2010 19:00;0
02.12.2010 20:00;0
02.12.2010 21:00;0
02.12.2010 22:00;0
02.12.2010 23:00;0
03.12.2010 00:00;0
03.12.2010 01:00;0
03.12.2010 02:00;0
03.12.2010 03:00;0
03.12.2010 04:00;0
03.12.2010 05:00;0
03.12.2010 06:00;0
03.12.2010 07:00;0
03.12.2010 08:00;0
03.12.2010 09:00;0
03.12.2010 10:00;0
03.12.2010 11:00;0
03.12.2010 12:00;0
03.12.2010 13:00;0
03.12.2010 14:00;0
03.12.2010 15:00;0
03.12.2010 16:00;0
03.12.2010 17:00;0
03.12.2010 18:00;0
03.12.2010 19:00;0
03.12.2010 20:00;0
03.12.2010 21:00;0
03.12.2010 22:00;0
03.12.2010 23:00;0
04.12.2010 00:00;0
04.12.2010 01:00;0
04.12.2010 02:00;0
04.12.2010 03:00;0
04.12.2010 04:00;0
04.12.2010 05:00;0
04.12.2010 06:00;0
04.12.2010 07:00;0
04.12.2010 08:00;0
