MESS_DATUM;Niederschlag
07.02.2008 12:00;0
07.02.2008 13:00;0
07.02.2008 14:00;0
07.02.2008 15:00;0
07.02.2008 16:00;0
07.02.2008 17:00;0
07.02.2008 18:00;0
07.02.2008 19:00;0
07.02.2008 20:00;0
07.02.2008 21:00;0
07.02.2008 22:00;0
07.02.2008 23:00;0
08.02.2008 00:00;0
08.02.2008 01:00;0
08.02.2008 02:00;0
08.02.2008 03:00;0
08.02.2008 04:00;0
08.02.2008 05:00;0
08.02.2008 06:00;0
08.02.2008 07:00;0
08.02.2008 08:00;0
08.02.2008 09:00;0
08.02.2008 10:00;0
08.02.2008 11:00;0
08.02.2008 12:00;0
08.02.2008 13:00;0
08.02.2008 14:00;0
08.02.2008 15:00;0
08.02.2008 16:00;0
08.02.2008 17:00;0
08.02.2008 18:00;0
08.02.2008 19:00;0
08.02.2008 20:00;0
08.02.2008 21:00;0
08.02.2008 22:00;0
08.02.2008 23:00;0
09.02.2008 00:00;0
09.02.2008 01:00;0
09.02.2008 02:00;0
09.02.2008 03:00;0
09.02.2008 04:00;0
09.02.2008 05:00;0
09.02.2008 06:00;0
09.02.2008 07:00;0
09.02.2008 08:00;0
09.02.2008 09:00;0
09.02.2008 10:00;0
09.02.2008 11:00;0
09.02.2008 12:00;0
09.02.2008 13:00;0
09.02.2008 14:00;0
09.02.2008 15:00;0
09.02.2008 16:00;0
09.02.2008 17:00;0
09.02.2008 18:00;0
09.02.2008 19:00;0
09.02.2008 20:00;0
09.02.2008 21:00;0
09.02.2008 22:00;0
09.02.2008 23:00;0
10.02.2008 00:00;0
10.02.2008 01:00;0
10.02.2008 02:00;0
10.02.2008 03:00;0
10.02.2008 04:00;0
10.02.2008 05:00;0
10.02.2008 06:00;0
10.02.2008 07:00;0
10.02.2008 08:00;0
10.02.2008 09:00;0
10.02.2008 10:00;0
10.02.2008 11:00;0.03
10.02.2008 12:00;0
10.02.2008 13:00;0
10.02.2008 14:00;0
10.02.2008 15:00;0
10.02.2008 16:00;0
10.02.2008 17:00;0
10.02.2008 18:00;0
10.02.2008 19:00;0
10.02.2008 20:00;0
10.02.2008 21:00;0
10.02.2008 22:00;0
10.02.2008 23:00;0
11.02.2008 00:00;0
11.02.2008 01:00;0
11.02.2008 02:00;0
11.02.2008 03:00;0
11.02.2008 04:00;0
11.02.2008 05:00;0
11.02.2008 06:00;0
11.02.2008 07:00;0
11.02.2008 08:00;0
11.02.2008 09:00;0
11.02.2008 10:00;0.03
11.02.2008 11:00;0
11.02.2008 12:00;0
11.02.2008 13:00;0
11.02.2008 14:00;0
11.02.2008 15:00;0
11.02.2008 16:00;0
11.02.2008 17:00;0
11.02.2008 18:00;0
11.02.2008 19:00;0
11.02.2008 20:00;0
11.02.2008 21:00;0
11.02.2008 22:00;0
11.02.2008 23:00;0
12.02.2008 00:00;0
12.02.2008 01:00;0
12.02.2008 02:00;0
12.02.2008 03:00;0
12.02.2008 04:00;0
12.02.2008 05:00;0
12.02.2008 06:00;0
12.02.2008 07:00;0
12.02.2008 08:00;0
12.02.2008 09:00;0
12.02.2008 10:00;0
12.02.2008 11:00;0.04
12.02.2008 12:00;0
12.02.2008 13:00;0
12.02.2008 14:00;0
12.02.2008 15:00;0
12.02.2008 16:00;0
12.02.2008 17:00;0
12.02.2008 18:00;0
12.02.2008 19:00;0
12.02.2008 20:00;0
12.02.2008 21:00;0
12.02.2008 22:00;0
12.02.2008 23:00;0
13.02.2008 00:00;0
13.02.2008 01:00;0
13.02.2008 02:00;0
13.02.2008 03:00;0
13.02.2008 04:00;0
13.02.2008 05:00;0
13.02.2008 06:00;0
13.02.2008 07:00;0
13.02.2008 08:00;0
13.02.2008 09:00;0
13.02.2008 10:00;0.03
13.02.2008 11:00;0
13.02.2008 12:00;0.03
13.02.2008 13:00;0
13.02.2008 14:00;0
13.02.2008 15:00;0
13.02.2008 16:00;0
13.02.2008 17:00;0
13.02.2008 18:00;0
13.02.2008 19:00;0
13.02.2008 20:00;0
13.02.2008 21:00;0
13.02.2008 22:00;0
13.02.2008 23:00;0
14.02.2008 00:00;0
14.02.2008 01:00;0
14.02.2008 02:00;0
14.02.2008 03:00;0
14.02.2008 04:00;0
14.02.2008 05:00;0
14.02.2008 06:00;0
14.02.2008 07:00;0.03
14.02.2008 08:00;0
14.02.2008 09:00;0
14.02.2008 10:00;0.03
14.02.2008 11:00;0
14.02.2008 12:00;0.03
14.02.2008 13:00;0
14.02.2008 14:00;0
14.02.2008 15:00;0.03
14.02.2008 16:00;0
14.02.2008 17:00;0
14.02.2008 18:00;0
14.02.2008 19:00;0
14.02.2008 20:00;0
14.02.2008 21:00;0
14.02.2008 22:00;0
14.02.2008 23:00;0
15.02.2008 00:00;0
15.02.2008 01:00;0
15.02.2008 02:00;0
15.02.2008 03:00;0
15.02.2008 04:00;0
15.02.2008 05:00;0
15.02.2008 06:00;0
15.02.2008 07:00;0
15.02.2008 08:00;0
15.02.2008 09:00;0
15.02.2008 10:00;0
15.02.2008 11:00;0
15.02.2008 12:00;0
15.02.2008 13:00;0
15.02.2008 14:00;0
15.02.2008 15:00;0
15.02.2008 16:00;0
15.02.2008 17:00;0
15.02.2008 18:00;0
15.02.2008 19:00;0
15.02.2008 20:00;0
15.02.2008 21:00;0
15.02.2008 22:00;0
15.02.2008 23:00;0
16.02.2008 00:00;0
16.02.2008 01:00;0
16.02.2008 02:00;0
16.02.2008 03:00;0
16.02.2008 04:00;0
16.02.2008 05:00;0
16.02.2008 06:00;0
16.02.2008 07:00;0
16.02.2008 08:00;0
16.02.2008 09:00;0
16.02.2008 10:00;0
16.02.2008 11:00;0
16.02.2008 12:00;0
16.02.2008 13:00;0
16.02.2008 14:00;0
16.02.2008 15:00;0
16.02.2008 16:00;0
16.02.2008 17:00;0
16.02.2008 18:00;0
16.02.2008 19:00;0
16.02.2008 20:00;0
16.02.2008 21:00;0
16.02.2008 22:00;0
16.02.2008 23:00;0
17.02.2008 00:00;0
17.02.2008 01:00;0
17.02.2008 02:00;0
17.02.2008 03:00;0
17.02.2008 04:00;0
17.02.2008 05:00;0
17.02.2008 06:00;0
17.02.2008 07:00;0
17.02.2008 08:00;0
17.02.2008 09:00;0
17.02.2008 10:00;0
17.02.2008 11:00;0
17.02.2008 12:00;0.04
17.02.2008 13:00;0
17.02.2008 14:00;0
17.02.2008 15:00;0
17.02.2008 16:00;0
17.02.2008 17:00;0
17.02.2008 18:00;0
17.02.2008 19:00;0
17.02.2008 20:00;0
17.02.2008 21:00;0
17.02.2008 22:00;0
17.02.2008 23:00;0
18.02.2008 00:00;0
18.02.2008 01:00;0
18.02.2008 02:00;0
18.02.2008 03:00;0
18.02.2008 04:00;0
18.02.2008 05:00;0
18.02.2008 06:00;0
18.02.2008 07:00;0.03
18.02.2008 08:00;0
18.02.2008 09:00;0
18.02.2008 10:00;0
18.02.2008 11:00;0
18.02.2008 12:00;0
18.02.2008 13:00;0
18.02.2008 14:00;0
18.02.2008 15:00;0
18.02.2008 16:00;0
18.02.2008 17:00;0
18.02.2008 18:00;0
18.02.2008 19:00;0
18.02.2008 20:00;0
18.02.2008 21:00;0
18.02.2008 22:00;0
18.02.2008 23:00;0
19.02.2008 00:00;0
19.02.2008 01:00;0
19.02.2008 02:00;0
19.02.2008 03:00;0
19.02.2008 04:00;0
19.02.2008 05:00;0
19.02.2008 06:00;0
19.02.2008 07:00;0
19.02.2008 08:00;0
19.02.2008 09:00;0
19.02.2008 10:00;0
19.02.2008 11:00;0
19.02.2008 12:00;0
19.02.2008 13:00;0
19.02.2008 14:00;0
19.02.2008 15:00;0
19.02.2008 16:00;0
19.02.2008 17:00;0
19.02.2008 18:00;0
19.02.2008 19:00;0
19.02.2008 20:00;0
19.02.2008 21:00;0
19.02.2008 22:00;0
19.02.2008 23:00;0
20.02.2008 00:00;0
20.02.2008 01:00;0
20.02.2008 02:00;0
20.02.2008 03:00;0
20.02.2008 04:00;0
20.02.2008 05:00;0
20.02.2008 06:00;0
20.02.2008 07:00;0
20.02.2008 08:00;0
20.02.2008 09:00;0
20.02.2008 10:00;0
20.02.2008 11:00;0
20.02.2008 12:00;0
20.02.2008 13:00;0
20.02.2008 14:00;0
20.02.2008 15:00;0
20.02.2008 16:00;0
20.02.2008 17:00;0
20.02.2008 18:00;0
20.02.2008 19:00;0.09
20.02.2008 20:00;0.03
20.02.2008 21:00;0
20.02.2008 22:00;0
20.02.2008 23:00;0
21.02.2008 00:00;0
21.02.2008 01:00;0
21.02.2008 02:00;0
21.02.2008 03:00;0
21.02.2008 04:00;0
21.02.2008 05:00;0
21.02.2008 06:00;0
21.02.2008 07:00;0
21.02.2008 08:00;0
21.02.2008 09:00;0
21.02.2008 10:00;0
21.02.2008 11:00;0
21.02.2008 12:00;0
21.02.2008 13:00;0
21.02.2008 14:00;0
21.02.2008 15:00;0
21.02.2008 16:00;0
21.02.2008 17:00;0
21.02.2008 18:00;0
21.02.2008 19:00;0.03
21.02.2008 20:00;0.35
21.02.2008 21:00;0.13
21.02.2008 22:00;0
21.02.2008 23:00;0
22.02.2008 00:00;0
22.02.2008 01:00;0
22.02.2008 02:00;0
22.02.2008 03:00;0
22.02.2008 04:00;0
22.02.2008 05:00;0
22.02.2008 06:00;0.03
22.02.2008 07:00;0
22.02.2008 08:00;0.03
22.02.2008 09:00;0
22.02.2008 10:00;0.03
22.02.2008 11:00;0
22.02.2008 12:00;0.03
22.02.2008 13:00;0
22.02.2008 14:00;0
22.02.2008 15:00;0
22.02.2008 16:00;0
22.02.2008 17:00;0
22.02.2008 18:00;0.3
22.02.2008 19:00;0.11
22.02.2008 20:00;0
22.02.2008 21:00;0
22.02.2008 22:00;0
22.02.2008 23:00;0
23.02.2008 00:00;0
23.02.2008 01:00;0
23.02.2008 02:00;0
23.02.2008 03:00;0
23.02.2008 04:00;0
23.02.2008 05:00;0
23.02.2008 06:00;0
23.02.2008 07:00;0
23.02.2008 08:00;0
23.02.2008 09:00;0
23.02.2008 10:00;0
23.02.2008 11:00;0
23.02.2008 12:00;0
23.02.2008 13:00;0
23.02.2008 14:00;0
23.02.2008 15:00;0
23.02.2008 16:00;0
23.02.2008 17:00;0
23.02.2008 18:00;0
23.02.2008 19:00;0
23.02.2008 20:00;0
23.02.2008 21:00;0
23.02.2008 22:00;0
23.02.2008 23:00;0
24.02.2008 00:00;0
24.02.2008 01:00;0
24.02.2008 02:00;0
24.02.2008 03:00;0
24.02.2008 04:00;0
24.02.2008 05:00;0
24.02.2008 06:00;0
24.02.2008 07:00;0
24.02.2008 08:00;0
24.02.2008 09:00;0
24.02.2008 10:00;0
24.02.2008 11:00;0
24.02.2008 12:00;0
24.02.2008 13:00;0
24.02.2008 14:00;0
24.02.2008 15:00;0
24.02.2008 16:00;0
24.02.2008 17:00;0
24.02.2008 18:00;0
24.02.2008 19:00;0
24.02.2008 20:00;0
24.02.2008 21:00;0
24.02.2008 22:00;0
24.02.2008 23:00;0
25.02.2008 00:00;0
25.02.2008 01:00;0
25.02.2008 02:00;0.06
25.02.2008 03:00;0.47
25.02.2008 04:00;1.46
25.02.2008 05:00;0.53
25.02.2008 06:00;0
25.02.2008 07:00;0
25.02.2008 08:00;0
25.02.2008 09:00;0
25.02.2008 10:00;0
25.02.2008 11:00;0
25.02.2008 12:00;0
25.02.2008 13:00;0
25.02.2008 14:00;0
25.02.2008 15:00;0
25.02.2008 16:00;0
25.02.2008 17:00;0
25.02.2008 18:00;0
25.02.2008 19:00;0
25.02.2008 20:00;0
25.02.2008 21:00;0
25.02.2008 22:00;0
25.02.2008 23:00;0
26.02.2008 00:00;0
26.02.2008 01:00;0
26.02.2008 02:00;0.03
26.02.2008 03:00;0
26.02.2008 04:00;0
26.02.2008 05:00;0
26.02.2008 06:00;0
26.02.2008 07:00;0
26.02.2008 08:00;0
26.02.2008 09:00;0
26.02.2008 10:00;0
26.02.2008 11:00;0.13
26.02.2008 12:00;0.16
26.02.2008 13:00;0
26.02.2008 14:00;0.09
26.02.2008 15:00;0.86
26.02.2008 16:00;1.3
26.02.2008 17:00;0.13
26.02.2008 18:00;0.94
26.02.2008 19:00;0.03
26.02.2008 20:00;0
26.02.2008 21:00;0
26.02.2008 22:00;0
26.02.2008 23:00;0
27.02.2008 00:00;0
27.02.2008 01:00;0
27.02.2008 02:00;0
27.02.2008 03:00;0
27.02.2008 04:00;0
27.02.2008 05:00;0
27.02.2008 06:00;0
27.02.2008 07:00;0
27.02.2008 08:00;0
27.02.2008 09:00;0
27.02.2008 10:00;0
27.02.2008 11:00;0
27.02.2008 12:00;0
27.02.2008 13:00;0
27.02.2008 14:00;0
27.02.2008 15:00;0
27.02.2008 16:00;0
27.02.2008 17:00;0
27.02.2008 18:00;0
27.02.2008 19:00;0
27.02.2008 20:00;0
27.02.2008 21:00;0
27.02.2008 22:00;0
27.02.2008 23:00;0
28.02.2008 00:00;0
28.02.2008 01:00;0
28.02.2008 02:00;0
28.02.2008 03:00;0
28.02.2008 04:00;0
28.02.2008 05:00;0
28.02.2008 06:00;0
28.02.2008 07:00;0
28.02.2008 08:00;0
28.02.2008 09:00;0
28.02.2008 10:00;0
28.02.2008 11:00;0
28.02.2008 12:00;0
28.02.2008 13:00;0
28.02.2008 14:00;0
28.02.2008 15:00;0
28.02.2008 16:00;0
28.02.2008 17:00;0
28.02.2008 18:00;0
28.02.2008 19:00;0
28.02.2008 20:00;0
28.02.2008 21:00;0
28.02.2008 22:00;0
28.02.2008 23:00;0
29.02.2008 00:00;0
29.02.2008 01:00;0
29.02.2008 02:00;0
29.02.2008 03:00;0
29.02.2008 04:00;0
29.02.2008 05:00;0
29.02.2008 06:00;0
29.02.2008 07:00;0
29.02.2008 08:00;0
29.02.2008 09:00;0
29.02.2008 10:00;0
29.02.2008 11:00;0
29.02.2008 12:00;0
29.02.2008 13:00;0
29.02.2008 14:00;0
29.02.2008 15:00;0
29.02.2008 16:00;0
29.02.2008 17:00;0
29.02.2008 18:00;0
29.02.2008 19:00;0
29.02.2008 20:00;0.21
29.02.2008 21:00;1.17
29.02.2008 22:00;0.69
29.02.2008 23:00;1.14
01.03.2008 00:00;0.92
01.03.2008 01:00;0.7
01.03.2008 02:00;1.13
01.03.2008 03:00;1.47
01.03.2008 04:00;0.52
01.03.2008 05:00;2.87
01.03.2008 06:00;1.3
01.03.2008 07:00;0
01.03.2008 08:00;0.03
01.03.2008 09:00;0.1
01.03.2008 10:00;0.16
01.03.2008 11:00;0.33
01.03.2008 12:00;0.47
01.03.2008 13:00;0.42
01.03.2008 14:00;0.07
01.03.2008 15:00;0
01.03.2008 16:00;0.07
01.03.2008 17:00;0
01.03.2008 18:00;0
01.03.2008 19:00;0
01.03.2008 20:00;0
01.03.2008 21:00;0
01.03.2008 22:00;0
01.03.2008 23:00;0
02.03.2008 00:00;0
02.03.2008 01:00;0
02.03.2008 02:00;0.26
02.03.2008 03:00;0.39
02.03.2008 04:00;0.24
02.03.2008 05:00;0.25
02.03.2008 06:00;0.87
02.03.2008 07:00;0.33
02.03.2008 08:00;2.47
02.03.2008 09:00;0.6
02.03.2008 10:00;0
02.03.2008 11:00;0
02.03.2008 12:00;0
02.03.2008 13:00;0
02.03.2008 14:00;0
02.03.2008 15:00;0
02.03.2008 16:00;0
02.03.2008 17:00;0
02.03.2008 18:00;0
02.03.2008 19:00;0
02.03.2008 20:00;0
02.03.2008 21:00;0
02.03.2008 22:00;0
02.03.2008 23:00;0
03.03.2008 00:00;0
03.03.2008 01:00;0
03.03.2008 02:00;0
03.03.2008 03:00;0
03.03.2008 04:00;0
03.03.2008 05:00;0.06
03.03.2008 06:00;0
03.03.2008 07:00;0
03.03.2008 08:00;0
03.03.2008 09:00;0
03.03.2008 10:00;0
03.03.2008 11:00;0.33
03.03.2008 12:00;2.4
03.03.2008 13:00;0
03.03.2008 14:00;0
03.03.2008 15:00;0
03.03.2008 16:00;0
03.03.2008 17:00;0
03.03.2008 18:00;0
03.03.2008 19:00;0
03.03.2008 20:00;0
03.03.2008 21:00;0
03.03.2008 22:00;0
03.03.2008 23:00;0
04.03.2008 00:00;0
04.03.2008 01:00;0
04.03.2008 02:00;0
04.03.2008 03:00;0
04.03.2008 04:00;0
04.03.2008 05:00;0
04.03.2008 06:00;0
04.03.2008 07:00;0
04.03.2008 08:00;0
04.03.2008 09:00;0
04.03.2008 10:00;0
04.03.2008 11:00;0
04.03.2008 12:00;0
04.03.2008 13:00;0
04.03.2008 14:00;0
04.03.2008 15:00;0
04.03.2008 16:00;0
04.03.2008 17:00;0
04.03.2008 18:00;0
04.03.2008 19:00;0.04
04.03.2008 20:00;0
04.03.2008 21:00;0
04.03.2008 22:00;0
04.03.2008 23:00;0
05.03.2008 00:00;0
05.03.2008 01:00;0
05.03.2008 02:00;0
05.03.2008 03:00;0
05.03.2008 04:00;0
05.03.2008 05:00;0
05.03.2008 06:00;0
05.03.2008 07:00;0
05.03.2008 08:00;0.25
05.03.2008 09:00;0
05.03.2008 10:00;0
05.03.2008 11:00;0
05.03.2008 12:00;0
05.03.2008 13:00;0
05.03.2008 14:00;0
05.03.2008 15:00;0
05.03.2008 16:00;0
05.03.2008 17:00;0
05.03.2008 18:00;0
05.03.2008 19:00;0
05.03.2008 20:00;0
05.03.2008 21:00;0
05.03.2008 22:00;0
05.03.2008 23:00;0
06.03.2008 00:00;0
06.03.2008 01:00;0
06.03.2008 02:00;0
06.03.2008 03:00;0
06.03.2008 04:00;0
06.03.2008 05:00;0
06.03.2008 06:00;0
06.03.2008 07:00;0
06.03.2008 08:00;0
06.03.2008 09:00;0
06.03.2008 10:00;0
06.03.2008 11:00;0
06.03.2008 12:00;0
06.03.2008 13:00;0
06.03.2008 14:00;0
06.03.2008 15:00;0
06.03.2008 16:00;0
06.03.2008 17:00;0
06.03.2008 18:00;0
06.03.2008 19:00;0
06.03.2008 20:00;0
06.03.2008 21:00;0.03
06.03.2008 22:00;0.03
06.03.2008 23:00;0.03
07.03.2008 00:00;0
07.03.2008 01:00;0
07.03.2008 02:00;0
07.03.2008 03:00;0
07.03.2008 04:00;0
07.03.2008 05:00;0
07.03.2008 06:00;0
07.03.2008 07:00;0
07.03.2008 08:00;0
07.03.2008 09:00;0
07.03.2008 10:00;0
07.03.2008 11:00;0
07.03.2008 12:00;0
07.03.2008 13:00;0
07.03.2008 14:00;0
07.03.2008 15:00;0
07.03.2008 16:00;0
07.03.2008 17:00;0
07.03.2008 18:00;0
07.03.2008 19:00;0
07.03.2008 20:00;0
07.03.2008 21:00;0
07.03.2008 22:00;0
07.03.2008 23:00;0
08.03.2008 00:00;0
08.03.2008 01:00;0
08.03.2008 02:00;0
08.03.2008 03:00;0
08.03.2008 04:00;0
08.03.2008 05:00;0
08.03.2008 06:00;0
08.03.2008 07:00;0
08.03.2008 08:00;0
08.03.2008 09:00;0
08.03.2008 10:00;0
08.03.2008 11:00;0
08.03.2008 12:00;0
08.03.2008 13:00;0
08.03.2008 14:00;0
08.03.2008 15:00;0
08.03.2008 16:00;0
08.03.2008 17:00;0
08.03.2008 18:00;0
08.03.2008 19:00;0
08.03.2008 20:00;0
08.03.2008 21:00;0
08.03.2008 22:00;0
08.03.2008 23:00;0
09.03.2008 00:00;0
09.03.2008 01:00;0
09.03.2008 02:00;0
09.03.2008 03:00;0
09.03.2008 04:00;0
09.03.2008 05:00;0
09.03.2008 06:00;0
09.03.2008 07:00;0
09.03.2008 08:00;0
09.03.2008 09:00;0
09.03.2008 10:00;0
09.03.2008 11:00;0
09.03.2008 12:00;0
09.03.2008 13:00;0
09.03.2008 14:00;0
09.03.2008 15:00;0
09.03.2008 16:00;0
09.03.2008 17:00;0
09.03.2008 18:00;0
09.03.2008 19:00;0
09.03.2008 20:00;0
09.03.2008 21:00;0
09.03.2008 22:00;0
09.03.2008 23:00;0
10.03.2008 00:00;0
10.03.2008 01:00;0
10.03.2008 02:00;0
10.03.2008 03:00;0
10.03.2008 04:00;0
10.03.2008 05:00;0
10.03.2008 06:00;0
10.03.2008 07:00;0
10.03.2008 08:00;0
10.03.2008 09:00;0
10.03.2008 10:00;0
10.03.2008 11:00;0
10.03.2008 12:00;0
10.03.2008 13:00;0
10.03.2008 14:00;0
10.03.2008 15:00;0
10.03.2008 16:00;0
10.03.2008 17:00;0.13
10.03.2008 18:00;0
10.03.2008 19:00;0
10.03.2008 20:00;0
10.03.2008 21:00;0
10.03.2008 22:00;0
10.03.2008 23:00;0
11.03.2008 00:00;0
11.03.2008 01:00;0
11.03.2008 02:00;0
11.03.2008 03:00;0
11.03.2008 04:00;0
11.03.2008 05:00;0.23
11.03.2008 06:00;0.72
11.03.2008 07:00;0
11.03.2008 08:00;0
11.03.2008 09:00;0
11.03.2008 10:00;0
11.03.2008 11:00;0.1
11.03.2008 12:00;0.23
11.03.2008 13:00;0
11.03.2008 14:00;0
11.03.2008 15:00;0
11.03.2008 16:00;0
11.03.2008 17:00;0
11.03.2008 18:00;0
11.03.2008 19:00;0.29
11.03.2008 20:00;1.19
11.03.2008 21:00;0.98
11.03.2008 22:00;0.3
11.03.2008 23:00;0
12.03.2008 00:00;0
12.03.2008 01:00;0
12.03.2008 02:00;0
12.03.2008 03:00;0
12.03.2008 04:00;0
12.03.2008 05:00;0
12.03.2008 06:00;0.33
12.03.2008 07:00;0.77
12.03.2008 08:00;0
12.03.2008 09:00;0.03
12.03.2008 10:00;0
12.03.2008 11:00;0
12.03.2008 12:00;0.04
12.03.2008 13:00;0
12.03.2008 14:00;0.23
12.03.2008 15:00;0.32
12.03.2008 16:00;0.78
12.03.2008 17:00;1.37
12.03.2008 18:00;0.07
12.03.2008 19:00;0.03
12.03.2008 20:00;0.1
12.03.2008 21:00;0.04
12.03.2008 22:00;0
12.03.2008 23:00;0
13.03.2008 00:00;0
13.03.2008 01:00;0
13.03.2008 02:00;0.21
13.03.2008 03:00;0
13.03.2008 04:00;0
13.03.2008 05:00;0
13.03.2008 06:00;1.62
13.03.2008 07:00;0
13.03.2008 08:00;0
13.03.2008 09:00;0
13.03.2008 10:00;0
13.03.2008 11:00;0
13.03.2008 12:00;0
13.03.2008 13:00;0
13.03.2008 14:00;0
13.03.2008 15:00;0
13.03.2008 16:00;0
13.03.2008 17:00;0
13.03.2008 18:00;0
13.03.2008 19:00;0
13.03.2008 20:00;0
13.03.2008 21:00;0
13.03.2008 22:00;0
13.03.2008 23:00;0
14.03.2008 00:00;0
14.03.2008 01:00;0
14.03.2008 02:00;0.09
14.03.2008 03:00;0.03
14.03.2008 04:00;0.21
14.03.2008 05:00;0.16
14.03.2008 06:00;0.09
14.03.2008 07:00;0.18
14.03.2008 08:00;0.03
14.03.2008 09:00;0
14.03.2008 10:00;0
14.03.2008 11:00;0.07
14.03.2008 12:00;0
14.03.2008 13:00;0
14.03.2008 14:00;0
14.03.2008 15:00;0
14.03.2008 16:00;0
14.03.2008 17:00;0
14.03.2008 18:00;0
14.03.2008 19:00;0
14.03.2008 20:00;0
14.03.2008 21:00;0
14.03.2008 22:00;0
14.03.2008 23:00;0
15.03.2008 00:00;0
15.03.2008 01:00;0
15.03.2008 02:00;0
15.03.2008 03:00;0
15.03.2008 04:00;0
15.03.2008 05:00;0
15.03.2008 06:00;0
15.03.2008 07:00;0
15.03.2008 08:00;0
15.03.2008 09:00;0
15.03.2008 10:00;0
15.03.2008 11:00;0
15.03.2008 12:00;0
15.03.2008 13:00;0
15.03.2008 14:00;0
15.03.2008 15:00;0
15.03.2008 16:00;0
15.03.2008 17:00;0
15.03.2008 18:00;0
15.03.2008 19:00;0
15.03.2008 20:00;0
15.03.2008 21:00;0
15.03.2008 22:00;0
15.03.2008 23:00;0
16.03.2008 00:00;0
16.03.2008 01:00;0
16.03.2008 02:00;0
16.03.2008 03:00;0
16.03.2008 04:00;0.58
16.03.2008 05:00;0.88
16.03.2008 06:00;1.83
16.03.2008 07:00;1.86
16.03.2008 08:00;0.33
16.03.2008 09:00;0.18
16.03.2008 10:00;0.12
16.03.2008 11:00;0.13
16.03.2008 12:00;0.27
16.03.2008 13:00;0
16.03.2008 14:00;0.34
16.03.2008 15:00;2.49
16.03.2008 16:00;1.08
16.03.2008 17:00;0.48
16.03.2008 18:00;0.59
16.03.2008 19:00;1.43
16.03.2008 20:00;0.44
16.03.2008 21:00;0.56
16.03.2008 22:00;0.5
16.03.2008 23:00;0.33
17.03.2008 00:00;0
17.03.2008 01:00;0.03
17.03.2008 02:00;0
17.03.2008 03:00;0
17.03.2008 04:00;0
17.03.2008 05:00;0
17.03.2008 06:00;0
17.03.2008 07:00;0.15
17.03.2008 08:00;0
17.03.2008 09:00;0
17.03.2008 10:00;0
17.03.2008 11:00;0
17.03.2008 12:00;0
17.03.2008 13:00;0
17.03.2008 14:00;0
17.03.2008 15:00;0.95
17.03.2008 16:00;0
17.03.2008 17:00;0
17.03.2008 18:00;0
17.03.2008 19:00;0
17.03.2008 20:00;0.03
17.03.2008 21:00;0
17.03.2008 22:00;0
17.03.2008 23:00;0
18.03.2008 00:00;0
18.03.2008 01:00;0
18.03.2008 02:00;0
18.03.2008 03:00;0
18.03.2008 04:00;0
18.03.2008 05:00;0
18.03.2008 06:00;0
18.03.2008 07:00;0
18.03.2008 08:00;0
18.03.2008 09:00;0
18.03.2008 10:00;0
18.03.2008 11:00;0
18.03.2008 12:00;0
18.03.2008 13:00;0.49
18.03.2008 14:00;0
18.03.2008 15:00;0
18.03.2008 16:00;0
18.03.2008 17:00;0.72
18.03.2008 18:00;0.1
18.03.2008 19:00;0.03
18.03.2008 20:00;0.64
18.03.2008 21:00;0
18.03.2008 22:00;0
18.03.2008 23:00;0
19.03.2008 00:00;0
19.03.2008 01:00;0.12
19.03.2008 02:00;0
19.03.2008 03:00;0.09
19.03.2008 04:00;0
19.03.2008 05:00;0
19.03.2008 06:00;0.03
19.03.2008 07:00;0
19.03.2008 08:00;0
19.03.2008 09:00;0
19.03.2008 10:00;0
19.03.2008 11:00;0
19.03.2008 12:00;0
19.03.2008 13:00;0
19.03.2008 14:00;0.09
19.03.2008 15:00;0.87
19.03.2008 16:00;0
19.03.2008 17:00;0.29
19.03.2008 18:00;0
19.03.2008 19:00;0
19.03.2008 20:00;0
19.03.2008 21:00;0
19.03.2008 22:00;0
19.03.2008 23:00;0
20.03.2008 00:00;0
20.03.2008 01:00;0
20.03.2008 02:00;0
20.03.2008 03:00;0
20.03.2008 04:00;0
20.03.2008 05:00;0
20.03.2008 06:00;0
20.03.2008 07:00;0
20.03.2008 08:00;0
20.03.2008 09:00;0
20.03.2008 10:00;0
20.03.2008 11:00;0
20.03.2008 12:00;0
20.03.2008 13:00;0
20.03.2008 14:00;0.14
20.03.2008 15:00;0.32
20.03.2008 16:00;0.16
20.03.2008 17:00;0.17
20.03.2008 18:00;0.03
20.03.2008 19:00;0.06
20.03.2008 20:00;0.42
20.03.2008 21:00;0.82
20.03.2008 22:00;1.18
20.03.2008 23:00;1.34
21.03.2008 00:00;1.95
21.03.2008 01:00;0.5
21.03.2008 02:00;0.7
21.03.2008 03:00;0.18
21.03.2008 04:00;0
21.03.2008 05:00;0
21.03.2008 06:00;0.48
21.03.2008 07:00;1.29
21.03.2008 08:00;0.07
21.03.2008 09:00;2.16
21.03.2008 10:00;0.09
21.03.2008 11:00;0
21.03.2008 12:00;0
21.03.2008 13:00;0
21.03.2008 14:00;0
21.03.2008 15:00;0.37
21.03.2008 16:00;0.41
21.03.2008 17:00;0
21.03.2008 18:00;0
21.03.2008 19:00;0
21.03.2008 20:00;0
21.03.2008 21:00;0
21.03.2008 22:00;0.07
21.03.2008 23:00;0.06
22.03.2008 00:00;0.03
22.03.2008 01:00;0
22.03.2008 02:00;0
22.03.2008 03:00;0
22.03.2008 04:00;0
22.03.2008 05:00;0
22.03.2008 06:00;0
