MESS_DATUM;Niederschlag
24.08.2008 11:00;0
24.08.2008 12:00;0
24.08.2008 13:00;0
24.08.2008 14:00;0
24.08.2008 15:00;0
24.08.2008 16:00;0
24.08.2008 17:00;0
24.08.2008 18:00;0
24.08.2008 19:00;0
24.08.2008 20:00;0
24.08.2008 21:00;0
24.08.2008 22:00;0
24.08.2008 23:00;0
25.08.2008 00:00;0
25.08.2008 01:00;1
25.08.2008 02:00;0.2
25.08.2008 03:00;0.1
25.08.2008 04:00;0
25.08.2008 05:00;0
25.08.2008 06:00;0
25.08.2008 07:00;0
25.08.2008 08:00;0
25.08.2008 09:00;0
25.08.2008 10:00;0
25.08.2008 11:00;0
25.08.2008 12:00;0
25.08.2008 13:00;0
25.08.2008 14:00;0
25.08.2008 15:00;0
25.08.2008 16:00;0
25.08.2008 17:00;0
25.08.2008 18:00;0
25.08.2008 19:00;0
25.08.2008 20:00;0
25.08.2008 21:00;0
25.08.2008 22:00;0
25.08.2008 23:00;0
26.08.2008 00:00;0
26.08.2008 01:00;0
26.08.2008 02:00;0
26.08.2008 03:00;0
26.08.2008 04:00;0
26.08.2008 05:00;0
26.08.2008 06:00;0
26.08.2008 07:00;0
26.08.2008 08:00;0
26.08.2008 09:00;0
26.08.2008 10:00;0
26.08.2008 11:00;0
26.08.2008 12:00;0
26.08.2008 13:00;0
26.08.2008 14:00;0
26.08.2008 15:00;0
26.08.2008 16:00;0
26.08.2008 17:00;0
26.08.2008 18:00;0
26.08.2008 19:00;0
26.08.2008 20:00;0
26.08.2008 21:00;0
26.08.2008 22:00;0
26.08.2008 23:00;0
27.08.2008 00:00;0
27.08.2008 01:00;0
27.08.2008 02:00;0
27.08.2008 03:00;0
27.08.2008 04:00;0
27.08.2008 05:00;0
27.08.2008 06:00;0
27.08.2008 07:00;0
27.08.2008 08:00;0
27.08.2008 09:00;0
27.08.2008 10:00;0
27.08.2008 11:00;0
27.08.2008 12:00;0
27.08.2008 13:00;0
27.08.2008 14:00;0
27.08.2008 15:00;0
27.08.2008 16:00;0
27.08.2008 17:00;0
27.08.2008 18:00;0
27.08.2008 19:00;0
27.08.2008 20:00;0
27.08.2008 21:00;0
27.08.2008 22:00;0
27.08.2008 23:00;0
28.08.2008 00:00;0
28.08.2008 01:00;0
28.08.2008 02:00;0
28.08.2008 03:00;0
28.08.2008 04:00;0
28.08.2008 05:00;0
28.08.2008 06:00;0
28.08.2008 07:00;0
28.08.2008 08:00;0.2
28.08.2008 09:00;0
28.08.2008 10:00;0
28.08.2008 11:00;0
28.08.2008 12:00;0.1
28.08.2008 13:00;0
28.08.2008 14:00;0
28.08.2008 15:00;0
28.08.2008 16:00;0
28.08.2008 17:00;0
28.08.2008 18:00;0
28.08.2008 19:00;0
28.08.2008 20:00;0
28.08.2008 21:00;0
28.08.2008 22:00;0
28.08.2008 23:00;0
29.08.2008 00:00;0
29.08.2008 01:00;0
29.08.2008 02:00;0
29.08.2008 03:00;0
29.08.2008 04:00;0
29.08.2008 05:00;0
29.08.2008 06:00;0.4
29.08.2008 07:00;0
29.08.2008 08:00;0
29.08.2008 09:00;0
29.08.2008 10:00;0
29.08.2008 11:00;0
29.08.2008 12:00;0
29.08.2008 13:00;0
29.08.2008 14:00;0
29.08.2008 15:00;0
29.08.2008 16:00;0
29.08.2008 17:00;0
29.08.2008 18:00;0
29.08.2008 19:00;0
29.08.2008 20:00;0
29.08.2008 21:00;0
29.08.2008 22:00;0
29.08.2008 23:00;0
30.08.2008 00:00;0
30.08.2008 01:00;0
30.08.2008 02:00;0
30.08.2008 03:00;0
30.08.2008 04:00;0
30.08.2008 05:00;0
30.08.2008 06:00;0
30.08.2008 07:00;0
30.08.2008 08:00;0
30.08.2008 09:00;0
30.08.2008 10:00;0
30.08.2008 11:00;0
30.08.2008 12:00;0
30.08.2008 13:00;0
30.08.2008 14:00;0
30.08.2008 15:00;0
30.08.2008 16:00;0
30.08.2008 17:00;0
30.08.2008 18:00;0
30.08.2008 19:00;0
30.08.2008 20:00;0
30.08.2008 21:00;0
30.08.2008 22:00;0
30.08.2008 23:00;0
31.08.2008 00:00;0
31.08.2008 01:00;0
31.08.2008 02:00;0
31.08.2008 03:00;0
31.08.2008 04:00;0
31.08.2008 05:00;0
31.08.2008 06:00;0
31.08.2008 07:00;0
31.08.2008 08:00;0
31.08.2008 09:00;0
31.08.2008 10:00;0
31.08.2008 11:00;0
31.08.2008 12:00;0
31.08.2008 13:00;0
31.08.2008 14:00;0
31.08.2008 15:00;0
31.08.2008 16:00;0
31.08.2008 17:00;0
31.08.2008 18:00;0
31.08.2008 19:00;0
31.08.2008 20:00;0
31.08.2008 21:00;0
31.08.2008 22:00;0
31.08.2008 23:00;0
01.09.2008 00:00;0
01.09.2008 01:00;0
01.09.2008 02:00;0
01.09.2008 03:00;0
01.09.2008 04:00;0
01.09.2008 05:00;0
01.09.2008 06:00;0
01.09.2008 07:00;0
01.09.2008 08:00;0
01.09.2008 09:00;0
01.09.2008 10:00;0
01.09.2008 11:00;0
01.09.2008 12:00;0
01.09.2008 13:00;0
01.09.2008 14:00;0
01.09.2008 15:00;0
01.09.2008 16:00;0
01.09.2008 17:00;0
01.09.2008 18:00;0
01.09.2008 19:00;0
01.09.2008 20:00;0
01.09.2008 21:00;0
01.09.2008 22:00;0
01.09.2008 23:00;0
02.09.2008 00:00;0
02.09.2008 01:00;0
02.09.2008 02:00;0
02.09.2008 03:00;0
02.09.2008 04:00;0
02.09.2008 05:00;0
02.09.2008 06:00;0
02.09.2008 07:00;0
02.09.2008 08:00;0
02.09.2008 09:00;0
02.09.2008 10:00;0
02.09.2008 11:00;0
02.09.2008 12:00;0
02.09.2008 13:00;0
02.09.2008 14:00;0
02.09.2008 15:00;0
02.09.2008 16:00;0
02.09.2008 17:00;0
02.09.2008 18:00;0
02.09.2008 19:00;0
02.09.2008 20:00;0
02.09.2008 21:00;0
02.09.2008 22:00;0
02.09.2008 23:00;3.1
03.09.2008 00:00;1.7
03.09.2008 01:00;0.2
03.09.2008 02:00;0.1
03.09.2008 03:00;0
03.09.2008 04:00;0
03.09.2008 05:00;0
03.09.2008 06:00;0
03.09.2008 07:00;0.1
03.09.2008 08:00;0
03.09.2008 09:00;0
03.09.2008 10:00;0
03.09.2008 11:00;0
03.09.2008 12:00;0
03.09.2008 13:00;0
03.09.2008 14:00;0
03.09.2008 15:00;0
03.09.2008 16:00;0.3
03.09.2008 17:00;0
03.09.2008 18:00;0
03.09.2008 19:00;0
03.09.2008 20:00;0.1
03.09.2008 21:00;0
03.09.2008 22:00;0
03.09.2008 23:00;0
04.09.2008 00:00;0
04.09.2008 01:00;0
04.09.2008 02:00;0
04.09.2008 03:00;0
04.09.2008 04:00;0
04.09.2008 05:00;0
04.09.2008 06:00;0
04.09.2008 07:00;0
04.09.2008 08:00;0
04.09.2008 09:00;0
04.09.2008 10:00;0
04.09.2008 11:00;0
04.09.2008 12:00;0
04.09.2008 13:00;0
04.09.2008 14:00;0
04.09.2008 15:00;0
04.09.2008 16:00;0
04.09.2008 17:00;0
04.09.2008 18:00;0
04.09.2008 19:00;0
04.09.2008 20:00;0
04.09.2008 21:00;0
04.09.2008 22:00;0
04.09.2008 23:00;0
05.09.2008 00:00;0
05.09.2008 01:00;0
05.09.2008 02:00;0
05.09.2008 03:00;0
05.09.2008 04:00;0
05.09.2008 05:00;0
05.09.2008 06:00;0
05.09.2008 07:00;0
05.09.2008 08:00;0
05.09.2008 09:00;0
05.09.2008 10:00;0
05.09.2008 11:00;0
05.09.2008 12:00;0
05.09.2008 13:00;0
05.09.2008 14:00;0
05.09.2008 15:00;0
05.09.2008 16:00;0
05.09.2008 17:00;0
05.09.2008 18:00;0.1
05.09.2008 19:00;0.5
05.09.2008 20:00;0.2
05.09.2008 21:00;0
05.09.2008 22:00;0.1
05.09.2008 23:00;0.6
06.09.2008 00:00;0.7
06.09.2008 01:00;0
06.09.2008 02:00;0
06.09.2008 03:00;0
06.09.2008 04:00;0
06.09.2008 05:00;0
06.09.2008 06:00;0
06.09.2008 07:00;0
06.09.2008 08:00;0
06.09.2008 09:00;0
06.09.2008 10:00;0
06.09.2008 11:00;0
06.09.2008 12:00;0
06.09.2008 13:00;0
06.09.2008 14:00;0.1
06.09.2008 15:00;0
06.09.2008 16:00;0
06.09.2008 17:00;0
06.09.2008 18:00;0
06.09.2008 19:00;0
06.09.2008 20:00;0
06.09.2008 21:00;0
06.09.2008 22:00;0
06.09.2008 23:00;0
07.09.2008 00:00;0
07.09.2008 01:00;0
07.09.2008 02:00;0
07.09.2008 03:00;0
07.09.2008 04:00;0
07.09.2008 05:00;0
07.09.2008 06:00;0
07.09.2008 07:00;0
07.09.2008 08:00;0
07.09.2008 09:00;0
07.09.2008 10:00;0
07.09.2008 11:00;0
07.09.2008 12:00;0
07.09.2008 13:00;0
07.09.2008 14:00;0
07.09.2008 15:00;0
07.09.2008 16:00;0
07.09.2008 17:00;0
07.09.2008 18:00;0
07.09.2008 19:00;0
07.09.2008 20:00;0
07.09.2008 21:00;0
07.09.2008 22:00;0
07.09.2008 23:00;0
08.09.2008 00:00;0
08.09.2008 01:00;0
08.09.2008 02:00;0
08.09.2008 03:00;0
08.09.2008 04:00;0
08.09.2008 05:00;0
08.09.2008 06:00;0.9
08.09.2008 07:00;0.1
08.09.2008 08:00;0
08.09.2008 09:00;0.1
08.09.2008 10:00;0
08.09.2008 11:00;0
08.09.2008 12:00;0
08.09.2008 13:00;0
08.09.2008 14:00;0
08.09.2008 15:00;0
08.09.2008 16:00;0
08.09.2008 17:00;0
08.09.2008 18:00;0
08.09.2008 19:00;0
08.09.2008 20:00;0
08.09.2008 21:00;0
08.09.2008 22:00;0
08.09.2008 23:00;0
09.09.2008 00:00;0
09.09.2008 01:00;0
09.09.2008 02:00;0
09.09.2008 03:00;0
09.09.2008 04:00;0
09.09.2008 05:00;0
09.09.2008 06:00;0
09.09.2008 07:00;0
09.09.2008 08:00;0
09.09.2008 09:00;0
09.09.2008 10:00;0
09.09.2008 11:00;0
09.09.2008 12:00;0
09.09.2008 13:00;0
09.09.2008 14:00;0
09.09.2008 15:00;0
09.09.2008 16:00;0
09.09.2008 17:00;0
09.09.2008 18:00;0
09.09.2008 19:00;0
09.09.2008 20:00;0
09.09.2008 21:00;0
09.09.2008 22:00;0
09.09.2008 23:00;0
10.09.2008 00:00;0
10.09.2008 01:00;0
10.09.2008 02:00;0
10.09.2008 03:00;0
10.09.2008 04:00;0
10.09.2008 05:00;0
10.09.2008 06:00;0
10.09.2008 07:00;0
10.09.2008 08:00;0
10.09.2008 09:00;0
10.09.2008 10:00;0
10.09.2008 11:00;0.1
10.09.2008 12:00;0
10.09.2008 13:00;0
10.09.2008 14:00;0
10.09.2008 15:00;0
10.09.2008 16:00;0
10.09.2008 17:00;0
10.09.2008 18:00;0
10.09.2008 19:00;0
10.09.2008 20:00;0
10.09.2008 21:00;0
10.09.2008 22:00;0
10.09.2008 23:00;0
11.09.2008 00:00;0
11.09.2008 01:00;0
11.09.2008 02:00;0
11.09.2008 03:00;0
11.09.2008 04:00;0
11.09.2008 05:00;0
11.09.2008 06:00;0
11.09.2008 07:00;0
11.09.2008 08:00;0
11.09.2008 09:00;0
11.09.2008 10:00;0
11.09.2008 11:00;0
11.09.2008 12:00;0
11.09.2008 13:00;0
11.09.2008 14:00;0
11.09.2008 15:00;0
11.09.2008 16:00;0
11.09.2008 17:00;0
11.09.2008 18:00;0
11.09.2008 19:00;0
11.09.2008 20:00;0
11.09.2008 21:00;0
11.09.2008 22:00;0
11.09.2008 23:00;0
12.09.2008 00:00;0
12.09.2008 01:00;0
12.09.2008 02:00;0
12.09.2008 03:00;0
12.09.2008 04:00;0
12.09.2008 05:00;0
12.09.2008 06:00;0
12.09.2008 07:00;0
12.09.2008 08:00;0
12.09.2008 09:00;0
12.09.2008 10:00;0
12.09.2008 11:00;0
12.09.2008 12:00;0
12.09.2008 13:00;0
12.09.2008 14:00;0
12.09.2008 15:00;0
12.09.2008 16:00;0
12.09.2008 17:00;0
12.09.2008 18:00;0.2
12.09.2008 19:00;0
12.09.2008 20:00;0
12.09.2008 21:00;0
12.09.2008 22:00;0
12.09.2008 23:00;0.2
13.09.2008 00:00;0.1
13.09.2008 01:00;0
13.09.2008 02:00;0
13.09.2008 03:00;0
13.09.2008 04:00;0
13.09.2008 05:00;0
13.09.2008 06:00;0
13.09.2008 07:00;0
13.09.2008 08:00;0
13.09.2008 09:00;0
13.09.2008 10:00;0
13.09.2008 11:00;0
13.09.2008 12:00;0
13.09.2008 13:00;0
13.09.2008 14:00;0
13.09.2008 15:00;0
13.09.2008 16:00;0
13.09.2008 17:00;0
13.09.2008 18:00;0
13.09.2008 19:00;0
13.09.2008 20:00;0
13.09.2008 21:00;0
13.09.2008 22:00;0
13.09.2008 23:00;0
14.09.2008 00:00;0
14.09.2008 01:00;0
14.09.2008 02:00;0
14.09.2008 03:00;0
14.09.2008 04:00;0
14.09.2008 05:00;0
14.09.2008 06:00;0
14.09.2008 07:00;0
14.09.2008 08:00;0
14.09.2008 09:00;0
14.09.2008 10:00;0
14.09.2008 11:00;0
14.09.2008 12:00;0
14.09.2008 13:00;0
14.09.2008 14:00;0
14.09.2008 15:00;0
14.09.2008 16:00;0
14.09.2008 17:00;0
14.09.2008 18:00;0
14.09.2008 19:00;0
14.09.2008 20:00;0.5
14.09.2008 21:00;0.1
14.09.2008 22:00;0
14.09.2008 23:00;0
15.09.2008 00:00;0
15.09.2008 01:00;0
15.09.2008 02:00;0
15.09.2008 03:00;0
15.09.2008 04:00;0
15.09.2008 05:00;0
15.09.2008 06:00;0
15.09.2008 07:00;0
15.09.2008 08:00;0
15.09.2008 09:00;0
15.09.2008 10:00;0
15.09.2008 11:00;0
15.09.2008 12:00;0
15.09.2008 13:00;0
15.09.2008 14:00;0
15.09.2008 15:00;0
15.09.2008 16:00;0
15.09.2008 17:00;0
15.09.2008 18:00;0
15.09.2008 19:00;0
15.09.2008 20:00;0
15.09.2008 21:00;0
15.09.2008 22:00;0
15.09.2008 23:00;0
16.09.2008 00:00;0
16.09.2008 01:00;0
16.09.2008 02:00;0
16.09.2008 03:00;0
16.09.2008 04:00;0
16.09.2008 05:00;0
16.09.2008 06:00;0
16.09.2008 07:00;0
16.09.2008 08:00;0
16.09.2008 09:00;0
16.09.2008 10:00;0
16.09.2008 11:00;0
16.09.2008 12:00;0
16.09.2008 13:00;0
16.09.2008 14:00;0
16.09.2008 15:00;0
16.09.2008 16:00;0
16.09.2008 17:00;0
16.09.2008 18:00;0
16.09.2008 19:00;0
16.09.2008 20:00;0
16.09.2008 21:00;0
16.09.2008 22:00;0
16.09.2008 23:00;0
17.09.2008 00:00;0
17.09.2008 01:00;0
17.09.2008 02:00;0
17.09.2008 03:00;0
17.09.2008 04:00;0
17.09.2008 05:00;0
17.09.2008 06:00;0
17.09.2008 07:00;0
17.09.2008 08:00;0
17.09.2008 09:00;0
17.09.2008 10:00;0
17.09.2008 11:00;0
17.09.2008 12:00;0
17.09.2008 13:00;0
17.09.2008 14:00;0
17.09.2008 15:00;0
17.09.2008 16:00;0
17.09.2008 17:00;0
17.09.2008 18:00;0
17.09.2008 19:00;0
17.09.2008 20:00;0
17.09.2008 21:00;0
17.09.2008 22:00;0
17.09.2008 23:00;0
18.09.2008 00:00;0
18.09.2008 01:00;0
18.09.2008 02:00;0
18.09.2008 03:00;0
18.09.2008 04:00;0
18.09.2008 05:00;0
18.09.2008 06:00;0
18.09.2008 07:00;0
18.09.2008 08:00;0
18.09.2008 09:00;0
18.09.2008 10:00;0
18.09.2008 11:00;0
18.09.2008 12:00;0
18.09.2008 13:00;0
18.09.2008 14:00;0
18.09.2008 15:00;0
18.09.2008 16:00;0
18.09.2008 17:00;0
18.09.2008 18:00;0
18.09.2008 19:00;0
18.09.2008 20:00;0
18.09.2008 21:00;0
18.09.2008 22:00;0
18.09.2008 23:00;0
19.09.2008 00:00;0
19.09.2008 01:00;0
19.09.2008 02:00;0
19.09.2008 03:00;0
19.09.2008 04:00;0
19.09.2008 05:00;0
19.09.2008 06:00;0
19.09.2008 07:00;0
19.09.2008 08:00;0
19.09.2008 09:00;0
19.09.2008 10:00;0
19.09.2008 11:00;0
19.09.2008 12:00;0
19.09.2008 13:00;0
19.09.2008 14:00;0
19.09.2008 15:00;0
19.09.2008 16:00;0
19.09.2008 17:00;0
19.09.2008 18:00;0
19.09.2008 19:00;0
19.09.2008 20:00;0
19.09.2008 21:00;0
19.09.2008 22:00;0
19.09.2008 23:00;0
20.09.2008 00:00;0
20.09.2008 01:00;0
20.09.2008 02:00;0
20.09.2008 03:00;0
20.09.2008 04:00;0
20.09.2008 05:00;0
20.09.2008 06:00;0
20.09.2008 07:00;0
20.09.2008 08:00;0
20.09.2008 09:00;0
20.09.2008 10:00;0
20.09.2008 11:00;0
20.09.2008 12:00;0
20.09.2008 13:00;0
20.09.2008 14:00;0
20.09.2008 15:00;0
20.09.2008 16:00;0
20.09.2008 17:00;0
20.09.2008 18:00;0
20.09.2008 19:00;0
20.09.2008 20:00;0
20.09.2008 21:00;0
20.09.2008 22:00;0
20.09.2008 23:00;0
21.09.2008 00:00;0
21.09.2008 01:00;0
21.09.2008 02:00;0
21.09.2008 03:00;0
21.09.2008 04:00;0
21.09.2008 05:00;0
21.09.2008 06:00;0
21.09.2008 07:00;0
21.09.2008 08:00;0
21.09.2008 09:00;0
21.09.2008 10:00;0
21.09.2008 11:00;0
21.09.2008 12:00;0
21.09.2008 13:00;0
21.09.2008 14:00;0
21.09.2008 15:00;0
21.09.2008 16:00;0
21.09.2008 17:00;0
21.09.2008 18:00;0
21.09.2008 19:00;0
21.09.2008 20:00;0
21.09.2008 21:00;0
21.09.2008 22:00;0
21.09.2008 23:00;0
22.09.2008 00:00;0
22.09.2008 01:00;0
22.09.2008 02:00;0
22.09.2008 03:00;0
22.09.2008 04:00;0
22.09.2008 05:00;0
22.09.2008 06:00;0
22.09.2008 07:00;0
22.09.2008 08:00;0.1
22.09.2008 09:00;0.2
22.09.2008 10:00;0
22.09.2008 11:00;0
22.09.2008 12:00;0
22.09.2008 13:00;0
22.09.2008 14:00;0
22.09.2008 15:00;0
22.09.2008 16:00;0
22.09.2008 17:00;0.2
22.09.2008 18:00;0.61
22.09.2008 19:00;0.1
22.09.2008 20:00;0.29
22.09.2008 21:00;0
22.09.2008 22:00;0.7
22.09.2008 23:00;0
23.09.2008 00:00;0
23.09.2008 01:00;0
23.09.2008 02:00;0
23.09.2008 03:00;0
23.09.2008 04:00;0
23.09.2008 05:00;0
23.09.2008 06:00;0
23.09.2008 07:00;0
23.09.2008 08:00;0
23.09.2008 09:00;0
23.09.2008 10:00;0
23.09.2008 11:00;0.1
23.09.2008 12:00;0.5
23.09.2008 13:00;2
23.09.2008 14:00;1.61
23.09.2008 15:00;1.29
23.09.2008 16:00;0.8
23.09.2008 17:00;1.6
23.09.2008 18:00;1.1
23.09.2008 19:00;0.5
23.09.2008 20:00;0
23.09.2008 21:00;0
23.09.2008 22:00;0
23.09.2008 23:00;0
24.09.2008 00:00;0
24.09.2008 01:00;0
24.09.2008 02:00;0
24.09.2008 03:00;0
24.09.2008 04:00;0
24.09.2008 05:00;0
24.09.2008 06:00;0
24.09.2008 07:00;0
24.09.2008 08:00;0
24.09.2008 09:00;0
24.09.2008 10:00;0
24.09.2008 11:00;0
24.09.2008 12:00;0
24.09.2008 13:00;0
24.09.2008 14:00;0
24.09.2008 15:00;0
24.09.2008 16:00;0
24.09.2008 17:00;0
24.09.2008 18:00;0
24.09.2008 19:00;0
24.09.2008 20:00;0
24.09.2008 21:00;0
24.09.2008 22:00;0
24.09.2008 23:00;0
25.09.2008 00:00;0
25.09.2008 01:00;0
25.09.2008 02:00;0
25.09.2008 03:00;0
25.09.2008 04:00;0
25.09.2008 05:00;0
25.09.2008 06:00;0
25.09.2008 07:00;0
25.09.2008 08:00;0
25.09.2008 09:00;0
25.09.2008 10:00;0
25.09.2008 11:00;0
25.09.2008 12:00;0
25.09.2008 13:00;0
25.09.2008 14:00;0
25.09.2008 15:00;0
25.09.2008 16:00;0
25.09.2008 17:00;0
25.09.2008 18:00;0
25.09.2008 19:00;0
25.09.2008 20:00;0
25.09.2008 21:00;0
25.09.2008 22:00;0
25.09.2008 23:00;0
26.09.2008 00:00;0
26.09.2008 01:00;0
26.09.2008 02:00;0
26.09.2008 03:00;0
26.09.2008 04:00;0
26.09.2008 05:00;0
26.09.2008 06:00;0
26.09.2008 07:00;0
26.09.2008 08:00;0
26.09.2008 09:00;0
26.09.2008 10:00;0
26.09.2008 11:00;0
26.09.2008 12:00;0
26.09.2008 13:00;0
26.09.2008 14:00;0
26.09.2008 15:00;0
26.09.2008 16:00;0
26.09.2008 17:00;0
26.09.2008 18:00;0
26.09.2008 19:00;0
26.09.2008 20:00;0
26.09.2008 21:00;0
26.09.2008 22:00;0
26.09.2008 23:00;0
27.09.2008 00:00;0
27.09.2008 01:00;0
27.09.2008 02:00;0
27.09.2008 03:00;0
27.09.2008 04:00;0
27.09.2008 05:00;0
27.09.2008 06:00;0
27.09.2008 07:00;0
27.09.2008 08:00;0
27.09.2008 09:00;0
27.09.2008 10:00;0
27.09.2008 11:00;0
27.09.2008 12:00;0
27.09.2008 13:00;0
27.09.2008 14:00;0
27.09.2008 15:00;0
27.09.2008 16:00;0
27.09.2008 17:00;0
27.09.2008 18:00;0
27.09.2008 19:00;0
27.09.2008 20:00;0
27.09.2008 21:00;0
27.09.2008 22:00;0
27.09.2008 23:00;0
28.09.2008 00:00;0
28.09.2008 01:00;0
28.09.2008 02:00;0
28.09.2008 03:00;0
28.09.2008 04:00;0
28.09.2008 05:00;0
28.09.2008 06:00;0
28.09.2008 07:00;0
28.09.2008 08:00;0
28.09.2008 09:00;0
28.09.2008 10:00;0
28.09.2008 11:00;0
28.09.2008 12:00;0
28.09.2008 13:00;0
28.09.2008 14:00;0
28.09.2008 15:00;0
28.09.2008 16:00;0
28.09.2008 17:00;0
28.09.2008 18:00;0
28.09.2008 19:00;0
28.09.2008 20:00;0
28.09.2008 21:00;0
28.09.2008 22:00;0
28.09.2008 23:00;0
29.09.2008 00:00;0
29.09.2008 01:00;0
29.09.2008 02:00;0
29.09.2008 03:00;0
29.09.2008 04:00;0.1
29.09.2008 05:00;0
29.09.2008 06:00;0
29.09.2008 07:00;0
29.09.2008 08:00;0
29.09.2008 09:00;0
29.09.2008 10:00;1.3
29.09.2008 11:00;0.3
29.09.2008 12:00;0.6
29.09.2008 13:00;0
29.09.2008 14:00;0
29.09.2008 15:00;0
29.09.2008 16:00;0
29.09.2008 17:00;0
29.09.2008 18:00;0.9
29.09.2008 19:00;0
29.09.2008 20:00;0.4
29.09.2008 21:00;0
29.09.2008 22:00;0
29.09.2008 23:00;0
30.09.2008 00:00;0
30.09.2008 01:00;0
30.09.2008 02:00;0
30.09.2008 03:00;0.5
30.09.2008 04:00;0.1
30.09.2008 05:00;0
30.09.2008 06:00;0.1
30.09.2008 07:00;0.1
30.09.2008 08:00;1.2
30.09.2008 09:00;0.8
30.09.2008 10:00;0.6
30.09.2008 11:00;0.9
30.09.2008 12:00;1.31
30.09.2008 13:00;1.6
30.09.2008 14:00;1.49
30.09.2008 15:00;0.7
30.09.2008 16:00;0.5
30.09.2008 17:00;0.5
30.09.2008 18:00;1
30.09.2008 19:00;0.8
30.09.2008 20:00;0.9
30.09.2008 21:00;1.2
30.09.2008 22:00;1.2
30.09.2008 23:00;1
01.10.2008 00:00;0.21
01.10.2008 01:00;0.19
01.10.2008 02:00;0
01.10.2008 03:00;0.5
01.10.2008 04:00;0.5
01.10.2008 05:00;0.1
01.10.2008 06:00;0.9
01.10.2008 07:00;2
01.10.2008 08:00;0.1
01.10.2008 09:00;0.1
01.10.2008 10:00;0
01.10.2008 11:00;0
01.10.2008 12:00;3.6
01.10.2008 13:00;1.1
01.10.2008 14:00;0.1
01.10.2008 15:00;0
01.10.2008 16:00;0.4
01.10.2008 17:00;1
01.10.2008 18:00;0
01.10.2008 19:00;0
01.10.2008 20:00;0
01.10.2008 21:00;0.2
01.10.2008 22:00;0
01.10.2008 23:00;0
02.10.2008 00:00;0
02.10.2008 01:00;0
02.10.2008 02:00;0
02.10.2008 03:00;0
02.10.2008 04:00;0
02.10.2008 05:00;0
02.10.2008 06:00;0
02.10.2008 07:00;0
02.10.2008 08:00;0
02.10.2008 09:00;0
02.10.2008 10:00;0
02.10.2008 11:00;0
02.10.2008 12:00;0
02.10.2008 13:00;0
02.10.2008 14:00;0
02.10.2008 15:00;0
02.10.2008 16:00;0
02.10.2008 17:00;0
02.10.2008 18:00;0
02.10.2008 19:00;0
02.10.2008 20:00;0
02.10.2008 21:00;0
02.10.2008 22:00;0
02.10.2008 23:00;0
03.10.2008 00:00;0
03.10.2008 01:00;0.3
03.10.2008 02:00;0
03.10.2008 03:00;0
03.10.2008 04:00;0
03.10.2008 05:00;0
03.10.2008 06:00;0
03.10.2008 07:00;0
03.10.2008 08:00;0
03.10.2008 09:00;0
03.10.2008 10:00;0
03.10.2008 11:00;0
03.10.2008 12:00;0
03.10.2008 13:00;0
03.10.2008 14:00;0
03.10.2008 15:00;0
03.10.2008 16:00;0
03.10.2008 17:00;0
03.10.2008 18:00;0
03.10.2008 19:00;0
03.10.2008 20:00;0
03.10.2008 21:00;0
03.10.2008 22:00;0
03.10.2008 23:00;0
04.10.2008 00:00;0
04.10.2008 01:00;0
04.10.2008 02:00;0
04.10.2008 03:00;0
04.10.2008 04:00;0.2
04.10.2008 05:00;0.2
04.10.2008 06:00;0
04.10.2008 07:00;0
04.10.2008 08:00;0
04.10.2008 09:00;0
04.10.2008 10:00;0
04.10.2008 11:00;0
04.10.2008 12:00;0
04.10.2008 13:00;0
04.10.2008 14:00;0
04.10.2008 15:00;0
04.10.2008 16:00;0
04.10.2008 17:00;0
04.10.2008 18:00;0
04.10.2008 19:00;0
04.10.2008 20:00;0
04.10.2008 21:00;0
04.10.2008 22:00;0
04.10.2008 23:00;0
05.10.2008 00:00;0
05.10.2008 01:00;0
05.10.2008 02:00;0
05.10.2008 03:00;0
05.10.2008 04:00;0
05.10.2008 05:00;0
05.10.2008 06:00;0
05.10.2008 07:00;0
05.10.2008 08:00;0
05.10.2008 09:00;0.1
05.10.2008 10:00;0.1
05.10.2008 11:00;0.3
05.10.2008 12:00;0.2
05.10.2008 13:00;0.4
05.10.2008 14:00;0.2
05.10.2008 15:00;0.3
05.10.2008 16:00;0.9
05.10.2008 17:00;0.6
05.10.2008 18:00;0.81
05.10.2008 19:00;1.89
05.10.2008 20:00;1.4
05.10.2008 21:00;0.8
05.10.2008 22:00;0.5
05.10.2008 23:00;0.2
06.10.2008 00:00;0.1
06.10.2008 01:00;0.7
06.10.2008 02:00;0.2
06.10.2008 03:00;0.3
06.10.2008 04:00;0.1
06.10.2008 05:00;0
06.10.2008 06:00;0
06.10.2008 07:00;0
06.10.2008 08:00;0
06.10.2008 09:00;0
06.10.2008 10:00;0
06.10.2008 11:00;0
06.10.2008 12:00;0
06.10.2008 13:00;0
06.10.2008 14:00;0
06.10.2008 15:00;0
06.10.2008 16:00;0
06.10.2008 17:00;0
06.10.2008 18:00;0.1
06.10.2008 19:00;0
06.10.2008 20:00;0
06.10.2008 21:00;0
06.10.2008 22:00;0
06.10.2008 23:00;0
07.10.2008 00:00;0
07.10.2008 01:00;0
07.10.2008 02:00;0
07.10.2008 03:00;0
07.10.2008 04:00;0
07.10.2008 05:00;0
07.10.2008 06:00;0
07.10.2008 07:00;0
07.10.2008 08:00;0
07.10.2008 09:00;0
07.10.2008 10:00;0
07.10.2008 11:00;0
07.10.2008 12:00;0
07.10.2008 13:00;0
