MESS_DATUM;Niederschlag
30.09.2008 10:00;0.28
30.09.2008 11:00;0.68
30.09.2008 12:00;0.76
30.09.2008 13:00;0.74
30.09.2008 14:00;0.26
30.09.2008 15:00;0.32
30.09.2008 16:00;0.03
30.09.2008 17:00;0.13
30.09.2008 18:00;0.6
30.09.2008 19:00;0.27
30.09.2008 20:00;0.31
30.09.2008 21:00;0.91
30.09.2008 22:00;0.28
30.09.2008 23:00;0.12
01.10.2008 00:00;1.06
01.10.2008 01:00;0
01.10.2008 02:00;0.18
01.10.2008 03:00;0.08
01.10.2008 04:00;0.38
01.10.2008 05:00;0
01.10.2008 06:00;1.01
01.10.2008 07:00;0.11
01.10.2008 08:00;0
01.10.2008 09:00;0.08
01.10.2008 10:00;0.13
01.10.2008 11:00;0.11
01.10.2008 12:00;3.32
01.10.2008 13:00;0.09
01.10.2008 14:00;0
01.10.2008 15:00;0.01
01.10.2008 16:00;0
01.10.2008 17:00;0.61
01.10.2008 18:00;0.32
01.10.2008 19:00;0
01.10.2008 20:00;0.07
01.10.2008 21:00;0.1
01.10.2008 22:00;0.04
01.10.2008 23:00;0
02.10.2008 00:00;0
02.10.2008 01:00;0
02.10.2008 02:00;0
02.10.2008 03:00;0
02.10.2008 04:00;0
02.10.2008 05:00;0
02.10.2008 06:00;0
02.10.2008 07:00;0
02.10.2008 08:00;0
02.10.2008 09:00;0
02.10.2008 10:00;0
02.10.2008 11:00;0
02.10.2008 12:00;0
02.10.2008 13:00;0
02.10.2008 14:00;0
02.10.2008 15:00;0
02.10.2008 16:00;0.07
02.10.2008 17:00;0
02.10.2008 18:00;0
02.10.2008 19:00;0
02.10.2008 20:00;0
02.10.2008 21:00;0
02.10.2008 22:00;0
02.10.2008 23:00;0
03.10.2008 00:00;0
03.10.2008 01:00;0
03.10.2008 02:00;0
03.10.2008 03:00;0
03.10.2008 04:00;0
03.10.2008 05:00;0
03.10.2008 06:00;0
03.10.2008 07:00;0
03.10.2008 08:00;0
03.10.2008 09:00;0
03.10.2008 10:00;0
03.10.2008 11:00;0
03.10.2008 12:00;0
03.10.2008 13:00;0
03.10.2008 14:00;0
03.10.2008 15:00;0
03.10.2008 16:00;0
03.10.2008 17:00;0
03.10.2008 18:00;0
03.10.2008 19:00;0
03.10.2008 20:00;0
03.10.2008 21:00;0
03.10.2008 22:00;0
03.10.2008 23:00;0
04.10.2008 00:00;0
04.10.2008 01:00;0
04.10.2008 02:00;0
04.10.2008 03:00;0.06
04.10.2008 04:00;0.53
04.10.2008 05:00;0
04.10.2008 06:00;0
04.10.2008 07:00;0
04.10.2008 08:00;0
04.10.2008 09:00;0
04.10.2008 10:00;0
04.10.2008 11:00;0
04.10.2008 12:00;0
04.10.2008 13:00;0
04.10.2008 14:00;0
04.10.2008 15:00;0
04.10.2008 16:00;0
04.10.2008 17:00;0
04.10.2008 18:00;0
04.10.2008 19:00;0
04.10.2008 20:00;0
04.10.2008 21:00;0
04.10.2008 22:00;0
04.10.2008 23:00;0
05.10.2008 00:00;0
05.10.2008 01:00;0
05.10.2008 02:00;0
05.10.2008 03:00;0
05.10.2008 04:00;0
05.10.2008 05:00;0
05.10.2008 06:00;0
05.10.2008 07:00;0
05.10.2008 08:00;0.04
05.10.2008 09:00;0.37
05.10.2008 10:00;0
05.10.2008 11:00;0.23
05.10.2008 12:00;0.1
05.10.2008 13:00;0.29
05.10.2008 14:00;0.06
05.10.2008 15:00;0.07
05.10.2008 16:00;0.24
05.10.2008 17:00;0.03
05.10.2008 18:00;0.9
05.10.2008 19:00;1.2
05.10.2008 20:00;0.85
05.10.2008 21:00;0.69
05.10.2008 22:00;0.16
05.10.2008 23:00;0.25
06.10.2008 00:00;0.67
06.10.2008 01:00;0.65
06.10.2008 02:00;0.35
06.10.2008 03:00;0.15
06.10.2008 04:00;0
06.10.2008 05:00;0
06.10.2008 06:00;0
06.10.2008 07:00;0
06.10.2008 08:00;0
06.10.2008 09:00;0
06.10.2008 10:00;0
06.10.2008 11:00;0
06.10.2008 12:00;0
06.10.2008 13:00;0
06.10.2008 14:00;0
06.10.2008 15:00;0
06.10.2008 16:00;0
06.10.2008 17:00;0
06.10.2008 18:00;0
06.10.2008 19:00;0
06.10.2008 20:00;0
06.10.2008 21:00;0
06.10.2008 22:00;0
06.10.2008 23:00;0
07.10.2008 00:00;0
07.10.2008 01:00;0
07.10.2008 02:00;0
07.10.2008 03:00;0
07.10.2008 04:00;0
07.10.2008 05:00;0
07.10.2008 06:00;0
07.10.2008 07:00;0
07.10.2008 08:00;0
07.10.2008 09:00;0
07.10.2008 10:00;0
07.10.2008 11:00;0
07.10.2008 12:00;0
07.10.2008 13:00;0
07.10.2008 14:00;0
07.10.2008 15:00;0
07.10.2008 16:00;0
07.10.2008 17:00;0
07.10.2008 18:00;0
07.10.2008 19:00;0
07.10.2008 20:00;0
07.10.2008 21:00;0
07.10.2008 22:00;0
07.10.2008 23:00;0
08.10.2008 00:00;0
08.10.2008 01:00;0
08.10.2008 02:00;0.03
08.10.2008 03:00;0.04
08.10.2008 04:00;0.06
08.10.2008 05:00;0
08.10.2008 06:00;0
08.10.2008 07:00;0
08.10.2008 08:00;0
08.10.2008 09:00;0
08.10.2008 10:00;0
08.10.2008 11:00;0
08.10.2008 12:00;0
08.10.2008 13:00;0
08.10.2008 14:00;1.21
08.10.2008 15:00;0.82
08.10.2008 16:00;0.83
08.10.2008 17:00;0.06
08.10.2008 18:00;0
08.10.2008 19:00;0
08.10.2008 20:00;0
08.10.2008 21:00;0
08.10.2008 22:00;0
08.10.2008 23:00;0
09.10.2008 00:00;0
09.10.2008 01:00;0
09.10.2008 02:00;0
09.10.2008 03:00;0
09.10.2008 04:00;0
09.10.2008 05:00;0
09.10.2008 06:00;0
09.10.2008 07:00;0
09.10.2008 08:00;0
09.10.2008 09:00;0
09.10.2008 10:00;0
09.10.2008 11:00;0
09.10.2008 12:00;0
09.10.2008 13:00;0
09.10.2008 14:00;0
09.10.2008 15:00;0
09.10.2008 16:00;0
09.10.2008 17:00;0
09.10.2008 18:00;0
09.10.2008 19:00;0
09.10.2008 20:00;0
09.10.2008 21:00;0
09.10.2008 22:00;0
09.10.2008 23:00;0
10.10.2008 00:00;0
10.10.2008 01:00;0
10.10.2008 02:00;0
10.10.2008 03:00;0
10.10.2008 04:00;0
10.10.2008 05:00;0
10.10.2008 06:00;0
10.10.2008 07:00;0
10.10.2008 08:00;0
10.10.2008 09:00;0
10.10.2008 10:00;0
10.10.2008 11:00;0
10.10.2008 12:00;0
10.10.2008 13:00;0
10.10.2008 14:00;0
10.10.2008 15:00;0
10.10.2008 16:00;0
10.10.2008 17:00;0
10.10.2008 18:00;0
10.10.2008 19:00;0
10.10.2008 20:00;0
10.10.2008 21:00;0
10.10.2008 22:00;0
10.10.2008 23:00;0
11.10.2008 00:00;0
11.10.2008 01:00;0
11.10.2008 02:00;0.1
11.10.2008 03:00;0
11.10.2008 04:00;0
11.10.2008 05:00;0
11.10.2008 06:00;0
11.10.2008 07:00;0
11.10.2008 08:00;0
11.10.2008 09:00;0
11.10.2008 10:00;0
11.10.2008 11:00;0
11.10.2008 12:00;0
11.10.2008 13:00;0
11.10.2008 14:00;0
11.10.2008 15:00;0
11.10.2008 16:00;0
11.10.2008 17:00;0
11.10.2008 18:00;0
11.10.2008 19:00;0
11.10.2008 20:00;0
11.10.2008 21:00;0
11.10.2008 22:00;0
11.10.2008 23:00;0
12.10.2008 00:00;0
12.10.2008 01:00;0
12.10.2008 02:00;0
12.10.2008 03:00;0
12.10.2008 04:00;0
12.10.2008 05:00;0
12.10.2008 06:00;0
12.10.2008 07:00;0
12.10.2008 08:00;0
12.10.2008 09:00;0
12.10.2008 10:00;0
12.10.2008 11:00;0
12.10.2008 12:00;0
12.10.2008 13:00;0
12.10.2008 14:00;0
12.10.2008 15:00;0
12.10.2008 16:00;0
12.10.2008 17:00;0
12.10.2008 18:00;0
12.10.2008 19:00;0
12.10.2008 20:00;0
12.10.2008 21:00;0
12.10.2008 22:00;0
12.10.2008 23:00;0
13.10.2008 00:00;0
13.10.2008 01:00;0
13.10.2008 02:00;0
13.10.2008 03:00;0
13.10.2008 04:00;0
13.10.2008 05:00;0
13.10.2008 06:00;0
13.10.2008 07:00;0
13.10.2008 08:00;0
13.10.2008 09:00;0
13.10.2008 10:00;0
13.10.2008 11:00;0
13.10.2008 12:00;0
13.10.2008 13:00;0
13.10.2008 14:00;0
13.10.2008 15:00;0
13.10.2008 16:00;0
13.10.2008 17:00;0
13.10.2008 18:00;0
13.10.2008 19:00;0
13.10.2008 20:00;0
13.10.2008 21:00;0
13.10.2008 22:00;0
13.10.2008 23:00;0
14.10.2008 00:00;0
14.10.2008 01:00;0
14.10.2008 02:00;0
14.10.2008 03:00;0
14.10.2008 04:00;0
14.10.2008 05:00;0
14.10.2008 06:00;0
14.10.2008 07:00;0
14.10.2008 08:00;0
14.10.2008 09:00;0
14.10.2008 10:00;0
14.10.2008 11:00;0
14.10.2008 12:00;0
14.10.2008 13:00;0
14.10.2008 14:00;0
14.10.2008 15:00;0
14.10.2008 16:00;0
14.10.2008 17:00;0
14.10.2008 18:00;0
14.10.2008 19:00;0
14.10.2008 20:00;0
14.10.2008 21:00;0
14.10.2008 22:00;0
14.10.2008 23:00;0
15.10.2008 00:00;0
15.10.2008 01:00;0
15.10.2008 02:00;0
15.10.2008 03:00;0
15.10.2008 04:00;0
15.10.2008 05:00;0
15.10.2008 06:00;0.08
15.10.2008 07:00;0.13
15.10.2008 08:00;0
15.10.2008 09:00;0
15.10.2008 10:00;0
15.10.2008 11:00;0
15.10.2008 12:00;0
15.10.2008 13:00;0
15.10.2008 14:00;0
15.10.2008 15:00;0
15.10.2008 16:00;0
15.10.2008 17:00;0
15.10.2008 18:00;0
15.10.2008 19:00;0.28
15.10.2008 20:00;0.28
15.10.2008 21:00;0.01
15.10.2008 22:00;0
15.10.2008 23:00;0.57
16.10.2008 00:00;0.19
16.10.2008 01:00;0
16.10.2008 02:00;0
16.10.2008 03:00;0.01
16.10.2008 04:00;0
16.10.2008 05:00;0
16.10.2008 06:00;0.13
16.10.2008 07:00;0
16.10.2008 08:00;0
16.10.2008 09:00;0.21
16.10.2008 10:00;0.01
16.10.2008 11:00;0.12
16.10.2008 12:00;1.63
16.10.2008 13:00;0.01
16.10.2008 14:00;0.38
16.10.2008 15:00;1.53
16.10.2008 16:00;0.73
16.10.2008 17:00;0
16.10.2008 18:00;0
16.10.2008 19:00;0
16.10.2008 20:00;0
16.10.2008 21:00;0
16.10.2008 22:00;0
16.10.2008 23:00;0
17.10.2008 00:00;0
17.10.2008 01:00;0
17.10.2008 02:00;0
17.10.2008 03:00;0
17.10.2008 04:00;0
17.10.2008 05:00;0
17.10.2008 06:00;0
17.10.2008 07:00;0
17.10.2008 08:00;0
17.10.2008 09:00;0
17.10.2008 10:00;0
17.10.2008 11:00;0
17.10.2008 12:00;0
17.10.2008 13:00;0
17.10.2008 14:00;0
17.10.2008 15:00;0.11
17.10.2008 16:00;0.7
17.10.2008 17:00;0
17.10.2008 18:00;0
17.10.2008 19:00;0
17.10.2008 20:00;0
17.10.2008 21:00;0
17.10.2008 22:00;0
17.10.2008 23:00;0
18.10.2008 00:00;0
18.10.2008 01:00;0
18.10.2008 02:00;0
18.10.2008 03:00;0
18.10.2008 04:00;0
18.10.2008 05:00;0
18.10.2008 06:00;0
18.10.2008 07:00;0
18.10.2008 08:00;0.1
18.10.2008 09:00;0
18.10.2008 10:00;0
18.10.2008 11:00;0
18.10.2008 12:00;0
18.10.2008 13:00;0
18.10.2008 14:00;0
18.10.2008 15:00;0
18.10.2008 16:00;0
18.10.2008 17:00;0
18.10.2008 18:00;0
18.10.2008 19:00;0
18.10.2008 20:00;0
18.10.2008 21:00;0
18.10.2008 22:00;0
18.10.2008 23:00;0
19.10.2008 00:00;0
19.10.2008 01:00;0
19.10.2008 02:00;0
19.10.2008 03:00;0
19.10.2008 04:00;0
19.10.2008 05:00;0
19.10.2008 06:00;0
19.10.2008 07:00;0
19.10.2008 08:00;0
19.10.2008 09:00;0
19.10.2008 10:00;0
19.10.2008 11:00;0
19.10.2008 12:00;0
19.10.2008 13:00;0
19.10.2008 14:00;0
19.10.2008 15:00;0
19.10.2008 16:00;0
19.10.2008 17:00;0
19.10.2008 18:00;0
19.10.2008 19:00;0
19.10.2008 20:00;0
19.10.2008 21:00;0
19.10.2008 22:00;0
19.10.2008 23:00;0
20.10.2008 00:00;0
20.10.2008 01:00;0
20.10.2008 02:00;0
20.10.2008 03:00;0
20.10.2008 04:00;0
20.10.2008 05:00;0
20.10.2008 06:00;0
20.10.2008 07:00;0
20.10.2008 08:00;0
20.10.2008 09:00;0
20.10.2008 10:00;0
20.10.2008 11:00;0
20.10.2008 12:00;0
20.10.2008 13:00;0
20.10.2008 14:00;0
20.10.2008 15:00;0
20.10.2008 16:00;0
20.10.2008 17:00;0
20.10.2008 18:00;0
20.10.2008 19:00;0
20.10.2008 20:00;0
20.10.2008 21:00;0
20.10.2008 22:00;0
20.10.2008 23:00;0
21.10.2008 00:00;0
21.10.2008 01:00;0
21.10.2008 02:00;0
21.10.2008 03:00;0
21.10.2008 04:00;0
21.10.2008 05:00;0
21.10.2008 06:00;0
21.10.2008 07:00;0.13
21.10.2008 08:00;0.7
21.10.2008 09:00;0.43
21.10.2008 10:00;0.78
21.10.2008 11:00;0.03
21.10.2008 12:00;0.18
21.10.2008 13:00;0.03
21.10.2008 14:00;0
21.10.2008 15:00;0
21.10.2008 16:00;0
21.10.2008 17:00;0
21.10.2008 18:00;0
21.10.2008 19:00;0
21.10.2008 20:00;0
21.10.2008 21:00;0
21.10.2008 22:00;0
21.10.2008 23:00;0
22.10.2008 00:00;0
22.10.2008 01:00;0
22.10.2008 02:00;0
22.10.2008 03:00;0
22.10.2008 04:00;0
22.10.2008 05:00;0
22.10.2008 06:00;0
22.10.2008 07:00;0
22.10.2008 08:00;0
22.10.2008 09:00;0
22.10.2008 10:00;0
22.10.2008 11:00;0
22.10.2008 12:00;0
22.10.2008 13:00;0
22.10.2008 14:00;0
22.10.2008 15:00;0
22.10.2008 16:00;0
22.10.2008 17:00;0
22.10.2008 18:00;0
22.10.2008 19:00;0
22.10.2008 20:00;0
22.10.2008 21:00;0
22.10.2008 22:00;0
22.10.2008 23:00;0
23.10.2008 00:00;0
23.10.2008 01:00;0
23.10.2008 02:00;0
23.10.2008 03:00;0
23.10.2008 04:00;0
23.10.2008 05:00;0
23.10.2008 06:00;0
23.10.2008 07:00;0
23.10.2008 08:00;0
23.10.2008 09:00;0
23.10.2008 10:00;0
23.10.2008 11:00;0
23.10.2008 12:00;0
23.10.2008 13:00;0
23.10.2008 14:00;0
23.10.2008 15:00;0
23.10.2008 16:00;0
23.10.2008 17:00;0
23.10.2008 18:00;0
23.10.2008 19:00;0
23.10.2008 20:00;0
23.10.2008 21:00;0
23.10.2008 22:00;0
23.10.2008 23:00;0
24.10.2008 00:00;0
24.10.2008 01:00;0
24.10.2008 02:00;0
24.10.2008 03:00;0
24.10.2008 04:00;0
24.10.2008 05:00;0
24.10.2008 06:00;0
24.10.2008 07:00;0
24.10.2008 08:00;0
24.10.2008 09:00;0
24.10.2008 10:00;0
24.10.2008 11:00;0
24.10.2008 12:00;0
24.10.2008 13:00;0
24.10.2008 14:00;0
24.10.2008 15:00;0
24.10.2008 16:00;0.12
24.10.2008 17:00;0
24.10.2008 18:00;0.01
24.10.2008 19:00;0
24.10.2008 20:00;0.12
24.10.2008 21:00;0.18
24.10.2008 22:00;0.03
24.10.2008 23:00;0.09
25.10.2008 00:00;0
25.10.2008 01:00;0.01
25.10.2008 02:00;0
25.10.2008 03:00;0.06
25.10.2008 04:00;0.02
25.10.2008 05:00;0
25.10.2008 06:00;0
25.10.2008 07:00;0
25.10.2008 08:00;0
25.10.2008 09:00;0
25.10.2008 10:00;0
25.10.2008 11:00;0
25.10.2008 12:00;0
25.10.2008 13:00;0
25.10.2008 14:00;0
25.10.2008 15:00;0
25.10.2008 16:00;0
25.10.2008 17:00;0
25.10.2008 18:00;0
25.10.2008 19:00;0
25.10.2008 20:00;0
25.10.2008 21:00;0
25.10.2008 22:00;0
25.10.2008 23:00;0
26.10.2008 00:00;0
26.10.2008 01:00;0
26.10.2008 02:00;0
26.10.2008 03:00;0
26.10.2008 04:00;0
26.10.2008 05:00;0
26.10.2008 06:00;0
26.10.2008 07:00;0
26.10.2008 08:00;0
26.10.2008 09:00;0
26.10.2008 10:00;0
26.10.2008 11:00;0
26.10.2008 12:00;0
26.10.2008 13:00;0
26.10.2008 14:00;0.35
26.10.2008 15:00;0
26.10.2008 16:00;0.01
26.10.2008 17:00;0.05
26.10.2008 18:00;0.88
26.10.2008 19:00;0.36
26.10.2008 20:00;0.77
26.10.2008 21:00;1.35
26.10.2008 22:00;0.59
26.10.2008 23:00;1.35
27.10.2008 00:00;1.29
27.10.2008 01:00;1.24
27.10.2008 02:00;0.67
27.10.2008 03:00;0.63
27.10.2008 04:00;0.74
27.10.2008 05:00;0.69
27.10.2008 06:00;0.01
27.10.2008 07:00;0.02
27.10.2008 08:00;0.1
27.10.2008 09:00;0
27.10.2008 10:00;0
27.10.2008 11:00;0
27.10.2008 12:00;0
27.10.2008 13:00;0
27.10.2008 14:00;0
27.10.2008 15:00;0
27.10.2008 16:00;0
27.10.2008 17:00;0
27.10.2008 18:00;0
27.10.2008 19:00;0
27.10.2008 20:00;0
27.10.2008 21:00;0
27.10.2008 22:00;0
27.10.2008 23:00;0
28.10.2008 00:00;0
28.10.2008 01:00;0
28.10.2008 02:00;0
28.10.2008 03:00;0
28.10.2008 04:00;0
28.10.2008 05:00;0
28.10.2008 06:00;0
28.10.2008 07:00;0
28.10.2008 08:00;0
28.10.2008 09:00;0
28.10.2008 10:00;0
28.10.2008 11:00;0
28.10.2008 12:00;0
28.10.2008 13:00;0
28.10.2008 14:00;0
28.10.2008 15:00;0
28.10.2008 16:00;0
28.10.2008 17:00;0.09
28.10.2008 18:00;0
28.10.2008 19:00;0
28.10.2008 20:00;0
28.10.2008 21:00;0
28.10.2008 22:00;0
28.10.2008 23:00;0
29.10.2008 00:00;0
29.10.2008 01:00;0
29.10.2008 02:00;0
29.10.2008 03:00;0
29.10.2008 04:00;0
29.10.2008 05:00;0
29.10.2008 06:00;0
29.10.2008 07:00;0
29.10.2008 08:00;0
29.10.2008 09:00;0
29.10.2008 10:00;0
29.10.2008 11:00;0
29.10.2008 12:00;0
29.10.2008 13:00;0
29.10.2008 14:00;0
29.10.2008 15:00;0
29.10.2008 16:00;0
29.10.2008 17:00;0
29.10.2008 18:00;0
29.10.2008 19:00;0
29.10.2008 20:00;0
29.10.2008 21:00;0
29.10.2008 22:00;0
29.10.2008 23:00;0
30.10.2008 00:00;0
30.10.2008 01:00;0
30.10.2008 02:00;0
30.10.2008 03:00;0
30.10.2008 04:00;0
30.10.2008 05:00;0
30.10.2008 06:00;0
30.10.2008 07:00;0
30.10.2008 08:00;0
30.10.2008 09:00;0
30.10.2008 10:00;0.04
30.10.2008 11:00;0.08
30.10.2008 12:00;0.1
30.10.2008 13:00;0.22
30.10.2008 14:00;0.82
30.10.2008 15:00;0.9
30.10.2008 16:00;0.86
30.10.2008 17:00;0.41
30.10.2008 18:00;0.27
30.10.2008 19:00;0.09
30.10.2008 20:00;0.06
30.10.2008 21:00;0.11
30.10.2008 22:00;0.21
30.10.2008 23:00;0.03
31.10.2008 00:00;0.01
31.10.2008 01:00;0.05
31.10.2008 02:00;0.39
31.10.2008 03:00;0.24
31.10.2008 04:00;0.08
31.10.2008 05:00;0
31.10.2008 06:00;0
31.10.2008 07:00;0
31.10.2008 08:00;0
31.10.2008 09:00;0
31.10.2008 10:00;0
31.10.2008 11:00;0
31.10.2008 12:00;0
31.10.2008 13:00;0.07
31.10.2008 14:00;0.15
31.10.2008 15:00;0
31.10.2008 16:00;0
31.10.2008 17:00;0
31.10.2008 18:00;0
31.10.2008 19:00;0
31.10.2008 20:00;0
31.10.2008 21:00;0
31.10.2008 22:00;0
31.10.2008 23:00;0
01.11.2008 00:00;0
01.11.2008 01:00;0
01.11.2008 02:00;0
01.11.2008 03:00;0
01.11.2008 04:00;0
01.11.2008 05:00;0
01.11.2008 06:00;0.27
01.11.2008 07:00;0.03
01.11.2008 08:00;0
01.11.2008 09:00;0.03
01.11.2008 10:00;0.06
01.11.2008 11:00;0
01.11.2008 12:00;0
01.11.2008 13:00;0.16
01.11.2008 14:00;0.03
01.11.2008 15:00;0.09
01.11.2008 16:00;1.32
01.11.2008 17:00;0.16
01.11.2008 18:00;0
01.11.2008 19:00;0
01.11.2008 20:00;0
01.11.2008 21:00;0
01.11.2008 22:00;0
01.11.2008 23:00;0
02.11.2008 00:00;0
02.11.2008 01:00;0
02.11.2008 02:00;0
02.11.2008 03:00;0
02.11.2008 04:00;0
02.11.2008 05:00;0
02.11.2008 06:00;0
02.11.2008 07:00;0
02.11.2008 08:00;0
02.11.2008 09:00;0
02.11.2008 10:00;0
02.11.2008 11:00;0
02.11.2008 12:00;0
02.11.2008 13:00;0
02.11.2008 14:00;0
02.11.2008 15:00;0
02.11.2008 16:00;0
02.11.2008 17:00;0
02.11.2008 18:00;0
02.11.2008 19:00;0
02.11.2008 20:00;0
02.11.2008 21:00;0
02.11.2008 22:00;0
02.11.2008 23:00;0
03.11.2008 00:00;0
03.11.2008 01:00;0
03.11.2008 02:00;0
03.11.2008 03:00;0
03.11.2008 04:00;0
03.11.2008 05:00;0
03.11.2008 06:00;0
03.11.2008 07:00;0
03.11.2008 08:00;0
03.11.2008 09:00;0
03.11.2008 10:00;0
03.11.2008 11:00;0
03.11.2008 12:00;0
03.11.2008 13:00;0
03.11.2008 14:00;0
03.11.2008 15:00;0
03.11.2008 16:00;0
03.11.2008 17:00;0
03.11.2008 18:00;0
03.11.2008 19:00;0
03.11.2008 20:00;0
03.11.2008 21:00;0
03.11.2008 22:00;0
03.11.2008 23:00;0
04.11.2008 00:00;0
04.11.2008 01:00;0
04.11.2008 02:00;0
04.11.2008 03:00;0
04.11.2008 04:00;0
04.11.2008 05:00;0
04.11.2008 06:00;0
04.11.2008 07:00;0.03
04.11.2008 08:00;0
04.11.2008 09:00;0.03
04.11.2008 10:00;0
04.11.2008 11:00;0
04.11.2008 12:00;0
04.11.2008 13:00;0
04.11.2008 14:00;0
04.11.2008 15:00;0
04.11.2008 16:00;0
04.11.2008 17:00;0
04.11.2008 18:00;0
04.11.2008 19:00;0
04.11.2008 20:00;0
04.11.2008 21:00;0
04.11.2008 22:00;0
04.11.2008 23:00;0
05.11.2008 00:00;0
05.11.2008 01:00;0
05.11.2008 02:00;0
05.11.2008 03:00;0
05.11.2008 04:00;0
05.11.2008 05:00;0
05.11.2008 06:00;0
05.11.2008 07:00;0
05.11.2008 08:00;0
05.11.2008 09:00;0
05.11.2008 10:00;0
05.11.2008 11:00;0
05.11.2008 12:00;0
05.11.2008 13:00;0
05.11.2008 14:00;0
05.11.2008 15:00;0
05.11.2008 16:00;0
05.11.2008 17:00;0
05.11.2008 18:00;0.03
05.11.2008 19:00;0.03
05.11.2008 20:00;0
05.11.2008 21:00;0
05.11.2008 22:00;0
05.11.2008 23:00;0
06.11.2008 00:00;0
06.11.2008 01:00;0
06.11.2008 02:00;0.06
06.11.2008 03:00;0
06.11.2008 04:00;0
06.11.2008 05:00;0
06.11.2008 06:00;0
06.11.2008 07:00;0
06.11.2008 08:00;0
06.11.2008 09:00;0
06.11.2008 10:00;0
06.11.2008 11:00;0
06.11.2008 12:00;0
06.11.2008 13:00;0
06.11.2008 14:00;0
06.11.2008 15:00;0
06.11.2008 16:00;0
06.11.2008 17:00;0
06.11.2008 18:00;0
06.11.2008 19:00;0
06.11.2008 20:00;0
06.11.2008 21:00;0
06.11.2008 22:00;0
06.11.2008 23:00;0
07.11.2008 00:00;0
07.11.2008 01:00;0
07.11.2008 02:00;0
07.11.2008 03:00;0
07.11.2008 04:00;0
07.11.2008 05:00;0
07.11.2008 06:00;0
07.11.2008 07:00;0
07.11.2008 08:00;0
07.11.2008 09:00;0
07.11.2008 10:00;0
07.11.2008 11:00;0
07.11.2008 12:00;0
07.11.2008 13:00;0
07.11.2008 14:00;0
07.11.2008 15:00;0
07.11.2008 16:00;0
07.11.2008 17:00;0
07.11.2008 18:00;0
07.11.2008 19:00;0
07.11.2008 20:00;0
07.11.2008 21:00;0
07.11.2008 22:00;0
07.11.2008 23:00;0
08.11.2008 00:00;0
08.11.2008 01:00;0
08.11.2008 02:00;0
08.11.2008 03:00;0
08.11.2008 04:00;0
08.11.2008 05:00;0
08.11.2008 06:00;0
08.11.2008 07:00;0
08.11.2008 08:00;0
08.11.2008 09:00;0
08.11.2008 10:00;0
08.11.2008 11:00;0
08.11.2008 12:00;0
08.11.2008 13:00;0
08.11.2008 14:00;0
08.11.2008 15:00;0
08.11.2008 16:00;0
08.11.2008 17:00;0
08.11.2008 18:00;0
08.11.2008 19:00;0
08.11.2008 20:00;0
08.11.2008 21:00;0
08.11.2008 22:00;0
08.11.2008 23:00;0
09.11.2008 00:00;0
09.11.2008 01:00;0
09.11.2008 02:00;0
09.11.2008 03:00;0
09.11.2008 04:00;0
09.11.2008 05:00;0
09.11.2008 06:00;0
09.11.2008 07:00;0.42
09.11.2008 08:00;0.46
09.11.2008 09:00;0.35
09.11.2008 10:00;0.21
09.11.2008 11:00;0
09.11.2008 12:00;0
09.11.2008 13:00;0
09.11.2008 14:00;0
09.11.2008 15:00;0
09.11.2008 16:00;0
09.11.2008 17:00;0
09.11.2008 18:00;0
09.11.2008 19:00;0
09.11.2008 20:00;0
09.11.2008 21:00;0
09.11.2008 22:00;0
09.11.2008 23:00;0
10.11.2008 00:00;0
10.11.2008 01:00;0
10.11.2008 02:00;0
10.11.2008 03:00;0
10.11.2008 04:00;0
10.11.2008 05:00;0.06
10.11.2008 06:00;0.63
10.11.2008 07:00;0
10.11.2008 08:00;0.06
10.11.2008 09:00;0.1
10.11.2008 10:00;0
10.11.2008 11:00;0.13
10.11.2008 12:00;0
10.11.2008 13:00;0
10.11.2008 14:00;0
10.11.2008 15:00;0
10.11.2008 16:00;0
10.11.2008 17:00;0.03
10.11.2008 18:00;0
10.11.2008 19:00;0
10.11.2008 20:00;0
10.11.2008 21:00;0.03
10.11.2008 22:00;0
10.11.2008 23:00;0
11.11.2008 00:00;0
11.11.2008 01:00;0
11.11.2008 02:00;0
11.11.2008 03:00;0
11.11.2008 04:00;0
11.11.2008 05:00;0
11.11.2008 06:00;0.03
11.11.2008 07:00;0
11.11.2008 08:00;0.2
11.11.2008 09:00;1.69
11.11.2008 10:00;0.57
11.11.2008 11:00;0
11.11.2008 12:00;0
11.11.2008 13:00;0
11.11.2008 14:00;0
11.11.2008 15:00;0
11.11.2008 16:00;0
11.11.2008 17:00;0
11.11.2008 18:00;0
11.11.2008 19:00;0
11.11.2008 20:00;0
11.11.2008 21:00;0
11.11.2008 22:00;0
11.11.2008 23:00;0
12.11.2008 00:00;0
12.11.2008 01:00;0
12.11.2008 02:00;0
12.11.2008 03:00;0
12.11.2008 04:00;0
12.11.2008 05:00;0
12.11.2008 06:00;0
12.11.2008 07:00;0
12.11.2008 08:00;0
12.11.2008 09:00;0
12.11.2008 10:00;0
12.11.2008 11:00;0
12.11.2008 12:00;0
12.11.2008 13:00;0
12.11.2008 14:00;0
12.11.2008 15:00;0
12.11.2008 16:00;0
12.11.2008 17:00;0
12.11.2008 18:00;0
12.11.2008 19:00;0
12.11.2008 20:00;0
12.11.2008 21:00;0
12.11.2008 22:00;0
12.11.2008 23:00;0
13.11.2008 00:00;0
13.11.2008 01:00;0
13.11.2008 02:00;0
13.11.2008 03:00;0
