MESS_DATUM,y_true,y_pred
2020-11-04 04:00:00,5.01999990336597,5.265101058334112
2020-11-04 05:00:00,4.9899999102205035,5.261183660440147
2020-11-04 06:00:00,4.9800000609084965,5.257881987206638
2020-11-04 07:00:00,4.9700002115964885,5.252917456701398
2020-11-04 08:00:00,4.940000218451023,5.24205568190664
2020-11-04 09:00:00,4.8699999376386405,5.226226705349982
2020-11-04 10:00:00,4.849999793805182,5.203901677802205
2020-11-04 11:00:00,4.830000095181167,5.1720830040797585
2020-11-04 12:00:00,4.8099999513477085,5.129401665143669
2020-11-04 13:00:00,4.770000108890235,5.0803520503267645
2020-11-04 14:00:00,4.729999821223318,5.036847073920071
2020-11-04 15:00:00,4.680000129453838,5.001918612234294
2020-11-04 16:00:00,4.620000143162906,4.978253949470818
2020-11-04 17:00:00,4.609999848641455,4.959574296846986
2020-11-04 18:00:00,4.609999848641455,4.94660089366138
2020-11-04 19:00:00,4.599999999329447,4.935687919780612
2020-11-04 20:00:00,4.549999862350523,4.920749807320535
2020-11-04 21:00:00,4.51000001989305,4.893771005459129
2020-11-04 22:00:00,4.480000026747584,4.86955962549895
2020-11-04 23:00:00,4.51000001989305,4.848174880295992
2020-11-05 00:00:00,4.530000163726508,4.852919477336108
2020-11-05 01:00:00,4.549999862350523,4.846356644928456
2020-11-05 02:00:00,4.629999992474914,4.828249531649053
2020-11-05 03:00:00,4.689999978765845,4.79541088309139
2020-11-05 04:00:00,4.710000122599304,4.754980968311429
2020-11-05 05:00:00,4.669999834932386,4.7243398735672235
2020-11-05 06:00:00,4.620000143162906,4.707811027765274
2020-11-05 07:00:00,4.609999848641455,4.700216199867427
2020-11-05 08:00:00,4.599999999329447,4.6874498190730804
2020-11-05 09:00:00,4.659999985620379,4.668527527302503
2020-11-05 10:00:00,4.729999821223318,4.645019578263163
2020-11-05 11:00:00,4.729999821223318,4.630468798018992
2020-11-05 12:00:00,4.729999821223318,4.626050984710455
2020-11-05 13:00:00,4.650000136308372,4.629404302239418
2020-11-05 14:00:00,4.59000015001744,4.650958227030933
2020-11-05 15:00:00,4.530000163726508,4.680699108280241
2020-11-05 16:00:00,4.560000156871974,4.7033255426213145
2020-11-05 17:00:00,4.620000143162906,4.705051619634032
2020-11-05 18:00:00,4.620000143162906,4.687944001555443
2020-11-05 19:00:00,4.620000143162906,4.6675342650339005
2020-11-05 20:00:00,4.570000006183982,4.651000076718628
2020-11-05 21:00:00,4.540000013038516,4.656458344496786
2020-11-05 22:00:00,4.530000163726508,4.679879922904074
2020-11-05 23:00:00,4.579999855495989,4.700281200446188
2020-11-06 00:00:00,4.639999841786921,4.732752551212907
2020-11-06 01:00:00,4.609999848641455,4.7304730788618325
2020-11-06 02:00:00,4.500000170581043,4.699980238862335
2020-11-06 03:00:00,4.420000040456652,4.655849743187427
2020-11-06 04:00:00,4.369999903477728,4.628045077808201
2020-11-06 05:00:00,4.379999975394457,4.63063575156033
2020-11-06 06:00:00,4.379999975394457,4.644525395780802
2020-11-06 07:00:00,4.369999903477728,4.660791568011045
2020-11-06 08:00:00,4.339999910332263,4.658896756619215
2020-11-06 09:00:00,4.279999924041331,4.6443384078145025
2020-11-06 10:00:00,4.200000016521662,4.624036857187748
2020-11-06 11:00:00,4.200000016521662,4.619395548738539
2020-11-06 12:00:00,4.170000023376196,4.633305227383971
2020-11-06 13:00:00,4.15000010214746,4.644650054425001
2020-11-06 14:00:00,4.120000109001994,4.6322638824954625
2020-11-06 15:00:00,4.099999965168536,4.602284368984401
2020-11-06 16:00:00,4.069999972023069,4.5655425692349665
2020-11-06 17:00:00,4.039999978877604,4.539736894257366
2020-11-06 18:00:00,4.039999978877604,4.525780023410916
2020-11-06 19:00:00,4.039999978877604,4.521103988625109
2020-11-06 20:00:00,4.039999978877604,4.515683563649654
2020-11-06 21:00:00,4.0299999069608745,4.5003567833453415
2020-11-06 22:00:00,4.0899998932518065,4.469817641563713
2020-11-06 23:00:00,4.230000009667128,4.443865492679178
2020-11-07 00:00:00,4.339999910332263,4.440556250885129
2020-11-07 01:00:00,4.440000184290111,4.434530786275864
2020-11-07 02:00:00,4.450000033602119,4.421409128345549
2020-11-07 03:00:00,4.470000177435576,4.404333565346897
2020-11-07 04:00:00,4.450000033602119,4.383050773106515
2020-11-07 05:00:00,4.420000040456652,4.3597605314850805
2020-11-07 06:00:00,4.399999896623194,4.344797932505608
2020-11-07 07:00:00,4.390000047311187,4.338574349693953
2020-11-07 08:00:00,4.379999975394457,4.336150629483163
2020-11-07 09:00:00,4.379999975394457,4.332060045115649
2020-11-07 10:00:00,4.379999975394457,4.341120502501726
2020-11-07 11:00:00,4.379999975394457,4.376054751910269
2020-11-07 12:00:00,4.390000047311187,4.424789603650569
2020-11-07 13:00:00,4.36000005416572,4.479332657791674
2020-11-07 14:00:00,4.339999910332263,4.516546824760734
2020-11-07 15:00:00,4.309999917186796,4.539847751408815
2020-11-07 16:00:00,4.300000067874789,4.5429735669121145
2020-11-07 17:00:00,4.28999999595806,4.533261322900652
2020-11-07 18:00:00,4.2600000028125935,4.520794568061828
2020-11-07 19:00:00,4.2600000028125935,4.511061844415963
2020-11-07 20:00:00,4.249999930895864,4.506590605974197
2020-11-07 21:00:00,4.240000081583857,4.506586153879762
2020-11-07 22:00:00,4.230000009667128,4.507195200398564
2020-11-07 23:00:00,4.210000088438392,4.507574964053928
2020-11-08 00:00:00,4.159999951459467,4.528792755715549
2020-11-08 01:00:00,4.15000010214746,4.534799966737627
2020-11-08 02:00:00,4.129999958314001,4.526657531224191
2020-11-08 03:00:00,4.110000037085265,4.508614973314106
2020-11-08 04:00:00,4.0899998932518065,4.491423210650682
2020-11-08 05:00:00,4.069999972023069,4.479102484509348
2020-11-08 06:00:00,4.0899998932518065,4.469972574450075
2020-11-08 07:00:00,4.0800000439397985,4.467535497955978
2020-11-08 08:00:00,4.0899998932518065,4.466478125527501
2020-11-08 09:00:00,4.099999965168536,4.463755224570631
2020-11-08 10:00:00,4.110000037085265,4.458084591887891
2020-11-08 11:00:00,4.120000109001994,4.448336731120944
2020-11-08 12:00:00,4.159999951459467,4.43131592888385
2020-11-08 13:00:00,4.409999968539923,4.417949850969016
2020-11-08 14:00:00,5.060000191032886,4.406936259754001
2020-11-08 15:00:00,5.109999882802367,4.397776965871453
2020-11-08 16:00:00,4.890000081472099,4.388799762651324
2020-11-08 17:00:00,4.609999848641455,4.378245627582073
2020-11-08 18:00:00,4.390000047311187,4.374902104660868
2020-11-08 19:00:00,4.2600000028125935,4.371499368883669
2020-11-08 20:00:00,4.15000010214746,4.370748300552368
2020-11-08 21:00:00,4.069999972023069,4.3721035180985925
2020-11-08 22:00:00,4.039999978877604,4.3752609434723855
2020-11-08 23:00:00,4.0800000439397985,4.3794944400712845
2020-11-09 00:00:00,4.120000109001994,4.410882596261799
2020-11-09 01:00:00,4.159999951459467,4.483252281732857
2020-11-09 02:00:00,4.129999958314001,4.6689981136843555
2020-11-09 03:00:00,4.039999978877604,4.814955577664077
2020-11-09 04:00:00,3.9000000850670036,4.853728422895074
2020-11-09 05:00:00,3.7700000405684113,4.79288743596524
2020-11-09 06:00:00,3.759999968651682,4.680428420938551
2020-11-09 07:00:00,3.7899999617971476,4.567332311198115
2020-11-09 08:00:00,3.819999954942613,4.479071765057742
2020-11-09 09:00:00,3.7899999617971476,4.424176105037331
2020-11-09 10:00:00,3.800000033713877,4.403485441356897
2020-11-09 11:00:00,3.8400000987760716,4.409169875532388
2020-11-09 12:00:00,3.8900000131502743,4.42181961145252
2020-11-09 13:00:00,3.939999927524477,4.456118546985089
2020-11-09 14:00:00,3.9600000713579355,4.442215101271867
2020-11-09 15:00:00,3.930000078212469,4.434640753008425
2020-11-09 16:00:00,3.879999941233545,4.392121470309793
2020-11-09 17:00:00,3.8400000987760716,4.3311981196329
2020-11-09 18:00:00,3.860000020004809,4.291032214052975
2020-11-09 19:00:00,3.939999927524477,4.272441603317857
2020-11-09 20:00:00,4.069999972023069,4.266160588487982
2020-11-09 21:00:00,4.0800000439397985,4.258025276325642
2020-11-09 22:00:00,4.0800000439397985,4.253729895614088
2020-11-09 23:00:00,4.0899998932518065,4.258413944169878
2020-11-10 00:00:00,4.099999965168536,4.290372858867049
2020-11-10 01:00:00,4.159999951459467,4.320647101029754
2020-11-10 02:00:00,4.15000010214746,4.337360708750784
2020-11-10 03:00:00,4.120000109001994,4.331861481703817
2020-11-10 04:00:00,4.069999972023069,4.30847863651812
2020-11-10 05:00:00,3.979999992586672,4.280976713560522
2020-11-10 06:00:00,3.9000000850670036,4.265758119150996
2020-11-10 07:00:00,3.9000000850670036,4.277569525688886
2020-11-10 08:00:00,3.9499999994412063,4.319366678670049
2020-11-10 09:00:00,4.009999985732138,4.354422025047242
2020-11-10 10:00:00,4.05999990010634,4.373260172232985
2020-11-10 11:00:00,4.099999965168536,4.380875479765236
2020-11-10 12:00:00,4.110000037085265,4.379747319035232
2020-11-10 13:00:00,4.120000109001994,4.3878737270087
2020-11-10 14:00:00,4.120000109001994,4.394746425189077
2020-11-10 15:00:00,4.129999958314001,4.396297089681029
2020-11-10 16:00:00,4.129999958314001,4.388051810786128
2020-11-10 17:00:00,4.039999978877604,4.362727852426469
2020-11-10 18:00:00,3.9499999994412063,4.325834236256778
2020-11-10 19:00:00,3.9000000850670036,4.2978163155540825
2020-11-10 20:00:00,3.9099999343790115,4.293057471811771
2020-11-10 21:00:00,3.990000064503401,4.308747097812593
2020-11-10 22:00:00,4.05999990010634,4.336260596215725
2020-11-10 23:00:00,4.110000037085265,4.366318911798298
2020-11-11 00:00:00,4.15000010214746,4.407291982099413
2020-11-11 01:00:00,4.15000010214746,4.429890368245542
2020-11-11 02:00:00,4.349999982248991,4.434893186762928
2020-11-11 03:00:00,5.1000000334903595,4.43079948592931
2020-11-11 04:00:00,5.160000019781291,4.424554087854921
2020-11-11 05:00:00,4.540000013038516,4.404915899299085
2020-11-11 06:00:00,3.9699999206699426,4.375616220608353
2020-11-11 07:00:00,3.569999937862158,4.347159768603742
2020-11-11 08:00:00,3.4900000303424896,4.3696147973090405
2020-11-11 09:00:00,3.6599999172985553,4.9810525360330935
2020-11-11 10:00:00,4.0200000576488675,4.763473338447511
2020-11-11 11:00:00,4.210000088438392,4.662575077041983
2020-11-11 12:00:00,4.2600000028125935,4.6357191529870025
2020-11-11 13:00:00,4.180000095292925,4.604174728281795
2020-11-11 14:00:00,4.0200000576488675,4.61201753783971
2020-11-11 15:00:00,3.8900000131502743,4.789172163158655
2020-11-11 16:00:00,3.8900000131502743,4.946279897652566
2020-11-11 17:00:00,3.930000078212469,4.9192614721506835
2020-11-11 18:00:00,3.930000078212469,4.738771337680518
2020-11-11 19:00:00,3.930000078212469,4.487171460464596
2020-11-11 20:00:00,3.9200000062957407,4.2787212825194
2020-11-11 21:00:00,3.979999992586672,4.186347446329892
2020-11-11 22:00:00,4.0899998932518065,4.242795551680028
2020-11-11 23:00:00,4.279999924041331,4.36914821781218
2020-11-12 00:00:00,4.279999924041331,4.501963099017739
2020-11-12 01:00:00,4.28999999595806,4.551199701800942
2020-11-12 02:00:00,4.2600000028125935,4.502893586754799
2020-11-12 03:00:00,4.180000095292925,4.39959030393511
2020-11-12 04:00:00,4.0899998932518065,4.313634607084095
2020-11-12 05:00:00,4.0299999069608745,4.2797002980858085
2020-11-12 06:00:00,4.039999978877604,4.287706499509513
2020-11-12 07:00:00,4.039999978877604,4.320693848021328
2020-11-12 08:00:00,4.0299999069608745,4.347086754254996
2020-11-12 09:00:00,4.009999985732138,4.4265036600083105
2020-11-12 10:00:00,3.990000064503401,4.725817078500986
2020-11-12 11:00:00,4.0299999069608745,4.725798379704356
2020-11-12 12:00:00,4.099999965168536,4.760195261314511
2020-11-12 13:00:00,4.180000095292925,4.740971562750637
2020-11-12 14:00:00,4.189999944604933,4.732856285013258
2020-11-12 15:00:00,4.200000016521662,4.698133064880967
2020-11-12 16:00:00,4.200000016521662,4.635950216688215
2020-11-12 17:00:00,4.230000009667128,4.5733079123497005
2020-11-12 18:00:00,4.309999917186796,4.538551301509141
2020-11-12 19:00:00,4.36000005416572,4.548533342443406
2020-11-12 20:00:00,4.369999903477728,4.543485557772219
2020-11-12 21:00:00,4.300000067874789,4.522977875173091
2020-11-12 22:00:00,4.189999944604933,4.498737111389636
2020-11-12 23:00:00,4.05999990010634,4.479400329627096
2020-11-13 00:00:00,3.999999913815409,4.4923550340160725
2020-11-13 01:00:00,4.0200000576488675,4.5160455189272755
2020-11-13 02:00:00,4.05999990010634,4.531981345750391
2020-11-13 03:00:00,4.0899998932518065,4.536341727040708
2020-11-13 04:00:00,4.039999978877604,4.532776489816606
2020-11-13 05:00:00,3.990000064503401,4.528795872181654
2020-11-13 06:00:00,3.9200000062957407,4.540227960273623
2020-11-13 07:00:00,3.879999941233545,4.5596315234526985
2020-11-13 08:00:00,3.8499999480880795,4.577767575345933
2020-11-13 09:00:00,3.8400000987760716,4.574615937694907
2020-11-13 10:00:00,3.879999941233545,4.546029039323329
2020-11-13 11:00:00,3.930000078212469,4.494578855186701
2020-11-13 12:00:00,3.979999992586672,4.444043131247162
2020-11-13 13:00:00,3.979999992586672,4.418493896909058
2020-11-13 14:00:00,3.990000064503401,4.418131941631436
2020-11-13 15:00:00,3.990000064503401,4.4357791535556315
2020-11-13 16:00:00,3.999999913815409,4.443557852953672
2020-11-13 17:00:00,4.069999972023069,4.436503954529762
2020-11-13 18:00:00,4.120000109001994,4.565543459653854
2020-11-13 19:00:00,4.129999958314001,5.024076241031289
2020-11-13 20:00:00,4.099999965168536,5.008722302950918
2020-11-13 21:00:00,4.069999972023069,5.194497073516249
2020-11-13 22:00:00,4.0800000439397985,5.122591741494834
2020-11-13 23:00:00,4.240000081583857,5.0050199412181975
2020-11-14 00:00:00,4.440000184290111,5.012702030166984
2020-11-14 01:00:00,4.59000015001744,5.030027355663478
2020-11-14 02:00:00,4.59000015001744,4.928140284083783
2020-11-14 03:00:00,4.59000015001744,5.048495533801615
2020-11-14 04:00:00,4.51000001989305,4.891750199794769
2020-11-14 05:00:00,4.459999882914126,4.8224017056077715
2020-11-14 06:00:00,4.420000040456652,4.784857638441026
2020-11-14 07:00:00,4.369999903477728,4.7442411809042095
2020-11-14 08:00:00,4.3199999891035255,4.691722494103014
2020-11-14 09:00:00,4.249999930895864,4.635061578638851
2020-11-14 10:00:00,4.15000010214746,4.588576815426349
2020-11-14 11:00:00,4.0800000439397985,4.585646892078221
2020-11-14 12:00:00,4.039999978877604,4.625871120095253
2020-11-14 13:00:00,4.050000050794333,4.682224395833909
2020-11-14 14:00:00,4.05999990010634,4.713649059198796
2020-11-14 15:00:00,4.069999972023069,4.719169656299054
2020-11-14 16:00:00,4.120000109001994,4.690500394180416
2020-11-14 17:00:00,4.230000009667128,4.649325644001364
2020-11-14 18:00:00,4.309999917186796,4.6086708984524005
2020-11-14 19:00:00,4.36000005416572,4.577972816899418
2020-11-14 20:00:00,4.440000184290111,4.556203855946659
2020-11-14 21:00:00,4.450000033602119,4.534677534140646
2020-11-14 22:00:00,4.440000184290111,4.504315585717559
2020-11-14 23:00:00,4.420000040456652,4.469910245127975
2020-11-15 00:00:00,4.399999896623194,4.459267513379454
2020-11-15 01:00:00,4.330000061020255,4.457554792650043
2020-11-15 02:00:00,4.249999930895864,4.462026031091809
2020-11-15 03:00:00,4.180000095292925,4.469205478578806
2020-11-15 04:00:00,4.120000109001994,4.486744504608214
2020-11-15 05:00:00,4.0899998932518065,4.5248339533433315
2020-11-15 06:00:00,4.0800000439397985,4.572414376996457
2020-11-15 07:00:00,4.069999972023069,4.618794961199164
2020-11-15 08:00:00,4.039999978877604,4.667160289101302
2020-11-15 09:00:00,4.0899998932518065,4.700291885472834
2020-11-15 10:00:00,4.120000109001994,4.716854121983051
2020-11-15 11:00:00,4.219999937750399,4.721042207218707
2020-11-15 12:00:00,4.369999903477728,4.717207618281245
2020-11-15 13:00:00,5.079999889656901,4.702034435234964
2020-11-15 14:00:00,5.81999986898154,4.675702522695064
2020-11-15 15:00:00,5.89999999910593,4.643809498995542
2020-11-15 16:00:00,5.729999889545143,4.61295425850898
2020-11-15 17:00:00,5.429999958090484,4.665241881608963
2020-11-15 18:00:00,5.240000149905682,4.758629459701479
2020-11-15 19:00:00,5.070000040344894,4.68557370647788
2020-11-15 20:00:00,4.9800000609084965,5.603828423656523
2020-11-15 21:00:00,5.010000054053962,6.513077889420092
2020-11-15 22:00:00,5.079999889656901,6.15294930614531
2020-11-15 23:00:00,5.18000016361475,5.93711176790297
2020-11-16 00:00:00,5.1699998690932985,5.836008264943957
2020-11-16 01:00:00,5.139999875947833,5.903155198432505
2020-11-16 02:00:00,5.01999990336597,6.165667604319751
2020-11-16 03:00:00,4.909999780096114,6.400881993174552
2020-11-16 04:00:00,4.78999980751425,6.48109760466963
2020-11-16 05:00:00,4.8000001020357015,6.350309762060642
2020-11-16 06:00:00,4.8099999513477085,6.085843331925571
2020-11-16 07:00:00,4.819999800659716,5.765948326066136
2020-11-16 08:00:00,4.779999958202243,5.482904641479253
2020-11-16 09:00:00,4.729999821223318,5.303053382560611
2020-11-16 10:00:00,4.719999971911311,5.224018466509879
2020-11-16 11:00:00,4.710000122599304,5.216391583532094
2020-11-16 12:00:00,4.6999998280778525,5.410045225620269
2020-11-16 13:00:00,4.689999978765845,5.318001289628446
2020-11-16 14:00:00,4.680000129453838,5.2480553243681785
2020-11-16 15:00:00,4.629999992474914,5.159610906727612
2020-11-16 16:00:00,4.599999999329447,5.065067119710148
2020-11-16 17:00:00,4.669999834932386,4.986848272569477
2020-11-16 18:00:00,4.729999821223318,4.943099766597151
2020-11-16 19:00:00,4.779999958202243,4.928343744799495
2020-11-16 20:00:00,4.78999980751425,4.960303549915552
2020-11-16 21:00:00,4.8000001020357015,4.947424085922539
2020-11-16 22:00:00,4.849999793805182,4.940507312007249
2020-11-16 23:00:00,4.940000218451023,4.930869417972863
2020-11-17 00:00:00,5.0400000471994275,4.938462910242379
2020-11-17 01:00:00,5.1000000334903595,4.941792186461389
2020-11-17 02:00:00,5.090000184178352,4.941628794595599
2020-11-17 03:00:00,5.090000184178352,4.9446379652246835
2020-11-17 04:00:00,5.079999889656901,5.116777751371265
2020-11-17 05:00:00,5.139999875947833,5.489218601807952
2020-11-17 06:00:00,5.22999985538423,6.150751307122409
2020-11-17 07:00:00,5.199999862238765,6.813013710714876
2020-11-17 08:00:00,5.1500001704692835,7.044549333937466
2020-11-17 09:00:00,5.109999882802367,6.8892927803099155
2020-11-17 10:00:00,5.090000184178352,6.7600391294434665
2020-11-17 11:00:00,5.079999889656901,6.568831022828817
2020-11-17 12:00:00,5.0400000471994275,6.512389150410891
2020-11-17 13:00:00,5.060000191032886,6.455078229159117
2020-11-17 14:00:00,5.1000000334903595,6.374048774801194
2020-11-17 15:00:00,5.139999875947833,6.313986459188163
2020-11-17 16:00:00,5.249999999217689,6.240546490214765
2020-11-17 17:00:00,5.339999978654086,6.106220568157732
2020-11-17 18:00:00,5.330000129342079,5.967430531010032
2020-11-17 19:00:00,5.259999848529696,5.813310597091913
2020-11-17 20:00:00,5.1500001704692835,5.652816599570214
2020-11-17 21:00:00,5.109999882802367,5.502165292426944
2020-11-17 22:00:00,5.120000177323818,5.370170932225883
2020-11-17 23:00:00,5.120000177323818,5.265471027381718
2020-11-18 00:00:00,5.130000026635826,5.21143016949296
2020-11-18 01:00:00,5.139999875947833,5.165727639272808
2020-11-18 02:00:00,5.1500001704692835,5.129467556141317
2020-11-18 03:00:00,5.160000019781291,5.103445509374142
2020-11-18 04:00:00,5.1699998690932985,5.103104033730924
2020-11-18 05:00:00,5.199999862238765,5.123373974487185
2020-11-18 06:00:00,5.199999862238765,5.140582655109465
2020-11-18 07:00:00,5.199999862238765,5.1406120389327405
2020-11-18 08:00:00,5.199999862238765,5.116806689985096
2020-11-18 09:00:00,5.199999862238765,5.09319812361151
2020-11-18 10:00:00,5.199999862238765,5.084216468296945
2020-11-18 11:00:00,5.199999862238765,5.088797673471272
2020-11-18 12:00:00,5.199999862238765,5.106002792418003
2020-11-18 13:00:00,5.160000019781291,5.1319927841052415
2020-11-18 14:00:00,5.1000000334903595,5.159139875136316
2020-11-18 15:00:00,5.060000191032886,5.183742594197392
2020-11-18 16:00:00,5.0300001978874205,5.204583738669753
2020-11-18 17:00:00,4.9800000609084965,5.227769801281393
2020-11-18 18:00:00,4.909999780096114,5.2462566782161595
2020-11-18 19:00:00,4.890000081472099,5.262420897483826
2020-11-18 20:00:00,4.8799997869506475,5.276780237667262
2020-11-18 21:00:00,4.890000081472099,5.289135690145194
2020-11-18 22:00:00,4.909999780096114,5.298899133242666
2020-11-18 23:00:00,4.9299999239295715,5.395872428193688
2020-11-19 00:00:00,4.9200000746175645,5.5078608568385246
2020-11-19 01:00:00,4.890000081472099,5.4776146628707645
2020-11-19 02:00:00,4.899999930784106,5.42206365454942
2020-11-19 03:00:00,4.8699999376386405,5.389724085777998
2020-11-19 04:00:00,4.909999780096114,5.38529380660504
2020-11-19 05:00:00,4.9800000609084965,5.356519475057721
2020-11-19 06:00:00,5.0400000471994275,5.328683199808001
2020-11-19 07:00:00,5.1000000334903595,5.307987193614244
2020-11-19 08:00:00,5.1000000334903595,5.290967727005482
2020-11-19 09:00:00,5.1000000334903595,5.27749836049974
2020-11-19 10:00:00,5.1000000334903595,5.268837701193988
2020-11-19 11:00:00,5.0400000471994275,5.264389168433845
2020-11-19 12:00:00,5.010000054053962,5.255762790255249
2020-11-19 13:00:00,4.95000006776303,5.474056548997759
2020-11-19 14:00:00,4.9200000746175645,5.9244139493629335
2020-11-19 15:00:00,4.899999930784106,6.17427929058671
2020-11-19 16:00:00,4.8799997869506475,6.2458337975665925
2020-11-19 17:00:00,4.8699999376386405,6.0431014445051545
2020-11-19 18:00:00,4.8699999376386405,5.931894803643226
2020-11-19 19:00:00,4.8600000883266326,5.8478886789456
2020-11-19 20:00:00,4.8600000883266326,5.788255100026727
2020-11-19 21:00:00,4.849999793805182,5.7585707603767515
2020-11-19 22:00:00,4.830000095181167,5.743524907231331
2020-11-19 23:00:00,4.819999800659716,5.700803054235875
2020-11-20 00:00:00,4.8099999513477085,5.65237450659275
2020-11-20 01:00:00,4.7599998143687845,5.558765214197337
2020-11-20 02:00:00,4.710000122599304,5.44513886000961
2020-11-20 03:00:00,4.6999998280778525,5.339327712394297
2020-11-20 04:00:00,4.669999834932386,5.274094734303653
2020-11-20 05:00:00,4.629999992474914,5.225816667452454
2020-11-20 06:00:00,4.599999999329447,5.1932807613164185
2020-11-20 07:00:00,4.540000013038516,5.166231616362929
2020-11-20 08:00:00,4.480000026747584,5.143185794726014
2020-11-20 09:00:00,4.420000040456652,5.117836459428072
2020-11-20 10:00:00,4.390000047311187,5.094285325072706
2020-11-20 11:00:00,4.349999982248991,5.165137736760079
2020-11-20 12:00:00,4.3199999891035255,5.107906062789262
2020-11-20 13:00:00,4.270000074729323,5.066850183531642
2020-11-20 14:00:00,4.230000009667128,5.0358894284069535
2020-11-20 15:00:00,4.200000016521662,5.016504118815064
2020-11-20 16:00:00,4.189999944604933,5.006173033677041
2020-11-20 17:00:00,4.170000023376196,4.993922650627792
2020-11-20 18:00:00,4.159999951459467,4.984212632663548
2020-11-20 19:00:00,4.15000010214746,4.968281257934868
2020-11-20 20:00:00,4.120000109001994,4.9466049005463715
2020-11-20 21:00:00,4.0299999069608745,4.921049433276057
2020-11-20 22:00:00,4.0200000576488675,4.898622452765703
2020-11-20 23:00:00,4.0299999069608745,4.879622249342501
2020-11-21 00:00:00,4.069999972023069,4.883098889887333
2020-11-21 01:00:00,4.1400000302307305,4.878845358863472
2020-11-21 02:00:00,4.219999937750399,4.864781637750566
2020-11-21 03:00:00,4.279999924041331,4.843366618305445
2020-11-21 04:00:00,4.3199999891035255,4.822872291989625
2020-11-21 05:00:00,4.309999917186796,4.804685486219824
2020-11-21 06:00:00,4.309999917186796,4.79192578356713
2020-11-21 07:00:00,4.28999999595806,4.7851247641071675
2020-11-21 08:00:00,4.28999999595806,4.776428042836487
2020-11-21 09:00:00,4.28999999595806,4.751537718474864
2020-11-21 10:00:00,4.3199999891035255,4.729840436242521
2020-11-21 11:00:00,4.36000005416572,4.716087471321225
2020-11-21 12:00:00,4.36000005416572,4.715186812616885
2020-11-21 13:00:00,4.36000005416572,4.732496110573411
2020-11-21 14:00:00,4.36000005416572,4.76694463647902
2020-11-21 15:00:00,4.36000005416572,4.801949228979647
2020-11-21 16:00:00,4.339999910332263,4.830973768234252
2020-11-21 17:00:00,4.3199999891035255,4.843786896020174
2020-11-21 18:00:00,4.300000067874789,4.847565833777189
2020-11-21 19:00:00,4.3199999891035255,4.8420835246890785
2020-11-21 20:00:00,4.28999999595806,4.836803785897791
2020-11-21 21:00:00,4.270000074729323,4.834813699685037
2020-11-21 22:00:00,4.270000074729323,4.840650395490229
2020-11-21 23:00:00,4.28999999595806,4.855475424751639
2020-11-22 00:00:00,4.309999917186796,4.884420716725289
2020-11-22 01:00:00,4.330000061020255,4.902768688313663
2020-11-22 02:00:00,4.36000005416572,4.925192552357912
2020-11-22 03:00:00,4.36000005416572,4.921583239398896
2020-11-22 04:00:00,4.36000005416572,4.915937538444996
2020-11-22 05:00:00,4.339999910332263,5.030582977049052
2020-11-22 06:00:00,4.339999910332263,5.24784474030137
2020-11-22 07:00:00,4.330000061020255,5.293590010628104
2020-11-22 08:00:00,4.349999982248991,5.324806315973401
2020-11-22 09:00:00,4.369999903477728,5.407487942576409
2020-11-22 10:00:00,4.390000047311187,5.362269355021417
2020-11-22 11:00:00,4.450000033602119,5.414095295928418
2020-11-22 12:00:00,4.519999869205058,5.461159721836448
2020-11-22 13:00:00,4.9899999102205035,5.40121761277318
2020-11-22 14:00:00,5.750000033378601,5.363491900153458
2020-11-22 15:00:00,5.750000033378601,5.323816615380347
2020-11-22 16:00:00,5.429999958090484,5.274692650586366
2020-11-22 17:00:00,5.070000040344894,5.236929095163942
2020-11-22 18:00:00,4.8600000883266326,5.175132688768207
2020-11-22 19:00:00,4.650000136308372,5.120266412571072
2020-11-22 20:00:00,4.540000013038516,5.076726264618337
2020-11-22 21:00:00,4.450000033602119,5.0431583629921075
2020-11-22 22:00:00,4.440000184290111,5.015672022365034
2020-11-22 23:00:00,4.500000170581043,5.00017917893827
2020-11-23 00:00:00,4.51000001989305,5.0149734887480735
2020-11-23 01:00:00,4.530000163726508,5.115491096079349
2020-11-23 02:00:00,4.450000033602119,5.3426115772500635
2020-11-23 03:00:00,4.36000005416572,5.4978138153254985
2020-11-23 04:00:00,4.36000005416572,5.510498277582228
2020-11-23 05:00:00,4.36000005416572,5.409147238172591
2020-11-23 06:00:00,4.459999882914126,5.272983936741948
2020-11-23 07:00:00,4.480000026747584,5.128165318518877
2020-11-23 08:00:00,4.59000015001744,5.02086806178093
2020-11-23 09:00:00,4.59000015001744,4.953808834552765
2020-11-23 10:00:00,4.530000163726508,4.932502446211874
2020-11-23 11:00:00,4.540000013038516,4.945678419694304
2020-11-23 12:00:00,4.609999848641455,4.963397310338914
2020-11-23 13:00:00,4.639999841786921,4.975988723821938
2020-11-23 14:00:00,4.609999848641455,4.962890216782689
2020-11-23 15:00:00,4.540000013038516,4.930974932610988
2020-11-23 16:00:00,4.459999882914126,4.910064780674874
2020-11-23 17:00:00,4.390000047311187,4.903899075090885
2020-11-23 18:00:00,4.369999903477728,4.930748321004212
2020-11-23 19:00:00,4.420000040456652,4.963680463545025
2020-11-23 20:00:00,4.420000040456652,5.01300343696028
2020-11-23 21:00:00,4.390000047311187,5.046551749370992
2020-11-23 22:00:00,4.36000005416572,5.051485115215182
2020-11-23 23:00:00,4.339999910332263,5.0491544437780975
