MESS_DATUM,y_true,y_pred
2020-06-12 12:00:00,3.1800000269711015,3.4026043035462497
2020-06-12 13:00:00,3.1600001057423652,3.384582893084734
2020-06-12 14:00:00,3.150000033825636,3.369873173069209
2020-06-12 15:00:00,3.1099999687634403,3.355851079039275
2020-06-12 16:00:00,3.0699999037012455,3.3334345609508453
2020-06-12 17:00:00,3.0699999037012455,3.305754109006375
2020-06-12 18:00:00,3.03999991055578,3.2804228046908976
2020-06-12 19:00:00,3.0099999174103136,3.2600317669659846
2020-06-12 20:00:00,2.979999924264848,3.2458371542766686
2020-06-12 21:00:00,2.9600000030361118,3.226047149300575
2020-06-12 22:00:00,2.9400000818073746,3.2023753631860012
2020-06-12 23:00:00,2.9300000098906454,3.1879572553560136
2020-06-13 00:00:00,2.850000102370977,3.156135019958019
2020-06-13 01:00:00,2.789999893475324,3.1342612121812996
2020-06-13 02:00:00,2.799999965392053,3.11665963422507
2020-06-13 03:00:00,2.8100000373087823,3.10298591658473
2020-06-13 04:00:00,2.8200001092255116,3.0898146178014576
2020-06-13 05:00:00,2.850000102370977,3.078013896290213
2020-06-13 06:00:00,2.910000088661909,3.0467644228413695
2020-06-13 07:00:00,2.9400000818073746,3.0083170257136223
2020-06-13 08:00:00,2.9499999311193825,2.986382001638412
2020-06-13 09:00:00,2.9400000818073746,2.9787747078761457
2020-06-13 10:00:00,2.919999937973916,2.977518994640559
2020-06-13 11:00:00,2.8700000235997134,2.987157111279666
2020-06-13 12:00:00,2.8200001092255116,3.0101751073263587
2020-06-13 13:00:00,2.8200001092255116,3.0336761556193235
2020-06-13 14:00:00,2.8200001092255116,3.0505386858992276
2020-06-13 15:00:00,2.850000102370977,3.055576008148491
2020-06-13 16:00:00,2.8899999448284506,3.1081147293746465
2020-06-13 17:00:00,2.90000001674518,3.1440437992848453
2020-06-13 18:00:00,2.910000088661909,3.0592360749840735
2020-06-13 19:00:00,2.9400000818073746,2.9884876197017727
2020-06-13 20:00:00,2.9499999311193825,2.948066831715405
2020-06-13 21:00:00,2.9499999311193825,2.9371783443540336
2020-06-13 22:00:00,2.9600000030361118,2.966585095915943
2020-06-13 23:00:00,2.9600000030361118,3.0224924943968654
2020-06-14 00:00:00,3.030000061243772,3.0727519658766687
2020-06-14 01:00:00,3.2200000920332963,3.1426843522489065
2020-06-14 02:00:00,3.4300000440515577,3.2041989410668608
2020-06-14 03:00:00,3.620000074841082,3.242996495421975
2020-06-14 04:00:00,3.819999954942613,3.260089198984206
2020-06-14 05:00:00,3.9600000713579355,3.258482438102364
2020-06-14 06:00:00,4.3199999891035255,3.261984900794923
2020-06-14 07:00:00,4.8699999376386405,3.306494714915752
2020-06-14 08:00:00,5.349999827966093,3.38572374228388
2020-06-14 09:00:00,5.109999882802367,3.4794792859815056
2020-06-14 10:00:00,4.8699999376386405,4.193123534061014
2020-06-14 11:00:00,4.770000108890235,4.042736681327224
2020-06-14 12:00:00,4.8699999376386405,4.311619811747223
2020-06-14 13:00:00,5.270000143051147,4.063344313446432
2020-06-14 14:00:00,5.249999999217689,4.920248056277632
2020-06-14 15:00:00,5.360000122487545,7.670844157002866
2020-06-14 16:00:00,5.420000108778477,8.77003288246691
2020-06-14 17:00:00,6.17999978672713,9.514476497247815
2020-06-14 18:00:00,9.059999573901294,12.043989156857132
2020-06-14 19:00:00,13.710000292286274,13.850929560810325
2020-06-14 20:00:00,18.45999950379133,15.626348245739935
2020-06-14 21:00:00,21.1000006814301,16.35199511781335
2020-06-14 22:00:00,21.640000558048484,16.5798087900877
2020-06-14 23:00:00,21.130000674575566,16.668941501528025
2020-06-15 00:00:00,20.399999654144047,17.711978185921904
2020-06-15 01:00:00,19.929999167919156,20.915204926431176
2020-06-15 02:00:00,20.23000088021159,24.60461818769574
2020-06-15 03:00:00,20.699999585598704,26.835623257905244
2020-06-15 04:00:00,20.8799995444715,27.788084752261636
2020-06-15 05:00:00,20.75000016778707,27.292953083366154
2020-06-15 06:00:00,20.44000083222985,25.616365552395578
2020-06-15 07:00:00,20.079999133646485,23.726079269349572
2020-06-15 08:00:00,19.319999900907277,22.320834428369995
2020-06-15 09:00:00,18.57000007227063,21.577535892277954
2020-06-15 10:00:00,18.429999510645864,21.283507109880446
2020-06-15 11:00:00,18.240000147670507,20.608662196993826
2020-06-15 12:00:00,17.990000798404214,19.86343501359224
2020-06-15 13:00:00,17.750000853240486,19.29739928871393
2020-06-15 14:00:00,17.66000087380409,18.446242531985042
2020-06-15 15:00:00,17.520000312179324,17.542444210648533
2020-06-15 16:00:00,17.28999977111816,16.924000210911032
2020-06-15 17:00:00,16.92999985337257,16.468470812439918
2020-06-15 18:00:00,16.530000538378953,16.11567082181573
2020-06-15 19:00:00,15.979999476820229,15.850737366974352
2020-06-15 20:00:00,15.379999613910911,15.696445582211016
2020-06-15 21:00:00,14.839999737292526,15.594229946061967
2020-06-15 22:00:00,14.430000127777456,15.45005688153207
2020-06-15 23:00:00,13.989999634698032,15.205451689884065
2020-06-16 00:00:00,13.56999973066151,14.87788795135915
2020-06-16 01:00:00,13.149999826624988,14.511024684831499
2020-06-16 02:00:00,12.749999621212481,14.075680192112921
2020-06-16 03:00:00,12.310000018551944,13.630298007279633
2020-06-16 04:00:00,11.930000402182339,13.237418481707572
2020-06-16 05:00:00,11.579999888539312,12.862316169217227
2020-06-16 06:00:00,11.26000025846064,12.507048827856778
2020-06-16 07:00:00,10.93999973796308,12.148047069683669
2020-06-16 08:00:00,10.620000107884406,11.79317151263356
2020-06-16 09:00:00,10.27999988876283,11.432148503586648
2020-06-16 10:00:00,10.06999993674457,11.071473648324607
2020-06-16 11:00:00,9.75999971076846,10.736473131254314
2020-06-16 12:00:00,9.540000354647635,10.433224951699374
2020-06-16 13:00:00,9.320000108107923,10.150163458734749
2020-06-16 14:00:00,9.099999861568211,9.879679132550953
2020-06-16 15:00:00,8.909999608173965,9.60502141304314
2020-06-16 16:00:00,8.769999936968087,9.381111337170003
2020-06-16 17:00:00,8.600000272616743,9.143773744478821
2020-06-16 18:00:00,8.549999690428375,8.926732359901068
2020-06-16 19:00:00,8.570000279471277,8.722946641296147
2020-06-16 20:00:00,8.649999964386224,8.523125957995653
2020-06-16 21:00:00,8.549999690428375,8.33708539739251
2020-06-16 22:00:00,8.410000019222498,8.180609415099024
2020-06-16 23:00:00,8.290000046640634,8.029516014978288
2020-06-17 00:00:00,8.140000080913305,7.906738825887441
2020-06-17 01:00:00,8.059999950788914,7.864359338954091
2020-06-17 02:00:00,7.999999964497983,7.887742629349232
2020-06-17 03:00:00,7.930000128895044,7.8723312592506405
2020-06-17 04:00:00,7.829999854937196,7.805228401497006
2020-06-17 05:00:00,7.679999889209866,7.7153682178258896
2020-06-17 06:00:00,7.52000007417053,7.599482425712049
2020-06-17 07:00:00,7.379999957755207,7.498111797086894
2020-06-17 08:00:00,7.299999827630818,7.415710652433336
2020-06-17 09:00:00,7.310000122152268,7.3420173592865465
2020-06-17 10:00:00,7.490000081025063,7.259914504960179
2020-06-17 11:00:00,7.430000094734132,7.1518025149405
2020-06-17 12:00:00,7.469999937191605,7.024254016242921
2020-06-17 13:00:00,7.619999902918934,6.893511584997177
2020-06-17 14:00:00,7.990000115185976,7.363110492303967
2020-06-17 15:00:00,8.52999999180436,10.470370556414126
2020-06-17 16:00:00,8.930000197216867,9.232877962514756
2020-06-17 17:00:00,9.140000149235128,8.652718413248657
2020-06-17 18:00:00,9.240000423192976,8.314399304985999
2020-06-17 19:00:00,9.480000368356704,8.183208547830581
2020-06-17 20:00:00,10.23000019699335,8.261298284232616
2020-06-17 21:00:00,11.119999696835874,8.589806757196783
2020-06-17 22:00:00,12.100000066533683,9.629415328875183
2020-06-17 23:00:00,13.32000038139522,10.815384724289178
2020-06-18 00:00:00,14.359999846965072,11.127399077787993
2020-06-18 01:00:00,14.820000038668512,11.288703801706431
2020-06-18 02:00:00,15.209999949559567,11.974586347118018
2020-06-18 03:00:00,15.490000182390212,12.7479213835299
2020-06-18 04:00:00,15.569999867305159,13.746456712782381
2020-06-18 05:00:00,15.660000737160443,14.75207443386316
2020-06-18 06:00:00,15.859999504238365,16.180744414925574
2020-06-18 07:00:00,16.290000593215225,16.777935896664857
2020-06-18 08:00:00,16.590000524669886,16.89422104164958
2020-06-18 09:00:00,17.28999977111816,17.26518557757139
2020-06-18 10:00:00,17.709999675154684,17.20419900715351
2020-06-18 11:00:00,17.90000081896782,16.777082875370976
2020-06-18 12:00:00,17.870000825822352,16.531617539077995
2020-06-18 13:00:00,17.619999695718285,16.474290590286255
2020-06-18 14:00:00,17.28999977111816,16.431696512401103
2020-06-18 15:00:00,16.98000043556094,16.6388346581161
2020-06-18 16:00:00,16.629999921917914,16.861391297280786
2020-06-18 17:00:00,16.27999940827489,16.986007201373575
2020-06-18 18:00:00,16.00000006586313,16.948497415333986
2020-06-18 19:00:00,15.739999531656501,16.7173143979907
2020-06-18 20:00:00,15.610000154972074,16.348376455456016
2020-06-18 21:00:00,15.469999593347309,15.92700886800885
2020-06-18 22:00:00,15.160000257790086,15.518920097425578
2020-06-18 23:00:00,14.890000319480894,15.117475632578133
2020-06-19 00:00:00,14.580000093504784,14.735111063644288
2020-06-19 01:00:00,14.179999888092278,14.402286730334161
2020-06-19 02:00:00,13.659999710097907,14.163930498436091
2020-06-19 03:00:00,13.280000093728303,13.98353786483407
2020-06-19 04:00:00,12.90999988146126,13.762157469019293
2020-06-19 05:00:00,12.620000244528054,13.531729526892303
2020-06-19 06:00:00,12.250000032261012,13.281734629720448
2020-06-19 07:00:00,11.900000409036874,12.982008947283028
2020-06-19 08:00:00,11.639999874830245,12.601409188583492
2020-06-19 09:00:00,11.569999594017862,12.236300047263502
2020-06-19 10:00:00,11.500000203624365,11.893495899066327
2020-06-19 11:00:00,11.219999970793722,11.598824234232305
2020-06-19 12:00:00,10.489999840781092,11.299098551794884
2020-06-19 13:00:00,9.889999977871774,11.00172713689506
2020-06-19 14:00:00,9.549999758750198,10.742958052009342
2020-06-19 15:00:00,9.369999799877403,10.590604709163307
2020-06-19 16:00:00,9.290000114962456,10.49993869639933
2020-06-19 17:00:00,9.230000128671525,10.350419556871055
2020-06-19 18:00:00,9.159999847859142,9.962005482017993
2020-06-19 19:00:00,8.999999587610363,9.482244223952293
2020-06-19 20:00:00,8.789999635592102,9.072972086668013
2020-06-19 21:00:00,8.649999964386224,8.781964495554565
2020-06-19 22:00:00,8.459999710991978,8.602766804099081
2020-06-19 23:00:00,8.240000354871153,8.497930665165185
2020-06-20 00:00:00,8.08999994393438,8.405449088290332
2020-06-20 01:00:00,8.059999950788914,8.304405243396758
2020-06-20 02:00:00,8.080000094622372,8.171718582510948
2020-06-20 03:00:00,8.099999793246388,8.044001349434255
2020-06-20 04:00:00,8.059999950788914,7.899816709458827
2020-06-20 05:00:00,7.96000012204051,7.727078116610646
2020-06-20 06:00:00,7.799999861791729,7.566339699104428
2020-06-20 07:00:00,7.649999896064401,7.465271812900901
2020-06-20 08:00:00,7.559999916628003,7.423828156217932
2020-06-20 09:00:00,7.509999779649078,7.417521319240332
2020-06-20 10:00:00,7.409999950900674,7.404149008393287
2020-06-20 11:00:00,7.299999827630818,7.357670032903552
2020-06-20 12:00:00,7.259999985173344,7.262573740966618
2020-06-20 13:00:00,7.229999992027879,7.143121821209788
2020-06-20 14:00:00,7.229999992027879,7.036904197372496
2020-06-20 15:00:00,7.190000149570405,6.957016260027885
2020-06-20 16:00:00,7.100000170134008,6.872131737098098
2020-06-20 17:00:00,6.9600000537186855,6.778113742433488
2020-06-20 18:00:00,6.870000074282288,6.709748270697891
2020-06-20 19:00:00,6.76999980032444,6.660545949041843
2020-06-20 20:00:00,6.720000108554959,6.635558123812079
2020-06-20 21:00:00,6.709999814033508,6.607374585196376
2020-06-20 22:00:00,6.6699999715760345,6.55377938196063
2020-06-20 23:00:00,6.649999827742576,6.461777740865945
2020-06-21 00:00:00,6.6099999852851035,6.347111377418041
2020-06-21 01:00:00,6.540000149682164,6.247160966917872
2020-06-21 02:00:00,6.450000170245766,6.175500945299864
2020-06-21 03:00:00,6.400000033266842,6.1387168506532905
2020-06-21 04:00:00,6.349999896287918,6.106812251508235
2020-06-21 05:00:00,6.310000053830445,6.082118709720671
2020-06-21 06:00:00,6.229999923706054,6.051785254701972
2020-06-21 07:00:00,6.190000081248582,6.0041999337449665
2020-06-21 08:00:00,6.160000088103115,5.935554870478809
2020-06-21 09:00:00,6.100000101812183,5.874222372323274
2020-06-21 10:00:00,6.13000009495765,5.8193169176951045
2020-06-21 11:00:00,6.049999964833259,5.772956813126802
2020-06-21 12:00:00,6.010000122375786,5.7150755785778165
2020-06-21 13:00:00,5.959999985396862,5.664708143807948
2020-06-21 14:00:00,5.870000005960464,5.626838628537953
2020-06-21 15:00:00,5.759999882690608,5.580319138988853
2020-06-21 16:00:00,5.579999923817813,5.566976211965084
2020-06-21 17:00:00,5.399999964945018,5.528977140747011
2020-06-21 18:00:00,5.330000129342079,5.48891274292022
2020-06-21 19:00:00,5.579999923817813,5.445938901379704
2020-06-21 20:00:00,5.890000149793923,5.382728064581752
2020-06-21 21:00:00,5.909999848417938,5.302137141525745
2020-06-21 22:00:00,5.759999882690608,5.177360071614385
2020-06-21 23:00:00,5.660000053942204,5.028910325169563
2020-06-22 00:00:00,5.609999916963279,4.889381685554981
2020-06-22 01:00:00,5.559999779984355,4.925014913789928
2020-06-22 02:00:00,5.549999930672348,5.096757573112845
2020-06-22 03:00:00,5.549999930672348,5.2184141700342295
2020-06-22 04:00:00,5.54000008136034,5.284113727621734
2020-06-22 05:00:00,5.510000088214874,5.351590561307966
2020-06-22 06:00:00,5.549999930672348,5.203384789638221
2020-06-22 07:00:00,5.609999916963279,5.1265990716964005
2020-06-22 08:00:00,5.590000218339264,5.1211675164848565
2020-06-22 09:00:00,5.54000008136034,5.167203953787684
2020-06-22 10:00:00,5.480000095069408,5.209527344331145
2020-06-22 11:00:00,5.420000108778477,5.227031644023954
2020-06-22 12:00:00,5.399999964945018,5.248525465540587
2020-06-22 13:00:00,5.39000011563301,5.276737942770123
2020-06-22 14:00:00,5.339999978654086,5.271998243033885
2020-06-22 15:00:00,5.309999985508621,5.232966731116176
2020-06-22 16:00:00,5.330000129342079,5.1715883763879535
2020-06-22 17:00:00,5.339999978654086,5.103528763540089
2020-06-22 18:00:00,5.349999827966093,5.048768447190523
2020-06-22 19:00:00,5.360000122487545,5.0070567744225265
2020-06-22 20:00:00,5.349999827966093,4.954700589068234
2020-06-22 21:00:00,5.39000011563301,4.899575646184385
2020-06-22 22:00:00,5.339999978654086,4.86599839515984
2020-06-22 23:00:00,5.300000136196613,4.8439814525470135
2020-06-23 00:00:00,5.22999985538423,4.80615823905915
2020-06-23 01:00:00,5.160000019781291,4.7935085031390186
2020-06-23 02:00:00,5.079999889656901,4.787377078682184
2020-06-23 03:00:00,5.0400000471994275,4.803490989282727
2020-06-23 04:00:00,5.0300001978874205,4.793550798036158
2020-06-23 05:00:00,4.9800000609084965,4.768369306698442
2020-06-23 06:00:00,4.940000218451023,4.720271104462444
2020-06-23 07:00:00,4.890000081472099,4.664595882706344
2020-06-23 08:00:00,4.8699999376386405,4.61343330387026
2020-06-23 09:00:00,4.839999944493174,4.571730090081691
2020-06-23 10:00:00,4.8099999513477085,4.548109057843685
2020-06-23 11:00:00,4.470000177435576,4.521684986948967
2020-06-23 12:00:00,4.099999965168536,4.494349127113819
2020-06-23 13:00:00,4.409999968539923,4.465128250494599
2020-06-23 14:00:00,4.819999800659716,4.4412886204198
2020-06-23 15:00:00,4.849999793805182,4.420462835673242
2020-06-23 16:00:00,4.78999980751425,4.399918423295021
2020-06-23 17:00:00,4.729999821223318,4.287195621673018
2020-06-23 18:00:00,4.6999998280778525,4.105181090068072
2020-06-23 19:00:00,4.669999834932386,4.085968744345009
2020-06-23 20:00:00,4.669999834932386,4.212113720271736
2020-06-23 21:00:00,4.609999848641455,4.306948229055851
2020-06-23 22:00:00,4.570000006183982,4.339961399715394
2020-06-23 23:00:00,4.51000001989305,4.3350687705352895
2020-06-24 00:00:00,4.459999882914126,4.302726085297763
2020-06-24 01:00:00,4.459999882914126,4.279342794902623
2020-06-24 02:00:00,4.450000033602119,4.268771741874516
2020-06-24 03:00:00,4.450000033602119,4.247484274934977
2020-06-24 04:00:00,4.440000184290111,4.223530226033181
2020-06-24 05:00:00,4.440000184290111,4.191104954443872
2020-06-24 06:00:00,4.36000005416572,4.156440501958132
2020-06-24 07:00:00,4.309999917186796,4.135785009823739
2020-06-24 08:00:00,4.300000067874789,4.120946624279022
2020-06-24 09:00:00,4.300000067874789,4.112892340235412
2020-06-24 10:00:00,4.28999999595806,4.1070289318636055
2020-06-24 11:00:00,4.279999924041331,4.103062338326126
2020-06-24 12:00:00,4.279999924041331,4.077589902617037
2020-06-24 13:00:00,4.270000074729323,4.045234974119812
2020-06-24 14:00:00,4.270000074729323,4.022615440525114
2020-06-24 15:00:00,4.240000081583857,4.01153573570773
2020-06-24 16:00:00,4.219999937750399,4.001957944948226
2020-06-24 17:00:00,4.189999944604933,3.994671869799494
2020-06-24 18:00:00,4.1400000302307305,3.9910825912654397
2020-06-24 19:00:00,4.05999990010634,3.9863375490158797
2020-06-24 20:00:00,4.009999985732138,3.983934085834771
2020-06-24 21:00:00,3.979999992586672,3.972361979372799
2020-06-24 22:00:00,3.9600000713579355,3.958900849241763
2020-06-24 23:00:00,3.9600000713579355,3.941468673478812
2020-06-25 00:00:00,3.939999927524477,3.899293092470616
2020-06-25 01:00:00,3.9099999343790115,3.8556031315401196
2020-06-25 02:00:00,3.879999941233545,3.8197410656511783
2020-06-25 03:00:00,3.8499999480880795,3.7926683245971793
2020-06-25 04:00:00,3.819999954942613,3.773035923764109
2020-06-25 05:00:00,3.8300000268593424,3.7606045630760487
2020-06-25 06:00:00,3.8499999480880795,3.7478965047188098
2020-06-25 07:00:00,3.9200000062957407,3.7346021055243908
2020-06-25 08:00:00,3.930000078212469,3.7121766832470895
2020-06-25 09:00:00,3.930000078212469,3.6888917841389777
2020-06-25 10:00:00,3.930000078212469,3.665776064619422
2020-06-25 11:00:00,3.9099999343790115,3.6564099709503353
2020-06-25 12:00:00,3.8900000131502743,3.6579860123805696
2020-06-25 13:00:00,3.8499999480880795,3.6818819614499807
2020-06-25 14:00:00,3.8300000268593424,3.702907422631979
2020-06-25 15:00:00,3.810000105630606,3.715663563609123
2020-06-25 16:00:00,3.810000105630606,3.722345934752375
2020-06-25 17:00:00,3.800000033713877,3.719308938533067
2020-06-25 18:00:00,3.800000033713877,3.710268960781395
2020-06-25 19:00:00,3.800000033713877,3.6921313506551083
2020-06-25 20:00:00,3.7899999617971476,3.671605637073516
2020-06-25 21:00:00,3.7899999617971476,3.6541638893075286
2020-06-25 22:00:00,3.7799998898804184,3.6434708488918837
2020-06-25 23:00:00,3.7799998898804184,3.6351999704539777
2020-06-26 00:00:00,3.740000047422945,3.613915842585265
2020-06-26 01:00:00,3.7100000542774794,3.6079909953102467
2020-06-26 02:00:00,3.6500000679865474,3.606735059469938
2020-06-26 03:00:00,3.580000009778887,3.60824966199696
2020-06-26 04:00:00,3.5500000166334207,3.606765556316822
2020-06-26 05:00:00,3.56000008855015,3.604212947972119
2020-06-26 06:00:00,3.5900000816956164,3.5901837305910886
2020-06-26 07:00:00,3.620000074841082,3.5708115546777845
2020-06-26 08:00:00,3.639999996069818,3.5391302280686796
2020-06-26 09:00:00,3.639999996069818,3.498745056837797
2020-06-26 10:00:00,3.6100000029243526,3.466232301592827
2020-06-26 11:00:00,3.569999937862158,3.4528481926955283
2020-06-26 12:00:00,3.500000102259219,3.4554074791818854
2020-06-26 13:00:00,3.449999965280294,3.4682030211947854
2020-06-26 14:00:00,3.4000000509060913,3.4834124888107176
2020-06-26 15:00:00,3.3700000577606257,3.4917505938746034
2020-06-26 16:00:00,3.34000006461516,3.487064987085759
2020-06-26 17:00:00,3.3199999207817017,3.4716761000640686
2020-06-26 18:00:00,3.3100000714696938,3.44140252571553
2020-06-26 19:00:00,3.3100000714696938,3.4069865000993014
2020-06-26 20:00:00,3.3100000714696938,3.3725361933559173
2020-06-26 21:00:00,3.3100000714696938,3.343596466500312
2020-06-26 22:00:00,3.3499999139271672,3.3179866836778817
2020-06-26 23:00:00,3.3799999070726336,3.2971747004240752
2020-06-27 00:00:00,3.3799999070726336,3.2657333417050536
2020-06-27 01:00:00,3.3499999139271672,3.254558584671467
2020-06-27 02:00:00,3.3499999139271672,3.2525135150924323
2020-06-27 03:00:00,3.3499999139271672,3.254870008677244
2020-06-27 04:00:00,3.3499999139271672,3.267267310842872
2020-06-27 05:00:00,3.3499999139271672,3.2839259351976215
2020-06-27 06:00:00,3.3799999070726336,3.291921228989959
2020-06-27 07:00:00,3.329999992698431,3.285010688006878
2020-06-27 08:00:00,3.270000006407499,3.341069235093891
2020-06-27 09:00:00,3.2400000132620335,3.312431582845747
2020-06-27 10:00:00,3.2999999995529645,3.275105223096907
2020-06-27 11:00:00,3.2899999276362353,3.2539962851442397
2020-06-27 12:00:00,3.3100000714696938,3.2553735405579207
2020-06-27 13:00:00,3.3599999858438965,3.2564912388660012
2020-06-27 14:00:00,3.4300000440515577,3.239702613353729
2020-06-27 15:00:00,3.4199999721348284,3.227569320388138
2020-06-27 16:00:00,3.4199999721348284,3.462793058641255
2020-06-27 17:00:00,3.3700000577606257,3.4489161028899247
2020-06-27 18:00:00,3.34000006461516,3.3603514786995943
2020-06-27 19:00:00,3.3199999207817017,3.3574711962044237
2020-06-27 20:00:00,3.3100000714696938,3.297019544932991
2020-06-27 21:00:00,3.329999992698431,3.2419747397489846
2020-06-27 22:00:00,3.34000006461516,3.2235421783663334
2020-06-27 23:00:00,3.3100000714696938,3.228172579184174
2020-06-28 00:00:00,3.2899999276362353,3.2421294500306246
2020-06-28 01:00:00,3.210000020116567,3.2825773957930506
2020-06-28 02:00:00,3.0699999037012455,3.3288286466524006
2020-06-28 03:00:00,2.9499999311193825,3.371432073935866
2020-06-28 04:00:00,2.859999951682985,3.4178275726549323
2020-06-28 05:00:00,2.799999965392053,3.429439970571548
2020-06-28 06:00:00,2.8299999585375186,3.3581559283286326
2020-06-28 07:00:00,2.840000030454248,3.2531697538122533
2020-06-28 08:00:00,2.859999951682985,3.14002289019525
2020-06-28 09:00:00,2.90000001674518,3.049128039777279
2020-06-28 10:00:00,2.9300000098906454,2.9921314363926648
2020-06-28 11:00:00,2.970000074952841,2.96733816768974
2020-06-28 12:00:00,2.970000074952841,2.9844894162937994
2020-06-28 13:00:00,2.970000074952841,3.0142830548621715
2020-06-28 14:00:00,2.970000074952841,3.043032899890095
2020-06-28 15:00:00,2.970000074952841,3.068433656878769
2020-06-28 16:00:00,2.970000074952841,3.085453568696975
2020-06-28 17:00:00,2.9499999311193825,3.0962674834765496
2020-06-28 18:00:00,2.9499999311193825,3.0938462119176986
2020-06-28 19:00:00,2.9899999961815773,3.0815958288684486
2020-06-28 20:00:00,3.2999999995529645,3.0665288282744587
2020-06-28 21:00:00,3.800000033713877,3.0522505162097513
2020-06-28 22:00:00,3.879999941233545,3.039955389611423
2020-06-28 23:00:00,3.7700000405684113,3.025633447021246
2020-06-29 00:00:00,3.5999999310076234,2.997711246348917
2020-06-29 01:00:00,3.4900000303424896,2.9991189986094833
2020-06-29 02:00:00,3.449999965280294,3.129438258279115
2020-06-29 03:00:00,3.4199999721348284,3.332409466207027
2020-06-29 04:00:00,3.3700000577606257,3.4734244375489647
2020-06-29 05:00:00,3.3499999139271672,3.517532450146973
2020-06-29 06:00:00,3.3499999139271672,3.4726023583114145
2020-06-29 07:00:00,3.34000006461516,3.4130164168030017
2020-06-29 08:00:00,3.3100000714696938,3.529137502107769
2020-06-29 09:00:00,3.2400000132620335,3.4678337199613454
2020-06-29 10:00:00,3.1900000988878308,3.3709356654062868
2020-06-29 11:00:00,3.1600001057423652,3.322742856163531
2020-06-29 12:00:00,3.1399999619089067,3.306677918601781
2020-06-29 13:00:00,3.1299998899921775,3.302824853472411
2020-06-29 14:00:00,3.1299998899921775,3.298060444612056
2020-06-29 15:00:00,3.1099999687634403,3.281329028513282
2020-06-29 16:00:00,3.099999896846711,3.26081444516778
2020-06-29 17:00:00,3.099999896846711,3.2397780763544137
2020-06-29 18:00:00,3.1099999687634403,3.2186388641595842
2020-06-29 19:00:00,3.1200000406801696,3.197482066191733
2020-06-29 20:00:00,3.1200000406801696,3.1778378673084076
2020-06-29 21:00:00,3.1200000406801696,3.154039864316583
2020-06-29 22:00:00,3.1299998899921775,3.1339842919073995
2020-06-29 23:00:00,3.1299998899921775,3.118428896553814
2020-06-30 00:00:00,3.090000047534704,3.0920466753467917
2020-06-30 01:00:00,3.03999991055578,3.0843365382030603
2020-06-30 02:00:00,2.9600000030361118,3.0843761618435384
2020-06-30 03:00:00,2.8800000955164426,3.0854388767853376
2020-06-30 04:00:00,2.8200001092255116,3.090204398669302
2020-06-30 05:00:00,2.8200001092255116,3.091920681074262
2020-06-30 06:00:00,2.8299999585375186,3.0794454672560096
2020-06-30 07:00:00,2.840000030454248,3.0525839780829847
2020-06-30 08:00:00,2.859999951682985,3.009886834211647
2020-06-30 09:00:00,2.910000088661909,2.959191725291311
2020-06-30 10:00:00,2.9899999961815773,2.910614032484591
2020-06-30 11:00:00,3.030000061243772,2.8824710079282516
2020-06-30 12:00:00,3.0499999824725093,2.873024108745158
2020-06-30 13:00:00,3.0699999037012455,2.8727329417690637
2020-06-30 14:00:00,3.0499999824725093,2.8803288826905185
2020-06-30 15:00:00,3.03999991055578,2.9001707545667887
2020-06-30 16:00:00,3.019999989327043,2.936995363272726
2020-06-30 17:00:00,3.019999989327043,2.971965229436755
2020-06-30 18:00:00,3.019999989327043,2.996756272092461
2020-06-30 19:00:00,3.019999989327043,3.0168347727879876
2020-06-30 20:00:00,3.019999989327043,3.02033768068999
2020-06-30 21:00:00,3.0000000680983065,3.019896478131413
2020-06-30 22:00:00,2.9899999961815773,3.0110345841571684
2020-06-30 23:00:00,2.979999924264848,3.0045447660982605
2020-07-01 00:00:00,2.970000074952841,2.988988480325788
2020-07-01 01:00:00,2.9600000030361118,3.005045626722276
2020-07-01 02:00:00,2.970000074952841,3.0071260904520747
2020-07-01 03:00:00,3.030000061243772,2.9961249651014805
2020-07-01 04:00:00,3.1600001057423652,3.0574726003780963
2020-07-01 05:00:00,3.3199999207817017,3.2266372744180263
2020-07-01 06:00:00,3.509999951571226,3.2448309809342026
2020-07-01 07:00:00,3.6100000029243526,3.3163189291022714
2020-07-01 08:00:00,3.860000020004809,3.198642949815839
2020-07-01 09:00:00,4.629999992474914,3.2530588966608045
2020-07-01 10:00:00,5.499999793693423,3.2804285924136636
2020-07-01 11:00:00,5.62000021148473,3.5340933510288597
2020-07-01 12:00:00,5.740000184066593,4.267647365424781
2020-07-01 13:00:00,5.909999848417938,4.472294341698289
2020-07-01 14:00:00,5.939999841563403,6.067542107328772
2020-07-01 15:00:00,6.119999800436198,7.864554340690374
2020-07-01 16:00:00,6.589999841451645,9.210398447290062
2020-07-01 17:00:00,7.100000170134008,9.31115201562643
2020-07-01 18:00:00,7.469999937191605,9.409680427163838
2020-07-01 19:00:00,8.020000108331441,9.59113444007933
2020-07-01 20:00:00,8.720000245198607,9.534002493023872
2020-07-01 21:00:00,9.500000066980718,9.484879863858222
2020-07-01 22:00:00,9.939999669641255,9.432362957894801
2020-07-01 23:00:00,10.06999993674457,9.388453731313346
2020-07-02 00:00:00,9.939999669641255,9.260032176896928
2020-07-02 01:00:00,9.750000306665896,9.220664977058767
2020-07-02 02:00:00,9.570000347793101,9.339294594973325
2020-07-02 03:00:00,9.480000368356704,9.61170489721
2020-07-02 04:00:00,9.420000382065771,9.827312707379459
