MESS_DATUM,y_true,y_pred
2020-01-24 05:00:00,9.480000368356704,11.18217319563031
2020-01-24 06:00:00,9.829999991580843,11.10203193411231
2020-01-24 07:00:00,9.859999984726308,11.05715660303831
2020-01-24 08:00:00,9.369999799877403,11.023606509789824
2020-01-24 09:00:00,9.36000039577484,10.992767742052672
2020-01-24 10:00:00,9.650000032708048,10.969202806204557
2020-01-24 11:00:00,9.609999745041131,10.947114184871314
2020-01-24 12:00:00,9.129999854713677,10.932361724749207
2020-01-24 13:00:00,9.570000347793101,10.914048479497431
2020-01-24 14:00:00,9.609999745041131,10.898521354943512
2020-01-24 15:00:00,9.03999987527728,10.887689409181474
2020-01-24 16:00:00,9.519999765604734,10.752739303484558
2020-01-24 17:00:00,9.519999765604734,10.354508360400795
2020-01-24 18:00:00,8.919999902695416,10.186563782840965
2020-01-24 19:00:00,9.380000094398854,10.17878953553736
2020-01-24 20:00:00,9.519999765604734,10.189128189235925
2020-01-24 21:00:00,8.969999594464896,10.093543502539395
2020-01-24 22:00:00,9.510000361502168,9.880319343730806
2020-01-24 23:00:00,9.600000340938566,9.737812252938745
2020-01-25 00:00:00,9.150000443756579,10.024060555100439
2020-01-25 01:00:00,9.08999956704676,10.295518999546765
2020-01-25 02:00:00,9.579999751895665,10.527091129943727
2020-01-25 03:00:00,9.059999573901294,10.631388565450905
2020-01-25 04:00:00,9.03999987527728,10.491871501281857
2020-01-25 05:00:00,9.540000354647635,10.492235682606696
2020-01-25 06:00:00,9.03999987527728,10.634270851388573
2020-01-25 07:00:00,8.900000204071402,10.70209761969745
2020-01-25 08:00:00,9.440000080689787,10.535106680765747
2020-01-25 09:00:00,9.440000080689787,10.455268161669371
2020-01-25 10:00:00,8.849999621883033,10.520268740430472
2020-01-25 11:00:00,9.35000010125339,10.514732115790247
2020-01-25 12:00:00,9.339999806731939,10.314650539755819
2020-01-25 13:00:00,8.769999936968087,10.395127489194273
2020-01-25 14:00:00,9.35000010125339,10.434127836450934
2020-01-25 15:00:00,9.189999841004608,10.221512724161146
2020-01-25 16:00:00,8.789999635592102,10.319859490245578
2020-01-25 17:00:00,9.320000108107923,10.354880555495619
2020-01-25 18:00:00,9.290000114962456,10.134556196480988
2020-01-25 19:00:00,8.709999950677155,10.223640825301407
2020-01-25 20:00:00,9.300000409483909,10.309664193987844
2020-01-25 21:00:00,8.810000224635004,10.146410343125462
2020-01-25 22:00:00,8.759999642446635,10.293307199031114
2020-01-25 23:00:00,9.590000046417115,10.39234671100974
2020-01-26 00:00:00,9.939999669641255,10.28842948436737
2020-01-26 01:00:00,10.309999881908297,10.219076538085936
2020-01-26 02:00:00,10.750000374987719,10.38349683769047
2020-01-26 03:00:00,10.519999833926557,10.230534448325633
2020-01-26 04:00:00,9.650000032708048,10.183958417177198
2020-01-26 05:00:00,9.270000416338442,10.330773354545235
2020-01-26 06:00:00,9.549999758750198,10.192556301951408
2020-01-26 07:00:00,9.530000060126184,10.09523796968162
2020-01-26 08:00:00,9.08999956704676,10.244564778730272
2020-01-26 09:00:00,9.570000347793101,10.300223972946403
2020-01-26 10:00:00,9.680000025853513,10.095475711524486
2020-01-26 11:00:00,8.979999888986347,10.20750643506646
2020-01-26 12:00:00,9.110000156089662,10.253469858020543
2020-01-26 13:00:00,9.56000005327165,10.063289740011095
2020-01-26 14:00:00,9.620000039562582,10.18760468252003
2020-01-26 15:00:00,9.330000402629373,10.18060688048601
2020-01-26 16:00:00,9.75999971076846,10.011129001602528
2020-01-26 17:00:00,9.829999991580843,10.146948156133293
2020-01-26 18:00:00,9.609999745041131,10.186774812117218
2020-01-26 19:00:00,9.159999847859142,9.976575406268237
2020-01-26 20:00:00,9.519999765604734,10.119992505162953
2020-01-26 21:00:00,9.990000251829622,9.981534149050711
2020-01-26 22:00:00,10.27999988876283,9.900070615485308
2020-01-26 23:00:00,10.149999621659516,10.183433070033788
2020-01-27 00:00:00,9.72000031352043,10.454398222416637
2020-01-27 01:00:00,9.450000375211237,10.731319386735557
2020-01-27 02:00:00,9.789999703913926,11.058167228475211
2020-01-27 03:00:00,10.179999614804982,11.148253578543661
2020-01-27 04:00:00,10.27999988876283,11.001703986003994
2020-01-27 05:00:00,10.419999559968709,10.873181814253329
2020-01-27 06:00:00,10.470000142157076,13.058924221172926
2020-01-27 07:00:00,10.530000128448007,12.600491166710851
2020-01-27 08:00:00,10.800000066757201,12.17285235904157
2020-01-27 09:00:00,10.99999972425401,11.815593150630592
2020-01-27 10:00:00,11.140000285878775,11.660286288335918
2020-01-27 11:00:00,11.609999881684779,11.633872902467845
2020-01-27 12:00:00,12.230000333636998,11.429765742644665
2020-01-27 13:00:00,13.500000340268015,11.475740741044282
2020-01-27 14:00:00,13.620000312849877,11.873432980701326
2020-01-27 15:00:00,14.179999888092278,11.792306025475263
2020-01-27 16:00:00,14.670000072941182,11.588575512841341
2020-01-27 17:00:00,15.100000271499155,11.489729221761225
2020-01-27 18:00:00,15.990000661760567,11.331828569248318
2020-01-27 19:00:00,16.26000060006976,11.03551230072975
2020-01-27 20:00:00,16.999999243766066,10.99612907335162
2020-01-27 21:00:00,17.329999168366193,11.102737145870922
2020-01-27 22:00:00,16.90999926432967,11.212499972507356
2020-01-27 23:00:00,16.90999926432967,12.727712436467408
2020-01-28 00:00:00,16.90999926432967,13.490092649310826
2020-01-28 01:00:00,16.950000442415472,12.988367428556083
2020-01-28 02:00:00,16.98000043556094,12.993948574140667
2020-01-28 03:00:00,17.259999777972695,13.65676303744316
2020-01-28 04:00:00,17.35999916151166,18.190868614315985
2020-01-28 05:00:00,17.329999168366193,17.978200967311857
2020-01-28 06:00:00,17.11999921634793,16.212933057695626
2020-01-28 07:00:00,16.56999993562698,15.281512161642311
2020-01-28 08:00:00,15.850000100135802,22.777526713907715
2020-01-28 09:00:00,16.18999942883849,19.611834691166877
2020-01-28 10:00:00,15.880000093281268,17.464459543675183
2020-01-28 11:00:00,15.569999867305159,16.370895149111746
2020-01-28 12:00:00,15.430000196099279,16.803389410972592
2020-01-28 13:00:00,15.289999634474514,17.03441927626729
2020-01-28 14:00:00,15.179999956414102,16.82702825158834
2020-01-28 15:00:00,15.059999983832238,16.95450418114662
2020-01-28 16:00:00,14.299999860674141,16.822419443428515
2020-01-28 17:00:00,14.520000107213853,17.82804072618484
2020-01-28 18:00:00,14.740000353753565,17.73440427601337
2020-01-28 19:00:00,14.509999812692403,18.241640299260613
2020-01-28 20:00:00,13.999999929219483,20.50162316173315
2020-01-28 21:00:00,14.329999853819606,19.829346216917035
2020-01-28 22:00:00,14.640000079795717,18.768055945336815
2020-01-28 23:00:00,14.169999593570827,18.277292671501634
2020-01-29 00:00:00,13.650000305995343,17.999802529513833
2020-01-29 01:00:00,13.969999936074016,17.768503757715223
2020-01-29 02:00:00,14.209999881237744,17.570292951762674
2020-01-29 03:00:00,14.199999586716293,17.572896536588665
2020-01-29 04:00:00,13.560000326558946,17.68931168273091
2020-01-29 05:00:00,13.869999662116168,17.755699534118172
2020-01-29 06:00:00,13.939999942928551,17.987076662778854
2020-01-29 07:00:00,13.280000093728303,17.202492964565753
2020-01-29 08:00:00,13.280000093728303,16.452575054466724
2020-01-29 09:00:00,13.71999969638884,16.39465686753392
2020-01-29 10:00:00,13.100000134855508,16.135785384476183
2020-01-29 11:00:00,13.260000395104287,16.018079130947587
2020-01-29 12:00:00,13.389999771788714,19.043184696435926
2020-01-29 13:00:00,12.740000217109918,18.08753728330135
2020-01-29 14:00:00,13.250000100582836,19.65176107406616
2020-01-29 15:00:00,12.86000018969178,17.433433787971733
2020-01-29 16:00:00,12.470000278800724,16.707608832120894
2020-01-29 17:00:00,12.980000162273644,16.260842936336992
2020-01-29 18:00:00,12.410000292509793,16.235480244755745
2020-01-29 19:00:00,12.399999997988342,16.013238813877106
2020-01-29 20:00:00,13.01000015541911,15.565237907096742
2020-01-29 21:00:00,12.459999984279273,15.535957372412083
2020-01-29 22:00:00,12.86000018969178,15.605516895875333
2020-01-29 23:00:00,13.140000422522425,15.247059183642266
2020-01-30 00:00:00,12.560000258237121,14.720948060825465
2020-01-30 01:00:00,13.260000395104287,14.638436504229901
2020-01-30 02:00:00,13.01000015541911,14.65454240106046
2020-01-30 03:00:00,12.620000244528054,14.57468696400523
2020-01-30 04:00:00,13.299999792352317,14.24730219967663
2020-01-30 05:00:00,12.759999915733932,14.20626101233065
2020-01-30 06:00:00,12.620000244528054,14.18017351977527
2020-01-30 07:00:00,13.119999833479522,13.883907114714383
2020-01-30 08:00:00,12.53999966919422,13.768190947398542
2020-01-30 09:00:00,12.770000210255382,13.868884857669471
2020-01-30 10:00:00,13.17000041566789,13.641987426429985
2020-01-30 11:00:00,11.83000012822449,13.611089000627397
2020-01-30 12:00:00,11.710000155642627,13.645315812230109
2020-01-30 13:00:00,11.999999792575835,13.401993714198468
2020-01-30 14:00:00,12.569999662339686,13.506432726308702
2020-01-30 15:00:00,12.729999922588465,13.391194713935255
2020-01-30 16:00:00,11.909999813139438,13.192545821890233
2020-01-30 17:00:00,11.789999840557574,13.610886875540016
2020-01-30 18:00:00,11.269999662563203,13.632806317284702
2020-01-30 19:00:00,11.010000018775461,13.846253971233962
2020-01-30 20:00:00,11.119999696835874,13.888116124793886
2020-01-30 21:00:00,11.849999826848505,13.972321258112787
2020-01-30 22:00:00,12.299999724030494,14.230096635520457
2020-01-30 23:00:00,12.470000278800724,14.269578699395058
2020-01-31 00:00:00,12.509999676048754,14.456363650187848
2020-01-31 01:00:00,12.48999997742474,16.205562170147896
2020-01-31 02:00:00,12.470000278800724,16.03211569428444
2020-01-31 03:00:00,12.449999689757822,15.120211889818309
2020-01-31 04:00:00,12.380000299364326,15.069271025285124
2020-01-31 05:00:00,12.320000313073395,14.663296999558805
2020-01-31 06:00:00,12.350000306218861,14.428532717451452
2020-01-31 07:00:00,12.380000299364326,14.470125074088571
2020-01-31 08:00:00,12.440000285655259,14.172929071709511
2020-01-31 09:00:00,12.659999641776084,14.067704710140823
2020-01-31 10:00:00,12.879999888315796,14.103063244149087
2020-01-31 11:00:00,13.01000015541911,13.50855548493564
2020-01-31 12:00:00,13.140000422522425,13.150641818642615
2020-01-31 13:00:00,13.230000401958822,13.033281938061117
2020-01-31 14:00:00,13.32000038139522,13.126398383602499
2020-01-31 15:00:00,13.490000045746562,13.173020716533063
2020-01-31 16:00:00,13.550000032037495,12.84423977538943
2020-01-31 17:00:00,14.049999620988963,12.648845364376902
2020-01-31 18:00:00,14.509999812692403,12.342338251695036
2020-01-31 19:00:00,15.520000175535676,12.087057828009128
2020-01-31 20:00:00,15.780000709742305,11.992157873436806
2020-01-31 21:00:00,16.030000059008596,12.208344455882905
2020-01-31 22:00:00,16.56000053152442,12.463401384428142
2020-01-31 23:00:00,17.35999916151166,12.655906386151909
2020-02-01 00:00:00,18.030000195652246,12.796420719474552
2020-02-01 01:00:00,18.410000702440737,12.886021791249512
2020-02-01 02:00:00,18.5300006750226,12.949031393378972
2020-02-01 03:00:00,18.5300006750226,12.990224842354653
2020-02-01 04:00:00,18.66999945580959,12.992381436899302
2020-02-01 05:00:00,18.710000633895394,13.032108365967868
2020-02-01 06:00:00,18.74000062704086,18.948201932907104
2020-02-01 07:00:00,18.710000633895394,20.981049622297284
2020-02-01 08:00:00,18.66999945580959,22.59088423013687
2020-02-01 09:00:00,18.57000007227063,23.02362068593502
2020-02-01 10:00:00,18.45999950379133,24.81955284118652
2020-02-01 11:00:00,18.390000113397836,24.1280927118659
2020-02-01 12:00:00,18.410000702440737,23.256233716011046
2020-02-01 13:00:00,18.57000007227063,22.71557136774063
2020-02-01 14:00:00,18.74000062704086,21.664118444025515
2020-02-01 15:00:00,18.920000585913655,20.98214661836624
2020-02-01 16:00:00,19.409999880343673,20.18345512330532
2020-02-01 17:00:00,19.769999798089263,19.585517470538615
2020-02-01 18:00:00,20.12000031173229,19.031071437895296
2020-02-01 19:00:00,20.660000188350676,18.890417308807372
2020-02-01 20:00:00,21.470000003278255,18.464989411234853
2020-02-01 21:00:00,21.850000510066746,18.014875540435312
2020-02-01 22:00:00,23.340000763237473,17.804487365782258
2020-02-01 23:00:00,25.49000086560845,17.92040565818548
2020-02-02 00:00:00,26.469999454468486,18.147761655151843
2020-02-02 01:00:00,27.680000365227457,18.310387760698795
2020-02-02 02:00:00,28.06000087201595,18.35376184552908
2020-02-02 03:00:00,28.040000282973047,18.316410554051398
2020-02-02 04:00:00,28.19000024870038,18.361298350989816
2020-02-02 05:00:00,29.230000604689117,18.440410288274286
2020-02-02 06:00:00,29.62999991968274,18.43197980225086
2020-02-02 07:00:00,30.250000371634957,18.423894798755644
2020-02-02 08:00:00,30.73000026196241,18.409972209036347
2020-02-02 09:00:00,31.24000014543533,21.81348799318075
2020-02-02 10:00:00,31.270000138580794,27.95158346831798
2020-02-02 11:00:00,31.210000152289865,31.442680854201313
2020-02-02 12:00:00,31.150000165998932,30.768327452540394
2020-02-02 13:00:00,31.049999001622197,28.93079136520624
2020-02-02 14:00:00,31.040001378357406,30.20488818913698
2020-02-02 15:00:00,31.130001357793805,29.895104334950442
2020-02-02 16:00:00,31.210000152289865,29.022223138213153
2020-02-02 17:00:00,31.439998912513254,31.412509900629516
2020-02-02 18:00:00,31.780000022053716,29.402998309433457
2020-02-02 19:00:00,32.12000113159418,28.658796888589855
2020-02-02 20:00:00,32.510001042485236,28.34911276131868
2020-02-02 21:00:00,32.90999857664108,32.70931596785784
2020-02-02 22:00:00,33.06999972730875,29.89110101163387
2020-02-02 23:00:00,33.23999850124121,30.81261332631111
2020-02-03 00:00:00,33.230000877976416,30.93163027644157
2020-02-03 01:00:00,33.26000087112188,32.37760287731886
2020-02-03 02:00:00,33.14000089854002,33.722160328626636
2020-02-03 03:00:00,33.02000092595816,31.839732882678504
2020-02-03 04:00:00,32.82999978214502,31.10462798118591
2020-02-03 05:00:00,32.4999998575449,31.01549348890781
2020-02-03 06:00:00,32.2299999192357,31.179665361642833
2020-02-03 07:00:00,31.95999998092651,32.7119979095459
2020-02-03 08:00:00,32.00999878227711,34.335363322794436
2020-02-03 09:00:00,32.150001124739646,34.710717623829844
2020-02-03 10:00:00,32.5400010356307,33.6013554173708
2020-02-03 11:00:00,32.849998590350154,34.762198082208634
2020-02-03 12:00:00,33.21999969303608,37.74886248350143
2020-02-03 13:00:00,33.590000795722005,36.41087988525629
2020-02-03 14:00:00,34.07999830931425,33.71832084238529
2020-02-03 15:00:00,34.20999946683645,32.96797909289599
2020-02-03 16:00:00,34.400000610649585,32.50148151457309
2020-02-03 17:00:00,34.509999398291114,32.19658071756363
2020-02-03 18:00:00,34.640000555813316,32.01175824999809
2020-02-03 19:00:00,34.62999937087297,31.894646796286104
2020-02-03 20:00:00,34.620001747608185,31.91092365354299
2020-02-03 21:00:00,34.50000177502632,34.056202754974365
2020-02-03 22:00:00,34.37999824076891,33.00250241398811
2020-02-03 23:00:00,34.25000064492226,34.58788611918688
2020-02-04 00:00:00,34.130000672340394,40.7929695880413
2020-02-04 01:00:00,33.699999583363535,40.85393835008144
2020-02-04 02:00:00,33.339999665617945,38.36873293429613
2020-02-04 03:00:00,33.17999851495028,36.94491395533085
2020-02-04 04:00:00,32.93000094652176,36.053462182283404
2020-02-04 05:00:00,32.690001001358034,35.68029831171036
2020-02-04 06:00:00,32.43999987125397,34.80656943619251
2020-02-04 07:00:00,32.199999926090236,34.71838947296143
2020-02-04 08:00:00,31.570000070035455,34.94616218596697
2020-02-04 09:00:00,31.46999890565872,34.22900100588799
2020-02-04 10:00:00,31.010001385211943,35.636774636507035
2020-02-04 11:00:00,30.59000148117542,36.53825252622366
2020-02-04 12:00:00,30.08999922096729,35.376572867631914
2020-02-04 13:00:00,29.599999926537272,34.70793951690197
2020-02-04 14:00:00,29.200000611543654,35.11324394762516
2020-02-04 15:00:00,28.769999522566792,36.930179303586485
2020-02-04 16:00:00,28.48000077605247,36.34742507368326
2020-02-04 17:00:00,28.160000255554912,35.01396580338478
2020-02-04 18:00:00,27.83999973505735,34.40245816677809
2020-02-04 19:00:00,27.809999741911884,34.0162336319685
2020-02-04 20:00:00,29.29000059098005,33.619626812934875
2020-02-04 21:00:00,29.230000604689117,33.16137451350689
2020-02-04 22:00:00,27.519999214559792,32.715385062992574
2020-02-04 23:00:00,26.67000000238418,32.295548996031286
2020-02-05 00:00:00,26.390000659972426,31.898603817820547
2020-02-05 01:00:00,25.950000166893002,31.36963445037603
2020-02-05 02:00:00,25.560000256001945,30.86620941996574
2020-02-05 03:00:00,25.430000879317518,30.52408555179834
2020-02-05 04:00:00,25.200000338256356,30.20370215117931
2020-02-05 05:00:00,24.930000399947165,29.924520213305946
2020-02-05 06:00:00,24.720000447928903,29.6785402148962
2020-02-05 07:00:00,24.630000468492504,29.468237520456313
2020-02-05 08:00:00,24.45000050961971,29.037663001716133
2020-02-05 09:00:00,24.25999936580658,28.876340469419954
2020-02-05 10:00:00,24.109999400079246,28.57876960068941
2020-02-05 11:00:00,23.959999434351918,28.269555614590644
2020-02-05 12:00:00,23.680000091940162,27.90697348207235
2020-02-05 13:00:00,23.3599995714426,27.531494522392748
2020-02-05 14:00:00,23.149999619424342,27.206206694543358
2020-02-05 15:00:00,23.050000235885378,26.878204869925973
2020-02-05 16:00:00,22.950000852346417,26.64011398285627
2020-02-05 17:00:00,22.870000277012583,26.41450676858425
2020-02-05 18:00:00,22.769999112635848,26.197305108606812
2020-02-05 19:00:00,22.649999140053986,26.165307015478607
2020-02-05 20:00:00,22.499999174326657,27.14363874018192
2020-02-05 21:00:00,22.339999804496763,27.51782837331295
2020-02-05 22:00:00,22.150000441521403,26.662427880167957
2020-02-05 23:00:00,22.00999987989664,25.906309092938898
2020-02-06 00:00:00,22.00999987989664,25.466666548252103
2020-02-06 01:00:00,21.91999990046024,25.021560393273827
2020-02-06 02:00:00,21.82000051692128,24.61250551819801
2020-02-06 03:00:00,21.700000544339417,24.38726159483194
2020-02-06 04:00:00,21.58000057175755,24.175056965649127
2020-02-06 05:00:00,21.410000016987322,23.959443812966345
2020-02-06 06:00:00,21.23999946221709,23.789348873794076
2020-02-06 07:00:00,21.070000688284633,23.716003289222716
2020-02-06 08:00:00,20.900000133514403,23.622865473628043
2020-02-06 09:00:00,20.609999606162308,23.519527019262313
2020-02-06 10:00:00,20.189999702125785,23.435289830863475
2020-02-06 11:00:00,20.00999974325299,23.35073921501636
2020-02-06 12:00:00,19.940000352859496,23.17954371809959
2020-02-06 13:00:00,19.79999979123473,22.947229868769643
2020-02-06 14:00:00,19.659999229609966,22.752687588632103
2020-02-06 15:00:00,19.409999880343673,22.632830083072182
2020-02-06 16:00:00,18.959999983161687,22.536408402621742
2020-02-06 17:00:00,18.45999950379133,22.46311268150806
2020-02-06 18:00:00,16.80999988079071,22.389051200151442
2020-02-06 19:00:00,14.650000374317168,22.30349263012409
2020-02-06 20:00:00,15.430000196099279,22.195363722145554
2020-02-06 21:00:00,17.469999729990956,22.071381796300408
2020-02-06 22:00:00,18.620000654458998,21.92031688958406
2020-02-06 23:00:00,18.920000585913655,21.788388865590093
2020-02-07 00:00:00,18.870000003725288,21.736976079046723
2020-02-07 01:00:00,18.84000001057982,21.668339029550552
2020-02-07 02:00:00,18.810000017434355,21.591948212385176
2020-02-07 03:00:00,18.780000024288892,21.5011504176259
2020-02-07 04:00:00,18.690000044852493,21.403717221319674
2020-02-07 05:00:00,18.600000065416097,21.272127556502817
2020-02-07 06:00:00,18.440000695586203,21.125507620871065
2020-02-07 07:00:00,18.290000729858875,20.971611182093618
2020-02-07 08:00:00,18.069999592900274,20.813323197364806
2020-02-07 09:00:00,17.859999640882013,20.578523298501967
2020-02-07 10:00:00,17.690000866949557,20.23591504245996
2020-02-07 11:00:00,17.600000887513158,19.999223893880842
2020-02-07 12:00:00,17.509999127238988,19.863965703248976
2020-02-07 13:00:00,17.41999914780259,19.725687211751936
2020-02-07 14:00:00,17.329999168366193,19.595166049599644
2020-02-07 15:00:00,17.229999784827232,19.404345720410344
2020-02-07 16:00:00,17.11999921634793,19.071211521327495
2020-02-07 17:00:00,17.01999983280897,18.652935468256473
2020-02-07 18:00:00,16.959999846518038,17.4905719679594
2020-02-07 19:00:00,16.90999926432967,15.74267256915569
2020-02-07 20:00:00,16.789999291747808,15.52818579636514
2020-02-07 21:00:00,16.65999991506338,16.582608267068863
2020-02-07 22:00:00,16.309999401420352,17.643691961467265
2020-02-07 23:00:00,16.290000593215225,18.308948843777177
2020-02-08 00:00:00,16.27999940827489,18.65293190658092
2020-02-08 01:00:00,16.380000572651625,18.885135343968866
2020-02-08 02:00:00,16.380000572651625,19.03819835066795
2020-02-08 03:00:00,16.380000572651625,19.12270622640848
2020-02-08 04:00:00,16.29999999731779,19.111262562870976
2020-02-08 05:00:00,16.219999421983957,19.040470699667928
2020-02-08 06:00:00,16.129999442547557,18.886072064638135
2020-02-08 07:00:00,15.919999490529296,18.698450120091437
2020-02-08 08:00:00,15.990000661760567,18.449588726162908
2020-02-08 09:00:00,15.910000086426733,18.185429935753344
2020-02-08 10:00:00,15.820000106990335,17.943460384011267
2020-02-08 11:00:00,15.709999538511036,17.765426470041273
2020-02-08 12:00:00,15.660000737160443,17.61996764063835
2020-02-08 13:00:00,15.610000154972074,17.497235862910745
2020-02-08 14:00:00,15.439999600201844,17.393776311576364
2020-02-08 15:00:00,15.449999894723295,17.299452458024025
2020-02-08 16:00:00,15.449999894723295,17.206563959717748
2020-02-08 17:00:00,15.460000189244745,17.123505685925483
2020-02-08 18:00:00,15.460000189244745,17.066971209943294
2020-02-08 19:00:00,15.499999586492775,17.026556877493856
2020-02-08 20:00:00,15.539999874159692,16.949054817557332
2020-02-08 21:00:00,15.569999867305159,16.85017914265394
2020-02-08 22:00:00,15.799999517947434,16.7006991815567
2020-02-08 23:00:00,17.049999825954437,16.55378362685442
2020-02-09 00:00:00,18.26000073671341,16.464821875840425
2020-02-09 01:00:00,21.55999998271465,16.491101698875426
2020-02-09 02:00:00,22.63000033184886,16.50096754014492
2020-02-09 03:00:00,22.480000366121526,16.510655297636983
2020-02-09 04:00:00,22.339999804496763,16.473720722198486
2020-02-09 05:00:00,22.93999966740608,16.420594769716264
2020-02-09 06:00:00,24.369999934285875,16.350607845187188
2020-02-09 07:00:00,26.390000659972426,16.198257173597813
2020-02-09 08:00:00,28.76000011846423,16.18033838391304
2020-02-09 09:00:00,28.7200007212162,16.116726858615873
2020-02-09 10:00:00,27.699999173432587,16.03481900602579
2020-02-09 11:00:00,29.099999447166915,15.944591079354284
2020-02-09 12:00:00,31.090000179708,15.862911173999308
2020-02-09 13:00:00,32.510001042485236,15.800724318921564
2020-02-09 14:00:00,33.62999841213227,15.68240189552307
2020-02-09 15:00:00,34.74000172019005,15.687046320438384
2020-02-09 16:00:00,35.4000015693903,15.717644675076006
2020-02-09 17:00:00,36.230000192523,15.760345603227613
2020-02-09 18:00:00,36.5000001308322,16.382303195893762
2020-02-09 19:00:00,36.75000126093626,17.55028702020645
2020-02-09 20:00:00,37.029998822510244,17.78540746986866
2020-02-09 21:00:00,37.140001171827315,18.412372778356072
2020-02-09 22:00:00,37.20000115811825,30.588409412205216
2020-02-09 23:00:00,37.569998699128625,49.57236447155476
2020-02-10 00:00:00,37.609999877214435,45.00610052615404
2020-02-10 01:00:00,37.80000102102756,42.941557486057285
2020-02-10 02:00:00,37.89999862372875,37.3397185665369
2020-02-10 03:00:00,37.98000097990036,36.97167638540268
2020-02-10 04:00:00,37.879999815523625,35.5887169483304
2020-02-10 05:00:00,37.80999864429236,34.45266710698605
2020-02-10 06:00:00,37.569998699128625,34.240555081367496
2020-02-10 07:00:00,38.02999978125095,38.3662361997366
2020-02-10 08:00:00,38.73000080853701,41.79519659399986
2020-02-10 09:00:00,38.80999960303306,43.1201434597373
2020-02-10 10:00:00,38.05999977439642,37.050382291674616
2020-02-10 11:00:00,35.55000153511762,37.58005330920219
2020-02-10 12:00:00,34.86000169277191,37.803815575540064
2020-02-10 13:00:00,35.160001624226574,38.97665752530098
2020-02-10 14:00:00,35.30000040501356,38.99702318608761
2020-02-10 15:00:00,35.28999922007322,39.96047779202461
2020-02-10 16:00:00,35.01000165849924,38.48340820193291
2020-02-10 17:00:00,34.65999936401844,38.082199698090555
2020-02-10 18:00:00,34.310000631213185,38.945012038052084
2020-02-10 19:00:00,33.90999953538179,38.7286580568552
2020-02-10 20:00:00,33.5099984395504,37.55971258014441
2020-02-10 21:00:00,33.569998425841334,36.44548868656158
2020-02-10 22:00:00,33.65000078201294,40.177041912078856
2020-02-10 23:00:00,32.99000093281269,39.40082458972931
2020-02-11 00:00:00,32.72999861776829,37.421337923407556
2020-02-11 01:00:00,32.33999870687723,36.44253961920738
2020-02-11 02:00:00,31.82000120013952,37.47792582452297
2020-02-11 03:00:00,31.58000125497579,37.93086054235697
2020-02-11 04:00:00,31.30000013172626,36.86366501271725
2020-02-11 05:00:00,30.89999903589487,36.27235207647085
2020-02-11 06:00:00,30.790000248253342,35.86902081400156
2020-02-11 07:00:00,30.419999145567413,35.86336131155491
2020-02-11 08:00:00,30.10999981001019,36.135936341285706
2020-02-11 09:00:00,29.809999878555534,36.12098442733288
2020-02-11 10:00:00,29.50000054299831,35.596826883554456
2020-02-11 11:00:00,29.260000597834583,33.54859631747007
2020-02-11 12:00:00,28.970000070482488,32.42684304177761
2020-02-11 13:00:00,28.739999529421326,32.140893920362
2020-02-11 14:00:00,28.490000180155036,32.92241457760334
2020-02-11 15:00:00,28.240000830888746,33.30887418299913
2020-02-11 16:00:00,27.95000030353665,33.22767866551876
2020-02-11 17:00:00,27.71999976247549,32.6767871850729
2020-02-11 18:00:00,27.47999981731176,32.72915450066328
2020-02-11 19:00:00,27.23000046804547,32.749719615280625
2020-02-11 20:00:00,26.90999994754791,32.46086416661739
2020-02-11 21:00:00,26.769999385923146,32.49697599500418
2020-02-11 22:00:00,26.619999420195814,32.10537689179182
2020-02-11 23:00:00,26.280000091493125,31.683613958358762
2020-02-12 00:00:00,26.130000125765797,31.379154809117313
2020-02-12 01:00:00,25.839999598413705,32.64962228566408
2020-02-12 02:00:00,25.560000256001945,31.112296268641945
2020-02-12 03:00:00,25.460000872462984,30.431229108572005
2020-02-12 04:00:00,25.179999749213454,29.971829949617383
2020-02-12 05:00:00,24.9000004068017,29.463514738678928
2020-02-12 06:00:00,24.54000048905611,29.243994427919386
2020-02-12 07:00:00,24.199999379515646,28.87410373717546
2020-02-12 08:00:00,24.109999400079246,28.557901743650433
2020-02-12 09:00:00,24.000000612437724,28.243113735318182
2020-02-12 10:00:00,23.890000043958423,27.942077356278894
2020-02-12 11:00:00,23.779999475479123,27.69089018821716
2020-02-12 12:00:00,23.740000078231095,27.429470326304433
2020-02-12 13:00:00,23.77000007137656,27.205668881535527
2020-02-12 14:00:00,24.210000564455985,27.09929231792688
2020-02-12 15:00:00,24.570000482201575,27.49056374698877
2020-02-12 16:00:00,24.990000386238094,26.822307933866973
2020-02-12 17:00:00,25.140000351965426,26.574785729944704
2020-02-12 18:00:00,25.500000269711016,26.372144199609753
2020-02-12 19:00:00,26.16999952301383,26.421352308988567
2020-02-12 20:00:00,27.57999920085072,26.273624692261215
2020-02-12 21:00:00,28.870000686943527,26.035651340484616
2020-02-12 22:00:00,29.920000447034834,25.8733137306571
2020-02-12 23:00:00,31.439998912513254,25.523909797668455
2020-02-13 00:00:00,31.709998850822444,25.324865559637544
2020-02-13 01:00:00,32.82999978214502,25.08561712801456
2020-02-13 02:00:00,33.230000877976416,24.83531325548887
2020-02-13 03:00:00,33.80000074774027,24.689854426085947
2020-02-13 04:00:00,34.23999945998192,24.470950285196302
2020-02-13 05:00:00,34.43999822705984,24.228980733454225
2020-02-13 06:00:00,34.46000059694052,23.92897011697292
