MESS_DATUM,y_true,y_pred
2020-01-14 22:00:00,11.879999819993971,19.165382222831248
2020-01-14 23:00:00,11.489999909102915,19.35852654531598
2020-01-15 00:00:00,11.399999929666517,19.097261616289614
2020-01-15 01:00:00,11.369999936521053,18.894137478917834
2020-01-15 02:00:00,11.329999648854136,18.979516184329984
2020-01-15 03:00:00,12.010000087097286,19.034556537419554
2020-01-15 04:00:00,11.879999819993971,18.671888924688098
2020-01-15 05:00:00,11.45999991595745,18.533817010372875
2020-01-15 06:00:00,11.279999957084653,18.6199312017858
2020-01-15 07:00:00,11.389999635145067,18.299100810885427
2020-01-15 08:00:00,11.969999799430369,18.135153323709964
2020-01-15 09:00:00,11.78000043645501,18.186762002408503
2020-01-15 10:00:00,11.579999888539312,18.063964333683252
2020-01-15 11:00:00,11.369999936521053,17.802241729348896
2020-01-15 12:00:00,11.329999648854136,17.82174724549055
2020-01-15 13:00:00,11.279999957084653,18.057877430170773
2020-01-15 14:00:00,11.26000025846064,18.669746576845643
2020-01-15 15:00:00,11.239999669417738,19.028644156008955
2020-01-15 16:00:00,11.219999970793722,19.186185969710348
2020-01-15 17:00:00,10.720000381842254,19.236971901357172
2020-01-15 18:00:00,10.519999833926557,19.884657257348298
2020-01-15 19:00:00,10.380000162720679,19.89931533306837
2020-01-15 20:00:00,10.549999827072023,19.769859111905095
2020-01-15 21:00:00,10.93999973796308,18.99897717952728
2020-01-15 22:00:00,11.080000299587844,19.261974863708016
2020-01-15 23:00:00,11.140000285878775,16.26272350102663
2020-01-16 00:00:00,11.11000029273331,13.47565361663699
2020-01-16 01:00:00,11.080000299587844,11.978412477076052
2020-01-16 02:00:00,11.050000306442378,11.7206842918694
2020-01-16 03:00:00,11.050000306442378,12.506421082541346
2020-01-16 04:00:00,11.050000306442378,13.582657035142182
2020-01-16 05:00:00,11.050000306442378,14.661136843338607
2020-01-16 06:00:00,11.050000306442378,15.434174479842184
2020-01-16 07:00:00,11.11000029273331,15.875945125669238
2020-01-16 08:00:00,11.650000169351696,16.092366778701543
2020-01-16 09:00:00,11.960000395327805,19.118556874394415
2020-01-16 10:00:00,11.579999888539312,23.80389475673437
2020-01-16 11:00:00,11.30999995023012,24.60491380676627
2020-01-16 12:00:00,11.239999669417738,22.369540341496464
2020-01-16 13:00:00,11.189999977648256,19.81830502271652
2020-01-16 14:00:00,11.179999683126805,18.002037480920553
2020-01-16 15:00:00,11.170000279024242,16.692651575654743
2020-01-16 16:00:00,11.119999696835874,15.880732017606494
2020-01-16 17:00:00,11.080000299587844,15.505060727447269
2020-01-16 18:00:00,11.050000306442378,15.61914653778076
2020-01-16 19:00:00,11.029999717399477,15.983409781157969
2020-01-16 20:00:00,11.020000313296913,15.971298303455113
2020-01-16 21:00:00,10.99999972425401,15.843631824254988
2020-01-16 22:00:00,10.909999744817613,16.0526451921463
2020-01-16 23:00:00,10.840000354424118,16.178366996496916
2020-01-17 00:00:00,10.93999973796308,16.17807850077748
2020-01-17 01:00:00,11.290000251606106,16.061132664978505
2020-01-17 02:00:00,11.29999965570867,15.866670522540806
2020-01-17 03:00:00,11.11000029273331,16.007322870790958
2020-01-17 04:00:00,10.740000080466269,16.144030663371087
2020-01-17 05:00:00,10.60000040926039,16.019544760435817
2020-01-17 06:00:00,10.630000402405857,15.875469641983507
2020-01-17 07:00:00,10.800000066757201,15.742784761935471
2020-01-17 08:00:00,10.770000073611735,15.869176161289213
2020-01-17 09:00:00,10.630000402405857,16.122181564718485
2020-01-17 10:00:00,10.470000142157076,16.107224308252334
2020-01-17 11:00:00,10.510000429823993,15.94244873151183
2020-01-17 12:00:00,11.81999983370304,15.771678854823111
2020-01-17 13:00:00,11.389999635145067,15.645527868568895
2020-01-17 14:00:00,8.380000026077031,15.654610141217706
2020-01-17 15:00:00,8.570000279471277,15.869895619750022
2020-01-17 16:00:00,11.170000279024242,16.373808599710465
2020-01-17 17:00:00,11.440000217333434,15.777562742829321
2020-01-17 18:00:00,10.800000066757201,15.48783824533224
2020-01-17 19:00:00,10.54000042296946,15.662682678848503
2020-01-17 20:00:00,10.410000155866145,15.809085352271794
2020-01-17 21:00:00,10.27999988876283,16.04054083779454
2020-01-17 22:00:00,10.23000019699335,16.39789621144533
2020-01-17 23:00:00,10.239999601095914,16.358302845209835
2020-01-18 00:00:00,10.249999895617364,16.15674584507942
2020-01-18 01:00:00,10.23000019699335,15.948676321208476
2020-01-18 02:00:00,10.209999607950447,15.752139502763747
2020-01-18 03:00:00,10.200000203847884,15.963346862792967
2020-01-18 04:00:00,10.179999614804982,16.0187843427062
2020-01-18 05:00:00,10.159999916180967,15.779925914555786
2020-01-18 06:00:00,10.140000217556953,15.508118425905703
2020-01-18 07:00:00,10.11999962851405,15.41096304029226
2020-01-18 08:00:00,10.099999929890036,15.6900844296813
2020-01-18 09:00:00,10.089999635368585,15.819763255566357
2020-01-18 10:00:00,10.06999993674457,16.1319280898571
2020-01-18 11:00:00,9.530000060126184,16.404966137409208
2020-01-18 12:00:00,9.530000060126184,16.296566542088986
2020-01-18 13:00:00,9.889999977871774,16.196093455702066
2020-01-18 14:00:00,10.020000244975089,15.937971705347298
2020-01-18 15:00:00,10.029999649077652,15.741994069963692
2020-01-18 16:00:00,9.480000368356704,15.661366639733313
2020-01-18 17:00:00,9.530000060126184,15.804261062741277
2020-01-18 18:00:00,9.729999717622993,17.483261628895995
2020-01-18 19:00:00,9.979999957308172,16.32165320381522
2020-01-18 20:00:00,10.06999993674457,15.585330209285019
2020-01-18 21:00:00,9.949999964162705,15.599617870748041
2020-01-18 22:00:00,9.829999991580843,16.440638098865747
2020-01-18 23:00:00,9.450000375211237,16.668359167575836
2020-01-19 00:00:00,9.519999765604734,16.681234624683857
2020-01-19 01:00:00,9.859999984726308,16.236413403749467
2020-01-19 02:00:00,10.039999943599103,15.873957710713146
2020-01-19 03:00:00,10.020000244975089,15.704099622964858
2020-01-19 04:00:00,10.020000244975089,15.617549126297234
2020-01-19 05:00:00,10.020000244975089,15.53925637438893
2020-01-19 06:00:00,10.020000244975089,15.463642002493142
2020-01-19 07:00:00,9.579999751895665,15.496006948202847
2020-01-19 08:00:00,9.420000382065771,15.978110007941721
2020-01-19 09:00:00,9.650000032708048,16.505200591534376
2020-01-19 10:00:00,9.889999977871774,16.153187731206415
2020-01-19 11:00:00,9.949999964162705,15.781295378804206
2020-01-19 12:00:00,10.020000244975089,15.54165872454643
2020-01-19 13:00:00,10.020000244975089,15.382286209613083
2020-01-19 14:00:00,9.489999772459267,15.311432017087935
2020-01-19 15:00:00,9.450000375211237,15.277446509003637
2020-01-19 16:00:00,9.810000292956827,15.399311018735169
2020-01-19 17:00:00,9.969999662786721,15.289525931626557
2020-01-19 18:00:00,10.020000244975089,15.558544628322123
2020-01-19 19:00:00,9.990000251829622,15.42404151290655
2020-01-19 20:00:00,9.999999655932186,15.308762541264294
2020-01-19 21:00:00,10.009999950453638,15.249966401308773
2020-01-19 22:00:00,9.990000251829622,15.170968437641857
2020-01-19 23:00:00,9.999999655932186,15.077365823388098
2020-01-20 00:00:00,9.999999655932186,15.035904358327388
2020-01-20 01:00:00,10.009999950453638,15.195470984578131
2020-01-20 02:00:00,10.009999950453638,15.300139724761246
2020-01-20 03:00:00,10.009999950453638,15.239680282324551
2020-01-20 04:00:00,10.009999950453638,15.185252537429331
2020-01-20 05:00:00,10.009999950453638,15.038509723991154
2020-01-20 06:00:00,10.020000244975089,14.916374526917933
2020-01-20 07:00:00,10.020000244975089,14.892096365541217
2020-01-20 08:00:00,10.06999993674457,14.89420843914151
2020-01-20 09:00:00,10.530000128448007,14.828299633115527
2020-01-20 10:00:00,10.260000190138815,14.69640544503927
2020-01-20 11:00:00,10.149999621659516,14.630444994717834
2020-01-20 12:00:00,10.189999909326433,15.291397592127321
2020-01-20 13:00:00,10.159999916180967,15.479885023832319
2020-01-20 14:00:00,10.1299999230355,13.913077237457035
2020-01-20 15:00:00,9.91999997101724,12.949624412357805
2020-01-20 16:00:00,9.930000265538691,13.930033484324811
2020-01-20 17:00:00,9.939999669641255,14.832156927734612
2020-01-20 18:00:00,9.969999662786721,14.941999001652
2020-01-20 19:00:00,9.990000251829622,14.76325453341007
2020-01-20 20:00:00,10.009999950453638,14.55429993316531
2020-01-20 21:00:00,10.029999649077652,14.36440029710531
2020-01-20 22:00:00,10.050000238120555,14.238475477248429
2020-01-20 23:00:00,10.099999929890036,14.186594330370424
2020-01-21 00:00:00,10.149999621659516,14.14749247536063
2020-01-21 01:00:00,10.209999607950447,14.132821933776139
2020-01-21 02:00:00,10.260000190138815,14.114103547930716
2020-01-21 03:00:00,10.660000395551322,14.103926060050725
2020-01-21 04:00:00,10.60000040926039,14.105699774473903
2020-01-21 05:00:00,10.27999988876283,14.088881542533635
2020-01-21 06:00:00,10.149999621659516,14.072092694416641
2020-01-21 07:00:00,10.1299999230355,14.055066994875668
2020-01-21 08:00:00,10.11999962851405,14.035702164918183
2020-01-21 09:00:00,10.110000224411486,14.020600660592315
2020-01-21 10:00:00,10.110000224411486,14.033068305850028
2020-01-21 11:00:00,10.099999929890036,13.72448918841779
2020-01-21 12:00:00,10.099999929890036,13.523367603123186
2020-01-21 13:00:00,10.08000023126602,13.628875117897985
2020-01-21 14:00:00,10.059999642223119,13.862189798057077
2020-01-21 15:00:00,10.050000238120555,13.947798231542109
2020-01-21 16:00:00,9.72000031352043,13.678900631815193
2020-01-21 17:00:00,8.870000210925935,13.517919129952787
2020-01-21 18:00:00,8.909999608173965,13.55333732202649
2020-01-21 19:00:00,8.999999587610363,13.726971676275133
2020-01-21 20:00:00,9.08999956704676,13.877382125109433
2020-01-21 21:00:00,9.03999987527728,13.884573148041962
2020-01-21 22:00:00,8.639999669864773,13.798816014602778
2020-01-21 23:00:00,8.519999697282909,13.535715932250021
2020-01-22 00:00:00,9.380000094398854,13.37988550364971
2020-01-22 01:00:00,9.780000299811363,13.495226804614065
2020-01-22 02:00:00,10.020000244975089,13.691468003988264
2020-01-22 03:00:00,9.939999669641255,13.797504427582023
2020-01-22 04:00:00,9.390000388920306,13.843425110429523
2020-01-22 05:00:00,9.480000368356704,13.861302940845487
2020-01-22 06:00:00,9.829999991580843,13.865912639424202
2020-01-22 07:00:00,9.859999984726308,13.728819295465945
2020-01-22 08:00:00,9.369999799877403,13.75893148139119
2020-01-22 09:00:00,9.36000039577484,14.337522112578151
2020-01-22 10:00:00,9.650000032708048,14.702711391597985
2020-01-22 11:00:00,9.609999745041131,14.745609992742537
2020-01-22 12:00:00,9.129999854713677,14.791197658926247
2020-01-22 13:00:00,9.570000347793101,14.730834381729363
2020-01-22 14:00:00,9.609999745041131,14.5397344610095
2020-01-22 15:00:00,9.03999987527728,14.438119857609271
2020-01-22 16:00:00,9.519999765604734,14.55828900977969
2020-01-22 17:00:00,9.519999765604734,14.586298916712401
2020-01-22 18:00:00,8.919999902695416,14.542462704479693
2020-01-22 19:00:00,9.380000094398854,14.479177962914108
2020-01-22 20:00:00,9.519999765604734,14.385303770899771
2020-01-22 21:00:00,8.969999594464896,14.283956293165682
2020-01-22 22:00:00,9.510000361502168,14.174664498120544
2020-01-22 23:00:00,9.600000340938566,14.08279998153448
2020-01-23 00:00:00,9.150000443756579,13.982744501605628
2020-01-23 01:00:00,9.08999956704676,13.904716204106807
2020-01-23 02:00:00,9.579999751895665,13.856362896859643
2020-01-23 03:00:00,9.059999573901294,13.82989074334502
2020-01-23 04:00:00,9.03999987527728,13.815484656170009
2020-01-23 05:00:00,9.540000354647635,13.811654964536427
2020-01-23 06:00:00,9.03999987527728,13.81688172340393
2020-01-23 07:00:00,8.900000204071402,13.824870561659335
2020-01-23 08:00:00,9.440000080689787,13.858951344564556
2020-01-23 09:00:00,9.440000080689787,14.126496398001908
2020-01-23 10:00:00,8.849999621883033,14.152341696619986
2020-01-23 11:00:00,9.35000010125339,14.078497477471826
2020-01-23 12:00:00,9.339999806731939,14.048306934684513
2020-01-23 13:00:00,8.769999936968087,14.023701099157332
2020-01-23 14:00:00,9.35000010125339,13.996806887090205
2020-01-23 15:00:00,9.189999841004608,13.873661954998969
2020-01-23 16:00:00,8.789999635592102,13.80438202306628
2020-01-23 17:00:00,9.320000108107923,13.782171414345502
2020-01-23 18:00:00,9.290000114962456,13.79593105740845
2020-01-23 19:00:00,8.709999950677155,13.820753264725207
2020-01-23 20:00:00,9.300000409483909,13.845596842095254
2020-01-23 21:00:00,8.810000224635004,13.871485771238802
2020-01-23 22:00:00,8.759999642446635,13.893226238787172
2020-01-23 23:00:00,9.590000046417115,13.930666572153566
2020-01-24 00:00:00,9.939999669641255,13.944304227828978
2020-01-24 01:00:00,10.309999881908297,13.980593249574301
2020-01-24 02:00:00,10.750000374987719,14.031809253543614
2020-01-24 03:00:00,10.519999833926557,14.274687032550572
2020-01-24 04:00:00,9.650000032708048,14.395125091224907
2020-01-24 05:00:00,9.270000416338442,14.273734284341334
2020-01-24 06:00:00,9.549999758750198,14.11231647722423
2020-01-24 07:00:00,9.530000060126184,14.014073890149591
2020-01-24 08:00:00,9.08999956704676,13.967014361545441
2020-01-24 09:00:00,9.570000347793101,13.94772343635559
2020-01-24 10:00:00,9.680000025853513,13.94500053539872
2020-01-24 11:00:00,8.979999888986347,13.941447764039038
2020-01-24 12:00:00,9.110000156089662,13.942606199011205
2020-01-24 13:00:00,9.56000005327165,13.935424080267547
2020-01-24 14:00:00,9.620000039562582,13.918031528145073
2020-01-24 15:00:00,9.330000402629373,13.903604961335658
2020-01-24 16:00:00,9.75999971076846,13.72165142342448
2020-01-24 17:00:00,9.829999991580843,13.154459044411777
2020-01-24 18:00:00,9.609999745041131,12.829512246996163
2020-01-24 19:00:00,9.159999847859142,12.792091502845286
2020-01-24 20:00:00,9.519999765604734,12.86885273426771
2020-01-24 21:00:00,9.990000251829622,12.851354222297667
2020-01-24 22:00:00,10.27999988876283,12.607830889597533
2020-01-24 23:00:00,10.149999621659516,12.389444082081317
2020-01-25 00:00:00,9.72000031352043,12.707786642611024
2020-01-25 01:00:00,9.450000375211237,13.152447588145732
2020-01-25 02:00:00,9.789999703913926,13.52410397954285
2020-01-25 03:00:00,10.179999614804982,13.661033486425875
2020-01-25 04:00:00,10.27999988876283,13.40394729323685
2020-01-25 05:00:00,10.419999559968709,13.262154318392275
2020-01-25 06:00:00,10.470000142157076,13.388237632811068
2020-01-25 07:00:00,10.530000128448007,13.50159151881933
2020-01-25 08:00:00,10.800000066757201,13.301127953082322
2020-01-25 09:00:00,10.99999972425401,13.152509027048945
2020-01-25 10:00:00,11.140000285878775,13.23832759939134
2020-01-25 11:00:00,11.609999881684779,13.294314467757939
2020-01-25 12:00:00,12.230000333636998,13.065491060465572
2020-01-25 13:00:00,13.500000340268015,13.1477835740149
2020-01-25 14:00:00,13.620000312849877,13.253293760046361
2020-01-25 15:00:00,14.179999888092278,13.008499799594281
2020-01-25 16:00:00,14.670000072941182,13.090793203562496
2020-01-25 17:00:00,15.100000271499155,13.17873097285628
2020-01-25 18:00:00,15.990000661760567,12.903735784590243
2020-01-25 19:00:00,16.26000060006976,12.959630939811467
2020-01-25 20:00:00,16.999999243766066,13.10639690414071
2020-01-25 21:00:00,17.329999168366193,12.91078077882528
2020-01-25 22:00:00,16.90999926432967,13.050432296246289
2020-01-25 23:00:00,16.90999926432967,13.215409107655285
2020-01-26 00:00:00,16.90999926432967,13.035653123557566
2020-01-26 01:00:00,16.950000442415472,12.86039553567767
2020-01-26 02:00:00,16.98000043556094,13.034712841212748
2020-01-26 03:00:00,17.259999777972695,12.890504159927367
2020-01-26 04:00:00,17.35999916151166,12.78600103765726
2020-01-26 05:00:00,17.329999168366193,12.990491968020795
2020-01-26 06:00:00,17.11999921634793,12.87401182129979
2020-01-26 07:00:00,16.56999993562698,12.7071998565644
2020-01-26 08:00:00,15.850000100135802,12.892017872035503
2020-01-26 09:00:00,16.18999942883849,13.033049538731573
2020-01-26 10:00:00,15.880000093281268,12.786329602226614
2020-01-26 11:00:00,15.569999867305159,12.871134877875445
2020-01-26 12:00:00,15.430000196099279,12.959155456125735
2020-01-26 13:00:00,15.289999634474514,12.711127494275567
2020-01-26 14:00:00,15.179999956414102,12.827887232527136
2020-01-26 15:00:00,15.059999983832238,12.860336768031118
2020-01-26 16:00:00,14.299999860674141,12.648499881848691
2020-01-26 17:00:00,14.520000107213853,12.787940369993446
2020-01-26 18:00:00,14.740000353753565,12.89006162174046
2020-01-26 19:00:00,14.509999812692403,12.628222372531889
2020-01-26 20:00:00,13.999999929219483,12.755886180475352
2020-01-26 21:00:00,14.329999853819606,12.612793194055556
2020-01-26 22:00:00,14.640000079795717,12.471549607664345
2020-01-26 23:00:00,14.169999593570827,12.842348525673149
2020-01-27 00:00:00,13.650000305995343,13.250021470636128
2020-01-27 01:00:00,13.969999936074016,13.658307023793457
2020-01-27 02:00:00,14.209999881237744,14.102640295177697
2020-01-27 03:00:00,14.199999586716293,14.215966578200458
2020-01-27 04:00:00,13.560000326558946,13.866651687100529
2020-01-27 05:00:00,13.869999662116168,13.477758566886186
2020-01-27 06:00:00,13.939999942928551,15.15011660814285
2020-01-27 07:00:00,13.280000093728303,15.348612348139284
2020-01-27 08:00:00,13.280000093728303,15.024861383289098
2020-01-27 09:00:00,13.71999969638884,14.563919128403066
2020-01-27 10:00:00,13.100000134855508,14.278236242234705
2020-01-27 11:00:00,13.260000395104287,14.083195327520368
2020-01-27 12:00:00,13.389999771788714,13.943091477304696
2020-01-27 13:00:00,12.740000217109918,14.03462653890252
2020-01-27 14:00:00,13.250000100582836,14.336457171589135
2020-01-27 15:00:00,12.86000018969178,14.253257321193813
2020-01-27 16:00:00,12.470000278800724,14.11467786811292
2020-01-27 17:00:00,12.980000162273644,13.964189062416551
2020-01-27 18:00:00,12.410000292509793,13.749213449656962
2020-01-27 19:00:00,12.399999997988342,13.368960063904522
2020-01-27 20:00:00,13.01000015541911,13.310863793194292
2020-01-27 21:00:00,12.459999984279273,13.54548382744193
2020-01-27 22:00:00,12.86000018969178,13.83607381209731
2020-01-27 23:00:00,13.140000422522425,15.124103910773991
2020-01-28 00:00:00,12.560000258237121,15.958497641533611
2020-01-28 01:00:00,13.260000395104287,15.866184353828428
2020-01-28 02:00:00,13.01000015541911,15.726434890329836
2020-01-28 03:00:00,12.620000244528054,16.238479175567626
2020-01-28 04:00:00,13.299999792352317,18.575782452523708
2020-01-28 05:00:00,12.759999915733932,19.752832521945237
2020-01-28 06:00:00,12.620000244528054,18.866185449212786
2020-01-28 07:00:00,13.119999833479522,17.648063918203114
2020-01-28 08:00:00,12.53999966919422,20.545599169731137
2020-01-28 09:00:00,12.770000210255382,19.91310614079237
2020-01-28 10:00:00,13.17000041566789,18.89522557079792
2020-01-28 11:00:00,11.83000012822449,17.906719919890165
2020-01-28 12:00:00,11.710000155642627,17.879692144989967
2020-01-28 13:00:00,11.999999792575835,18.42918922945857
2020-01-28 14:00:00,12.569999662339686,18.742417223900553
2020-01-28 15:00:00,12.729999922588465,19.062567334771153
2020-01-28 16:00:00,11.909999813139438,19.20149761289358
2020-01-28 17:00:00,11.789999840557574,20.04766268134117
2020-01-28 18:00:00,11.269999662563203,20.300605755448338
2020-01-28 19:00:00,11.010000018775461,20.6082971252501
2020-01-28 20:00:00,11.119999696835874,21.833374608606096
2020-01-28 21:00:00,11.849999826848505,22.238737806975838
2020-01-28 22:00:00,12.299999724030494,21.67166207283735
2020-01-28 23:00:00,12.470000278800724,21.13471099048853
2020-01-29 00:00:00,12.509999676048754,20.80057596057653
2020-01-29 01:00:00,12.48999997742474,20.647429254502057
2020-01-29 02:00:00,12.470000278800724,20.5778216484189
2020-01-29 03:00:00,12.449999689757822,20.661309104114768
2020-01-29 04:00:00,12.380000299364326,20.809408915936945
2020-01-29 05:00:00,12.320000313073395,20.902042754441496
2020-01-29 06:00:00,12.350000306218861,21.0410300193727
2020-01-29 07:00:00,12.380000299364326,20.575666834712028
2020-01-29 08:00:00,12.440000285655259,19.92839819476008
2020-01-29 09:00:00,12.659999641776084,19.756882147043942
2020-01-29 10:00:00,12.879999888315796,19.590797654539344
2020-01-29 11:00:00,13.01000015541911,19.464956534057855
2020-01-29 12:00:00,13.140000422522425,20.81710213512182
2020-01-29 13:00:00,13.230000401958822,20.81398744985461
2020-01-29 14:00:00,13.32000038139522,21.45338478684425
2020-01-29 15:00:00,13.490000045746562,20.46390679851174
2020-01-29 16:00:00,13.550000032037495,19.639736857414242
2020-01-29 17:00:00,14.049999620988963,19.1717131011188
2020-01-29 18:00:00,14.509999812692403,19.106322518885133
2020-01-29 19:00:00,15.520000175535676,18.994918650239704
2020-01-29 20:00:00,15.780000709742305,18.666699563413857
2020-01-29 21:00:00,16.030000059008596,18.57982317343354
2020-01-29 22:00:00,16.56000053152442,18.639020001888273
2020-01-29 23:00:00,17.35999916151166,18.411938253939148
2020-01-30 00:00:00,18.030000195652246,17.932233982682227
2020-01-30 01:00:00,18.410000702440737,17.78036947980523
2020-01-30 02:00:00,18.5300006750226,17.838239584118124
2020-01-30 03:00:00,18.5300006750226,17.879508718699213
2020-01-30 04:00:00,18.66999945580959,17.584569928199052
2020-01-30 05:00:00,18.710000633895394,17.54478245064616
2020-01-30 06:00:00,18.74000062704086,17.58779324457049
2020-01-30 07:00:00,18.710000633895394,17.30111219882965
2020-01-30 08:00:00,18.66999945580959,17.141388858854768
2020-01-30 09:00:00,18.57000007227063,17.29215102314949
2020-01-30 10:00:00,18.45999950379133,17.09660969302058
2020-01-30 11:00:00,18.390000113397836,17.04422991156578
2020-01-30 12:00:00,18.410000702440737,17.102237140387295
2020-01-30 13:00:00,18.57000007227063,16.828949775546786
2020-01-30 14:00:00,18.74000062704086,16.90262481510639
2020-01-30 15:00:00,18.920000585913655,16.79005093604326
2020-01-30 16:00:00,19.409999880343673,16.519153455495832
2020-01-30 17:00:00,19.769999798089263,16.83676231086254
2020-01-30 18:00:00,20.12000031173229,16.844703066498038
2020-01-30 19:00:00,20.660000188350676,17.151343742012976
2020-01-30 20:00:00,21.470000003278255,17.299532595723864
2020-01-30 21:00:00,21.850000510066746,17.240040148198602
2020-01-30 22:00:00,23.340000763237473,17.46357980981469
2020-01-30 23:00:00,25.49000086560845,17.65316423758864
2020-01-31 00:00:00,26.469999454468486,17.577183013111352
2020-01-31 01:00:00,27.680000365227457,18.67729020565748
2020-01-31 02:00:00,28.06000087201595,18.772151872217652
2020-01-31 03:00:00,28.040000282973047,18.192421504855155
2020-01-31 04:00:00,28.19000024870038,17.96285370737314
2020-01-31 05:00:00,29.230000604689117,17.581474832147357
2020-01-31 06:00:00,29.62999991968274,17.268268207758663
2020-01-31 07:00:00,30.250000371634957,17.299986709356308
2020-01-31 08:00:00,30.73000026196241,17.00756246179342
2020-01-31 09:00:00,31.24000014543533,16.869871646761894
2020-01-31 10:00:00,31.270000138580794,16.959543952047824
2020-01-31 11:00:00,31.210000152289865,16.334377289712428
2020-01-31 12:00:00,31.150000165998932,15.83450503066182
2020-01-31 13:00:00,31.049999001622197,15.71292011246085
2020-01-31 14:00:00,31.040001378357406,15.972710507810113
2020-01-31 15:00:00,31.130001357793805,16.231745827943087
2020-01-31 16:00:00,31.210000152289865,15.962461786419151
2020-01-31 17:00:00,31.439998912513254,15.701804123073815
2020-01-31 18:00:00,31.780000022053716,15.310554064065217
2020-01-31 19:00:00,32.12000113159418,14.955066789239643
2020-01-31 20:00:00,32.510001042485236,14.833978724777698
2020-01-31 21:00:00,32.90999857664108,15.185147468000649
2020-01-31 22:00:00,33.06999972730875,15.665898871868848
2020-01-31 23:00:00,33.23999850124121,16.008633567392824
2020-02-01 00:00:00,33.230000877976416,16.147944944798944
2020-02-01 01:00:00,33.26000087112188,16.181332091391084
2020-02-01 02:00:00,33.14000089854002,16.171209809482097
2020-02-01 03:00:00,33.02000092595816,16.145232728868724
2020-02-01 04:00:00,32.82999978214502,16.093953505158424
2020-02-01 05:00:00,32.4999998575449,16.07809514477849
2020-02-01 06:00:00,32.2299999192357,19.227307294756173
2020-02-01 07:00:00,31.95999998092651,21.219863529503343
2020-02-01 08:00:00,32.00999878227711,23.1278139424324
2020-02-01 09:00:00,32.150001124739646,23.09714969679713
2020-02-01 10:00:00,32.5400010356307,23.805542031675575
2020-02-01 11:00:00,32.849998590350154,23.67676074802875
2020-02-01 12:00:00,33.21999969303608,22.978024115562437
2020-02-01 13:00:00,33.590000795722005,22.518404132723806
2020-02-01 14:00:00,34.07999830931425,21.728415591865776
2020-02-01 15:00:00,34.20999946683645,21.14373983800411
2020-02-01 16:00:00,34.400000610649585,20.598215802609918
2020-02-01 17:00:00,34.509999398291114,20.21876201301813
2020-02-01 18:00:00,34.640000555813316,19.92887189760804
2020-02-01 19:00:00,34.62999937087297,19.982886488139627
2020-02-01 20:00:00,34.620001747608185,19.944488064050674
2020-02-01 21:00:00,34.50000177502632,19.8624341827631
2020-02-01 22:00:00,34.37999824076891,19.940470494031903
2020-02-01 23:00:00,34.25000064492226,20.294330083131786
2020-02-02 00:00:00,34.130000672340394,20.728806417435404
2020-02-02 01:00:00,33.699999583363535,21.114498481750488
2020-02-02 02:00:00,33.339999665617945,21.350144278556105
2020-02-02 03:00:00,33.17999851495028,21.448165151327846
2020-02-02 04:00:00,32.93000094652176,21.54488067001104
2020-02-02 05:00:00,32.690001001358034,21.64983790591359
2020-02-02 06:00:00,32.43999987125397,21.686067269593476
2020-02-02 07:00:00,32.199999926090236,21.691229918301104
2020-02-02 08:00:00,31.570000070035455,21.677868292480706
2020-02-02 09:00:00,31.46999890565872,23.201921725571154
2020-02-02 10:00:00,31.010001385211943,26.521321418285368
2020-02-02 11:00:00,30.59000148117542,28.92236444085836
2020-02-02 12:00:00,30.08999922096729,28.927030235826965
2020-02-02 13:00:00,29.599999926537272,27.782786759883162
2020-02-02 14:00:00,29.200000611543654,27.630484170913693
2020-02-02 15:00:00,28.769999522566792,27.515573832690713
2020-02-02 16:00:00,28.48000077605247,27.185406509339806
2020-02-02 17:00:00,28.160000255554912,28.137638275623317
2020-02-02 18:00:00,27.83999973505735,27.731188766211268
2020-02-02 19:00:00,27.809999741911884,27.4403280942142
2020-02-02 20:00:00,29.29000059098005,27.128676141202448
2020-02-02 21:00:00,29.230000604689117,28.787672556638714
2020-02-02 22:00:00,27.519999214559792,28.325226384252307
2020-02-02 23:00:00,26.67000000238418,29.090667857229707
2020-02-03 00:00:00,26.390000659972426,29.433026795983313
2020-02-03 01:00:00,25.950000166893002,30.695466255843638
2020-02-03 02:00:00,25.560000256001945,32.00783684521913
2020-02-03 03:00:00,25.430000879317518,31.263653232753274
2020-02-03 04:00:00,25.200000338256356,30.74846398800611
2020-02-03 05:00:00,24.930000399947165,30.666167912781237
2020-02-03 06:00:00,24.720000447928903,30.788312014043328
2020-02-03 07:00:00,24.630000468492504,31.496975036263464
2020-02-03 08:00:00,24.45000050961971,32.48948935300112
2020-02-03 09:00:00,24.25999936580658,33.35779735833407
2020-02-03 10:00:00,24.109999400079246,32.69388322770595
2020-02-03 11:00:00,23.959999434351918,32.750606472492215
2020-02-03 12:00:00,23.680000091940162,33.815811025500295
2020-02-03 13:00:00,23.3599995714426,33.833455566167835
2020-02-03 14:00:00,23.149999619424342,32.56773936480283
2020-02-03 15:00:00,23.050000235885378,31.832135828733442
2020-02-03 16:00:00,22.950000852346417,31.463958303928372
2020-02-03 17:00:00,22.870000277012583,31.384746639728544
2020-02-03 18:00:00,22.769999112635848,31.439916993975636
2020-02-03 19:00:00,22.649999140053986,31.533945228457448
2020-02-03 20:00:00,22.499999174326657,31.675952794253824
2020-02-03 21:00:00,22.339999804496763,32.623650547564026
2020-02-03 22:00:00,22.150000441521403,32.63458132982254
2020-02-03 23:00:00,22.00999987989664,33.233491320014004
