MESS_DATUM,y_true,y_pred
2020-10-06 10:00:00,2.360000028824434,2.6207279239594934
2020-10-06 11:00:00,2.369999989438802,2.6434718935936687
2020-10-06 12:00:00,2.360000028824434,2.6698118199035523
2020-10-06 13:00:00,2.339999996293336,2.70681851927191
2020-10-06 14:00:00,2.3300000356789674,2.7467727277614173
2020-10-06 15:00:00,2.3300000356789674,2.784067700244486
2020-10-06 16:00:00,2.3300000356789674,2.80486187512055
2020-10-06 17:00:00,2.3499999569077046,2.8286073433980343
2020-10-06 18:00:00,2.369999989438802,2.7526528314873575
2020-10-06 19:00:00,2.4500000082608313,2.67461518459022
2020-10-06 20:00:00,2.560000020228326,2.7277398014441134
2020-10-06 21:00:00,2.5900000133737917,2.688675344027579
2020-10-06 22:00:00,2.600000085290521,2.7228037643432614
2020-10-06 23:00:00,2.600000085290521,2.818264015000313
2020-10-07 00:00:00,2.600000085290521,2.9037560262158513
2020-10-07 01:00:00,2.5700000921450554,2.967955673187971
2020-10-07 02:00:00,2.5700000921450554,3.0200336026400327
2020-10-07 03:00:00,2.6399999277479944,3.152656153365969
2020-10-07 04:00:00,2.7500000510178504,3.1594382514245805
2020-10-07 05:00:00,2.8100000373087823,3.045089099705219
2020-10-07 06:00:00,2.789999893475324,2.981240722984075
2020-10-07 07:00:00,2.780000044163316,2.973782574385404
2020-10-07 08:00:00,2.739999979101121,2.9938837807625527
2020-10-07 09:00:00,2.720000057872385,3.0091248582489785
2020-10-07 10:00:00,2.729999907184392,3.0301224938407536
2020-10-07 11:00:00,2.729999907184392,3.0456852351501578
2020-10-07 12:00:00,2.9600000030361118,3.110756157003343
2020-10-07 13:00:00,3.199999948199838,3.2129544299840926
2020-10-07 14:00:00,3.979999992586672,3.474185300488025
2020-10-07 15:00:00,4.120000109001994,3.5869922466948623
2020-10-07 16:00:00,3.930000078212469,3.3993921174108976
2020-10-07 17:00:00,3.7799998898804184,3.611344090234488
2020-10-07 18:00:00,3.740000047422945,3.9959309221059085
2020-10-07 19:00:00,3.819999954942613,4.167523768451065
2020-10-07 20:00:00,3.9000000850670036,4.230272255241871
2020-10-07 21:00:00,3.9200000062957407,4.29320951083675
2020-10-07 22:00:00,3.939999927524477,4.391857461109757
2020-10-07 23:00:00,4.009999985732138,4.490414366051555
2020-10-08 00:00:00,4.120000109001994,4.526124615520239
2020-10-08 01:00:00,4.270000074729323,4.5056351865082975
2020-10-08 02:00:00,4.369999903477728,4.477227707542479
2020-10-08 03:00:00,4.379999975394457,4.470216104015708
2020-10-08 04:00:00,4.270000074729323,4.505823064893484
2020-10-08 05:00:00,4.05999990010634,4.550619148686528
2020-10-08 06:00:00,3.8900000131502743,4.596380891762673
2020-10-08 07:00:00,3.8400000987760716,4.59039683163166
2020-10-08 08:00:00,3.879999941233545,4.569306369870901
2020-10-08 09:00:00,3.930000078212469,4.366417080480605
2020-10-08 10:00:00,3.9699999206699426,4.083152572009713
2020-10-08 11:00:00,3.939999927524477,3.891578725837171
2020-10-08 12:00:00,3.9000000850670036,3.850057602711022
2020-10-08 13:00:00,3.8499999480880795,3.8934519445709883
2020-10-08 14:00:00,3.8499999480880795,3.968200606703758
2020-10-08 15:00:00,3.9699999206699426,4.070187182594091
2020-10-08 16:00:00,4.210000088438392,4.461848392523825
2020-10-08 17:00:00,4.409999968539923,4.861444792971015
2020-10-08 18:00:00,4.629999992474914,5.018344614654779
2020-10-08 19:00:00,4.8099999513477085,5.142496610507369
2020-10-08 20:00:00,5.049999896511435,5.6004296947643155
2020-10-08 21:00:00,5.120000177323818,6.0142914962023495
2020-10-08 22:00:00,5.18000016361475,6.129355876892805
2020-10-08 23:00:00,5.249999999217689,6.189657715186477
2020-10-09 00:00:00,5.669999903254211,6.302811256945133
2020-10-09 01:00:00,6.049999964833259,6.408387333974242
2020-10-09 02:00:00,6.4800001633912325,6.529146833866834
2020-10-09 03:00:00,6.819999937303364,6.832460904419422
2020-10-09 04:00:00,7.170000005736947,7.198831769302487
2020-10-09 05:00:00,7.460000087879598,7.571391045451164
2020-10-09 06:00:00,7.619999902918934,7.84894173592329
2020-10-09 07:00:00,7.700000033043325,8.027976480722426
2020-10-09 08:00:00,7.670000039897859,8.094525497928261
2020-10-09 09:00:00,7.589999909773469,8.018043858036398
2020-10-09 10:00:00,7.52000007417053,7.822913901433348
2020-10-09 11:00:00,7.469999937191605,7.611557841449976
2020-10-09 12:00:00,7.419999800212681,7.360936979800463
2020-10-09 13:00:00,7.329999820776283,7.11331237770617
2020-10-09 14:00:00,7.029999889321625,6.899583351388573
2020-10-09 15:00:00,6.649999827742576,6.7269124303758145
2020-10-09 16:00:00,6.310000053830445,6.580214137881994
2020-10-09 17:00:00,6.019999971687794,6.373318186104298
2020-10-09 18:00:00,5.77000017721206,6.105646693184972
2020-10-09 19:00:00,5.590000218339264,5.830946233570575
2020-10-09 20:00:00,5.409999814257025,5.582583029009402
2020-10-09 21:00:00,5.309999985508621,5.368451088145375
2020-10-09 22:00:00,5.22999985538423,5.202834065556526
2020-10-09 23:00:00,5.160000019781291,5.070670080557465
2020-10-10 00:00:00,5.190000012926757,4.960478962436318
2020-10-10 01:00:00,5.240000149905682,4.887941433005035
2020-10-10 02:00:00,5.220000006072223,4.846144725233316
2020-10-10 03:00:00,5.210000156760215,4.864888933226466
2020-10-10 04:00:00,5.090000184178352,4.925757077932357
2020-10-10 05:00:00,5.010000054053962,4.973012498691678
2020-10-10 06:00:00,4.95000006776303,5.005670392215252
2020-10-10 07:00:00,4.839999944493174,4.979980026483536
2020-10-10 08:00:00,4.710000122599304,4.932431657910347
2020-10-10 09:00:00,4.629999992474914,4.883802320808172
2020-10-10 10:00:00,4.489999876059591,4.81197846211493
2020-10-10 11:00:00,4.330000061020255,4.715497123599052
2020-10-10 12:00:00,4.210000088438392,4.623506167531013
2020-10-10 13:00:00,4.110000037085265,4.511039138734341
2020-10-10 14:00:00,4.0299999069608745,4.4060084432736035
2020-10-10 15:00:00,3.939999927524477,4.322011890579015
2020-10-10 16:00:00,3.879999941233545,4.16471160300076
2020-10-10 17:00:00,3.8499999480880795,4.056358977276831
2020-10-10 18:00:00,3.8499999480880795,4.012219800017774
2020-10-10 19:00:00,3.8499999480880795,3.9405482029542327
2020-10-10 20:00:00,3.8400000987760716,3.9427348491363228
2020-10-10 21:00:00,3.879999941233545,4.0076107692532235
2020-10-10 22:00:00,3.879999941233545,4.071019946858287
2020-10-10 23:00:00,3.8900000131502743,4.079353822432458
2020-10-11 00:00:00,3.879999941233545,4.068506962154061
2020-10-11 01:00:00,3.819999954942613,4.08201216802001
2020-10-11 02:00:00,3.819999954942613,4.14066361490637
2020-10-11 03:00:00,3.819999954942613,4.21595610037446
2020-10-11 04:00:00,3.8300000268593424,4.270299478080124
2020-10-11 05:00:00,3.879999941233545,4.325448907483369
2020-10-11 06:00:00,3.879999941233545,4.371444830726832
2020-10-11 07:00:00,3.9000000850670036,4.401297682151198
2020-10-11 08:00:00,3.930000078212469,4.423281456660479
2020-10-11 09:00:00,3.930000078212469,4.405861746761947
2020-10-11 10:00:00,3.930000078212469,4.35944109370932
2020-10-11 11:00:00,3.930000078212469,4.293928524088114
2020-10-11 12:00:00,3.9200000062957407,4.205864760521799
2020-10-11 13:00:00,3.9099999343790115,4.106994873341173
2020-10-11 14:00:00,3.8900000131502743,4.022805099748075
2020-10-11 15:00:00,3.9099999343790115,3.9462393152713773
2020-10-11 16:00:00,3.9200000062957407,3.8908071778714657
2020-10-11 17:00:00,3.9699999206699426,3.8502243336476383
2020-10-11 18:00:00,4.069999972023069,3.8258526782877738
2020-10-11 19:00:00,4.0800000439397985,3.8081907744519405
2020-10-11 20:00:00,4.0899998932518065,3.8207265367545187
2020-10-11 21:00:00,4.05999990010634,3.878920530937612
2020-10-11 22:00:00,4.180000095292925,3.9309040759876366
2020-10-11 23:00:00,4.549999862350523,3.974905238319188
2020-10-12 00:00:00,4.719999971911311,3.9955825457163154
2020-10-12 01:00:00,4.540000013038516,4.0667468266189095
2020-10-12 02:00:00,4.3199999891035255,4.278217082824558
2020-10-12 03:00:00,4.099999965168536,4.485621686391532
2020-10-12 04:00:00,3.939999927524477,4.526510612107813
2020-10-12 05:00:00,3.8400000987760716,4.438659658655524
2020-10-12 06:00:00,3.749999896734953,4.282159635052085
2020-10-12 07:00:00,3.689999910444021,4.115523082837462
2020-10-12 08:00:00,3.639999996069818,3.9757469067722555
2020-10-12 09:00:00,3.6100000029243526,3.8598784778267143
2020-10-12 10:00:00,3.6100000029243526,3.767686287090182
2020-10-12 11:00:00,3.56000008855015,3.6967915805056686
2020-10-12 12:00:00,3.500000102259219,3.647027404531836
2020-10-12 13:00:00,3.449999965280294,3.6268453926406794
2020-10-12 14:00:00,3.3799999070726336,3.674719877131283
2020-10-12 15:00:00,3.3599999858438965,3.6129341557621952
2020-10-12 16:00:00,3.3700000577606257,3.544577143006027
2020-10-12 17:00:00,3.389999978989363,3.4807674995064737
2020-10-12 18:00:00,3.4700001091137525,3.4415067047253247
2020-10-12 19:00:00,3.4799999584257604,3.428061156924814
2020-10-12 20:00:00,3.500000102259219,3.434348182082176
2020-10-12 21:00:00,3.4799999584257604,3.476435611620545
2020-10-12 22:00:00,3.4199999721348284,3.514019970241934
2020-10-12 23:00:00,3.4199999721348284,3.55034794781357
2020-10-13 00:00:00,3.409999900218099,3.564211769886315
2020-10-13 01:00:00,3.4000000509060913,3.5452371660061175
2020-10-13 02:00:00,3.4000000509060913,3.5326938351429993
2020-10-13 03:00:00,3.3700000577606257,3.5179433784633876
2020-10-13 04:00:00,3.2999999995529645,3.5010016009025273
2020-10-13 05:00:00,3.2200000920332963,3.4877198901772495
2020-10-13 06:00:00,3.1800000269711015,3.465068746712059
2020-10-13 07:00:00,3.2400000132620335,3.4234570234641426
2020-10-13 08:00:00,3.270000006407499,3.368984980229288
2020-10-13 09:00:00,3.2999999995529645,3.3235642675869164
2020-10-13 10:00:00,3.270000006407499,3.326066122055053
2020-10-13 11:00:00,3.1900000988878308,3.342834935747087
2020-10-13 12:00:00,3.099999896846711,3.3649865542165935
2020-10-13 13:00:00,3.079999975617975,3.3634951025806368
2020-10-13 14:00:00,3.099999896846711,3.327972508892417
2020-10-13 15:00:00,3.150000033825636,3.2696380511298777
2020-10-13 16:00:00,3.1600001057423652,3.2303209373541177
2020-10-13 17:00:00,3.1600001057423652,3.2217553302645685
2020-10-13 18:00:00,3.1699999550543723,3.2384983218088745
2020-10-13 19:00:00,3.1800000269711015,3.256009744852781
2020-10-13 20:00:00,3.1900000988878308,3.258760916609317
2020-10-13 21:00:00,3.2500000851787627,3.2617638543061913
2020-10-13 22:00:00,3.3100000714696938,3.2679048507660626
2020-10-13 23:00:00,3.34000006461516,3.2784592084400357
2020-10-14 00:00:00,3.2999999995529645,3.3077181504666804
2020-10-14 01:00:00,3.2500000851787627,3.3500255134701726
2020-10-14 02:00:00,3.1900000988878308,3.389952786788344
2020-10-14 03:00:00,3.1600001057423652,3.398651066292077
2020-10-14 04:00:00,3.1600001057423652,3.3832717512734236
2020-10-14 05:00:00,3.1600001057423652,3.352000462561845
2020-10-14 06:00:00,3.150000033825636,3.323183836117386
2020-10-14 07:00:00,3.150000033825636,3.3099971776083112
2020-10-14 08:00:00,3.1099999687634403,3.3044928306527437
2020-10-14 09:00:00,3.079999975617975,3.2939678568020456
2020-10-14 10:00:00,3.0699999037012455,3.282459860499948
2020-10-14 11:00:00,3.03999991055578,3.2552548922412097
2020-10-14 12:00:00,3.019999989327043,3.2268739032372826
2020-10-14 13:00:00,3.0099999174103136,3.208844256401062
2020-10-14 14:00:00,3.030000061243772,3.1903542630001898
2020-10-14 15:00:00,3.03999991055578,3.17549183614552
2020-10-14 16:00:00,3.019999989327043,3.1655035622790457
2020-10-14 17:00:00,3.019999989327043,3.168729995116591
2020-10-14 18:00:00,3.0099999174103136,3.176338179297745
2020-10-14 19:00:00,2.979999924264848,3.1680802119337024
2020-10-14 20:00:00,3.0099999174103136,3.1596966955065726
2020-10-14 21:00:00,3.03999991055578,3.1515662806481117
2020-10-14 22:00:00,3.099999896846711,3.1337429883889856
2020-10-14 23:00:00,3.079999975617975,3.1358588462695476
2020-10-15 00:00:00,3.03999991055578,3.1489232947863632
2020-10-15 01:00:00,2.9899999961815773,3.1758878499455747
2020-10-15 02:00:00,2.910000088661909,3.18644999878481
2020-10-15 03:00:00,2.850000102370977,3.177930693477392
2020-10-15 04:00:00,2.799999965392053,3.156479834672063
2020-10-15 05:00:00,2.780000044163316,3.117354606166482
2020-10-15 06:00:00,2.7699999722465867,3.074881625249982
2020-10-15 07:00:00,2.7599999003298574,3.032579604759812
2020-10-15 08:00:00,2.729999907184392,3.0019761302135883
2020-10-15 09:00:00,2.729999907184392,2.9806606150791044
2020-10-15 10:00:00,2.7699999722465867,2.9641927629709244
2020-10-15 11:00:00,2.8100000373087823,2.94053210709244
2020-10-15 12:00:00,2.8299999585375186,2.9209393298998476
2020-10-15 13:00:00,2.799999965392053,2.9279567211493847
2020-10-15 14:00:00,2.7699999722465867,2.9468206904828547
2020-10-15 15:00:00,2.739999979101121,2.9656817659549413
2020-10-15 16:00:00,2.739999979101121,2.9649028720334174
2020-10-15 17:00:00,2.7500000510178504,2.9518573449179524
2020-10-15 18:00:00,2.840000030454248,2.9368880677968265
2020-10-15 19:00:00,2.910000088661909,2.9313485492952163
2020-10-15 20:00:00,2.9300000098906454,2.9380420506745573
2020-10-15 21:00:00,2.919999937973916,2.985406102538109
2020-10-15 22:00:00,2.8899999448284506,3.0472692903503775
2020-10-15 23:00:00,2.90000001674518,3.093106273822486
2020-10-16 00:00:00,2.90000001674518,3.1086970633268356
2020-10-16 01:00:00,2.9300000098906454,3.096084279790521
2020-10-16 02:00:00,2.970000074952841,3.089482491556555
2020-10-16 03:00:00,2.979999924264848,3.084263969063759
2020-10-16 04:00:00,3.0000000680983065,3.0932841349951925
2020-10-16 05:00:00,2.9899999961815773,3.113410273101181
2020-10-16 06:00:00,3.0099999174103136,3.128663371242583
2020-10-16 07:00:00,3.0099999174103136,3.140353680811822
2020-10-16 08:00:00,3.0000000680983065,3.1374043908528986
2020-10-16 09:00:00,2.9300000098906454,3.1400887811928984
2020-10-16 10:00:00,2.850000102370977,3.142323732599616
2020-10-16 11:00:00,2.789999893475324,3.139992615953088
2020-10-16 12:00:00,2.789999893475324,3.111607620064169
2020-10-16 13:00:00,2.780000044163316,3.062266838271171
2020-10-16 14:00:00,2.7699999722465867,3.013561592958867
2020-10-16 15:00:00,2.7599999003298574,2.992311523612589
2020-10-16 16:00:00,2.729999907184392,2.9842623594775795
2020-10-16 17:00:00,2.6900000647269184,2.9818704717420044
2020-10-16 18:00:00,2.6499999996647237,2.9780053859576583
2020-10-16 19:00:00,2.600000085290521,2.9622394065372646
2020-10-16 20:00:00,2.630000078435987,2.933220209795982
2020-10-16 21:00:00,2.6499999996647237,2.8971072683855885
2020-10-16 22:00:00,2.7599999003298574,2.8544292685203256
2020-10-16 23:00:00,2.8899999448284506,2.842177327238023
2020-10-17 00:00:00,3.0699999037012455,2.843428588379174
2020-10-17 01:00:00,3.150000033825636,2.8872639101929964
2020-10-17 02:00:00,3.1900000988878308,2.9704276986233884
2020-10-17 03:00:00,3.150000033825636,3.0959939022734755
2020-10-17 04:00:00,3.019999989327043,3.204319370221346
2020-10-17 05:00:00,2.8899999448284506,3.27967596584931
2020-10-17 06:00:00,2.789999893475324,3.30368789197877
2020-10-17 07:00:00,2.729999907184392,3.258114695101976
2020-10-17 08:00:00,2.6900000647269184,3.1731785278767344
2020-10-17 09:00:00,2.6799999928101896,3.083585692476481
2020-10-17 10:00:00,2.6699999208934604,3.0011484858579935
2020-10-17 11:00:00,2.620000006519258,2.9440238847583533
2020-10-17 12:00:00,2.620000006519258,2.892621783241629
2020-10-17 13:00:00,2.609999934602529,2.8613892277516424
2020-10-17 14:00:00,2.609999934602529,2.8301689155213534
2020-10-17 15:00:00,2.600000085290521,2.8206064844876524
2020-10-17 16:00:00,2.600000085290521,2.8202658992633225
2020-10-17 17:00:00,2.600000085290521,2.8270535624399775
2020-10-17 18:00:00,2.600000085290521,2.8307554789632556
2020-10-17 19:00:00,2.600000085290521,2.8348291453719137
2020-10-17 20:00:00,2.5900000133737917,2.835390554480254
2020-10-17 21:00:00,2.549999948311597,2.8346488355472683
2020-10-17 22:00:00,2.539999987697229,2.8330385129898783
2020-10-17 23:00:00,2.549999948311597,2.8272254132851957
2020-10-18 00:00:00,2.549999948311597,2.8029454710707062
2020-10-18 01:00:00,2.549999948311597,2.779957081452012
2020-10-18 02:00:00,2.560000020228326,2.772421689014882
2020-10-18 03:00:00,2.6399999277479944,2.771957112960517
2020-10-18 04:00:00,2.720000057872385,2.775204470641911
2020-10-18 05:00:00,2.739999979101121,2.7822470162250097
2020-10-18 06:00:00,2.739999979101121,2.8218869068473573
2020-10-18 07:00:00,2.729999907184392,2.8801884191110725
2020-10-18 08:00:00,2.7099999859556556,2.922683660499751
2020-10-18 09:00:00,2.6900000647269184,2.9425762862525877
2020-10-18 10:00:00,2.6699999208934604,2.9464244540780777
2020-10-18 11:00:00,2.630000078435987,2.9372388928383586
2020-10-18 12:00:00,2.600000085290521,2.9222669444605707
2020-10-18 13:00:00,2.5799999414570625,2.9035928569547833
2020-10-18 14:00:00,2.5799999414570625,2.8765506127476694
2020-10-18 15:00:00,2.5900000133737917,2.848447657041252
2020-10-18 16:00:00,2.5900000133737917,2.8261431091278792
2020-10-18 17:00:00,2.5900000133737917,2.843853540793061
2020-10-18 18:00:00,2.5900000133737917,2.854500279426574
2020-10-18 19:00:00,2.5900000133737917,2.848671597391367
2020-10-18 20:00:00,2.5900000133737917,2.834608098883182
2020-10-18 21:00:00,2.5900000133737917,2.8272623656690117
2020-10-18 22:00:00,2.5900000133737917,2.8307236464880408
2020-10-18 23:00:00,2.8200001092255116,2.8283727180212734
2020-10-19 00:00:00,3.4199999721348284,2.8243800797313448
2020-10-19 01:00:00,3.6100000029243526,2.818665148708969
2020-10-19 02:00:00,3.4900000303424896,2.9123031571134925
2020-10-19 03:00:00,3.2899999276362353,3.2268934924528
2020-10-19 04:00:00,3.079999975617975,3.505788270235062
2020-10-19 05:00:00,2.9600000030361118,3.610517558902502
2020-10-19 06:00:00,2.850000102370977,3.5775066142901775
2020-10-19 07:00:00,2.789999893475324,3.466002796124667
2020-10-19 08:00:00,2.7500000510178504,3.355093777775764
2020-10-19 09:00:00,2.720000057872385,3.2294632413610813
2020-10-19 10:00:00,2.720000057872385,3.1230078756809236
2020-10-19 11:00:00,2.720000057872385,3.035598124787211
2020-10-19 12:00:00,2.729999907184392,2.962056202851236
2020-10-19 13:00:00,2.780000044163316,2.918051256239414
2020-10-19 14:00:00,2.7699999722465867,2.8980284067243334
2020-10-19 15:00:00,2.7599999003298574,2.9034693113341925
2020-10-19 16:00:00,2.7599999003298574,2.9417809195816513
2020-10-19 17:00:00,2.720000057872385,2.9702778856456273
2020-10-19 18:00:00,2.6900000647269184,2.9846309928968546
2020-10-19 19:00:00,2.6900000647269184,2.9879046179354187
2020-10-19 20:00:00,2.729999907184392,2.966832409761846
2020-10-19 21:00:00,2.7599999003298574,2.9358280241116876
2020-10-19 22:00:00,2.789999893475324,2.9148101314902304
2020-10-19 23:00:00,2.8200001092255116,2.9207970854826266
2020-10-20 00:00:00,2.8299999585375186,2.9387370226159693
2020-10-20 01:00:00,2.850000102370977,2.9609226996079085
2020-10-20 02:00:00,2.8700000235997134,2.988529246784746
2020-10-20 03:00:00,2.8899999448284506,3.0117524843849237
2020-10-20 04:00:00,2.8800000955164426,3.03479719299823
2020-10-20 05:00:00,2.850000102370977,3.0573481643386184
2020-10-20 06:00:00,2.799999965392053,3.078902311734855
2020-10-20 07:00:00,2.780000044163316,3.086908958368003
2020-10-20 08:00:00,2.780000044163316,3.076524670701474
2020-10-20 09:00:00,2.780000044163316,3.0463276723772283
2020-10-20 10:00:00,2.789999893475324,3.018099612817168
2020-10-20 11:00:00,2.7699999722465867,3.0000842126831406
2020-10-20 12:00:00,2.7599999003298574,2.991455163247883
2020-10-20 13:00:00,2.6999999140389264,2.990355495922267
2020-10-20 14:00:00,2.6900000647269184,3.00134393280372
2020-10-20 15:00:00,2.7099999859556556,3.0103765645995733
2020-10-20 16:00:00,2.7599999003298574,2.9942279276624317
2020-10-20 17:00:00,2.789999893475324,2.957918648887426
2020-10-20 18:00:00,2.8100000373087823,2.960214816592633
2020-10-20 19:00:00,2.8299999585375186,2.992796134091914
2020-10-20 20:00:00,2.8800000955164426,3.0397345657274126
2020-10-20 21:00:00,2.9499999311193825,3.08738755851984
2020-10-20 22:00:00,3.0499999824725093,3.17282992888242
2020-10-20 23:00:00,3.1399999619089067,3.353587856832892
2020-10-21 00:00:00,3.150000033825636,3.4404281848482787
2020-10-21 01:00:00,3.150000033825636,3.5060916804708535
2020-10-21 02:00:00,3.150000033825636,3.628593507520854
2020-10-21 03:00:00,3.1699999550543723,3.8179931733757257
2020-10-21 04:00:00,3.3199999207817017,3.993948181848973
2020-10-21 05:00:00,3.4900000303424896,4.07552836028859
2020-10-21 06:00:00,3.5900000816956164,4.146879851762205
2020-10-21 07:00:00,3.639999996069818,4.238775978218764
2020-10-21 08:00:00,3.6699999892152846,4.313321624845266
2020-10-21 09:00:00,3.800000033713877,4.496338322907686
2020-10-21 10:00:00,3.979999992586672,4.642998327389359
2020-10-21 11:00:00,4.05999990010634,4.5131565548479555
2020-10-21 12:00:00,4.0800000439397985,4.487101562581956
2020-10-21 13:00:00,4.15000010214746,4.56668052457273
2020-10-21 14:00:00,4.2600000028125935,4.672085641175508
2020-10-21 15:00:00,4.330000061020255,4.751783028878272
2020-10-21 16:00:00,4.369999903477728,4.824056994318962
2020-10-21 17:00:00,4.500000170581043,4.896995657458901
2020-10-21 18:00:00,4.680000129453838,4.938845345154404
2020-10-21 19:00:00,4.95000006776303,4.937279098331928
2020-10-21 20:00:00,5.130000026635826,4.938513218909502
2020-10-21 21:00:00,5.1699998690932985,4.964357627108693
2020-10-21 22:00:00,5.1000000334903595,5.042678872421384
2020-10-21 23:00:00,5.0400000471994275,5.11572572145611
2020-10-22 00:00:00,4.9700002115964885,5.12502481110394
2020-10-22 01:00:00,4.899999930784106,5.053070060834289
2020-10-22 02:00:00,4.819999800659716,4.9510841527581215
2020-10-22 03:00:00,4.78999980751425,4.85111593388021
2020-10-22 04:00:00,4.78999980751425,4.760578141435981
2020-10-22 05:00:00,4.7599998143687845,4.676782600805163
2020-10-22 06:00:00,4.770000108890235,4.620547305569052
2020-10-22 07:00:00,4.779999958202243,4.598228065744042
2020-10-22 08:00:00,4.770000108890235,4.582359020337462
2020-10-22 09:00:00,4.8000001020357015,4.587447764277458
2020-10-22 10:00:00,4.779999958202243,4.605806420892477
2020-10-22 11:00:00,4.719999971911311,4.6224465690553185
2020-10-22 12:00:00,4.609999848641455,4.652047654539347
2020-10-22 13:00:00,4.51000001989305,4.66943397372961
2020-10-22 14:00:00,4.420000040456652,4.658958195522427
2020-10-22 15:00:00,4.300000067874789,4.609957998953759
2020-10-22 16:00:00,4.200000016521662,4.555869948863982
2020-10-22 17:00:00,4.15000010214746,4.527075582891702
2020-10-22 18:00:00,4.129999958314001,4.468662323057651
2020-10-22 19:00:00,4.129999958314001,3.9408088730834425
2020-10-22 20:00:00,4.129999958314001,3.676050162948668
2020-10-22 21:00:00,4.129999958314001,3.715188970342278
2020-10-22 22:00:00,4.129999958314001,3.865418218933046
2020-10-22 23:00:00,4.120000109001994,4.0785589009709655
2020-10-23 00:00:00,4.110000037085265,4.3075906662829215
2020-10-23 01:00:00,4.15000010214746,4.523583360016346
2020-10-23 02:00:00,4.28999999595806,4.707529655396939
2020-10-23 03:00:00,4.480000026747584,4.836854094564915
2020-10-23 04:00:00,4.59000015001744,4.908196236640215
2020-10-23 05:00:00,4.650000136308372,4.945829790905118
2020-10-23 06:00:00,5.349999827966093,4.958810317441821
2020-10-23 07:00:00,8.540000286325812,4.918628384321928
2020-10-23 08:00:00,9.41000008754432,4.84878837890923
2020-10-23 09:00:00,8.050000101476908,5.060778417140245
2020-10-23 10:00:00,6.630000129118561,6.4347205821424724
2020-10-23 11:00:00,5.720000040233135,7.7661229848116635
2020-10-23 12:00:00,5.259999848529696,8.028344223722815
2020-10-23 13:00:00,5.049999896511435,7.208528430983423
2020-10-23 14:00:00,4.9800000609084965,6.1958024959266185
2020-10-23 15:00:00,4.9299999239295715,5.630409653484821
2020-10-23 16:00:00,4.9299999239295715,5.387137418910861
2020-10-23 17:00:00,5.049999896511435,5.3534965029358865
2020-10-23 18:00:00,5.22999985538423,5.411112837865948
2020-10-23 19:00:00,5.439999807402492,5.506734922155737
2020-10-23 20:00:00,5.600000067651272,5.651919947750867
2020-10-23 21:00:00,5.740000184066593,5.832127819433808
2020-10-23 22:00:00,5.77000017721206,6.020559154748916
2020-10-23 23:00:00,5.750000033378601,6.159248129352927
2020-10-24 00:00:00,5.710000190921128,6.223694867566228
2020-10-24 01:00:00,5.650000204630196,6.174625663533806
2020-10-24 02:00:00,5.529999786838889,6.037093343064189
2020-10-24 03:00:00,5.439999807402492,5.8532298566401
2020-10-24 04:00:00,5.409999814257025,5.660722183659672
2020-10-24 05:00:00,5.420000108778477,5.465339348092675
2020-10-24 06:00:00,5.439999807402492,5.302407828867436
2020-10-24 07:00:00,5.499999793693423,5.2004664417356254
2020-10-24 08:00:00,5.519999937526881,5.148916085474193
2020-10-24 09:00:00,5.519999937526881,5.132904127836227
2020-10-24 10:00:00,5.510000088214874,5.151506759226322
2020-10-24 11:00:00,5.510000088214874,5.173014827445149
2020-10-24 12:00:00,5.459999951235949,5.191247044578194
2020-10-24 13:00:00,5.369999971799552,5.207564861103892
2020-10-24 14:00:00,5.279999992363154,5.227108665257692
2020-10-24 15:00:00,5.210000156760215,5.227990179955959
2020-10-24 16:00:00,5.199999862238765,5.1999028065800665
2020-10-24 17:00:00,5.190000012926757,5.154408634379506
2020-10-24 18:00:00,5.18000016361475,5.106685298494995
2020-10-24 19:00:00,5.160000019781291,5.083792628906667
2020-10-24 20:00:00,5.130000026635826,5.075217004604638
2020-10-24 21:00:00,5.109999882802367,5.072368554584682
2020-10-24 22:00:00,5.0400000471994275,5.06772190362215
2020-10-24 23:00:00,4.9700002115964885,5.053686675913632
2020-10-25 00:00:00,4.890000081472099,5.034930447265506
2020-10-25 01:00:00,4.849999793805182,4.9894816864281895
2020-10-25 02:00:00,4.8000001020357015,4.932668509334325
2020-10-25 03:00:00,4.770000108890235,4.86653353691101
2020-10-25 04:00:00,4.7599998143687845,4.815062427930534
2020-10-25 05:00:00,4.6999998280778525,4.769257944747806
2020-10-25 06:00:00,4.639999841786921,4.733263206444681
2020-10-25 07:00:00,4.599999999329447,4.713977178558707
2020-10-25 08:00:00,4.579999855495989,4.679214334785938
2020-10-25 09:00:00,4.549999862350523,4.635395485721528
2020-10-25 10:00:00,4.51000001989305,4.59529769718647
2020-10-25 11:00:00,4.459999882914126,4.566042094230651
2020-10-25 12:00:00,4.480000026747584,4.5591226490587
2020-10-25 13:00:00,4.480000026747584,4.631923297271132
2020-10-25 14:00:00,4.470000177435576,4.6166650792211295
2020-10-25 15:00:00,4.470000177435576,4.57043007850647
2020-10-25 16:00:00,4.450000033602119,4.4970301783829925
2020-10-25 17:00:00,4.680000129453838,4.485846517160534
2020-10-25 18:00:00,4.9299999239295715,5.029366219639778
2020-10-25 19:00:00,5.18000016361475,5.289659701660275
2020-10-25 20:00:00,5.199999862238765,5.361091776043176
2020-10-25 21:00:00,5.240000149905682,5.403271809145808
2020-10-25 22:00:00,5.650000204630196,5.590599915459752
2020-10-25 23:00:00,6.319999903142452,5.766523536667227
