MESS_DATUM;augustdorf_2007-2024.csv;bielefeld-mitte_2007-2024.csv;delbrueck-steinhorst_2007-2024.csv;rheda-wiedenbrueck_2007-2024.csv;rietberg_2007-2024.csv;Versmold-Vorbruch_2007-2025.csv;warendorf-freckenhorst_2007-2024.csv;discharge;DOY_sin;DOY_cos
2010-04-11 14:00:00;0.0;0.08;0.0;0.0;0.0;0.57;0.0;11.17;0.986146248341595;-0.16587819893463143
2010-04-11 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.17;0.986146248341595;-0.16587819893463143
2010-04-11 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.17;0.986146248341595;-0.16587819893463143
2010-04-11 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.17;0.986146248341595;-0.16587819893463143
2010-04-11 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.18;0.986146248341595;-0.16587819893463143
2010-04-11 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.18;0.986146248341595;-0.16587819893463143
2010-04-11 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.18;0.986146248341595;-0.16587819893463143
2010-04-11 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.18;0.986146248341595;-0.16587819893463143
2010-04-11 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.18;0.986146248341595;-0.16587819893463143
2010-04-11 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.19;0.986146248341595;-0.16587819893463143
2010-04-12 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.19;0.9831469737221499;-0.1828169249850199
2010-04-12 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.19;0.9831469737221499;-0.1828169249850199
2010-04-12 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.19;0.9831469737221499;-0.1828169249850199
2010-04-12 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.2;0.9831469737221499;-0.1828169249850199
2010-04-12 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.2;0.9831469737221499;-0.1828169249850199
2010-04-12 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.2;0.9831469737221499;-0.1828169249850199
2010-04-12 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.87;0.9831469737221499;-0.1828169249850199
2010-04-12 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.89;0.9831469737221499;-0.1828169249850199
2010-04-12 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.9;0.9831469737221499;-0.1828169249850199
2010-04-12 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.91;0.9831469737221499;-0.1828169249850199
2010-04-12 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.83;0.9831469737221499;-0.1828169249850199
2010-04-12 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.76;0.9831469737221499;-0.1828169249850199
2010-04-12 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.2;0.9831469737221499;-0.1828169249850199
2010-04-12 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.19;0.9831469737221499;-0.1828169249850199
2010-04-12 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.18;0.9831469737221499;-0.1828169249850199
2010-04-12 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.17;0.9831469737221499;-0.1828169249850199
2010-04-12 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.17;0.9831469737221499;-0.1828169249850199
2010-04-12 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.16;0.9831469737221499;-0.1828169249850199
2010-04-12 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.15;0.9831469737221499;-0.1828169249850199
2010-04-12 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.14;0.9831469737221499;-0.1828169249850199
2010-04-12 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.13;0.9831469737221499;-0.1828169249850199
2010-04-12 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.12;0.9831469737221499;-0.1828169249850199
2010-04-12 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.11;0.9831469737221499;-0.1828169249850199
2010-04-12 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.1;0.9831469737221499;-0.1828169249850199
2010-04-13 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.1;0.9798567700958665;-0.1997015525660636
2010-04-13 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.09;0.9798567700958665;-0.1997015525660636
2010-04-13 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.08;0.9798567700958665;-0.1997015525660636
2010-04-13 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.07;0.9798567700958665;-0.1997015525660636
2010-04-13 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.06;0.9798567700958665;-0.1997015525660636
2010-04-13 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.05;0.9798567700958665;-0.1997015525660636
2010-04-13 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.04;0.9798567700958665;-0.1997015525660636
2010-04-13 07:00:00;0.0;0.0;0.03;0.0;0.0;0.0;0.0;11.03;0.9798567700958665;-0.1997015525660636
2010-04-13 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.03;0.9798567700958665;-0.1997015525660636
2010-04-13 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.03;0.9798567700958665;-0.1997015525660636
2010-04-13 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.03;0.9798567700958665;-0.1997015525660636
2010-04-13 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.03;0.9798567700958665;-0.1997015525660636
2010-04-13 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.03;0.9798567700958665;-0.1997015525660636
2010-04-13 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.03;0.9798567700958665;-0.1997015525660636
2010-04-13 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.03;0.9798567700958665;-0.1997015525660636
2010-04-13 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.03;0.9798567700958665;-0.1997015525660636
2010-04-13 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.03;0.9798567700958665;-0.1997015525660636
2010-04-13 17:00:00;0.04;0.0;0.0;0.0;0.0;0.0;0.0;11.03;0.9798567700958665;-0.1997015525660636
2010-04-13 18:00:00;0.07;0.0;0.0;0.0;0.0;0.0;0.0;11.03;0.9798567700958665;-0.1997015525660636
2010-04-13 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.03;0.9798567700958665;-0.1997015525660636
2010-04-13 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.03;0.9798567700958665;-0.1997015525660636
2010-04-13 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.03;0.9798567700958665;-0.1997015525660636
2010-04-13 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.03;0.9798567700958665;-0.1997015525660636
2010-04-13 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.03;0.9798567700958665;-0.1997015525660636
2010-04-14 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.03;0.9762766110869321;-0.21652708524481437
2010-04-14 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.03;0.9762766110869321;-0.21652708524481437
2010-04-14 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.03;0.9762766110869321;-0.21652708524481437
2010-04-14 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.03;0.9762766110869321;-0.21652708524481437
2010-04-14 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.03;0.9762766110869321;-0.21652708524481437
2010-04-14 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.03;0.9762766110869321;-0.21652708524481437
2010-04-14 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.03;0.9762766110869321;-0.21652708524481437
2010-04-14 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.03;0.9762766110869321;-0.21652708524481437
2010-04-14 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.03;0.9762766110869321;-0.21652708524481437
2010-04-14 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.03;0.9762766110869321;-0.21652708524481437
2010-04-14 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.03;0.9762766110869321;-0.21652708524481437
2010-04-14 11:00:00;0.03;0.0;0.0;0.0;0.0;0.0;0.0;11.03;0.9762766110869321;-0.21652708524481437
2010-04-14 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.03;0.9762766110869321;-0.21652708524481437
2010-04-14 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.03;0.9762766110869321;-0.21652708524481437
2010-04-14 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.03;0.9762766110869321;-0.21652708524481437
2010-04-14 15:00:00;0.03;0.0;0.0;0.0;0.0;0.0;0.0;11.03;0.9762766110869321;-0.21652708524481437
2010-04-14 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.03;0.9762766110869321;-0.21652708524481437
2010-04-14 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;0.9762766110869321;-0.21652708524481437
2010-04-14 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.98;0.9762766110869321;-0.21652708524481437
2010-04-14 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.96;0.9762766110869321;-0.21652708524481437
2010-04-14 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.94;0.9762766110869321;-0.21652708524481437
2010-04-14 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.92;0.9762766110869321;-0.21652708524481437
2010-04-14 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.89;0.9762766110869321;-0.21652708524481437
2010-04-14 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.87;0.9762766110869321;-0.21652708524481437
2010-04-15 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.85;0.9724075561219968;-0.23328854407545518
2010-04-15 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.83;0.9724075561219968;-0.23328854407545518
2010-04-15 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.81;0.9724075561219968;-0.23328854407545518
2010-04-15 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.79;0.9724075561219968;-0.23328854407545518
2010-04-15 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.76;0.9724075561219968;-0.23328854407545518
2010-04-15 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.74;0.9724075561219968;-0.23328854407545518
2010-04-15 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.72;0.9724075561219968;-0.23328854407545518
2010-04-15 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.7;0.9724075561219968;-0.23328854407545518
2010-04-15 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.67;0.9724075561219968;-0.23328854407545518
2010-04-15 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.65;0.9724075561219968;-0.23328854407545518
2010-04-15 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.63;0.9724075561219968;-0.23328854407545518
2010-04-15 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.61;0.9724075561219968;-0.23328854407545518
2010-04-15 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.58;0.9724075561219968;-0.23328854407545518
2010-04-15 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.56;0.9724075561219968;-0.23328854407545518
2010-04-15 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.54;0.9724075561219968;-0.23328854407545518
2010-04-15 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.52;0.9724075561219968;-0.23328854407545518
2010-04-15 16:00:00;0.03;0.0;0.0;0.0;0.0;0.0;0.0;10.49;0.9724075561219968;-0.23328854407545518
2010-04-15 17:00:00;0.03;0.0;0.0;0.0;0.0;0.0;0.0;10.47;0.9724075561219968;-0.23328854407545518
2010-04-15 18:00:00;0.11;0.0;0.0;0.0;0.0;0.0;0.0;10.45;0.9724075561219968;-0.23328854407545518
2010-04-15 19:00:00;0.06;0.0;0.0;0.0;0.0;0.0;0.0;10.44;0.9724075561219968;-0.23328854407545518
2010-04-15 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.42;0.9724075561219968;-0.23328854407545518
2010-04-15 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.4;0.9724075561219968;-0.23328854407545518
2010-04-15 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.39;0.9724075561219968;-0.23328854407545518
2010-04-15 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.37;0.9724075561219968;-0.23328854407545518
2010-04-16 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.35;0.9682507501166718;-0.2499809690726521
2010-04-16 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.34;0.9682507501166718;-0.2499809690726521
2010-04-16 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.32;0.9682507501166718;-0.2499809690726521
2010-04-16 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.3;0.9682507501166718;-0.2499809690726521
2010-04-16 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.29;0.9682507501166718;-0.2499809690726521
2010-04-16 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.27;0.9682507501166718;-0.2499809690726521
2010-04-16 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.25;0.9682507501166718;-0.2499809690726521
2010-04-16 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.24;0.9682507501166718;-0.2499809690726521
2010-04-16 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.22;0.9682507501166718;-0.2499809690726521
2010-04-16 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.2;0.9682507501166718;-0.2499809690726521
2010-04-16 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.19;0.9682507501166718;-0.2499809690726521
2010-04-16 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.18;0.9682507501166718;-0.2499809690726521
2010-04-16 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.16;0.9682507501166718;-0.2499809690726521
2010-04-16 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.15;0.9682507501166718;-0.2499809690726521
2010-04-16 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.14;0.9682507501166718;-0.2499809690726521
2010-04-16 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.13;0.9682507501166718;-0.2499809690726521
2010-04-16 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.11;0.9682507501166718;-0.2499809690726521
2010-04-16 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.1;0.9682507501166718;-0.2499809690726521
2010-04-16 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.09;0.9682507501166718;-0.2499809690726521
2010-04-16 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.07;0.9682507501166718;-0.2499809690726521
2010-04-16 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.34;0.9682507501166718;-0.2499809690726521
2010-04-16 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.32;0.9682507501166718;-0.2499809690726521
2010-04-16 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.3;0.9682507501166718;-0.2499809690726521
2010-04-16 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.29;0.9682507501166718;-0.2499809690726521
2010-04-17 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.27;0.9638074231367307;-0.26659942067929354
2010-04-17 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.25;0.9638074231367307;-0.26659942067929354
2010-04-17 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.24;0.9638074231367307;-0.26659942067929354
2010-04-17 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.22;0.9638074231367307;-0.26659942067929354
2010-04-17 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.2;0.9638074231367307;-0.26659942067929354
2010-04-17 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.81;0.9638074231367307;-0.26659942067929354
2010-04-17 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.47;0.9638074231367307;-0.26659942067929354
2010-04-17 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.45;0.9638074231367307;-0.26659942067929354
2010-04-17 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.45;0.9638074231367307;-0.26659942067929354
2010-04-17 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.45;0.9638074231367307;-0.26659942067929354
2010-04-17 10:00:00;0.0;0.0;0.04;0.0;0.0;0.0;0.0;9.45;0.9638074231367307;-0.26659942067929354
2010-04-17 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.45;0.9638074231367307;-0.26659942067929354
2010-04-17 12:00:00;0.08;0.0;0.0;0.0;0.0;0.0;0.0;9.45;0.9638074231367307;-0.26659942067929354
2010-04-17 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.45;0.9638074231367307;-0.26659942067929354
2010-04-17 14:00:00;0.04;0.0;0.0;0.0;0.0;0.0;0.0;9.45;0.9638074231367307;-0.26659942067929354
2010-04-17 15:00:00;0.08;0.0;0.0;0.0;0.0;0.0;0.0;9.45;0.9638074231367307;-0.26659942067929354
2010-04-17 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.45;0.9638074231367307;-0.26659942067929354
2010-04-17 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.45;0.9638074231367307;-0.26659942067929354
2010-04-17 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.45;0.9638074231367307;-0.26659942067929354
2010-04-17 19:00:00;0.03;0.0;0.0;0.0;0.0;0.0;0.0;9.45;0.9638074231367307;-0.26659942067929354
2010-04-17 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.45;0.9638074231367307;-0.26659942067929354
2010-04-17 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.45;0.9638074231367307;-0.26659942067929354
2010-04-17 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.45;0.9638074231367307;-0.26659942067929354
2010-04-17 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.45;0.9638074231367307;-0.26659942067929354
2010-04-18 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.45;0.9590788900341131;-0.28313898122818354
2010-04-18 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.47;0.9590788900341131;-0.28313898122818354
2010-04-18 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.48;0.9590788900341131;-0.28313898122818354
2010-04-18 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.49;0.9590788900341131;-0.28313898122818354
2010-04-18 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.51;0.9590788900341131;-0.28313898122818354
2010-04-18 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.52;0.9590788900341131;-0.28313898122818354
2010-04-18 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.54;0.9590788900341131;-0.28313898122818354
2010-04-18 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.55;0.9590788900341131;-0.28313898122818354
2010-04-18 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.56;0.9590788900341131;-0.28313898122818354
2010-04-18 09:00:00;0.0;0.0;0.03;0.0;0.0;0.0;0.0;9.58;0.9590788900341131;-0.28313898122818354
2010-04-18 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.59;0.9590788900341131;-0.28313898122818354
2010-04-18 11:00:00;0.0;0.0;0.03;0.0;0.0;0.0;0.0;9.61;0.9590788900341131;-0.28313898122818354
2010-04-18 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.62;0.9590788900341131;-0.28313898122818354
2010-04-18 13:00:00;0.0;0.0;0.03;0.0;0.0;0.0;0.0;9.63;0.9590788900341131;-0.28313898122818354
2010-04-18 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.65;0.9590788900341131;-0.28313898122818354
2010-04-18 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.66;0.9590788900341131;-0.28313898122818354
2010-04-18 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.68;0.9590788900341131;-0.28313898122818354
2010-04-18 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.69;0.9590788900341131;-0.28313898122818354
2010-04-18 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.71;0.9590788900341131;-0.28313898122818354
2010-04-18 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.72;0.9590788900341131;-0.28313898122818354
2010-04-18 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.73;0.9590788900341131;-0.28313898122818354
2010-04-18 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.75;0.9590788900341131;-0.28313898122818354
2010-04-18 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.76;0.9590788900341131;-0.28313898122818354
2010-04-18 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.78;0.9590788900341131;-0.28313898122818354
2010-04-19 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.79;0.9540665500578387;-0.2995947563972602
2010-04-19 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.8;0.9540665500578387;-0.2995947563972602
2010-04-19 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.82;0.9540665500578387;-0.2995947563972602
2010-04-19 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.83;0.9540665500578387;-0.2995947563972602
2010-04-19 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.85;0.9540665500578387;-0.2995947563972602
2010-04-19 05:00:00;0.0;0.0;0.03;0.0;0.0;0.0;0.0;9.86;0.9540665500578387;-0.2995947563972602
2010-04-19 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.87;0.9540665500578387;-0.2995947563972602
2010-04-19 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.07;0.9540665500578387;-0.2995947563972602
2010-04-19 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.81;0.9540665500578387;-0.2995947563972602
2010-04-19 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.74;0.9540665500578387;-0.2995947563972602
2010-04-19 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.68;0.9540665500578387;-0.2995947563972602
2010-04-19 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.6;0.9540665500578387;-0.2995947563972602
2010-04-19 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.53;0.9540665500578387;-0.2995947563972602
2010-04-19 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.45;0.9540665500578387;-0.2995947563972602
2010-04-19 14:00:00;0.05;0.0;0.0;0.0;0.0;0.0;0.0;9.43;0.9540665500578387;-0.2995947563972602
2010-04-19 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.42;0.9540665500578387;-0.2995947563972602
2010-04-19 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.4;0.9540665500578387;-0.2995947563972602
2010-04-19 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.38;0.9540665500578387;-0.2995947563972602
2010-04-19 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.36;0.9540665500578387;-0.2995947563972602
2010-04-19 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.34;0.9540665500578387;-0.2995947563972602
2010-04-19 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.33;0.9540665500578387;-0.2995947563972602
2010-04-19 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.31;0.9540665500578387;-0.2995947563972602
2010-04-19 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.29;0.9540665500578387;-0.2995947563972602
2010-04-19 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.27;0.9540665500578387;-0.2995947563972602
2010-04-20 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.25;0.9487718864399473;-0.31596187665790293
2010-04-20 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.24;0.9487718864399473;-0.31596187665790293
2010-04-20 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.22;0.9487718864399473;-0.31596187665790293
2010-04-20 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.2;0.9487718864399473;-0.31596187665790293
2010-04-20 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.18;0.9487718864399473;-0.31596187665790293
2010-04-20 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.16;0.9487718864399473;-0.31596187665790293
2010-04-20 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.43;0.9487718864399473;-0.31596187665790293
2010-04-20 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.53;0.9487718864399473;-0.31596187665790293
2010-04-20 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.53;0.9487718864399473;-0.31596187665790293
2010-04-20 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.53;0.9487718864399473;-0.31596187665790293
2010-04-20 10:00:00;0.0;0.0;0.03;0.0;0.0;0.0;0.0;8.53;0.9487718864399473;-0.31596187665790293
2010-04-20 11:00:00;0.0;0.0;0.03;0.0;0.0;0.0;0.0;8.52;0.9487718864399473;-0.31596187665790293
2010-04-20 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.52;0.9487718864399473;-0.31596187665790293
2010-04-20 13:00:00;0.07;0.0;0.0;0.0;0.0;0.0;0.0;8.52;0.9487718864399473;-0.31596187665790293
